date,open,high,low,close,volume,dividend,split
2018-02-23,14.39,14.56,14.3,14.51,1229119,0.0,1.0
2018-02-26,14.57,14.96,14.57,14.93,2084665,0.0,1.0
2018-02-27,14.94,14.94,14.77,14.85,1516954,0.0,1.0
2018-02-28,14.77,14.77,14.54,14.72,1373443,0.0,1.0
2018-03-01,14.67,15.24,14.53,15.13,2543325,0.0,1.0
2018-03-02,14.98,15.13,14.73,14.77,1827614,0.0,1.0
2018-03-05,14.74,14.97,14.74,14.94,1320489,0.0,1.0
2018-03-06,14.99,15.28,14.82,15.24,2271438,0.0,1.0
2018-03-07,15.78,15.79,15.08,15.11,3042844,0.0,1.0
2018-03-08,14.88,15.39,14.77,15.26,2148841,0.0,1.0
2018-03-09,15.27,15.68,15.2,15.56,2747237,0.0,1.0
2018-03-12,15.65,15.96,15.49,15.82,3329227,0.0,1.0
2018-03-13,15.98,15.98,15.43,15.48,2531999,0.0,1.0
2018-03-14,15.39,15.65,15.25,15.28,1976000,0.0,1.0
2018-03-15,15.27,15.27,14.43,14.67,3496796,0.0,1.0
2018-03-16,14.69,14.78,14.46,14.54,1553100,0.0,1.0
2018-03-19,14.57,14.89,14.48,14.88,1924400,0.0,1.0
2018-03-20,14.8,15.27,14.68,15.25,2733850,0.0,1.0
2018-03-21,15.2,15.46,14.74,14.76,2891500,0.0,1.0
2018-03-22,14.87,15.1,14.76,14.85,1806196,0.0,1.0
2018-03-23,14.39,14.54,13.47,13.48,4005932,0.0,1.0
2018-03-26,13.2,13.65,12.58,13.6,2308798,0.0,1.0
2018-03-27,13.7,13.98,13.63,13.9,2345098,0.0,1.0
2018-03-28,13.61,14.28,13.54,13.88,2261288,0.0,1.0
2018-03-29,13.97,14.56,13.97,14.5,4026783,0.0,1.0
2018-03-30,14.39,15.2,14.38,14.87,3461809,0.0,1.0
2018-04-02,14.89,16.200001,14.8,15.19,6388898,0.0,1.0
2018-04-03,14.91,14.97,14.6,14.74,3049406,0.0,1.0
2018-04-04,14.75,14.98,14.45,14.5,2217430,0.0,1.0
2018-04-09,14.36,15.06,14.22,14.92,3036498,0.0,1.0
2018-04-10,15.3,15.5,14.7,15.24,4631148,0.0,1.0
2018-04-11,15.2,15.8,15.07,15.71,5358201,0.0,1.0
2018-04-12,15.51,17.280001,15.5,16.639999,13495481,0.0,1.0
2018-04-13,16.309999,16.459999,15.71,15.84,7072879,0.0,1.0
2018-04-16,15.64,15.75,15.01,15.03,4059590,0.0,1.0
2018-04-17,15.11,15.5,14.8,14.91,3128704,0.0,1.0
2018-04-18,14.99,15.24,14.22,14.67,3310456,0.0,1.0
2018-04-19,14.7,14.88,14.41,14.53,2265256,0.0,1.0
2018-04-20,14.53,14.53,13.8,13.87,2664082,0.0,1.0
2018-04-23,13.6,14.24,13.6,14.14,1556854,0.0,1.0
2018-04-24,14.13,14.6,14.13,14.59,2164470,0.0,1.0
2018-04-25,14.37,14.98,14.28,14.82,3076500,0.0,1.0
2018-04-26,15.01,15.01,14.1,14.16,2702601,0.0,1.0
2018-04-27,14.08,14.31,14.05,14.12,1402860,0.0,1.0
2018-05-02,14.12,14.2,13.7,13.75,1521388,0.0,1.0
2018-05-03,13.75,13.98,13.21,13.91,1935306,0.0,1.0
2018-05-04,13.68,14.11,13.68,13.98,1581606,0.0,1.0
2018-05-07,13.93,14.74,13.93,14.61,3336770,0.0,1.0
2018-05-08,14.61,14.61,14.61,14.61,0,0.0,1.0
2018-05-09,16.4,16.4,15.3,15.38,9438249,0.0,1.0
2018-05-10,15.4,15.51,15.03,15.24,4562528,0.0,1.0
2018-05-11,15.1,15.15,14.78,14.8,3125100,0.0,1.0
2018-05-14,14.8,15.21,14.8,14.97,2562700,0.0,1.0
2018-05-15,14.87,15.17,14.64,15.1,2644568,0.0,1.0
2018-05-16,14.93,15.1,14.77,14.86,1897154,0.0,1.0
2018-05-17,14.94,15.32,14.85,15.3,4019283,0.0,1.0
2018-05-18,15.25,15.38,14.85,15.12,2938606,0.0,1.0
2018-05-21,15.25,15.35,15.06,15.28,3497274,0.0,1.0
2018-05-22,15.34,15.46,15.03,15.45,3619412,0.0,1.0
2018-05-23,15.36,15.44,15.01,15.06,2869900,0.0,1.0
2018-05-24,15,15.24,14.95,15.07,1764532,0.0,1.0
2018-05-25,15.12,16.280001,15.06,15.79,8588169,0.0,1.0
2018-05-28,15.53,16.200001,15.3,16.01,6447148,0.0,1.0
2018-05-29,15.86,16.18,15.58,15.65,6107975,0.0,1.0
2018-05-30,15.3,15.3,14.09,14.09,5999973,0.0,1.0
2018-05-31,14.19,14.49,14.13,14.34,2502573,0.0,1.0
2018-06-01,14.34,14.75,14.16,14.35,2797654,0.0,1.0
2018-06-04,14.41,14.6,14.33,14.36,1542800,0.0,1.0
2018-06-05,14.36,14.66,14.26,14.64,2231256,0.0,1.0
2018-06-06,14.54,14.9,14.54,14.77,2355734,0.0,1.0
2018-06-07,14.9,14.95,13.97,14.17,3200369,0.0,1.0
2018-06-08,14.01,14.19,13.65,13.91,2352054,0.0,1.0
2018-06-11,13.9,14.09,13.69,14.08,1778159,0.0,1.0
2018-06-12,14.13,14.18,13.7,14.1,1741844,0.0,1.0
2018-06-13,14.1,14.1,13.63,13.69,1651145,0.0,1.0
2018-06-14,13.64,13.85,13.5,13.67,1107543,0.0,1.0
2018-06-15,13.78,13.78,13.04,13.2,1886548,0.0,1.0
2018-06-19,12.63,12.89,11.88,11.91,2643020,0.0,1.0
2018-06-20,11.76,12.4,11.76,12.25,1571840,0.0,1.0
2018-06-21,12.25,12.25,11.32,11.43,1920749,0.0,1.0
2018-06-22,11.44,11.71,11.21,11.61,1202200,0.0,1.0
2018-06-25,11.8,11.8,11.51,11.52,1021700,0.0,1.0
2018-06-26,11.3,11.67,11.1,11.64,1344100,0.0,1.0
2018-06-27,11.68,11.81,11.53,11.58,1319104,0.0,1.0
2018-06-28,11.55,11.7,11.5,11.62,1273628,0.0,1.0
2018-06-29,12,12.58,11.77,12.26,3258396,0.0,1.0
2018-07-02,11.97,12.22,11.79,11.95,2065086,0.0,1.0
2018-07-03,11.99,12.33,11.87,12.23,2143874,0.0,1.0
2018-07-04,12.07,12.15,11.71,11.97,2157446,0.0,1.0
2018-07-05,11.9,11.99,11.28,11.3,1855846,0.0,1.0
2018-07-06,11.38,11.6,11.01,11.38,1391773,0.0,1.0
2018-07-09,11.38,11.63,11.38,11.61,1044473,0.0,1.0
2018-07-10,11.69,11.74,11.45,11.73,1311243,0.0,1.0
2018-07-11,11.69,11.69,11.1,11.28,1532513,0.0,1.0
2018-07-12,11.26,11.75,11.26,11.61,1701045,0.0,1.0
2018-07-13,11.55,11.71,11.51,11.58,1382201,0.0,1.0
2018-07-16,11.57,11.65,11.45,11.59,1175055,0.0,1.0
2018-07-17,11.47,11.58,11.35,11.53,1232700,0.0,1.0
2018-07-18,11.53,11.98,11.53,11.67,2261347,0.0,1.0
2018-07-19,11.62,11.75,11.35,11.47,1514454,0.0,1.0
2018-07-20,11.36,11.68,11.36,11.63,1109099,0.0,1.0
2018-07-23,11.52,11.75,11.51,11.68,1356856,0.0,1.0
2018-07-24,11.73,11.89,11.62,11.84,1963055,0.0,1.0
2018-07-25,11.81,13.02,11.8,12.73,8770371,0.0,1.0
2018-07-26,12.43,12.59,12.21,12.35,4300921,0.0,1.0
2018-07-27,12.73,13,12.31,12.49,2972329,0.0,1.0
2018-07-30,12.47,12.87,12.14,12.73,3572298,0.0,1.0
2018-07-31,12.66,12.97,12.05,12.09,5101198,0.0,1.0
2018-08-01,12.02,12.18,11.7,11.73,2364842,0.0,1.0
2018-08-02,11.66,11.75,11.1,11.31,2187300,0.0,1.0
2018-08-03,11.34,11.4,11.23,11.24,786054,0.0,1.0
2018-08-06,11.2,11.33,11.03,11.18,929985,0.0,1.0
2018-08-07,11.17,11.63,11.11,11.53,1137643,0.0,1.0
2018-08-08,11.52,11.52,11.2,11.22,875000,0.0,1.0
2018-08-09,11.2,11.54,11.14,11.39,1044200,0.0,1.0
2018-08-10,11.39,11.56,11.33,11.54,1130600,0.0,1.0
2018-08-13,11.4,11.59,11.2,11.48,943647,0.0,1.0
2018-08-14,11.5,11.57,11.43,11.51,670300,0.0,1.0
2018-08-15,11.49,11.6,11.28,11.3,686300,0.0,1.0
2018-08-16,11.17,11.35,11.11,11.23,521900,0.0,1.0
2018-08-17,11.39,11.39,11.08,11.09,640900,0.0,1.0
2018-08-20,11.09,11.26,11.04,11.23,629704,0.0,1.0
2018-08-21,11.23,11.32,11.13,11.22,770754,0.0,1.0
2018-08-22,11.2,11.2,10.96,11.06,991773,0.0,1.0
2018-08-23,11.07,11.28,11.01,11.13,944688,0.0,1.0
2018-08-24,11.08,11.22,11.06,11.14,410100,0.0,1.0
2018-08-27,11.22,11.34,11.15,11.32,957273,0.0,1.0
2018-08-28,11.33,11.45,11.25,11.36,713415,0.0,1.0
2018-08-29,11.28,11.36,11.23,11.29,400128,0.0,1.0
2018-08-30,11.34,11.34,11.06,11.08,709100,0.0,1.0
2018-08-31,11.08,11.23,11.08,11.11,602000,0.0,1.0
2018-09-03,11.09,11.09,10.65,10.72,1469369,0.0,1.0
2018-09-04,10.72,10.92,10.66,10.89,813169,0.0,1.0
2018-09-05,10.77,11.05,10.77,10.9,888200,0.0,1.0
2018-09-06,10.78,11,10.78,10.9,554300,0.0,1.0
2018-09-07,10.89,11.08,10.81,10.86,902800,0.0,1.0
2018-09-10,10.85,10.85,10.62,10.66,806600,0.0,1.0
2018-09-11,10.66,11.07,10.66,10.84,783344,0.0,1.0
2018-09-12,10.9,11.2,10.78,11.02,955644,0.0,1.0
2018-09-13,11.04,11.21,10.94,10.94,791844,0.0,1.0
2018-09-14,11.28,12.03,11.25,11.58,7336933,0.0,1.0
2018-09-17,11.98,11.99,11.45,11.61,3597800,0.0,1.0
2018-09-18,11.46,11.98,11.22,11.95,5811798,0.0,1.0
2018-09-19,11.95,12.2,11.65,11.8,5378471,0.0,1.0
2018-09-20,12.36,12.36,10.9,11.15,9407136,0.0,1.0
2018-09-21,11,11.14,10.78,10.95,3659453,0.0,1.0
2018-09-25,10.87,10.94,10.82,10.92,1368398,0.0,1.0
2018-09-26,10.89,10.94,10.82,10.83,1617100,0.0,1.0
2018-09-27,10.87,10.87,10.51,10.52,2216477,0.0,1.0
2018-09-28,10.48,10.6,10.48,10.58,914944,0.0,1.0
2018-10-08,10.58,10.59,10.1,10.15,1275800,0.0,1.0
2018-10-09,10.18,10.34,10.12,10.19,673908,0.0,1.0
2018-10-10,10.2,10.31,10.16,10.27,709276,0.0,1.0
2018-10-11,9.88,9.93,9.24,9.24,2138144,0.0,1.0
2018-10-12,9.15,9.24,8.42,8.95,1718467,0.0,1.0
2018-10-15,8.95,9.05,8.75,8.78,773200,0.0,1.0
2018-10-16,8.78,8.88,8.5,8.58,873276,0.0,1.0
2018-10-17,8.73,8.8,8.38,8.65,891800,0.0,1.0
2018-10-18,8.68,8.68,8.3,8.3,944654,0.0,1.0
2018-10-19,8.3,8.47,8.12,8.47,883054,0.0,1.0
2018-10-22,8.5,8.92,8.47,8.82,1719684,0.0,1.0
2018-10-23,8.88,8.89,8.64,8.74,1388491,0.0,1.0
2018-10-24,8.74,8.94,8.62,8.8,1048499,0.0,1.0
2018-10-25,8.5,8.69,8.42,8.65,1063107,0.0,1.0
2018-10-26,8.65,8.83,8.63,8.71,777444,0.0,1.0
2018-10-29,8.6,8.79,8.6,8.78,914000,0.0,1.0
2018-10-30,8.79,8.95,8.75,8.88,1324900,0.0,1.0
2018-10-31,8.93,9.09,8.88,9.08,1646083,0.0,1.0
2018-11-01,9.08,9.16,8.98,8.99,1621985,0.0,1.0
2018-11-02,9.03,9.19,9.03,9.17,1683603,0.0,1.0
2018-11-05,9.5,9.88,9.5,9.64,5050408,0.0,1.0
2018-11-06,9.55,9.55,9.26,9.36,2425200,0.0,1.0
2018-11-07,9.25,9.41,9.25,9.27,1181400,0.0,1.0
2018-11-08,9.29,9.4,9.16,9.17,924958,0.0,1.0
2018-11-09,9.15,9.26,9.11,9.2,895126,0.0,1.0
2018-11-12,9.2,9.44,9.18,9.43,1231198,0.0,1.0
2018-11-13,9.33,9.67,9.33,9.61,2182800,0.0,1.0
2018-11-14,9.66,9.69,9.52,9.58,1579128,0.0,1.0
2018-11-15,9.59,9.81,9.56,9.77,2400701,0.0,1.0
2018-11-16,9.77,9.97,9.77,9.85,2068922,0.0,1.0
2018-11-19,9.87,9.98,9.77,9.88,1443548,0.0,1.0
2018-11-20,9.88,9.96,9.64,9.66,1885957,0.0,1.0
2018-11-21,9.59,9.83,9.53,9.79,1428946,0.0,1.0
2018-11-22,9.81,9.92,9.8,9.87,1310988,0.0,1.0
2018-11-23,9.87,9.88,9.27,9.3,1689643,0.0,1.0
2018-11-26,9.26,9.48,9.25,9.37,714847,0.0,1.0
2018-11-27,9.39,9.58,9.36,9.49,677400,0.0,1.0
2018-11-28,9.49,9.57,9.37,9.55,724154,0.0,1.0
2018-11-29,9.59,9.66,9.32,9.38,915600,0.0,1.0
2018-11-30,9.38,9.42,9.11,9.35,838900,0.0,1.0
2018-12-03,9.53,9.79,9.53,9.79,1824600,0.0,1.0
2018-12-04,9.75,9.85,9.66,9.82,1052600,0.0,1.0
2018-12-05,9.7,9.81,9.59,9.69,891400,0.0,1.0
2018-12-06,9.7,9.77,9.5,9.53,816227,0.0,1.0
2018-12-07,9.56,9.59,9.45,9.51,526617,0.0,1.0
2018-12-10,9.5,9.5,9.25,9.29,741400,0.0,1.0
2018-12-11,9.31,9.4,9.26,9.34,673900,0.0,1.0
2018-12-12,9.44,9.58,9.31,9.57,1214769,0.0,1.0
2018-12-13,9.88,10.49,9.84,10.2,7533157,0.0,1.0
2018-12-14,9.91,9.97,9.69,9.69,4166075,0.0,1.0
2018-12-17,9.57,9.57,9.28,9.35,2767075,0.0,1.0
2018-12-18,9.32,9.38,9.1,9.23,1568739,0.0,1.0
2018-12-19,9.23,9.3,9.04,9.05,1298500,0.0,1.0
2018-12-20,9.07,9.08,8.92,9.04,1158500,0.0,1.0
2018-12-21,9.05,9.07,8.9,9.07,880999,0.0,1.0
2018-12-24,9.04,9.18,9.02,9.1,690559,0.0,1.0
2018-12-25,9.04,9.12,8.76,8.98,1312220,0.0,1.0
2018-12-26,8.96,9.11,8.92,8.92,891820,0.0,1.0
2018-12-27,9.05,9.1,8.7,8.73,904400,0.0,1.0
2018-12-28,8.75,8.88,8.72,8.76,602900,0.0,1.0
2019-01-02,8.88,8.88,8.77,8.82,461000,0.0,1.0
2019-01-03,8.8,8.9,8.61,8.66,711900,0.0,1.0
2019-01-04,8.58,8.88,8.58,8.87,858464,0.0,1.0
2019-01-07,8.58,9.03,8.88,9,1064810,0.0,1.0
2019-01-08,9,9.03,8.91,8.93,860600,0.0,1.0
2019-01-09,8.93,9.12,8.93,9,1250800,0.0,1.0
2019-01-10,8.96,9.09,8.96,8.99,875492,0.0,1.0
2019-01-11,8.99,9.05,8.96,9.04,673392,0.0,1.0
2019-01-14,9.05,9.08,8.96,8.99,720262,0.0,1.0
2019-01-15,8.97,9.15,8.96,9.11,903200,0.0,1.0
2019-01-16,9.11,9.14,9.02,9.06,657400,0.0,1.0
2019-01-17,9.07,9.12,8.97,9.02,794459,0.0,1.0
2019-01-18,9.07,9.1,9,9.06,842354,0.0,1.0
2019-01-21,9.15,9.33,9.08,9.13,1317720,0.0,1.0
2019-01-22,9.09,9.26,9.09,9.11,1064556,0.0,1.0
2019-01-23,9.12,9.17,9.05,9.14,561188,0.0,1.0
2019-01-24,9.18,9.25,9.09,9.18,687600,0.0,1.0
2019-01-25,9.18,9.22,9.06,9.06,611100,0.0,1.0
2019-01-28,9.18,9.18,8.92,8.93,890562,0.0,1.0
2019-01-29,8.94,9.04,8.6,8.79,846900,0.0,1.0
2019-01-30,8.7,8.86,8.67,8.74,684108,0.0,1.0
2019-01-31,8.68,8.76,8.62,8.65,1007800,0.0,1.0
2019-02-01,8.7,8.84,8.67,8.8,768754,0.0,1.0
2019-02-11,8.82,9.04,8.73,9.02,925701,0.0,1.0
2019-02-12,9.02,9.17,8.96,9.14,1339208,0.0,1.0
2019-02-13,9.14,9.54,9.12,9.23,1898718,0.0,1.0
2019-02-14,9.23,9.34,9.16,9.3,1334300,0.0,1.0
2019-02-15,9.3,9.45,9.2,9.32,1685900,0.0,1.0
2019-02-18,9.28,9.57,9.28,9.55,2191532,0.0,1.0
2019-02-19,9.57,9.65,9.44,9.53,2130326,0.0,1.0
2019-02-20,9.52,9.58,9.44,9.56,1320844,0.0,1.0
2019-02-21,9.61,9.69,9.4,9.51,2194452,0.0,1.0
2019-02-22,9.41,9.59,9.41,9.57,1837419,0.0,1.0
2019-02-25,9.58,9.97,9.58,9.97,3175452,0.0,1.0
2019-02-26,10.01,10.07,9.83,9.9,3132300,0.0,1.0
2019-02-27,9.9,10.02,9.8,9.95,2418800,0.0,1.0
2019-02-28,9.9,9.98,9.83,9.92,1538500,0.0,1.0
2019-03-01,9.98,10.29,9.96,10.17,3912235,0.0,1.0
2019-03-04,10.2,10.43,10.08,10.25,3290509,0.0,1.0
2019-03-05,10.23,10.32,10.18,10.31,2228059,0.0,1.0
2019-03-06,10.43,10.5,10.23,10.5,3086593,0.0,1.0
2019-03-07,10.45,10.92,10.42,10.79,3423968,0.0,1.0
2019-03-08,10.68,10.76,10.02,10.03,3578507,0.0,1.0
2019-03-11,10.1,10.55,10.1,10.52,3121403,0.0,1.0
2019-03-12,10.72,10.73,10.4,10.6,3075509,0.0,1.0
2019-03-13,10.58,10.76,10.4,10.55,3132454,0.0,1.0
2019-03-14,10.46,10.59,10.02,10.11,2979615,0.0,1.0
2019-03-15,10.25,10.34,10.13,10.3,2133303,0.0,1.0
2019-03-18,10.37,10.54,10.32,10.54,2233244,0.0,1.0
2019-03-19,10.57,10.91,10.57,10.76,5311836,0.0,1.0
2019-03-20,10.71,11.33,10.61,11.25,8248360,0.0,1.0
2019-03-21,11.08,11.18,10.83,11.01,8174651,0.0,1.0
2019-03-22,10.96,11.24,10.74,10.97,4425023,0.0,1.0
2019-03-25,10.76,10.89,10.62,10.72,2239133,0.0,1.0
2019-03-26,10.79,10.84,10.5,10.58,2336783,0.0,1.0
2019-03-27,10.58,10.78,10.36,10.47,1972378,0.0,1.0
2019-03-28,10.59,10.63,10.4,10.41,1449277,0.0,1.0
2019-03-29,10.34,10.65,10.3,10.58,1890647,0.0,1.0
2019-04-01,10.67,10.89,10.67,10.89,2864793,0.0,1.0
2019-04-02,10.91,11.07,10.85,10.93,2952635,0.0,1.0
2019-04-03,10.93,11.03,10.86,11.02,3112966,0.0,1.0
2019-04-04,11.08,11.1,10.9,10.98,2282294,0.0,1.0
2019-04-08,11.03,11.35,11.01,11.15,4350308,0.0,1.0
2019-04-09,11.17,11.17,10.97,11.12,2102983,0.0,1.0
2019-04-10,11.04,11.08,10.88,11,1922500,0.0,1.0
2019-04-11,10.94,11.13,10.8,10.93,2263800,0.0,1.0
2019-04-12,10.94,10.99,10.72,10.83,1650386,0.0,1.0
2019-04-15,10.93,11.02,10.77,10.81,1770808,0.0,1.0
2019-04-16,10.71,10.96,10.62,10.95,1819332,0.0,1.0
2019-04-17,11.06,11.29,10.97,11.22,4491038,0.0,1.0
2019-04-18,11.25,11.6,11.15,11.34,5419867,0.0,1.0
2019-04-19,11.32,11.77,11.11,11.56,5168615,0.0,1.0
2019-04-22,11.62,11.82,11.1,11.32,4402271,0.0,1.0
2019-04-23,11.36,11.36,11.01,11.02,2387300,0.0,1.0
2019-04-24,11.03,11.22,10.94,11.14,1719932,0.0,1.0
2019-04-25,11.1,11.35,11.05,11.25,3409083,0.0,1.0
2019-04-26,11.11,11.96,11.11,11.76,9703108,0.0,1.0
2019-05-06,10.4,10.4,9.59,9.59,3565600,0.0,1.0
