date,open,high,low,close,volume,dividend,split
2000-01-27,6.43196,6.71162,5.83538,6.25485,59703293,0.0,1.0
2000-01-28,6.0591,6.0591,5.64428,5.7608,17779179,0.0,1.0
2000-01-31,6.0591,6.0591,5.64428,5.7608,0,0.0,1.0
2000-02-01,6.0591,6.0591,5.64428,5.7608,0,0.0,1.0
2000-02-02,6.0591,6.0591,5.64428,5.7608,0,0.0,1.0
2000-02-03,6.0591,6.0591,5.64428,5.7608,0,0.0,1.0
2000-02-04,6.0591,6.0591,5.64428,5.7608,0,0.0,1.0
2000-02-07,6.0591,6.0591,5.64428,5.7608,0,0.0,1.0
2000-02-08,6.0591,6.0591,5.64428,5.7608,0,0.0,1.0
2000-02-09,6.0591,6.0591,5.64428,5.7608,0,0.0,1.0
2000-02-10,6.0591,6.0591,5.64428,5.7608,0,0.0,1.0
2000-02-11,6.0591,6.0591,5.64428,5.7608,0,0.0,1.0
2000-02-14,5.82605,6.29214,5.70021,6.28748,13003703,0.0,1.0
2000-02-15,6.28748,6.28748,5.83072,5.92393,9697289,0.0,1.0
2000-02-16,5.87266,5.87732,5.6303,5.68623,6435609,0.0,1.0
2000-02-17,5.68623,5.91927,5.40658,5.43454,6408269,0.0,1.0
2000-02-18,5.40658,5.81207,5.36929,5.57903,3609653,0.0,1.0
2000-02-21,5.56971,5.71419,5.43454,5.67691,3688570,0.0,1.0
2000-02-22,5.66293,5.75614,5.45785,5.4998,2354187,0.0,1.0
2000-02-23,5.47649,5.67691,5.44387,5.58835,2517366,0.0,1.0
2000-02-24,5.58369,5.66293,5.50446,5.607,1285248,0.0,1.0
2000-02-25,5.607,5.62098,5.4998,5.5231,1397344,0.0,1.0
2000-02-28,5.4998,5.63962,5.43454,5.57437,2237578,0.0,1.0
2000-02-29,5.62098,6.01249,5.54174,5.73284,6227576,0.0,1.0
2000-03-01,5.70953,5.73284,5.607,5.63962,1949304,0.0,1.0
2000-03-02,5.63496,5.74682,5.60233,5.73284,1785241,0.0,1.0
2000-03-03,5.76546,5.89597,5.72352,5.80275,3930754,0.0,1.0
2000-03-06,5.81673,5.90063,5.59301,5.59301,4506049,0.0,1.0
2000-03-07,5.5464,5.72352,5.51378,5.72352,1618591,0.0,1.0
2000-03-08,5.73284,5.77479,5.62098,5.64428,1390868,0.0,1.0
2000-03-09,5.66293,5.90063,5.59301,5.80741,4546084,0.0,1.0
2000-03-10,5.84936,5.85402,5.53242,5.67691,2549519,0.0,1.0
2000-03-13,5.67691,5.76546,5.59301,5.74216,1645844,0.0,1.0
2000-03-14,5.59301,6.1896,5.5464,6.09172,17501142,0.0,1.0
