date,open,high,low,close,volume,dividend,split
2000-08-10,6.04762,6.53846,6.04762,6.32234,123496852,0.0,1.0
2000-08-11,6.29304,6.36264,6.10989,6.29304,38680141,0.0,1.0
2000-08-14,6.34432,6.54579,6.34432,6.41026,27062416,0.0,1.0
2000-08-15,6.42857,6.61538,6.34432,6.59341,23361003,0.0,1.0
2000-08-16,6.68498,6.74725,6.52747,6.55678,21030456,0.0,1.0
2000-08-17,6.57875,6.63004,6.48352,6.51282,11838536,0.0,1.0
2000-08-18,6.50549,6.62271,6.48718,6.54212,9345352,0.0,1.0
2000-08-21,6.57509,6.59341,6.41026,6.44689,10277628,0.0,1.0
2000-08-22,6.44689,6.51282,6.337,6.34066,7423782,0.0,1.0
2000-08-23,6.29304,6.43223,6.11722,6.38462,10739438,0.0,1.0
2000-08-24,6.39194,6.41026,6.25641,6.32234,5113110,0.0,1.0
2000-08-25,6.29304,6.46886,6.28938,6.41758,4244492,0.0,1.0
2000-08-28,6.41026,6.46154,6.35531,6.41758,3605284,0.0,1.0
2000-08-29,6.41758,6.50183,6.3663,6.50183,4079635,0.0,1.0
2000-08-30,6.52015,6.53846,6.3663,6.37363,3304204,0.0,1.0
2000-08-31,6.337,6.37363,6.20879,6.20879,4629807,0.0,1.0
2000-09-01,6.19048,6.26374,6.14652,6.18315,3721012,0.0,1.0
2000-09-04,6.15385,6.25641,6.11722,6.22711,2436345,0.0,1.0
2000-09-05,6.2381,6.27839,6.04396,6.06227,3644416,0.0,1.0
2000-09-06,6.04396,6.04396,5.85348,5.91575,4424653,0.0,1.0
2000-09-07,5.93407,6.04029,5.89744,5.96337,2512779,0.0,1.0
2000-09-08,5.94139,5.96703,5.86813,5.9011,1938300,0.0,1.0
2000-09-11,5.89744,6.06227,5.88645,5.9707,1385942,0.0,1.0
2000-09-12,5.9707,6.00733,5.89744,5.96337,1280233,0.0,1.0
2000-09-13,5.96337,6.00733,5.90476,5.96337,1643187,0.0,1.0
2000-09-14,5.9707,6.11722,5.9707,6.0293,2046867,0.0,1.0
2000-09-15,6.04029,6.04396,5.9011,5.98901,1420760,0.0,1.0
2000-09-18,6.00733,6.00733,5.86813,5.87179,1347705,0.0,1.0
2000-09-19,5.84982,5.84982,5.60806,5.62637,2397349,0.0,1.0
2000-09-20,5.62637,5.74359,5.56777,5.65568,2086757,0.0,1.0
2000-09-21,5.68498,5.68864,5.53114,5.53846,1525797,0.0,1.0
2000-09-22,5.51282,5.5641,5.45788,5.50916,1650880,0.0,1.0
2000-09-25,5.46154,5.55311,5.46154,5.49084,1131771,0.0,1.0
2000-09-26,5.49451,5.53114,5.37729,5.44689,1247364,0.0,1.0
2000-09-27,5.49451,5.6044,5.43956,5.56777,1160113,0.0,1.0
2000-09-28,5.58608,5.6044,5.45055,5.47619,1290471,0.0,1.0
2000-09-29,5.47619,5.56777,5.42125,5.53846,872781,0.0,1.0
2000-10-02,5.47619,5.56777,5.42125,5.53846,0,0.0,1.0
2000-10-03,5.47619,5.56777,5.42125,5.53846,0,0.0,1.0
2000-10-04,5.47619,5.56777,5.42125,5.53846,0,0.0,1.0
2000-10-05,5.47619,5.56777,5.42125,5.53846,0,0.0,1.0
2000-10-06,5.47619,5.56777,5.42125,5.53846,0,0.0,1.0
2000-10-09,5.53846,5.58242,5.45055,5.52747,918781,0.0,1.0
2000-10-10,5.5641,5.62271,5.51648,5.61905,1356878,0.0,1.0
2000-10-11,5.63736,5.65934,5.55311,5.58608,1106019,0.0,1.0
2000-10-12,5.56777,5.57509,5.45788,5.47985,1534448,0.0,1.0
2000-10-13,5.47253,5.6044,5.46154,5.52381,896947,0.0,1.0
2000-10-16,5.52381,5.52381,5.52381,5.52381,0,0.0,1.0
2000-10-17,5.52747,5.54945,5.44689,5.4652,703808,0.0,1.0
