date,open,high,low,close,volume,dividend,split
1999-09-27,2.7557,2.84711,2.7186,2.77557,189489189,0.0,1.0
1999-09-28,2.79412,2.87493,2.78882,2.83916,71453047,0.0,1.0
1999-09-29,2.83651,2.84579,2.78749,2.81664,29994591,0.0,1.0
1999-09-30,2.81664,2.81929,2.7557,2.76232,23325434,0.0,1.0
1999-10-01,2.81664,2.81929,2.7557,2.76232,0,0.0,1.0
1999-10-04,2.81664,2.81929,2.7557,2.76232,0,0.0,1.0
1999-10-05,2.81664,2.81929,2.7557,2.76232,0,0.0,1.0
1999-10-06,2.81664,2.81929,2.7557,2.76232,0,0.0,1.0
1999-10-07,2.81664,2.81929,2.7557,2.76232,0,0.0,1.0
1999-10-08,2.75305,2.75305,2.61659,2.62056,16846004,0.0,1.0
1999-10-11,2.58347,2.64838,2.57022,2.60996,9393509,0.0,1.0
1999-10-12,2.62321,2.64043,2.55697,2.57684,7039424,0.0,1.0
1999-10-13,2.59671,2.59671,2.46423,2.53047,12246721,0.0,1.0
1999-10-14,2.51722,2.57022,2.48013,2.52385,6936861,0.0,1.0
1999-10-15,2.53047,2.60069,2.53047,2.58347,9452776,0.0,1.0
1999-10-18,2.57022,2.57154,2.48808,2.50397,7271774,0.0,1.0
1999-10-19,2.48808,2.48808,2.43773,2.45098,5344362,0.0,1.0
1999-10-20,2.46158,2.53047,2.46158,2.47085,4781432,0.0,1.0
1999-10-21,2.49073,2.52782,2.4682,2.51855,7051946,0.0,1.0
1999-10-22,2.50662,2.65898,2.50662,2.63514,17489736,0.0,1.0
1999-10-25,2.62321,2.64838,2.56359,2.64706,8363494,0.0,1.0
1999-10-26,2.64441,2.71595,2.62586,2.67488,14319145,0.0,1.0
1999-10-27,2.7557,2.7557,2.64971,2.67886,12337342,0.0,1.0
1999-10-28,2.68945,2.68945,2.59671,2.59804,8487492,0.0,1.0
1999-10-29,2.59671,2.62454,2.57949,2.59009,3820443,0.0,1.0
1999-11-01,2.58347,2.59539,2.56359,2.57022,2899912,0.0,1.0
1999-11-02,2.57022,2.58347,2.53047,2.54372,1964027,0.0,1.0
1999-11-03,2.55034,2.56757,2.51457,2.51722,3628679,0.0,1.0
1999-11-04,2.51722,2.56757,2.49338,2.56624,3392826,0.0,1.0
1999-11-05,2.56757,2.59671,2.51722,2.57684,3386788,0.0,1.0
1999-11-08,2.56757,2.60599,2.55034,2.60334,3163337,0.0,1.0
1999-11-09,2.60996,2.62984,2.55034,2.55697,4085733,0.0,1.0
1999-11-10,2.55034,2.55034,2.49205,2.54107,4614311,0.0,1.0
1999-11-11,2.54107,2.55432,2.49073,2.5053,3029767,0.0,1.0
1999-11-12,2.5106,2.5371,2.50132,2.53047,1188433,0.0,1.0
1999-11-15,2.56359,2.61659,2.5106,2.58214,2555308,0.0,1.0
1999-11-16,2.59406,2.66163,2.57154,2.58347,12005849,0.0,1.0
1999-11-17,2.58347,2.60334,2.54107,2.59671,3281463,0.0,1.0
1999-11-18,2.60864,2.65766,2.58347,2.64838,10848967,0.0,1.0
1999-11-19,2.71595,2.72125,2.59406,2.60996,5242539,0.0,1.0
1999-11-22,2.59671,2.60996,2.57022,2.58347,2740452,0.0,1.0
1999-11-23,2.58347,2.62321,2.57154,2.59804,1067514,0.0,1.0
1999-11-24,2.59671,2.62321,2.57022,2.58347,1348828,0.0,1.0
1999-11-25,2.57287,2.59406,2.54504,2.58082,2548295,0.0,1.0
1999-11-26,2.57022,2.57684,2.54372,2.56359,2814566,0.0,1.0
1999-11-29,2.54372,2.54372,2.49073,2.49735,6713946,0.0,1.0
1999-11-30,2.49735,2.53445,2.49073,2.5,4953745,0.0,1.0
1999-12-01,2.50397,2.58347,2.49073,2.56624,6828963,0.0,1.0
1999-12-02,2.58347,2.58347,2.54372,2.55564,1928514,0.0,1.0
1999-12-03,2.53047,2.55167,2.51722,2.54372,2903263,0.0,1.0
1999-12-06,2.55034,2.57022,2.51722,2.5318,2171552,0.0,1.0
1999-12-07,2.5318,2.56889,2.53047,2.5371,1733398,0.0,1.0
1999-12-08,2.53047,2.56624,2.50662,2.52385,2434457,0.0,1.0
1999-12-09,2.51855,2.52782,2.50132,2.51722,1941685,0.0,1.0
1999-12-10,2.51855,2.55697,2.5159,2.55697,1416986,0.0,1.0
1999-12-13,2.55697,2.58082,2.50662,2.51722,2756530,0.0,1.0
1999-12-14,2.51987,2.53047,2.5106,2.51987,1607724,0.0,1.0
1999-12-15,2.54637,2.59671,2.51457,2.57684,6838752,0.0,1.0
1999-12-16,2.58082,2.58744,2.52385,2.5371,1690677,0.0,1.0
1999-12-17,2.56359,2.56359,2.51457,2.53975,2351368,0.0,1.0
1999-12-20,2.56359,2.56359,2.51457,2.53975,0,0.0,1.0
1999-12-21,2.51855,2.51855,2.49073,2.49603,3567253,0.0,1.0
1999-12-22,2.49603,2.53047,2.47748,2.50132,2326445,0.0,1.0
1999-12-23,2.49735,2.5053,2.41786,2.44833,5080189,0.0,1.0
1999-12-24,2.43773,2.45098,2.35824,2.38474,6913855,0.0,1.0
1999-12-27,2.35824,2.39799,2.33837,2.36486,3024257,0.0,1.0
1999-12-28,2.38474,2.40858,2.36884,2.38474,2363920,0.0,1.0
1999-12-29,2.38474,2.39534,2.35692,2.39136,1896511,0.0,1.0
1999-12-30,2.39799,2.42183,2.38341,2.40329,2443137,0.0,1.0
1999-12-31,2.39799,2.42183,2.38341,2.40329,0,0.0,1.0
2000-01-03,2.39799,2.42183,2.38341,2.40329,0,0.0,1.0
2000-01-04,2.40858,2.43508,2.39136,2.42978,6374060,0.0,1.0
2000-01-05,2.42978,2.5106,2.41786,2.44701,5492680,0.0,1.0
2000-01-06,2.44966,2.53047,2.39799,2.52252,5248064,0.0,1.0
2000-01-07,2.53577,2.60334,2.50397,2.59406,21291422,0.0,1.0
2000-01-10,2.60996,2.7557,2.58347,2.7292,33773354,0.0,1.0
2000-01-11,2.71595,2.71595,2.55962,2.67356,24076287,0.0,1.0
2000-01-12,2.66031,2.66296,2.51722,2.56359,11292631,0.0,1.0
2000-01-13,2.55299,2.55299,2.50132,2.51722,4476719,0.0,1.0
2000-01-14,2.49735,2.55564,2.46158,2.49073,3317535,0.0,1.0
2000-01-17,2.46423,2.5371,2.4576,2.53577,2897828,0.0,1.0
2000-01-18,2.5371,2.54637,2.48013,2.5159,1855298,0.0,1.0
2000-01-19,2.49073,2.55034,2.49073,2.53975,1539339,0.0,1.0
2000-01-20,2.5424,2.63646,2.51855,2.62189,7251605,0.0,1.0
2000-01-21,2.62321,2.65633,2.57684,2.59671,9361513,0.0,1.0
2000-01-24,2.58347,2.59009,2.52782,2.54372,6386288,0.0,1.0
2000-01-25,2.54372,2.60334,2.52915,2.52915,4515214,0.0,1.0
2000-01-26,2.53047,2.58082,2.53047,2.57022,3129552,0.0,1.0
2000-01-27,2.59539,2.59671,2.57022,2.58082,5493012,0.0,1.0
2000-01-28,2.58612,2.62321,2.5424,2.59406,12831178,0.0,1.0
2000-01-31,2.58612,2.62321,2.5424,2.59406,0,0.0,1.0
2000-02-01,2.58612,2.62321,2.5424,2.59406,0,0.0,1.0
2000-02-02,2.58612,2.62321,2.5424,2.59406,0,0.0,1.0
2000-02-03,2.58612,2.62321,2.5424,2.59406,0,0.0,1.0
2000-02-04,2.58612,2.62321,2.5424,2.59406,0,0.0,1.0
2000-02-07,2.58612,2.62321,2.5424,2.59406,0,0.0,1.0
2000-02-08,2.58612,2.62321,2.5424,2.59406,0,0.0,1.0
2000-02-09,2.58612,2.62321,2.5424,2.59406,0,0.0,1.0
2000-02-10,2.58612,2.62321,2.5424,2.59406,0,0.0,1.0
2000-02-11,2.58612,2.62321,2.5424,2.59406,0,0.0,1.0
2000-02-14,2.64971,2.83254,2.62321,2.83254,24471221,0.0,1.0
2000-02-15,2.84844,2.9107,2.75835,2.78219,42456453,0.0,1.0
2000-02-16,2.73715,2.80869,2.68945,2.73317,21715687,0.0,1.0
2000-02-17,2.7292,2.78219,2.58347,2.59671,18249631,0.0,1.0
2000-02-18,2.58347,2.7027,2.55697,2.67621,7525024,0.0,1.0
2000-02-21,2.67621,2.7557,2.63381,2.71993,12221858,0.0,1.0
2000-02-22,2.74245,2.75305,2.64971,2.64971,9852322,0.0,1.0
2000-02-23,2.63514,2.68945,2.59406,2.64971,4657471,0.0,1.0
2000-02-24,2.64706,2.68283,2.63116,2.68283,3974988,0.0,1.0
2000-02-25,2.67621,2.70005,2.62321,2.64308,5397220,0.0,1.0
2000-02-28,2.64706,2.72655,2.62984,2.70933,15678706,0.0,1.0
2000-02-29,2.71595,2.86169,2.66296,2.74775,26872791,0.0,1.0
2000-03-01,2.7451,2.7557,2.68283,2.68945,8564165,0.0,1.0
2000-03-02,2.68945,2.7292,2.66163,2.68945,6066245,0.0,1.0
2000-03-03,2.68945,2.7663,2.68813,2.71595,6488895,0.0,1.0
2000-03-06,2.75702,2.78219,2.64971,2.7027,7877471,0.0,1.0
2000-03-07,2.67621,2.68283,2.61659,2.67621,6418367,0.0,1.0
2000-03-08,2.6868,2.7133,2.63646,2.67621,4202576,0.0,1.0
2000-03-09,2.67621,2.68548,2.63249,2.64971,5317325,0.0,1.0
