date,open,high,low,close,volume,dividend,split
2017-09-15,7.28,8.74,7.28,8.74,28600,0.0,1.0
2017-09-18,9.61,9.61,9.61,9.61,15576,0.0,1.0
2017-09-19,10.57,10.57,10.57,10.57,14000,0.0,1.0
2017-09-20,11.63,11.63,11.63,11.63,14809,0.0,1.0
2017-09-21,12.79,12.79,12.79,12.79,39200,0.0,1.0
2017-09-22,14.07,14.07,14.07,14.07,91325,0.0,1.0
2017-09-25,15.48,15.48,15.48,15.48,157726,0.0,1.0
2017-09-26,17.030001,17.030001,17.030001,17.030001,671265,0.0,1.0
2017-09-27,18.73,18.73,18.73,18.73,787268,0.0,1.0
2017-09-28,20.6,20.6,20.6,20.6,1011289,0.0,1.0
2017-09-29,22.66,22.66,19.57,19.93,44465259,0.0,1.0
2017-10-09,19.219999,19.530001,17.940001,17.940001,25168069,0.0,1.0
2017-10-10,17.34,18.459999,17.200001,18.01,22990104,0.0,1.0
2017-10-11,17.75,18.040001,17.01,17.120001,19021768,0.0,1.0
2017-10-12,16.879999,16.99,16.030001,16.34,16912082,0.0,1.0
2017-10-13,16.379999,16.75,16.32,16.43,10042971,0.0,1.0
2017-10-16,16.16,16.65,15.74,16.42,12284914,0.0,1.0
2017-10-17,16.17,17.469999,16.08,17.16,18376492,0.0,1.0
2017-10-18,17,17,16.219999,16.34,11815878,0.0,1.0
2017-10-19,16.120001,16.549999,15.81,16.42,8178335,0.0,1.0
2017-10-20,16.200001,16.450001,16.01,16.18,6987459,0.0,1.0
2017-10-23,16.16,17,16.059999,16.610001,9986097,0.0,1.0
2017-10-24,16.4,16.540001,16.059999,16.190001,6417018,0.0,1.0
2017-10-25,16.1,16.49,16.07,16.24,5452352,0.0,1.0
2017-10-26,16.139999,16.35,16.1,16.18,6688909,0.0,1.0
2017-10-27,16.110001,16.25,15.75,15.77,5752221,0.0,1.0
2017-10-30,15.63,15.74,14.31,14.42,8880886,0.0,1.0
2017-10-31,14.42,14.64,14.25,14.49,4142987,0.0,1.0
2017-11-01,14.56,14.58,14.35,14.4,5181052,0.0,1.0
2017-11-02,14.38,14.67,14.04,14.51,6921312,0.0,1.0
2017-11-03,14.48,14.48,14.11,14.16,4238876,0.0,1.0
2017-11-06,14.24,14.37,14.21,14.35,3084001,0.0,1.0
2017-11-07,14.35,14.35,14.14,14.29,3273910,0.0,1.0
2017-11-08,14.33,14.79,14.29,14.55,7085159,0.0,1.0
2017-11-09,14.51,15.88,14.46,15.31,12846620,0.0,1.0
2017-11-10,15.06,15.28,15,15.08,6214406,0.0,1.0
2017-11-13,15.14,15.14,14.8,14.81,4871709,0.0,1.0
2017-11-14,14.84,14.88,14.31,14.39,4677441,0.0,1.0
2017-11-15,14.41,14.43,14.12,14.21,3227256,0.0,1.0
2017-11-16,14.22,14.36,14.14,14.15,2638865,0.0,1.0
2017-11-17,14.12,14.18,12.9,13.07,6280072,0.0,1.0
2017-11-20,13.02,13.02,12.35,12.84,3522147,0.0,1.0
2017-11-21,12.89,12.94,12.53,12.88,2962221,0.0,1.0
2017-11-22,12.87,13.12,12.7,12.86,2411916,0.0,1.0
2017-11-23,12.82,12.91,12.26,12.29,3056530,0.0,1.0
2017-11-24,12.34,12.47,12.17,12.24,2116130,0.0,1.0
2017-11-27,12.24,12.35,12.03,12.1,1884487,0.0,1.0
2017-11-28,12.1,12.37,12.1,12.34,2360481,0.0,1.0
2017-11-29,12.31,12.31,12.03,12.15,2394013,0.0,1.0
2017-11-30,12.13,12.37,12.12,12.21,2170101,0.0,1.0
2017-12-01,12.22,12.98,12.22,12.66,4417263,0.0,1.0
2017-12-04,12.63,12.63,12.03,12.04,3589287,0.0,1.0
2017-12-05,11.97,12.16,11.25,11.38,3651681,0.0,1.0
2017-12-06,11.36,11.6,11.06,11.5,3055469,0.0,1.0
2017-12-07,11.4,11.48,11.29,11.34,2208224,0.0,1.0
2017-12-08,11.38,11.73,11.24,11.55,3131190,0.0,1.0
2017-12-11,11.57,11.65,11.46,11.59,2134172,0.0,1.0
2017-12-12,11.61,11.64,11.23,11.26,2368825,0.0,1.0
2017-12-13,11.27,11.4,11.22,11.36,1558701,0.0,1.0
2017-12-14,11.36,11.4,11.22,11.37,1840030,0.0,1.0
2017-12-15,11.35,11.38,11.23,11.28,1630211,0.0,1.0
2017-12-18,11.31,11.36,11.15,11.25,1264123,0.0,1.0
2017-12-19,11.29,11.37,11.23,11.34,1651794,0.0,1.0
2017-12-20,11.33,11.35,11.08,11.14,1947239,0.0,1.0
2017-12-21,11.2,11.2,10.82,10.97,2420294,0.0,1.0
2017-12-22,10.95,11.13,10.91,10.93,1542616,0.0,1.0
2017-12-25,10.93,11.3,10.55,11.05,4033598,0.0,1.0
2017-12-26,11.02,12.16,11.02,12.16,9945014,0.0,1.0
2017-12-27,12.48,12.79,12.2,12.42,15827359,0.0,1.0
2017-12-28,12.2,12.46,11.88,12.34,7380923,0.0,1.0
2017-12-29,12.29,12.29,11.89,12,5176351,0.0,1.0
2018-01-02,12,12.13,11.92,12.03,3111060,0.0,1.0
2018-01-03,11.98,12.06,11.88,11.96,3966992,0.0,1.0
2018-01-04,11.9,12.21,11.88,11.98,3955200,0.0,1.0
2018-01-05,11.98,12.17,11.82,12.11,3914796,0.0,1.0
2018-01-08,12.14,12.23,11.96,12.13,3938796,0.0,1.0
2018-01-09,12.08,12.15,11.92,11.97,3173110,0.0,1.0
2018-01-10,12,12,11.47,11.51,4244270,0.0,1.0
2018-01-11,11.38,11.94,11.18,11.93,5073496,0.0,1.0
2018-01-12,11.93,12.49,11.82,12.07,7083613,0.0,1.0
2018-01-15,12.07,12.88,11.58,12.32,10173373,0.0,1.0
2018-01-16,12.32,12.32,12.32,12.32,0,0.0,1.0
2018-01-17,13.83,14.13,13.01,13.06,18535580,0.0,1.0
2018-01-18,13.03,14.37,13.03,14.02,24455775,0.0,1.0
2018-01-19,13.5,13.91,13.21,13.28,16685026,0.0,1.0
2018-01-22,12.96,12.96,12.05,12.53,10656727,0.0,1.0
2018-01-23,12.39,12.73,12.33,12.59,5134262,0.0,1.0
2018-01-24,12.56,12.76,12.37,12.64,5493523,0.0,1.0
2018-01-25,12.65,13.46,12.48,13.14,11041335,0.0,1.0
2018-01-26,12.94,13.15,12.76,12.78,5407038,0.0,1.0
2018-01-29,12.67,13.45,12.57,13.31,9766227,0.0,1.0
2018-01-30,13.19,13.79,13.04,13.55,11433350,0.0,1.0
2018-01-31,13.4,13.89,12.81,13.03,9711371,0.0,1.0
2018-02-01,12.9,12.92,11.78,11.86,8131135,0.0,1.0
2018-02-02,11.68,11.8,11.01,11.49,5472869,0.0,1.0
2018-02-05,11.15,11.43,11.11,11.13,3418951,0.0,1.0
2018-02-06,10.7,10.9,10.02,10.02,5043488,0.0,1.0
2018-02-07,10.29,10.3,9.57,10.13,4087176,0.0,1.0
2018-02-08,10.02,10.54,9.9,10.36,2946678,0.0,1.0
2018-02-09,10.09,10.26,9.81,9.9,2649252,0.0,1.0
2018-02-12,10.15,10.35,9.98,10.26,1965790,0.0,1.0
2018-02-13,10.24,10.49,10.24,10.27,2218500,0.0,1.0
2018-02-14,10.3,10.34,10.15,10.2,1166450,0.0,1.0
2018-02-22,10.3,10.45,10.2,10.35,1587804,0.0,1.0
2018-02-23,10.37,10.52,10.33,10.49,1800239,0.0,1.0
2018-02-26,10.65,10.85,10.48,10.78,2830887,0.0,1.0
2018-02-27,10.61,11.05,10.61,10.97,3417100,0.0,1.0
2018-02-28,10.75,10.81,10.62,10.72,2400888,0.0,1.0
2018-03-01,10.64,10.85,10.54,10.84,2398575,0.0,1.0
2018-03-02,10.76,10.82,10.57,10.59,2219287,0.0,1.0
2018-03-05,10.68,10.77,10.58,10.73,1677912,0.0,1.0
2018-03-06,10.73,10.73,10.73,10.73,0,0.0,1.0
2018-03-07,11.9,12.68,11.78,11.92,14205579,0.0,1.0
2018-03-08,11.7,12.15,11.63,12.1,8764194,0.0,1.0
2018-03-09,11.93,12.6,11.91,12.22,9891132,0.0,1.0
2018-03-12,12.28,12.34,12.02,12.32,7017478,0.0,1.0
2018-03-13,12.18,12.3,11.82,11.9,5236070,0.0,1.0
2018-03-14,11.87,12.26,11.87,12.14,5245089,0.0,1.0
2018-03-15,12.1,12.57,11.81,12.01,8206795,0.0,1.0
2018-03-16,11.83,12,11.5,11.6,5737702,0.0,1.0
2018-03-19,11.68,11.86,11.48,11.81,3409822,0.0,1.0
2018-03-20,11.7,11.81,11.43,11.78,3387102,0.0,1.0
2018-03-21,11.79,12.27,11.65,11.68,4917648,0.0,1.0
2018-03-22,11.6,11.88,11.53,11.86,3542246,0.0,1.0
2018-03-23,11.3,11.4,10.67,10.67,5775021,0.0,1.0
2018-03-26,10.48,10.66,9.64,10.6,3336578,0.0,1.0
2018-03-27,10.65,10.98,10.65,10.86,2954676,0.0,1.0
2018-03-28,10.74,10.94,10.6,10.77,2230721,0.0,1.0
2018-03-29,10.85,11.39,10.85,11.2,4645726,0.0,1.0
2018-03-30,11.22,11.4,11.12,11.27,4028917,0.0,1.0
