date,open,high,low,close,volume,dividend,split
2018-01-15,34.09,35.290001,32.560001,34.080002,27319995,0.0,1.0
2018-01-16,33.400002,36.900002,32.700001,34.310001,23180369,0.0,1.0
2018-01-17,34.5,35.689999,30.879999,32.869999,20493419,0.0,1.0
2018-01-18,31.709999,32.099998,30.26,30.73,14916437,0.0,1.0
2018-01-19,31.280001,32.349998,30.110001,30.25,12777778,0.0,1.0
2018-01-22,29,30.9,28,29.219999,11324580,0.0,1.0
2018-01-23,30.200001,30.799999,29.15,30.129999,9244080,0.0,1.0
2018-01-24,29.92,31.35,29.58,30.48,9474357,0.0,1.0
2018-01-25,29.5,32.5,29.309999,31.07,11429211,0.0,1.0
2018-01-26,30.549999,31.35,29.709999,29.889999,6977703,0.0,1.0
2018-01-29,29.5,32.279999,29.440001,31.66,10486583,0.0,1.0
2018-01-30,31.200001,32.130001,30.18,32.029999,8234721,0.0,1.0
2018-01-31,31.709999,33.330002,30,30.959999,10904719,0.0,1.0
2018-02-01,30.17,30.299999,27.860001,27.860001,9508008,0.0,1.0
2018-02-02,26.33,27.860001,25.6,25.969999,6983565,0.0,1.0
2018-02-05,25.139999,25.5,23.370001,23.66,7312401,0.0,1.0
2018-02-06,23.110001,23.799999,22.32,22.58,5239553,0.0,1.0
2018-02-07,23.200001,23.75,21.200001,23.280001,6421607,0.0,1.0
2018-02-08,22.969999,23.969999,22.65,23.620001,4419893,0.0,1.0
2018-02-09,22.700001,24.379999,22.280001,22.91,5463092,0.0,1.0
2018-02-12,23.6,24.6,23.379999,24.129999,5346758,0.0,1.0
2018-02-13,24.200001,24.200001,22.92,22.99,4469754,0.0,1.0
2018-02-14,22.9,24.709999,22.309999,23.91,4917102,0.0,1.0
2018-02-22,24.299999,24.809999,23.809999,24.370001,4448239,0.0,1.0
2018-02-23,24.1,24.68,23.709999,24.6,4432252,0.0,1.0
2018-02-26,25.469999,26.290001,25,25.68,6164669,0.0,1.0
2018-02-27,25.51,26.940001,25.4,25.99,6069631,0.0,1.0
2018-02-28,25.200001,25.200001,24.379999,24.74,5313299,0.0,1.0
2018-03-01,24.450001,26.65,24.450001,26.09,5331790,0.0,1.0
2018-03-02,25.799999,26.879999,25.200001,25.25,5038071,0.0,1.0
2018-03-05,25.709999,27.219999,25.709999,26.98,7076247,0.0,1.0
2018-03-06,27.200001,27.9,26.530001,27.639999,7643322,0.0,1.0
2018-03-07,27.57,27.690001,26.799999,27.309999,4706370,0.0,1.0
2018-03-08,27.27,28.440001,27.26,28.33,6358568,0.0,1.0
2018-03-09,28.1,29.530001,27.92,29.139999,6800031,0.0,1.0
2018-03-12,29.280001,32.049999,29.280001,32.049999,12929221,0.0,1.0
2018-03-13,32,32,30.370001,30.58,9875702,0.0,1.0
2018-03-14,30.1,31.26,29.6,30.09,5001524,0.0,1.0
2018-03-15,29.5,29.780001,27.08,27.74,7330235,0.0,1.0
2018-03-16,28.09,28.76,27.5,27.73,3358828,0.0,1.0
2018-03-19,27.99,28.700001,27.709999,28.58,3675956,0.0,1.0
2018-03-20,28,29.4,27.450001,29.290001,4471023,0.0,1.0
2018-03-21,29.48,29.76,28.23,28.540001,5011546,0.0,1.0
2018-03-22,28.33,29.200001,28.299999,28.549999,3178755,0.0,1.0
2018-03-23,26,27.120001,25.700001,25.700001,4625503,0.0,1.0
2018-03-26,23.5,25.5,23.5,25.43,3498092,0.0,1.0
2018-03-27,26,26.85,26,26.290001,3697849,0.0,1.0
2018-03-28,25.41,26.860001,25.299999,26.190001,3107365,0.0,1.0
2018-03-29,26.190001,26.190001,26.190001,26.190001,0,0.0,1.0
2018-03-30,30.49,31.690001,30.030001,31.690001,11503803,0.0,1.0
2018-04-02,33.68,34.779999,30.950001,31.719999,15654443,0.0,1.0
2018-04-03,30.309999,31.09,29.700001,29.93,9203987,0.0,1.0
2018-04-04,30.09,30.969999,29.01,29.209999,7098702,0.0,1.0
2018-04-09,29,30.459999,29,30.360001,5973488,0.0,1.0
2018-04-10,30.59,30.799999,28.219999,30.24,6179971,0.0,1.0
2018-04-11,29.879999,30.459999,29.639999,30.219999,4368694,0.0,1.0
2018-04-12,30.01,30.040001,28.9,29.309999,3751171,0.0,1.0
2018-04-13,29.99,31.6,29.98,30.469999,7938902,0.0,1.0
2018-04-16,29.719999,30.99,29.299999,30.959999,4651855,0.0,1.0
2018-04-17,30.780001,31.51,29.559999,29.780001,4377526,0.0,1.0
2018-04-18,29.559999,30,26.799999,28.780001,3811505,0.0,1.0
2018-04-19,28.780001,29.709999,28.24,29.16,2855261,0.0,1.0
2018-04-20,28.15,28.18,26.24,26.24,4720985,0.0,1.0
2018-04-23,26.780001,26.799999,25.309999,26.139999,2269847,0.0,1.0
2018-04-24,26.25,28,26.25,27.98,3087108,0.0,1.0
2018-04-25,27.93,29.9,27.92,28.620001,4572486,0.0,1.0
2018-04-26,28.950001,29.530001,27.860001,29.1,3727777,0.0,1.0
2018-04-27,29.1,29.299999,27.809999,28.08,3014398,0.0,1.0
2018-05-02,28.299999,28.75,27.5,28.450001,2621261,0.0,1.0
2018-05-03,28.709999,31.299999,28,30.540001,7553867,0.0,1.0
2018-05-04,29.889999,30.25,29.280001,29.67,4997037,0.0,1.0
2018-05-07,30.49,30.889999,30.049999,30.34,4849131,0.0,1.0
2018-05-08,30.07,32.5,30.07,31.75,7429443,0.0,1.0
2018-05-09,31.25,31.459999,30.68,31.15,3994623,0.0,1.0
2018-05-10,31.299999,31.66,30.48,30.969999,3033595,0.0,1.0
2018-05-11,31.08,31.26,30,30.129999,2700900,0.0,1.0
2018-05-14,30.08,30.629999,29.48,29.790001,2219503,0.0,1.0
2018-05-15,29.76,31.4,29.57,31.299999,3940743,0.0,1.0
2018-05-16,30.91,31.75,30.719999,31.15,3107417,0.0,1.0
2018-05-17,31.030001,31.68,30.9,31.51,2427310,0.0,1.0
2018-05-18,31.27,31.66,29.950001,30.59,2845425,0.0,1.0
2018-05-21,31.280001,32.5,31.280001,31.92,4681028,0.0,1.0
2018-05-22,31.65,33.060001,30.98,32.98,5427744,0.0,1.0
2018-05-23,32.349998,36.279999,32.07,35.009998,10400818,0.0,1.0
2018-05-24,34.299999,34.580002,32.43,32.959999,7279721,0.16809,1.0
2018-05-25,33.02,33.849998,32.459999,32.869999,3869697,0.0,1.0
2018-05-28,32.450001,32.5,30.860001,30.98,4059660,0.0,1.0
2018-05-29,30.780001,31.4,30.18,30.52,2760982,0.0,1.0
2018-05-30,28.959999,29.76,28.200001,28.68,4106388,0.0,1.0
2018-05-31,29.110001,29.469999,28.5,29.43,2076261,0.0,1.0
2018-06-01,30.049999,31.4,29.559999,29.92,3375895,0.0,1.0
2018-06-04,29.700001,31.1,29.4,30.68,2875654,0.0,1.0
2018-06-05,30.85,32.459999,30.700001,31.93,4324768,0.0,1.0
2018-06-06,31.889999,32.5,31.690001,32.23,3726299,0.0,1.0
2018-06-07,32.259998,32.389999,31.440001,31.940001,2710622,0.0,1.0
2018-06-08,31.85,33,31.530001,31.58,3710909,0.0,1.0
2018-06-11,30.950001,32.18,30.6,30.75,3189461,0.0,1.0
2018-06-12,31.049999,32.759998,29.82,32.619999,4982565,0.0,1.0
2018-06-13,32.560001,32.799999,31,31.190001,3792292,0.0,1.0
2018-06-14,31.459999,34.189999,30.719999,32.880001,7044310,0.0,1.0
2018-06-15,32.939999,34.77,32,32.630001,8569774,0.0,1.0
2018-06-19,32.630001,32.630001,32.630001,32.630001,0,0.0,1.0
2018-06-20,28,28.52,26.43,28.17,7615690,0.0,1.0
2018-06-21,27.83,28.200001,25.35,25.450001,5574857,0.0,1.0
2018-06-22,25,26.15,24.299999,25.84,3484780,0.0,1.0
2018-06-25,26,26.48,25.5,25.65,2964076,0.0,1.0
2018-06-26,25.110001,27.18,24.799999,26.719999,3916824,0.0,1.0
2018-06-27,26.700001,27.49,26.389999,26.709999,3275494,0.0,1.0
2018-06-28,26.969999,27.68,26.59,27.07,5278757,0.0,1.0
2018-06-29,27.48,28.15,27.09,28.110001,5315239,0.0,1.0
2018-07-02,28.110001,28.450001,26.309999,26.719999,4672367,0.0,1.0
2018-07-03,26.969999,27.959999,26.700001,27.870001,4412555,0.0,1.0
2018-07-04,27.51,27.75,25.08,25.1,5855961,0.0,1.0
2018-07-05,25.200001,25.6,24.469999,24.52,3180767,0.0,1.0
2018-07-06,24.790001,26.17,24.299999,25.450001,4177008,0.0,1.0
2018-07-09,25.76,26.299999,25.530001,26.27,3825338,0.0,1.0
2018-07-10,26.290001,26.959999,26.27,26.870001,3484847,0.0,1.0
2018-07-11,26,26.190001,25,25.709999,3766302,0.0,1.0
2018-07-12,25.83,27.950001,25.83,27.190001,5708203,0.0,1.0
2018-07-13,27.190001,27.52,26.639999,27.139999,3680092,0.0,1.0
2018-07-16,27.24,27.6,26.82,27.4,3257958,0.0,1.0
2018-07-17,27.16,27.389999,26.32,26.99,3196175,0.0,1.0
2018-07-18,27.440001,27.549999,26.41,26.450001,3225533,0.0,1.0
2018-07-19,26.68,27.389999,25.610001,27.190001,4699196,0.0,1.0
2018-07-20,26.9,27.25,26.639999,27.049999,3516488,0.0,1.0
2018-07-23,26.799999,27.4,26.280001,26.799999,3345740,0.0,1.0
2018-07-24,26.950001,27.280001,26.48,27.17,3500660,0.0,1.0
2018-07-25,27.01,27.780001,27,27.120001,3674621,0.0,1.0
2018-07-26,27.26,27.280001,25.700001,25.9,3603743,0.0,1.0
2018-07-27,25.940001,26.139999,25.110001,25.4,1999226,0.0,1.0
2018-07-30,25.639999,25.700001,25.200001,25.6,1391794,0.0,1.0
2018-07-31,25.59,25.719999,24.809999,25.299999,1360828,0.0,1.0
2018-08-01,25.65,25.75,24.700001,24.790001,1570946,0.0,1.0
2018-08-02,24.6,25.200001,22.33,22.940001,3527877,0.0,1.0
2018-08-03,23,23.370001,22.549999,22.59,1748361,0.0,1.0
2018-08-06,22.6,22.6,20.33,20.34,3897053,0.0,1.0
2018-08-07,20.5,21.280001,20.040001,21.110001,2454661,0.0,1.0
2018-08-08,21.32,21.6,20.620001,20.809999,2561953,0.0,1.0
2018-08-09,21.139999,22.43,21.110001,22.07,3723743,0.0,1.0
2018-08-10,22.25,23.35,22.049999,22.790001,4128555,0.0,1.0
2018-08-13,22.35,23,22.1,22.889999,3142293,0.0,1.0
2018-08-14,23.459999,23.879999,23.16,23.809999,3804987,0.0,1.0
2018-08-15,23.549999,23.92,23.01,23.48,3026000,0.0,1.0
2018-08-16,22,22.59,21.48,21.85,3917294,0.0,1.0
2018-08-17,22.4,22.68,21.280001,21.41,2915299,0.0,1.0
2018-08-20,21.280001,22.379999,21.280001,22.35,2948200,0.0,1.0
2018-08-21,22.549999,22.67,21.809999,22.299999,3028588,0.0,1.0
2018-08-22,22.4,22.65,21.219999,21.5,2698524,0.0,1.0
2018-08-23,21.459999,23.65,21.459999,23.65,8458900,0.0,1.0
2018-08-24,23.09,23.52,22.84,23.01,7133707,0.0,1.0
2018-08-27,23.049999,23.780001,23.030001,23.530001,5639080,0.0,1.0
2018-08-28,23.450001,24.01,23.24,23.73,4530888,0.0,1.0
2018-08-29,24.07,24.4,23.309999,23.59,3748459,0.0,1.0
2018-08-30,23.450001,23.719999,23.139999,23.540001,2805622,0.0,1.0
2018-08-31,23.59,23.59,22.76,22.870001,3033161,0.0,1.0
2018-09-03,22.82,23.059999,21.530001,22.610001,3148500,0.0,1.0
2018-09-04,22.690001,24.4,22.690001,23.700001,5308271,0.0,1.0
2018-09-05,23.59,24.35,23.299999,23.459999,5073360,0.0,1.0
2018-09-06,23.200001,24.24,22.540001,23.879999,5107100,0.0,1.0
2018-09-07,24,24.280001,23.110001,23.75,4121101,0.0,1.0
2018-09-10,23.049999,23.1,21.379999,21.379999,4926449,0.0,1.0
2018-09-11,21.280001,21.799999,20.879999,21.49,1999400,0.0,1.0
2018-09-12,21.26,21.799999,21.16,21.620001,1690061,0.0,1.0
2018-09-13,23.700001,23.700001,21.76,22.040001,3330662,0.0,1.0
2018-09-14,22,23.549999,21.950001,22.360001,3511245,0.0,1.0
2018-09-17,21.889999,21.889999,20.450001,20.84,3382371,0.0,1.0
2018-09-18,20.24,21.200001,20.24,21.07,2285830,0.0,1.0
2018-09-19,21.030001,21.469999,20.66,21.15,2536449,0.0,1.0
2018-09-20,21.190001,21.379999,20.780001,20.82,1587098,0.0,1.0
2018-09-21,21,21.120001,20.700001,20.969999,1803100,0.0,1.0
2018-09-25,21.02,21.370001,20.75,20.93,1683800,0.0,1.0
2018-09-26,21.219999,21.5,20.93,20.99,1720100,0.0,1.0
2018-09-27,20.860001,21,20.02,20.15,2884849,0.0,1.0
2018-09-28,20.120001,20.34,20.120001,20.200001,1538000,0.0,1.0
2018-10-08,19.549999,19.549999,18.450001,18.68,2143568,0.0,1.0
2018-10-09,18.799999,19.280001,18.73,19.16,1422341,0.0,1.0
2018-10-10,19.15,19.73,19.09,19.639999,1727049,0.0,1.0
2018-10-11,18.940001,18.969999,17.700001,17.9,2238375,0.0,1.0
2018-10-12,17.6,18.26,17.129999,18,1712175,0.0,1.0
2018-10-15,18.16,18.59,17.98,18.120001,1617836,0.0,1.0
2018-10-16,18.27,18.27,17.280001,17.530001,1841100,0.0,1.0
2018-10-17,17.860001,18.33,16.84,17.799999,1986762,0.0,1.0
