date,open,high,low,close,volume,dividend,split
2017-02-22,19.17,19.17,19.17,19.17,17200,0.0,1.0
2017-02-23,21.09,21.09,21.09,21.09,4200,0.0,1.0
2017-02-24,23.200001,23.200001,23.200001,23.200001,5426,0.0,1.0
2017-02-27,25.52,25.52,25.52,25.52,15800,0.0,1.0
2017-02-28,28.07,28.07,28.07,28.07,23050,0.0,1.0
2017-03-01,30.879999,30.879999,30.879999,30.879999,16800,0.0,1.0
2017-03-02,33.970001,33.970001,33.970001,33.970001,60753,0.0,1.0
2017-03-03,37.369999,37.369999,37.369999,37.369999,147800,0.0,1.0
2017-03-06,41.110001,41.110001,41.110001,41.110001,1082282,0.0,1.0
2017-03-07,45.220001,45.220001,45.220001,45.220001,584590,0.0,1.0
2017-03-08,49.740002,49.740002,49.740002,49.740002,326528,0.0,1.0
2017-03-09,50.610001,54.650002,50.029999,53.93,20161232,0.0,1.0
2017-03-10,51,51.5,48.880001,48.900002,11472735,0.0,1.0
2017-03-13,47.93,48.799999,46,48.349998,8083456,0.0,1.0
2017-03-14,47.98,50.299999,47.279999,48.639999,7186582,0.0,1.0
2017-03-15,48.610001,48.610001,46.900002,47.98,5012308,0.0,1.0
2017-03-16,48.040001,49.990002,48,49.57,8503469,0.0,1.0
2017-03-17,48.75,51.5,48.540001,51.349998,11068237,0.0,1.0
2017-03-20,50.52,51.860001,50.02,51.27,6710589,0.0,1.0
2017-03-21,50.990002,51.84,50.450001,51.650002,7177659,0.0,1.0
2017-03-22,50.98,52.23,50.52,51.82,7353128,0.0,1.0
2017-03-23,51.84,51.84,46.799999,49.240002,7355388,0.0,1.0
2017-03-24,48.450001,49.93,48.279999,49.32,4056693,0.0,1.0
2017-03-27,49.68,49.68,48.529999,49.080002,2987611,0.0,1.0
2017-03-28,49,49.490002,47,47.07,4095861,0.0,1.0
2017-03-29,46.490002,46.790001,42.799999,43.02,5813169,0.0,1.0
2017-03-30,42.900002,42.900002,40.259998,40.779999,4617348,0.0,1.0
2017-03-31,40.529999,41.5,39.5,39.759998,3656126,0.0,1.0
2017-04-05,39.759998,41.16,39.049999,40.959999,3160922,0.0,1.0
2017-04-06,40.959999,42.360001,40.490002,41.689999,3420198,0.0,1.0
2017-04-07,41.950001,41.950001,40.130001,40.23,2735204,0.0,1.0
2017-04-10,39.849998,39.849998,36.299999,36.349998,4352957,0.0,1.0
2017-04-11,36.02,37.66,36.009998,37.639999,2679216,0.0,1.0
2017-04-12,37.459999,37.990002,36.5,36.580002,2144627,0.0,1.0
2017-04-13,36.5,37.200001,36.5,36.799999,1403761,0.0,1.0
2017-04-14,36.610001,36.830002,36,36.049999,1531392,0.0,1.0
2017-04-17,34.869999,34.869999,32.5,32.529999,2587455,0.0,1.0
2017-04-18,32.610001,33.169998,31.700001,31.700001,1644976,0.0,1.0
2017-04-19,31.24,33.029999,31.219999,32.849998,2307830,0.0,1.0
2017-04-20,32.720001,33.09,31.75,32.220001,1635921,0.0,1.0
2017-04-21,32.400002,32.700001,32.099998,32.220001,1262948,0.0,1.0
2017-04-24,32.299999,32.299999,30.299999,31.42,1214962,0.0,1.0
2017-04-25,31.85,32.349998,31.48,31.780001,1131978,0.0,1.0
2017-04-26,31.690001,32.75,31.68,31.879999,2153092,0.0,1.0
2017-04-27,31.68,33.5,30.620001,33.459999,3781437,0.0,1.0
2017-04-28,33.009998,33.599998,32.720001,33.169998,2119223,0.0,1.0
2017-05-02,32.990002,33.299999,32.779999,32.869999,1203675,0.0,1.0
2017-05-03,32.599998,33.25,32.200001,33.040001,1717128,0.0,1.0
2017-05-04,32.790001,32.970001,32.060001,32.07,1636802,0.0,1.0
2017-05-05,31.77,31.870001,30.879999,30.92,1842974,0.0,1.0
2017-05-08,30.450001,30.77,29.18,29.299999,1351720,0.0,1.0
2017-05-09,29.25,30.299999,28.9,29.959999,1365584,0.0,1.0
2017-05-10,30.08,30.48,29.07,29.129999,1436255,0.0,1.0
2017-05-11,28.68,29.5,28.059999,29.379999,1650306,0.0,1.0
2017-05-12,29.299999,29.75,28.84,29.48,1417312,0.0,1.0
2017-05-15,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-05-16,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-05-17,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-05-18,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-05-19,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-05-22,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-05-23,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-05-24,29.48,29.48,29.48,29.48,0,0.0,1.0
