date,open,high,low,close,volume,dividend,split
1993-07-28,2.44918,2.50021,2.14048,2.15579,70981382,0.0,1.0
1993-07-29,2.12007,2.19406,1.93383,2.07925,54528549,0.0,1.0
1993-07-30,2.11752,2.34458,2.09711,2.2808,122504325,0.0,1.0
1993-08-02,2.29611,2.44408,2.14304,2.20171,106907549,0.0,1.0
1993-08-03,2.20682,2.2859,2.12007,2.15069,20450901,0.0,1.0
1993-08-04,2.14304,2.21957,2.10477,2.1711,11619091,0.0,1.0
1993-08-05,2.18641,2.25784,2.13793,2.1813,18839523,0.0,1.0
1993-08-06,2.17875,2.23998,2.14814,2.17875,11442705,0.0,1.0
1993-08-09,2.19661,2.29356,2.18385,2.2757,24262000,0.0,1.0
1993-08-10,2.31907,2.4747,2.19406,2.21957,74396203,0.0,1.0
1993-08-11,2.21957,2.30887,2.21957,2.30631,13010575,0.0,1.0
1993-08-12,2.35989,2.39816,2.32162,2.3854,27081030,0.0,1.0
1993-08-13,2.42367,2.42367,2.29866,2.35989,22161447,0.0,1.0
1993-08-16,2.41602,2.4747,2.34969,2.4747,36126854,0.0,1.0
1993-08-17,2.52062,2.62777,2.35989,2.3752,51364980,0.0,1.0
1993-08-18,2.3854,2.42367,2.26549,2.2859,15551700,0.0,1.0
1993-08-19,2.28846,2.37009,2.2706,2.31652,8448858,0.0,1.0
1993-08-20,2.32162,2.34203,2.19916,2.22212,9620841,0.0,1.0
1993-08-23,2.21447,2.24508,2.10987,2.10987,9645535,0.0,1.0
1993-08-24,2.09201,2.13793,2.0716,2.11242,6489805,0.0,1.0
1993-08-25,2.13283,2.166,2.09201,2.11752,6578389,0.0,1.0
1993-08-26,2.11752,2.13538,2.10477,2.12007,3323884,0.0,1.0
1993-08-27,2.13028,2.13028,2.06395,2.06395,5053636,0.0,1.0
1993-08-30,2.0665,2.13028,2.04864,2.09201,2837844,0.0,1.0
1993-08-31,2.11497,2.11752,2.0614,2.0665,1967677,0.0,1.0
1993-09-01,2.07925,2.09201,2.04609,2.0716,2291834,0.0,1.0
1993-09-02,2.0767,2.08691,2.05884,2.07415,1041849,0.0,1.0
1993-09-03,2.10477,2.13028,2.0767,2.10987,6834344,0.0,1.0
1993-09-06,2.16855,2.21702,2.14048,2.21447,10741476,0.0,1.0
1993-09-07,2.21447,2.21957,2.09966,2.09966,6551344,0.0,1.0
1993-09-08,2.08946,2.12263,2.07415,2.07925,4790234,0.0,1.0
