date,open,high,low,close,volume,dividend,split
2007-04-27,8.75109,11.5826,8.43754,10.8035,877800882,0.0,1.0
2007-04-30,9.72027,10.3284,9.72027,9.82479,374943800,0.0,1.0
2007-05-08,9.8818,10.0243,9.50173,9.93881,212872061,0.0,1.0
2007-05-09,9.94831,10.9365,9.74877,10.889,317119504,0.0,1.0
2007-05-10,10.889,10.9935,10.5279,10.889,226276503,0.0,1.0
2007-05-11,10.7369,11.3546,10.5469,11.136,188341321,0.0,1.0
2007-05-14,10.9175,11.212,10.7845,10.9935,149989994,0.0,1.0
2007-05-15,10.9935,11.079,10.2714,10.3569,148078208,0.0,1.0
2007-05-16,10.2429,10.5089,9.99582,10.4234,78041738,0.0,1.0
2007-05-17,10.4234,10.5944,10.2619,10.4614,79174066,0.0,1.0
2007-05-18,10.4424,10.4424,10.1763,10.2714,69848320,0.0,1.0
2007-05-21,9.9103,10.2619,9.80578,10.1098,82913151,0.0,1.0
2007-05-22,10.1098,10.3094,10.0148,10.1003,79603226,0.0,1.0
2007-05-23,10.1288,10.2524,10.0528,10.1954,80221430,0.0,1.0
2007-05-24,10.2619,10.5944,10.1763,10.3189,111010051,0.0,1.0
2007-05-25,10.2619,10.3094,10.1193,10.1573,70662007,0.0,1.0
2007-05-28,10.1573,10.3189,10.0813,10.2714,101150991,0.0,1.0
2007-05-29,10.4329,10.4994,10.2524,10.3759,117847526,0.0,1.0
2007-05-30,9.8818,10.2239,9.46372,9.60625,110643864,0.0,1.0
2007-05-31,9.59675,10.3284,9.38771,10.1288,122819786,0.0,1.0
2007-06-01,10.0718,10.4234,9.92931,9.96731,106626838,0.0,1.0
2007-06-04,9.8818,9.8818,8.96963,8.96963,83917184,0.0,1.0
2007-06-05,8.74159,9.26419,8.2665,9.24518,78229947,0.0,1.0
2007-06-06,9.31169,9.38771,9.06465,9.16917,54103122,0.0,1.0
2007-06-07,9.21668,9.27369,9.12166,9.26419,50598022,0.0,1.0
2007-06-08,9.26419,9.85329,9.10266,9.72027,99937270,0.0,1.0
2007-06-11,9.8818,9.8818,9.48273,9.67276,91908639,0.0,1.0
2007-06-12,9.68226,9.68226,9.20718,9.52073,57841807,0.0,1.0
2007-06-13,9.52073,9.8913,9.50173,9.78678,91140231,0.0,1.0
2007-06-14,9.78678,9.79628,9.41621,9.50173,53176351,0.0,1.0
2007-06-15,9.38771,9.78678,9.3402,9.54924,49457867,0.0,1.0
2007-06-18,9.73927,9.94831,9.59675,9.72977,79346350,0.0,1.0
2007-06-19,9.68226,9.8628,9.40671,9.60625,49103591,0.0,1.0
2007-06-20,9.59675,9.59675,9.29269,9.3212,59242938,0.0,1.0
2007-06-21,9.31169,9.68226,9.18817,9.45422,42119951,0.0,1.0
2007-06-22,9.44472,9.65376,9.07415,9.17867,53623221,0.0,1.0
2007-06-25,9.19767,9.47322,8.91262,8.96963,46309315,0.0,1.0
2007-06-26,8.82711,9.06465,8.69408,8.97913,31884614,0.0,1.0
2007-06-27,8.98864,9.29269,8.83661,9.25468,49201261,0.0,1.0
2007-06-28,9.3307,9.44472,8.88412,8.89362,45879809,0.0,1.0
2007-06-29,8.72259,9.00764,8.58006,8.74159,30320288,0.0,1.0
2007-07-02,8.70358,8.83661,8.45654,8.72259,25864194,0.0,1.0
2007-07-03,8.73209,8.91262,8.72259,8.84611,22140573,0.0,1.0
2007-07-04,8.86511,8.94113,8.58006,8.63707,17121691,0.0,1.0
2007-07-05,8.49455,8.60857,8.07647,8.08597,33214922,0.0,1.0
2007-07-06,8.08597,8.45654,8.01946,8.42803,28400676,0.0,1.0
2007-07-09,8.43754,8.58956,8.35202,8.49455,26120861,0.0,1.0
2007-07-10,8.55156,8.87462,8.50405,8.58956,35383852,0.0,1.0
2007-07-11,8.59907,8.70358,8.47554,8.59907,17026931,0.0,1.0
2007-07-12,8.62757,8.7796,8.58006,8.68458,17647927,0.0,1.0
2007-07-13,8.68458,8.74159,8.55156,8.59907,11120179,0.0,1.0
2007-07-16,8.76059,8.8081,8.55156,8.59907,16150912,0.0,1.0
