date,open,high,low,close,volume,dividend,split
1992-09-10,7.12121,8.68687,6.33838,8.56061,40757115,0.0,1.0
1992-09-11,8.71212,9.87374,8.48485,9.16667,20544481,0.0,1.0
1992-09-14,9.14141,9.57071,7.90404,8.58586,21106009,0.0,1.0
1992-09-15,8.33333,8.98636,7.85353,8.68687,13146211,0.0,1.0
1992-09-16,8.68687,9.5202,8.68687,9.0404,12046717,0.0,1.0
1992-09-17,9.09091,9.57071,8.78939,9.03788,8670421,0.0,1.0
1992-09-18,8.93939,9.09091,8.7904,9.06566,5480838,0.0,1.0
1992-09-21,9.14141,9.21717,8.66162,8.7399,8263531,0.0,1.0
1992-09-22,8.63636,8.82576,8.48485,8.64394,6928812,0.0,1.0
1992-09-23,8.53788,8.68687,8.39899,8.51515,4586670,0.0,1.0
1992-09-24,8.33333,8.81313,8.33333,8.76263,4266504,0.0,1.0
1992-09-25,8.81313,8.82576,8.58586,8.73737,2646270,0.0,1.0
1992-09-28,8.61111,8.71212,8.57323,8.64646,1267200,0.0,1.0
1992-09-29,8.33333,8.58586,8.33333,8.43434,3976830,0.0,1.0
1992-09-30,8.28283,8.43434,8.24495,8.30808,4522320,0.0,1.0
1992-10-01,8.28283,8.43434,8.24495,8.30808,0,0.0,1.0
1992-10-02,8.28283,8.43434,8.24495,8.30808,0,0.0,1.0
1992-10-05,8.28535,8.33333,7.79798,7.89646,5524794,0.0,1.0
1992-10-06,7.77778,8.23131,7.60101,7.83838,4497570,0.0,1.0
1992-10-07,7.7904,7.96717,7.66414,7.70202,2517174,0.0,1.0
1992-10-08,7.70707,7.70707,7.34848,7.47475,6236208,0.0,1.0
1992-10-09,7.32323,7.90404,7.32323,7.72727,6959898,0.0,1.0
1992-10-12,8.0303,8.48485,7.84343,8.0303,8590231,0.0,1.0
1992-10-13,8.08081,8.15657,7.57576,7.66313,3275514,0.0,1.0
1992-10-14,7.67677,7.67677,7.35,7.5,5520438,0.0,1.0
1992-10-15,7.32323,7.58081,7.32323,7.44444,4155228,0.0,1.0
1992-10-16,7.62626,7.7298,7.42424,7.42929,3122064,0.0,1.0
1992-10-19,7.87879,7.87879,6.81818,6.81818,5302440,0.0,1.0
1992-10-20,6.99495,7.56313,6.23737,6.54545,5199678,0.0,1.0
1992-10-21,6.43939,6.51515,5.85859,6.02273,7096518,0.0,1.0
1992-10-22,5.73232,5.88384,5.14141,5.27778,8303725,0.0,1.0
1992-10-23,5.0505,6.08586,4.94949,5.63131,6401142,0.0,1.0
1992-10-26,5.94949,5.94949,4.81212,5.01263,8605081,0.0,1.0
1992-10-27,4.71212,4.78535,4.34343,4.34343,8884657,0.0,1.0
1992-10-28,4.16667,4.67323,4.16667,4.30556,5588550,0.0,1.0
1992-10-29,4.29293,4.60859,4.29293,4.59596,3683592,0.0,1.0
