date,open,high,low,close,volume,dividend,split
1996-09-25,2.40099,2.707,2.40099,2.67875,169926884,0.0,1.0
1996-09-26,2.65992,2.88119,2.64109,2.78232,73238919,0.0,1.0
1996-09-27,2.83646,3.17778,2.83646,3.15424,66110361,0.0,1.0
1996-09-30,2.83646,3.17778,2.83646,3.15424,0,0.0,1.0
1996-10-01,2.83646,3.17778,2.83646,3.15424,0,0.0,1.0
1996-10-02,2.83646,3.17778,2.83646,3.15424,0,0.0,1.0
1996-10-03,3.2484,3.33785,3.03655,3.16601,60464442,0.0,1.0
1996-10-04,3.1566,3.22486,3.04125,3.16366,31706787,0.0,1.0
1996-10-07,3.14953,3.17072,3.03655,3.12129,23749397,0.0,1.0
1996-10-08,3.11658,3.22015,3.09304,3.11893,20423020,0.0,1.0
1996-10-09,3.10716,3.12129,2.94239,3.01301,18781922,0.0,1.0
1996-10-10,3.01301,3.10246,2.99182,3.03655,19211845,0.0,1.0
1996-10-11,3.06009,3.09539,2.86707,2.91885,20219954,0.0,1.0
1996-10-14,2.87177,3.02949,2.8294,2.98476,15768641,0.0,1.0
1996-10-15,2.99418,3.12364,2.94239,3.03184,11562877,0.0,1.0
1996-10-16,3.06479,3.09775,2.91885,2.96593,11759571,0.0,1.0
1996-10-17,2.91885,3.07892,2.89767,3.01301,12006819,0.0,1.0
1996-10-18,3.02478,3.06009,2.87177,2.88354,9341469,0.0,1.0
1996-10-21,2.89531,2.97064,2.87413,2.91885,7227542,0.0,1.0
1996-10-22,2.82469,2.94239,2.80116,2.88825,7281494,0.0,1.0
1996-10-23,2.8906,3.15424,2.8906,3.10716,27153092,0.0,1.0
1996-10-24,3.18014,3.45554,3.18014,3.3402,45445616,0.0,1.0
1996-10-25,3.41317,3.41317,3.25075,3.30725,28074961,0.0,1.0
1996-10-28,3.22486,3.48379,3.22486,3.46025,26761828,0.0,1.0
1996-10-29,3.50262,3.52616,3.13306,3.27194,17347290,0.0,1.0
1996-10-30,3.28371,3.29548,3.01301,3.02949,19913655,0.0,1.0
1996-10-31,3.08363,3.17778,3.01301,3.11893,11648692,0.0,1.0
1996-11-01,3.01301,3.07421,2.87413,2.96593,11830942,0.0,1.0
1996-11-04,2.94239,3.00595,2.94239,3.00595,5734708,0.0,1.0
1996-11-05,2.98947,3.00359,2.89531,2.92356,5137829,0.0,1.0
1996-11-06,2.90944,2.91414,2.8553,2.8859,4310696,0.0,1.0
1996-11-07,2.90708,3.03419,2.89767,2.98241,5808203,0.0,1.0
1996-11-08,2.9777,3.02478,2.93768,2.97535,5043518,0.0,1.0
1996-11-11,2.9777,3.01772,2.94239,3.01301,4549022,0.0,1.0
1996-11-12,3.03655,3.0389,2.91885,2.97535,2954231,0.0,1.0
1996-11-13,2.98947,3.10481,2.96828,2.99418,7160419,0.0,1.0
1996-11-14,3.02478,3.05538,2.96828,3.00124,5027375,0.0,1.0
1996-11-15,3.00124,3.01301,2.93062,2.95181,5903788,0.0,1.0
1996-11-18,2.93062,3.126,2.87413,3.126,10037757,0.0,1.0
1996-11-19,3.16366,3.22015,3.01536,3.07421,10944332,0.0,1.0
1996-11-20,3.05773,3.06715,2.98947,3.05538,7623478,0.0,1.0
1996-11-21,3.05538,3.10716,2.86,2.86707,7566552,0.0,1.0
1996-11-22,2.87177,2.91885,2.82469,2.89531,6473478,0.0,1.0
1996-11-25,2.8906,2.98947,2.8294,2.98947,5678631,0.0,1.0
1996-11-26,3.01301,3.03419,2.89531,2.93297,4532029,0.0,1.0
1996-11-27,2.89531,2.98947,2.89531,2.95416,3172590,0.0,1.0
1996-11-28,2.93297,3.06009,2.93297,2.98476,8046604,0.0,1.0
1996-11-29,3.01301,3.14953,3.01301,3.11893,17577969,0.0,1.0
1996-12-02,3.17778,3.35433,3.17778,3.3096,24624536,0.0,1.0
1996-12-03,3.41317,3.47202,3.18484,3.21309,24474573,0.0,1.0
1996-12-04,3.20132,3.36139,3.17778,3.35433,18171025,0.0,1.0
1996-12-05,3.43671,3.50733,3.36609,3.48614,30003665,0.0,1.0
1996-12-06,3.48379,3.71447,3.18014,3.71447,33795650,0.0,1.0
1996-12-09,3.83688,3.98753,3.7898,3.89573,37159412,0.0,1.0
1996-12-10,3.85571,3.86042,3.6674,3.82511,24520029,0.0,1.0
1996-12-11,3.76626,3.93103,3.74272,3.83217,18716924,0.0,1.0
1996-12-12,3.83217,3.83688,3.53087,3.5803,19711014,0.0,1.0
1996-12-13,3.53087,3.5803,3.27194,3.29548,17968383,0.0,1.0
