date,open,high,low,close,volume,dividend,split
2017-03-06,17.65,17.65,17.65,17.65,9300,0.0,1.0
2017-03-07,19.42,19.42,19.42,19.42,800,0.0,1.0
2017-03-08,21.360001,21.360001,21.360001,21.360001,2480,0.0,1.0
2017-03-09,23.5,23.5,23.5,23.5,7690,0.0,1.0
2017-03-10,25.85,25.85,25.85,25.85,11290,0.0,1.0
2017-03-13,28.440001,28.440001,28.440001,28.440001,16532,0.0,1.0
2017-03-14,31.280001,31.280001,31.280001,31.280001,16644,0.0,1.0
2017-03-15,34.41,34.41,34.41,34.41,15300,0.0,1.0
2017-03-16,37.849998,37.849998,37.849998,37.849998,17700,0.0,1.0
2017-03-17,41.639999,41.639999,41.639999,41.639999,92048,0.0,1.0
2017-03-20,45.799999,45.799999,45.799999,45.799999,111710,0.0,1.0
2017-03-21,50.380001,50.380001,50.380001,50.380001,91890,0.0,1.0
2017-03-22,55.419998,55.419998,55.419998,55.419998,127871,0.0,1.0
2017-03-23,60.959999,60.959999,60.959999,60.959999,161634,0.0,1.0
2017-03-24,67.059998,67.059998,67,67.059998,4750938,0.0,1.0
2017-03-27,67,73.769997,65.059998,73.769997,15749284,0.0,1.0
2017-03-28,70.779999,73.580002,70,70.970001,8662307,0.0,1.0
2017-03-29,70.599998,70.599998,63.869999,64.480003,8497946,0.0,1.0
2017-03-30,61.759998,63.549999,59,60.369999,6343184,0.0,1.0
2017-03-31,59.470001,61.48,59.080002,61.029999,4948409,0.0,1.0
2017-04-05,59.200001,60.650002,55.080002,60.450001,3657396,0.0,1.0
2017-04-06,60.400002,63.490002,59.209999,60.549999,3678748,0.0,1.0
2017-04-07,59.900002,61.389999,58.299999,60.93,3557144,0.0,1.0
2017-04-10,60.040001,60.93,56.5,56.799999,3113717,0.0,1.0
2017-04-11,56.799999,58,52.139999,56.82,3737877,0.0,1.0
2017-04-12,55.93,55.93,53.299999,54.900002,2184866,0.0,1.0
2017-04-13,54.25,55.970001,54.25,55.299999,1537007,0.0,1.0
2017-04-14,55.200001,55.330002,53.66,54.330002,1369503,0.0,1.0
2017-04-17,53.400002,54,50.639999,53.27,1836977,0.0,1.0
2017-04-18,53.639999,54.18,51.869999,53.400002,1764988,0.0,1.0
2017-04-19,53.5,55.459999,52.599998,54.84,1557337,0.0,1.0
2017-04-20,54.459999,56.900002,54.18,56.130001,1862698,0.0,1.0
2017-04-21,56.009998,57.93,55.209999,57.380001,1445219,0.0,1.0
2017-04-24,56.919998,57.380001,55.549999,56.91,1400487,0.0,1.0
2017-04-25,56.5,57.299999,51.220001,54.82,2722060,0.0,1.0
2017-04-26,53.07,55.299999,52.5,54.18,1167005,0.0,1.0
2017-04-27,54.18,55.299999,53.009998,54.650002,1436865,0.0,1.0
2017-04-28,54.650002,55.150002,54.060001,54.380001,747879,0.0,1.0
2017-05-02,54.380001,54.580002,48.939999,48.939999,2744800,0.0,1.0
2017-05-03,44.049999,44.049999,44.049999,44.049999,652700,0.0,1.0
2017-05-04,40.119999,43.5,40.119999,41.290001,5889119,0.0,1.0
2017-05-05,39.990002,41.470001,39.700001,40,3678355,0.0,1.0
2017-05-08,39.610001,39.880001,37.5,37.869999,2664480,0.0,1.0
2017-05-09,37.889999,39.110001,37.549999,38.709999,2107862,0.0,1.0
2017-05-10,39,40.959999,38.84,39.029999,3500544,0.0,1.0
2017-05-11,38.400002,39.889999,37,39.759998,2450690,0.0,1.0
2017-05-12,40.650002,40.650002,39.52,39.860001,2628340,0.0,1.0
2017-05-15,40,40.299999,38.880001,38.919998,2206904,0.0,1.0
2017-05-16,38.799999,39.950001,37.5,39.77,2260616,0.0,1.0
2017-05-17,40,41.57,39.799999,41.389999,3730976,0.0,1.0
2017-05-18,40.900002,41.599998,39.799999,39.93,2560560,0.0,1.0
2017-05-19,40.299999,40.400002,38.549999,39.220001,1771642,0.0,1.0
2017-05-22,39.299999,39.299999,35.330002,36.040001,2421370,0.0,1.0
2017-05-23,35.990002,36.700001,35.25,35.93,2298199,0.0,1.0
2017-05-24,36.400002,36.700001,35.57,36.630001,1445266,0.0,1.0
2017-05-25,36.990002,36.990002,35.889999,36.650002,1635805,0.0,1.0
2017-05-26,36.52,37.099998,36.389999,36.619999,1157574,0.0,1.0
2017-05-31,37.880001,38.549999,36.599998,36.650002,1552013,0.0,1.0
2017-06-01,36.349998,36.599998,35,36.389999,1643371,0.0,1.0
2017-06-02,35.700001,37.360001,35.700001,37.290001,1170779,0.0,1.0
2017-06-05,37.400002,38.139999,37,37.18,1120522,0.0,1.0
2017-06-06,37.259998,38.5,36.66,38.439999,1549082,0.0,1.0
2017-06-07,38.439999,40.07,38.16,39.57,2418497,0.0,1.0
2017-06-08,39.5,39.75,38.82,39.27,1369767,0.0,1.0
2017-06-09,39.130001,40.560001,39,40.540001,2528075,0.0,1.0
2017-06-12,40.200001,41.049999,39.98,40.75,2378981,0.0,1.0
2017-06-13,40.700001,41.279999,40.509998,41.16,1936551,0.0,1.0
2017-06-14,41.16,41.299999,40.560001,41.240002,1274927,0.0,1.0
2017-06-15,41,45.18,40.700001,42.380001,3296674,0.0,1.0
2017-06-16,42.599998,43,41.880001,42.950001,2630492,0.0,1.0
2017-06-19,42.700001,43.990002,42.549999,43.73,1976018,0.0,1.0
2017-06-20,43.799999,44.5,43,43.900002,1664318,0.0,1.0
2017-06-21,43.900002,44.040001,43.099998,43.779999,1484797,0.0,1.0
2017-06-22,43.709999,45,43.200001,44.919998,2283752,0.0,1.0
2017-06-23,44.549999,45.18,44,45.16,1815054,0.0,1.0
2017-06-26,44.98,45.25,44.5,45.18,1004942,0.0,1.0
2017-06-27,45.049999,45.580002,44.580002,44.959999,1539719,0.0,1.0
2017-06-28,44.66,45.900002,44.110001,45.889999,1657766,0.0,1.0
2017-06-29,45.5,45.810001,44.599998,45.349998,1525415,0.0,1.0
2017-06-30,44.700001,46.009998,44.700001,45.669998,1608791,0.0,1.0
2017-07-03,45.5,45.990002,45.23,45.77,661858,0.0,1.0
2017-07-04,45.700001,46.049999,45.299999,45.959999,1323491,0.0,1.0
2017-07-05,45.900002,46.5,45.610001,46.07,850651,0.0,1.0
2017-07-06,46.150002,46.209999,45.75,46.130001,683646,0.0,1.0
2017-07-07,46.099998,46.330002,45.900002,46.189999,730297,0.0,1.0
2017-07-10,46.16,46.189999,44.099998,46.009998,1502364,0.0,1.0
2017-07-11,45.880001,46.98,45.299999,46.259998,1799761,0.0,1.0
2017-07-12,46.25,46.98,45.619999,46.759998,1296942,0.0,1.0
2017-07-13,46.700001,46.98,46.099998,46.720001,791084,0.0,1.0
2017-07-14,46.220001,47.200001,46.220001,47.09,1185584,0.0,1.0
2017-07-17,46.950001,47.150002,42.380001,45.799999,1637859,0.0,1.0
2017-07-18,44.98,46.18,44.529999,46.049999,803390,0.0,1.0
2017-07-19,46.349998,48.32,45.299999,47.52,1330284,0.0,1.0
2017-07-20,47.5,47.950001,46.009998,46.779999,1768832,0.0,1.0
2017-07-21,46.700001,47.98,46.200001,47.349998,1291765,0.0,1.0
2017-07-24,47.200001,47.869999,46.650002,47.549999,801970,0.0,1.0
2017-07-25,47.529999,47.900002,46.84,47.68,779700,0.0,1.0
2017-07-26,47.68,47.959999,47.240002,47.790001,557390,0.0,1.0
2017-07-27,47.799999,48.380001,47.43,48.060001,807012,0.0,1.0
2017-07-28,48,48.099998,47.509998,47.700001,709381,0.0,1.0
2017-07-31,47.580002,48.110001,47.41,47.75,456811,0.0,1.0
2017-08-01,47.57,48.200001,47.5,47.950001,576265,0.0,1.0
2017-08-02,47.98,47.98,47.099998,47.75,597980,0.0,1.0
2017-08-03,47.75,47.869999,45.419998,45.529999,925937,0.0,1.0
