date,open,high,low,close,volume,dividend,split
1994-05-20,1.08586,1.14899,1.05114,1.1048,153977484,0.0,1.0
1994-05-23,1.12058,1.16004,1.07323,1.0827,52863787,0.0,1.0
1994-05-24,1.07639,1.10164,1.07008,1.07481,11725403,0.0,1.0
1994-05-25,1.08112,1.08112,1.02588,1.0322,16570542,0.0,1.0
1994-05-26,1.03851,1.03851,0.97222,0.97538,21598792,0.0,1.0
1994-05-27,0.96433,1.00063,0.94855,0.95802,17069185,0.0,1.0
1994-05-30,0.94539,0.94697,0.85543,0.86648,10853569,0.0,1.0
1994-05-31,0.85227,0.92961,0.85069,0.92961,14117876,0.0,1.0
1994-06-01,0.92645,0.92645,0.85227,0.86332,12357735,0.0,1.0
1994-06-02,0.86806,0.88384,0.86016,0.86016,5697332,0.0,1.0
1994-06-03,0.87121,0.89015,0.86016,0.8649,6770650,0.0,1.0
1994-06-06,0.8649,0.87279,0.8286,0.83175,3103373,0.0,1.0
1994-06-07,0.83175,0.83333,0.79703,0.80492,5958375,0.0,1.0
1994-06-08,0.79861,0.81755,0.78125,0.80492,6694618,0.0,1.0
1994-06-09,0.80808,0.81597,0.74968,0.75758,5211360,0.0,1.0
1994-06-10,0.74968,0.76862,0.71338,0.73074,4827399,0.0,1.0
1994-06-13,0.70865,0.74811,0.69602,0.70707,6997479,0.0,1.0
1994-06-14,0.70707,0.74179,0.70076,0.70707,5321607,0.0,1.0
1994-06-15,0.71812,0.72917,0.71023,0.71812,3330835,0.0,1.0
1994-06-16,0.72285,0.74495,0.71023,0.74495,4764039,0.0,1.0
1994-06-17,0.74968,0.81597,0.73074,0.80335,16104846,0.0,1.0
1994-06-20,0.7702,0.82544,0.73074,0.74179,17873857,0.0,1.0
1994-06-21,0.74179,0.75284,0.72128,0.72917,6701588,0.0,1.0
1994-06-22,0.73864,0.76073,0.7339,0.74653,4313549,0.0,1.0
1994-06-23,0.75126,0.75284,0.71812,0.72601,3642567,0.0,1.0
1994-06-24,0.72601,0.72601,0.69918,0.70234,3299155,0.0,1.0
1994-06-27,0.69287,0.69444,0.66604,0.66919,5272186,0.0,1.0
