date,open,high,low,close,volume,dividend,split
1994-01-03,1.33058,1.34623,1.17561,1.18343,35020751,0.0,1.0
1994-01-04,1.17404,1.17561,1.08012,1.08012,21224156,0.0,1.0
1994-01-05,1.04881,1.13804,1.04568,1.12708,13379446,0.0,1.0
1994-01-06,1.12864,1.14899,1.08168,1.11925,7702892,0.0,1.0
1994-01-07,1.11925,1.15839,1.11142,1.15056,7501663,0.0,1.0
1994-01-10,1.17404,1.20535,1.15995,1.19282,9904265,0.0,1.0
1994-01-11,1.20065,1.20378,1.14899,1.15525,5806235,0.0,1.0
1994-01-12,1.15839,1.1803,1.14273,1.17404,4083976,0.0,1.0
1994-01-13,1.1803,1.23352,1.17717,1.22257,17702341,0.0,1.0
1994-01-14,1.22883,1.24448,1.1036,1.11925,18715510,0.0,1.0
1994-01-17,1.1443,1.16152,1.12708,1.1349,3566532,0.0,1.0
1994-01-18,1.1349,1.1349,1.07699,1.1036,3325058,0.0,1.0
1994-01-19,1.11925,1.14273,1.08794,1.13021,5029430,0.0,1.0
1994-01-20,1.12395,1.15369,1.06916,1.15056,7390509,0.0,1.0
1994-01-21,1.15212,1.16621,1.12864,1.15839,6369674,0.0,1.0
1994-01-24,1.18969,1.20535,1.15995,1.19909,8490557,0.0,1.0
1994-01-25,1.19752,1.19752,1.14273,1.14743,3954296,0.0,1.0
1994-01-26,1.13021,1.16621,1.13021,1.13804,1315330,0.0,1.0
1994-01-27,1.13804,1.15369,1.1349,1.1443,847714,0.0,1.0
1994-01-28,1.1396,1.1396,1.1036,1.11455,2882356,0.0,1.0
1994-01-31,1.1036,1.1036,1.05977,1.07855,2373216,0.0,1.0
1994-02-01,1.05664,1.09107,1.05194,1.07542,953119,0.0,1.0
1994-02-02,1.07229,1.09264,1.07229,1.09264,1047026,0.0,1.0
1994-02-03,1.0989,1.13647,1.09734,1.10829,1878131,0.0,1.0
1994-02-04,1.12708,1.1443,1.11299,1.12708,2527172,0.0,1.0
1994-02-07,1.12708,1.1443,1.11299,1.12708,0,0.0,1.0
1994-02-08,1.12708,1.1443,1.11299,1.12708,0,0.0,1.0
1994-02-09,1.12708,1.1443,1.11299,1.12708,0,0.0,1.0
1994-02-10,1.12708,1.1443,1.11299,1.12708,0,0.0,1.0
1994-02-11,1.12708,1.1443,1.11299,1.12708,0,0.0,1.0
1994-02-14,1.15525,1.16621,1.09577,1.09577,2153462,0.0,1.0
1994-02-15,1.07699,1.10516,1.07699,1.09107,1301915,0.0,1.0
1994-02-16,1.1036,1.13334,1.09577,1.1036,988893,0.0,1.0
1994-02-17,1.10986,1.12238,1.08951,1.11142,482309,0.0,1.0
1994-02-18,1.1036,1.11925,1.09577,1.11455,813857,0.0,1.0
1994-02-21,1.11142,1.11142,1.08012,1.08325,798525,0.0,1.0
1994-02-22,1.08012,1.13647,1.08012,1.0989,760835,0.0,1.0
1994-02-23,1.09577,1.0989,1.07072,1.08794,342408,0.0,1.0
1994-02-24,1.05977,1.09264,1.0582,1.08012,468894,0.0,1.0
1994-02-25,1.09577,1.10829,1.07542,1.09734,1884519,0.0,1.0
1994-02-28,1.09107,1.09577,0.78269,1.05194,1546583,0.0,1.0
1994-03-01,1.06603,1.07699,1.0175,1.0175,1102603,0.0,1.0
1994-03-02,1.02533,1.03159,0.94393,0.96271,2635771,0.0,1.0
1994-03-03,0.94862,0.96741,0.9361,0.94393,2689432,0.0,1.0
1994-03-04,0.93923,0.95332,0.91575,0.93454,1957983,0.0,1.0
1994-03-07,0.92201,0.92201,0.89853,0.9001,155233,0.0,1.0
1994-03-08,0.92671,0.95489,0.89384,0.9408,4727907,0.0,1.0
1994-03-09,0.95489,1.00967,0.95332,0.95802,6922892,0.0,1.0
1994-03-10,0.95489,0.98619,0.86409,0.9001,3205599,0.0,1.0
1994-03-11,0.89227,0.95332,0.87662,0.95332,2723290,0.0,1.0
1994-03-14,1.00185,1.12708,0.98619,1.12238,11579890,0.0,1.0
1994-03-15,1.1349,1.14273,1.00185,1.04255,8579991,0.0,1.0
1994-03-16,1.04568,1.09577,1.04255,1.08481,4194492,0.0,1.0
1994-03-17,1.17404,1.221,1.1036,1.12708,20571921,0.0,1.0
1994-03-18,1.12708,1.15056,1.06133,1.1396,11204264,0.0,1.0
1994-03-21,1.11142,1.12708,1.03002,1.08325,5369921,0.0,1.0
1994-03-22,1.08012,1.20378,1.05194,1.14586,37420798,0.0,1.0
1994-03-23,1.14586,1.14586,1.14586,1.14586,0,0.0,1.0
1994-03-24,1.17717,1.18656,1.0989,1.10829,18092021,0.0,1.0
1994-03-25,1.09734,1.13334,1.06446,1.08481,6383089,0.0,1.0
1994-03-28,1.16621,1.19126,1.12395,1.17404,38969937,0.0,1.0
1994-03-29,1.18656,1.18813,1.14273,1.15056,12245541,0.0,1.0
1994-03-30,1.15995,1.18187,1.14586,1.17404,13835564,0.0,1.0
1994-03-31,1.18813,1.26796,1.17561,1.19126,51318966,0.0,1.0
1994-04-01,1.21631,1.24761,1.18656,1.24292,28700905,0.0,1.0
1994-04-04,1.20926,1.20926,1.10595,1.12003,9849327,0.08960,1.0
1994-04-05,1.12003,1.14351,1.06603,1.08246,6100305,0.0,1.0
1994-04-06,1.08246,1.1036,1.05898,1.08716,4905286,0.0,1.0
1994-04-07,1.08481,1.09186,1.05898,1.06133,4274132,0.0,1.0
1994-04-08,1.07072,1.10125,1.06133,1.08716,3877212,0.0,1.0
1994-04-11,1.08012,1.08716,1.06133,1.06133,3326123,0.0,1.0
1994-04-12,1.06838,1.09186,1.06838,1.07777,2604256,0.0,1.0
1994-04-13,1.0942,1.0942,1.0449,1.04959,2939850,0.0,1.0
1994-04-14,1.03315,1.04255,0.97445,0.97915,4869938,0.0,1.0
1994-04-15,0.95802,0.99089,0.89462,0.99089,7596847,0.0,1.0
1994-04-18,0.9815,1.01907,0.95097,1.00028,9560154,0.0,1.0
1994-04-19,1.01437,1.04959,0.96271,0.97445,12999561,0.0,1.0
1994-04-20,0.96271,0.97445,0.88053,0.89462,9377452,0.0,1.0
1994-04-21,0.9181,1.02846,0.89462,0.99793,13288734,0.0,1.0
1994-04-22,0.98619,1.01907,0.9181,0.93219,13548520,0.0,1.0
1994-04-25,0.93923,0.95332,0.89931,0.92514,4164681,0.0,1.0
1994-04-26,0.95097,0.96271,0.91575,0.95332,4317997,0.0,1.0
1994-04-27,0.95802,0.97445,0.93923,0.95567,6804285,0.0,1.0
1994-04-28,0.9721,0.99559,0.94158,0.95097,10568212,0.0,1.0
1994-04-29,0.95097,0.9815,0.93454,0.95567,6383515,0.0,1.0
1994-05-02,0.95097,0.9815,0.93454,0.95567,0,0.0,1.0
1994-05-03,0.96271,1.05664,0.95097,1.05664,23773048,0.0,1.0
1994-05-04,1.08246,1.11299,1.02846,1.0449,36557113,0.0,1.0
1994-05-05,1.03315,1.03785,0.96271,0.97915,11637597,0.0,1.0
1994-05-06,0.9815,0.99793,0.95097,0.96271,5642058,0.0,1.0
1994-05-09,0.97445,0.97445,0.94862,0.95332,2029318,0.0,1.0
1994-05-10,0.96271,0.97915,0.94862,0.97445,2264404,0.0,1.0
1994-05-11,0.98619,0.99324,0.95802,0.95802,3648514,0.0,1.0
1994-05-12,0.93923,0.96976,0.93923,0.93923,2624698,0.0,1.0
1994-05-13,0.95097,0.96271,0.92749,0.95332,2617884,0.0,1.0
1994-05-16,0.97445,0.9768,0.95097,0.95802,2335952,0.0,1.0
1994-05-17,0.95097,0.96976,0.95097,0.96506,1142210,0.0,1.0
1994-05-18,0.96271,0.96506,0.94628,0.94862,852612,0.0,1.0
1994-05-19,0.94628,0.95097,0.92514,0.93923,1018279,0.0,1.0
1994-05-20,0.97445,0.97445,0.94393,0.95097,2065092,0.0,1.0
1994-05-23,0.95802,0.95802,0.93454,0.93454,887108,0.0,1.0
1994-05-24,0.93923,0.94393,0.93219,0.93454,718460,0.0,1.0
1994-05-25,0.93923,0.94158,0.92984,0.93219,1091956,0.0,1.0
1994-05-26,0.92984,0.93219,0.89931,0.90871,1603438,0.0,1.0
1994-05-27,0.90401,0.91575,0.88757,0.90401,1511874,0.0,1.0
1994-05-30,0.88757,0.89697,0.83357,0.85,1531890,0.0,1.0
1994-05-31,0.85,0.87818,0.83826,0.87349,1043406,0.0,1.0
1994-06-01,0.86879,0.87349,0.84531,0.85,1267419,0.0,1.0
1994-06-02,0.84061,0.85705,0.84061,0.84061,793840,0.0,1.0
1994-06-03,0.83826,0.85705,0.83826,0.84061,1036592,0.0,1.0
1994-06-06,0.82418,0.84061,0.77956,0.79835,1092808,0.0,1.0
1994-06-07,0.8007,0.80539,0.76547,0.77487,1508467,0.0,1.0
1994-06-08,0.75373,0.77956,0.74904,0.77252,1175003,0.0,1.0
1994-06-09,0.76782,0.78661,0.74199,0.74199,934381,0.0,1.0
1994-06-10,0.7373,0.75139,0.72086,0.72556,992300,0.0,1.0
1994-06-13,0.70677,0.71616,0.68564,0.68564,1338115,0.0,1.0
1994-06-14,0.69973,0.70442,0.67625,0.68799,1278918,0.0,1.0
1994-06-15,0.69268,0.72086,0.69034,0.70208,1678819,0.0,1.0
1994-06-16,0.72086,0.72086,0.69503,0.71616,903291,0.0,1.0
1994-06-17,0.7279,0.78191,0.72086,0.77487,3865287,0.0,1.0
1994-06-20,0.77017,0.78426,0.70677,0.71382,4885695,0.0,1.0
1994-06-21,0.70442,0.72086,0.70208,0.70912,1715871,0.0,1.0
1994-06-22,0.71616,0.74199,0.71616,0.73025,1341096,0.0,1.0
1994-06-23,0.73964,0.73964,0.71616,0.72086,1353447,0.0,1.0
1994-06-24,0.71382,0.72086,0.70677,0.71147,955675,0.0,1.0
1994-06-27,0.68564,0.69973,0.6739,0.68799,1279769,0.0,1.0
1994-06-28,0.68564,0.70208,0.68094,0.69268,1039147,0.0,1.0
1994-06-29,0.69738,0.70208,0.68329,0.69034,740605,0.0,1.0
1994-06-30,0.68564,0.70442,0.67859,0.70208,876887,0.0,1.0
1994-07-01,0.70912,0.71147,0.68564,0.68564,974413,0.0,1.0
1994-07-04,0.67625,0.69034,0.6739,0.68094,1051498,0.0,1.0
1994-07-05,0.68564,0.71147,0.68564,0.71147,690351,0.0,1.0
1994-07-06,0.70442,0.71147,0.68564,0.68799,1140507,0.0,1.0
1994-07-07,0.68564,0.69973,0.68564,0.68564,846649,0.0,1.0
1994-07-08,0.69738,0.70677,0.69034,0.69738,735921,0.0,1.0
1994-07-11,0.69973,0.70208,0.68329,0.68799,551089,0.0,1.0
1994-07-12,0.69268,0.69268,0.68564,0.68799,267027,0.0,1.0
1994-07-13,0.69034,0.70442,0.69034,0.69973,459950,0.0,1.0
1994-07-14,0.70208,0.70208,0.68564,0.68799,738902,0.0,1.0
1994-07-15,0.68564,0.68799,0.65746,0.65981,992300,0.0,1.0
1994-07-18,0.63633,0.65746,0.61989,0.63163,1714593,0.0,1.0
1994-07-19,0.63163,0.65746,0.62694,0.64572,1308729,0.0,1.0
1994-07-20,0.64572,0.64572,0.62694,0.62929,429287,0.0,1.0
1994-07-21,0.62224,0.63398,0.61754,0.62929,904995,0.0,1.0
1994-07-22,0.62224,0.62929,0.60346,0.62929,1615363,0.0,1.0
1994-07-25,0.6058,0.65511,0.6058,0.65511,1993970,0.0,1.0
1994-07-26,0.65042,0.6692,0.62224,0.6692,4766875,0.0,1.0
1994-07-27,0.65981,0.66451,0.61285,0.62224,4186826,0.0,1.0
1994-07-28,0.61285,0.6152,0.5518,0.5518,2369170,0.0,1.0
1994-07-29,0.5471,0.56354,0.52832,0.55649,2185616,0.0,1.0
1994-08-01,0.62929,0.72321,0.59172,0.69268,19629235,0.0,1.0
1994-08-02,0.71616,0.79365,0.65981,0.66216,20969054,0.0,1.0
1994-08-03,0.64337,0.89227,0.63633,0.8594,25407149,0.0,1.0
1994-08-04,0.91105,1.05664,0.87818,0.99793,67139556,0.0,1.0
1994-08-05,0.98854,1.221,0.95097,1.17404,56860942,0.0,1.0
1994-08-08,1.29144,1.40415,1.05898,1.20926,44472093,0.0,1.0
1994-08-09,1.26796,1.26796,0.9815,1.03785,27345329,0.0,1.0
1994-08-10,0.99324,1.29144,0.95097,1.26796,35233478,0.0,1.0
1994-08-11,1.33606,1.33841,1.10829,1.12708,35988990,0.0,1.0
1994-08-12,1.09186,1.23979,1.08012,1.12708,16476445,0.0,1.0
1994-08-15,1.08012,1.12708,1.05898,1.06838,8868525,0.0,1.0
1994-08-16,1.05898,1.18578,1.05898,1.13647,13876874,0.0,1.0
1994-08-17,1.14821,1.16934,1.12238,1.1576,8496306,0.0,1.0
1994-08-18,1.19752,1.24448,1.17169,1.20222,27007180,0.0,1.0
1994-08-19,1.19752,1.21631,1.1036,1.12473,15895545,0.0,1.0
1994-08-22,1.05664,1.1036,1.05664,1.06838,7733981,0.0,1.0
1994-08-23,1.08012,1.11534,1.0449,1.11534,5124614,0.0,1.0
1994-08-24,1.13647,1.19752,1.08246,1.11534,20730561,0.0,1.0
1994-08-25,1.1036,1.12708,1.1036,1.11299,6054310,0.0,1.0
1994-08-26,1.12238,1.16934,1.07072,1.08012,9350621,0.0,1.0
1994-08-29,0.98619,1.11534,0.98619,1.09186,19513396,0.0,1.0
1994-08-30,1.1036,1.52156,1.1036,1.49573,120577275,0.0,1.0
1994-08-31,1.57321,1.72349,1.33841,1.52625,148886371,0.0,1.0
1994-09-01,1.57321,1.61783,1.48399,1.54504,45517203,0.0,1.0
1994-09-02,1.57087,1.73758,1.51451,1.72584,36065222,0.0,1.0
1994-09-05,1.80802,1.87846,1.73758,1.87846,59180285,0.0,1.0
1994-09-06,1.84324,1.91368,1.73758,1.90194,34313152,0.0,1.0
1994-09-07,1.85498,1.91368,1.57321,1.64366,30086293,0.0,1.0
1994-09-08,1.70236,1.94891,1.62487,1.86672,77427114,0.0,1.0
1994-09-09,1.92308,2.10153,1.73993,1.8315,76638384,0.0,1.0
1994-09-12,1.84324,1.90194,1.78454,1.88316,12989340,0.0,1.0
1994-09-13,1.94891,2.03813,1.90899,1.94891,28890848,0.0,1.0
1994-09-14,1.99587,2.02874,1.81976,1.90194,17343111,0.0,1.0
1994-09-15,1.92542,2.11327,1.76341,1.99587,12495745,0.0,1.0
1994-09-16,2.04283,2.06161,1.87846,1.90194,28560365,0.0,1.0
1994-09-19,1.87846,1.95125,1.8315,1.91368,9090835,0.0,1.0
1994-09-20,1.87377,1.90194,1.81037,1.86672,3269055,0.0,1.0
1994-09-21,1.88081,1.91603,1.8315,1.91603,6970378,0.0,1.0
1994-09-22,1.91603,1.92542,1.71879,1.8315,6840059,0.0,1.0
1994-09-23,1.76106,1.80332,1.66714,1.76106,6915439,0.0,1.0
1994-09-26,1.69062,1.75871,1.64835,1.73288,4664238,0.0,1.0
1994-09-27,1.72584,1.73758,1.67888,1.72584,2203503,0.0,1.0
1994-09-28,1.69062,1.76576,1.69062,1.73758,5584990,0.0,1.0
