date,open,high,low,close,volume,dividend,split
1995-04-11,1.93333,2.5,1.92667,2.28,32506350,0.0,1.0
1995-04-12,2.12,2.2,1.95333,2.09333,74126400,0.0,1.0
1995-04-13,2.09333,2.11333,2.01333,2.02667,41074350,0.0,1.0
1995-04-14,2,2.08667,1.94667,2.05333,36252300,0.0,1.0
1995-04-17,2.05333,2.06,1.99333,2.02,18321900,0.0,1.0
1995-04-18,2,2.05333,1.99333,2.00667,11121450,0.0,1.0
1995-04-19,2.01333,2.03333,2.01333,2.02667,10382400,0.0,1.0
1995-04-20,2.03333,2.08,2.02,2.06667,16102200,0.0,1.0
1995-04-21,2.09333,2.16667,2.05333,2.05333,37357950,0.0,1.0
1995-04-24,2.03333,2.05333,2,2.01333,17506200,0.0,1.0
1995-04-25,2,2.03333,1.99333,2.02667,6724950,0.0,1.0
1995-04-26,2.03333,2.05333,1.96,1.96,14802150,0.0,1.0
1995-04-27,1.86667,2,1.61333,1.85333,33355800,0.0,1.0
1995-04-28,1.86667,1.91333,1.83333,1.88667,15262200,0.0,1.0
1995-05-01,1.86667,1.91333,1.83333,1.88667,0,0.0,1.0
1995-05-02,1.86667,1.9,1.86667,1.88,3895200,0.0,1.0
1995-05-03,1.88667,1.9,1.85333,1.86,3936000,0.0,1.0
1995-05-04,1.86667,1.87333,1.8,1.81333,6915300,0.0,1.0
1995-05-05,1.8,1.82667,1.79333,1.81333,5016450,0.0,1.0
1995-05-08,1.81333,1.82667,1.79333,1.8,3539400,0.0,1.0
1995-05-09,1.81333,1.84,1.80667,1.83333,2972700,0.0,1.0
1995-05-10,1.83333,1.84,1.78667,1.79333,4492800,0.0,1.0
1995-05-11,1.82,1.82667,1.78,1.79333,2152050,0.0,1.0
1995-05-12,1.78667,1.9,1.78667,1.86,12840000,0.0,1.0
1995-05-15,1.84667,1.85333,1.82667,1.84,3321000,0.0,1.0
1995-05-16,1.83333,1.84667,1.80667,1.82,2773050,0.0,1.0
1995-05-17,1.82,1.83333,1.80667,1.82667,1623300,0.0,1.0
1995-05-18,2.34,2.72667,2.13333,2.64,131754900,0.0,1.0
1995-05-19,2.64,2.77333,2.52,2.70667,105597450,0.0,1.0
1995-05-22,2.86667,2.98667,2.67333,2.68667,78562050,0.0,1.0
1995-05-23,2.45333,2.56,2.13333,2.18667,50755500,0.0,1.0
1995-05-24,2.25333,2.29333,2.12,2.18,27464850,0.0,1.0
1995-05-25,2.18667,2.20667,1.95333,1.96667,20529150,0.0,1.0
1995-05-26,1.96667,2.64667,1.92,2.12667,30468900,0.0,1.0
1995-05-29,2.16,2.16,2.05333,2.09333,14264250,0.0,1.0
1995-05-30,2.12667,2.13333,2.08,2.12,9739800,0.0,1.0
1995-05-31,2.06667,2.14,2.04,2.1,9279150,0.0,1.0
1995-06-01,2.1,2.12667,2.09333,2.12,4039500,0.0,1.0
1995-06-02,2.12,2.16667,2.11333,2.12667,9260400,0.0,1.0
1995-06-05,2.12667,2.14,2.05333,2.06,7208100,0.0,1.0
1995-06-06,2.02667,2.08,2.00667,2.08,5598450,0.0,1.0
1995-06-07,2.06667,2.16667,2.05333,2.16667,8156400,0.0,1.0
1995-06-08,2.13333,2.16667,2.08667,2.09333,14844750,0.0,1.0
1995-06-09,2.08,2.12667,2.07333,2.1,5367300,0.0,1.0
1995-06-12,2.12667,2.16667,2.08667,2.11333,7643550,0.0,1.0
1995-06-13,2.12,2.12667,2.08,2.08667,2671500,0.0,1.0
1995-06-14,2.1,2.10667,2.06,2.08,5071800,0.0,1.0
1995-06-15,2.06667,2.07333,1.94,1.98667,21882150,0.0,1.0
1995-06-16,1.93333,2.01333,1.93333,1.98667,4772700,0.0,1.0
1995-06-19,1.95333,1.98,1.94,1.96,3648150,0.0,1.0
1995-06-20,1.96667,1.99333,1.96,1.96667,2914500,0.0,1.0
1995-06-21,1.94,1.98667,1.94,1.98667,2031000,0.0,1.0
1995-06-22,1.98667,1.99333,1.94,1.95333,4534350,0.0,1.0
1995-06-23,1.94667,1.98,1.94667,1.97333,2293350,0.0,1.0
1995-06-26,1.96667,1.99333,1.96,1.98667,2664750,0.0,1.0
1995-06-27,2.00667,2.04,1.98667,1.99333,8032500,0.0,1.0
1995-06-28,1.99333,1.99333,1.99333,1.99333,0,0.0,1.0
1995-06-29,1.99333,1.99333,1.96667,1.97333,2763000,0.0,1.0
1995-06-30,1.98667,1.98667,1.92,1.92667,8043600,0.0,1.0
1995-07-03,1.9,1.90667,1.86667,1.86667,4584300,0.0,1.0
1995-07-04,1.85333,1.87333,1.84667,1.86667,4363200,0.0,1.0
1995-07-05,1.88,1.93333,1.87333,1.91333,5405100,0.0,1.0
1995-07-06,1.92667,1.94667,1.89333,1.90667,7499550,0.0,1.0
1995-07-07,1.90667,1.95333,1.86667,1.94667,8665800,0.0,1.0
