date,open,high,low,close,volume,dividend,split
2016-09-05,6.04,7.24,6.04,7.24,28800,0.0,1.0
2016-09-06,7.96,7.96,7.96,7.96,12885,0.0,1.0
2016-09-07,8.76,8.76,8.76,8.76,14000,0.0,1.0
2016-09-08,9.64,9.64,9.64,9.64,12731,0.0,1.0
2016-09-09,10.6,10.6,10.6,10.6,48900,0.0,1.0
2016-09-12,11.66,11.66,11.66,11.66,117343,0.0,1.0
2016-09-13,12.83,12.83,12.83,12.83,72242,0.0,1.0
2016-09-14,14.11,14.11,14.11,14.11,87349,0.0,1.0
2016-09-19,15.52,15.52,15.52,15.52,224000,0.0,1.0
2016-09-20,17.07,17.07,17.07,17.07,364462,0.0,1.0
2016-09-21,18.780001,18.780001,18.780001,18.780001,353865,0.0,1.0
2016-09-22,20.66,20.66,20.66,20.66,382292,0.0,1.0
2016-09-23,22.73,22.73,22.73,22.73,388826,0.0,1.0
2016-09-26,25,25,20.459999,20.459999,48997349,0.0,1.0
2016-09-27,19.75,19.98,18.549999,19.41,36133445,0.0,1.0
2016-09-28,19.25,19.68,18.49,18.52,24309123,0.0,1.0
2016-09-29,18.200001,19.16,18.09,18.370001,20189343,0.0,1.0
2016-09-30,18.1,18.17,17.1,17.23,23454144,0.0,1.0
2016-10-10,17.32,17.639999,17.110001,17.51,14501125,0.0,1.0
2016-10-11,17.42,18.75,17.33,18.379999,23030934,0.0,1.0
2016-10-12,17.959999,18.889999,17.879999,18.309999,22462936,0.0,1.0
2016-10-13,18.15,18.35,17.799999,17.83,13819137,0.0,1.0
2016-10-14,18,18.190001,17.84,18.1,10262281,0.0,1.0
2016-10-17,18.129999,18.18,17.360001,17.559999,11692965,0.0,1.0
2016-10-18,17.799999,17.93,17.530001,17.870001,9793183,0.0,1.0
2016-10-19,17.780001,18.76,17.73,18.4,22662703,0.0,1.0
2016-10-20,18.200001,18.290001,17.879999,17.92,13590232,0.0,1.0
2016-10-21,17.879999,18.08,17.42,17.879999,9909435,0.0,1.0
2016-10-24,17.889999,18.379999,17.6,18.07,11850988,0.0,1.0
2016-10-25,18.09,19.879999,17.969999,19.879999,28724718,0.0,1.0
2016-10-26,20.09,20.09,18.969999,19.4,31103152,0.0,1.0
2016-10-27,19.360001,21.290001,19.030001,20.67,41510751,0.0,1.0
2016-10-28,20.209999,22.66,20.08,22.030001,45230566,0.0,1.0
2016-10-31,21.4,21.4,20.299999,20.459999,26164392,0.0,1.0
2016-11-01,20.08,21.91,20.01,21.120001,26526175,0.0,1.0
2016-11-02,21.280001,23.23,20.51,22.52,45814368,0.0,1.0
2016-11-03,21.99,24.77,21.77,24.469999,53605598,0.0,1.0
2016-11-04,23.82,26.92,23.82,26.92,49762103,0.0,1.0
2016-11-07,27.790001,29.610001,27.73,29.610001,58702371,0.0,1.0
2016-11-08,30.299999,30.299999,27.01,28.42,46592846,0.0,1.0
2016-11-09,28.559999,30.43,28,28.969999,52603903,0.0,1.0
2016-11-10,28.33,31.870001,28.32,31.870001,43590886,0.0,1.0
2016-11-11,33,34.389999,30.08,30.629999,60490295,0.0,1.0
2016-11-14,29,29.629999,27.629999,28.040001,30831693,0.0,1.0
2016-11-15,28.299999,29.35,28.049999,28.870001,26856213,0.0,1.0
2016-11-16,28.33,28.49,27,27.16,24031769,0.0,1.0
2016-11-17,27.26,27.66,26.6,27.01,13971170,0.0,1.0
2016-11-18,26.9,27.459999,26.65,26.91,12869629,0.0,1.0
2016-11-21,26.889999,28.1,25.9,28.049999,25742159,0.0,1.0
2016-11-22,27.5,28.620001,27.35,27.809999,18588472,0.0,1.0
2016-11-23,27.719999,28.360001,27,27.17,14625582,0.0,1.0
2016-11-24,26.9,27.360001,25.9,26.08,13430403,0.0,1.0
2016-11-25,26.200001,26.889999,24.879999,26.639999,14060320,0.0,1.0
2016-11-28,26.4,26.690001,25.860001,25.99,8458398,0.0,1.0
2016-11-29,25.77,26.299999,25.01,25.120001,9245112,0.0,1.0
2016-11-30,24.879999,25.25,24.1,24.66,8131767,0.0,1.0
2016-12-01,24.66,26.98,24.4,26.790001,19202044,0.0,1.0
2016-12-02,26.33,28.200001,26.209999,26.870001,27216529,0.0,1.0
2016-12-05,26,26.75,25.209999,25.59,13475395,0.0,1.0
2016-12-06,25.719999,26.99,25.719999,26.51,14523638,0.0,1.0
2016-12-07,26.25,27.790001,26.1,27.190001,14900021,0.0,1.0
2016-12-08,27,27.34,26.219999,26.360001,11656626,0.0,1.0
2016-12-09,26,26,24.799999,24.940001,12018383,0.0,1.0
2016-12-12,24.6,25.299999,23.450001,23.57,10268989,0.0,1.0
2016-12-13,23.629999,24.450001,22.5,24.030001,10695956,0.0,1.0
2016-12-14,23.799999,24.059999,23,23.139999,7527426,0.0,1.0
2016-12-15,23,23.780001,23,23.370001,7070332,0.0,1.0
2016-12-16,23.389999,25.440001,23.01,25.01,15930768,0.0,1.0
2016-12-19,24.6,24.780001,23.75,24.02,9596643,0.0,1.0
2016-12-20,23.879999,24.99,23.879999,24.389999,10507141,0.0,1.0
2016-12-21,24.200001,24.879999,24.15,24.65,8277340,0.0,1.0
2016-12-22,24.6,24.620001,24.17,24.27,5505026,0.0,1.0
2016-12-23,24.01,24.139999,23,23.030001,8189767,0.0,1.0
2016-12-26,22.610001,23.58,22.360001,23.34,6117320,0.0,1.0
2016-12-27,23.219999,23.469999,22.91,22.940001,4673131,0.0,1.0
2016-12-28,22.959999,23.129999,22.379999,22.389999,4834540,0.0,1.0
2016-12-29,22.389999,22.65,22.15,22.18,3890394,0.0,1.0
2016-12-30,22.299999,22.440001,20.6,21.049999,8229712,0.03158,1.0
2017-01-03,21.049999,21.48,20.799999,21.18,4941088,0.0,1.0
2017-01-04,21.16,21.35,20.91,21.27,4830636,0.0,1.0
2017-01-05,21.209999,21.389999,20.799999,20.82,5585343,0.0,1.0
2017-01-06,20.799999,20.799999,19.4,19.52,8902113,0.0,1.0
2017-01-09,19.6,19.639999,18.610001,19.15,6637709,0.0,1.0
2017-01-10,19.1,19.959999,19.01,19.379999,7999803,0.0,1.0
