date,open,high,low,close,volume,dividend,split
2004-05-24,2.26444,2.33333,2.20889,2.22111,92250874,0.0,1.0
2004-05-25,2.2,2.2,2.06778,2.07889,39853405,0.0,1.0
2004-05-26,2.05667,2.10889,2.04222,2.06222,18983997,0.0,1.0
2004-05-27,2.06222,2.12778,2.02222,2.09889,20028069,0.0,1.0
2004-05-28,2.09889,2.1,2.06111,2.06333,12372957,0.0,1.0
2004-05-31,2.06111,2.09778,2.04444,2.07778,7557021,0.0,1.0
2004-06-01,2.06444,2.18889,2.06444,2.16222,29920392,0.0,1.0
2004-06-02,2.16667,2.20778,2.13222,2.13444,21431025,0.0,1.0
2004-06-03,2.12778,2.24333,2.12111,2.21667,23090814,0.0,1.0
2004-06-04,2.21667,2.22222,2.15778,2.17,13773564,0.0,1.0
2004-06-07,2.23333,2.33111,2.22778,2.23111,34866055,0.0,1.0
2004-06-08,2.22222,2.22778,2.17222,2.18111,13354848,0.0,1.0
2004-06-09,2.16667,2.2,2.09444,2.11333,10349298,0.0,1.0
2004-06-10,2.08889,2.12222,2.03556,2.05111,10187316,0.0,1.0
2004-06-11,2.05333,2.14667,2.04444,2.08222,10269153,0.0,1.0
2004-06-14,2.07444,2.07667,2.00111,2.02111,10325898,0.0,1.0
2004-06-15,2.01111,2.06222,2,2.05,5225193,0.0,1.0
2004-06-16,2.05,2.05556,2.01111,2.02778,3474621,0.0,1.0
2004-06-17,2.02778,2.06778,2.01333,2.01778,4331502,0.0,1.0
2004-06-18,2.03333,2.05222,1.88889,1.97111,7343271,0.0,1.0
2004-06-21,1.96111,2.04889,1.94444,2.04556,6599097,0.0,1.0
2004-06-22,2.04444,2.07222,2.02333,2.04889,6362721,0.0,1.0
2004-06-23,2.04333,2.05333,1.99889,2.02444,4499829,0.0,1.0
2004-06-24,2.03333,2.08444,2.00333,2.07222,6876522,0.0,1.0
2004-06-25,2.06667,2.11556,1.99,1.99556,10958472,0.0,1.0
2004-06-28,1.97778,1.97778,1.9,1.91,5966199,0.0,1.0
2004-06-29,1.90667,1.93333,1.87333,1.92222,5131674,0.0,1.0
2004-06-30,1.92222,1.92222,1.92222,1.92222,0,0.0,1.0
2004-07-01,1.91111,1.96,1.89,1.94222,5295825,0.0,1.0
2004-07-02,1.95333,1.95333,1.89444,1.91111,4067424,0.0,1.0
2004-07-05,1.91111,1.92889,1.89556,1.91,2497932,0.0,1.0
2004-07-06,1.91111,1.93333,1.9,1.92556,3551526,0.0,1.0
2004-07-07,1.92778,1.92778,1.89111,1.89667,3054186,0.0,1.0
2004-07-08,1.89,1.90222,1.88222,1.88667,2862972,0.0,1.0
2004-07-09,1.88444,1.89889,1.83556,1.83778,6062400,0.0,1.0
2004-07-12,1.83222,1.83222,1.66778,1.71444,6958350,0.0,1.0
2004-07-13,1.7,1.71444,1.67111,1.70111,2788533,0.0,1.0
2004-07-14,1.69,1.71667,1.63333,1.67667,3761613,0.0,1.0
2004-07-15,1.67556,1.71111,1.66667,1.69111,4075308,0.0,1.0
2004-07-16,1.68889,1.79,1.68889,1.79,8469585,0.0,1.0
2004-07-19,1.8,1.82556,1.76667,1.79111,5870727,0.0,1.0
2004-07-20,1.77778,1.78667,1.75,1.75889,3368538,0.0,1.0
2004-07-21,1.75333,1.81111,1.74889,1.79444,3385053,0.0,1.0
2004-07-22,1.8,1.81444,1.75556,1.76,3649617,0.0,1.0
2004-07-23,1.77778,1.78889,1.73889,1.77556,2371671,0.0,1.0
2004-07-26,1.77333,1.78889,1.71444,1.73222,2811600,0.0,1.0
2004-07-27,1.73111,1.74444,1.70111,1.70667,1773873,0.0,1.0
2004-07-28,1.71111,1.73667,1.67778,1.73111,2138400,0.0,1.0
2004-07-29,1.73111,1.78889,1.71778,1.78,2335212,0.0,1.0
2004-07-30,1.77778,1.84333,1.74667,1.79556,6604317,0.0,1.0
2004-08-02,1.78889,1.83444,1.76444,1.82,4315806,0.0,1.0
2004-08-03,1.83111,1.89222,1.81667,1.86444,9951021,0.0,1.0
2004-08-04,1.85556,1.89222,1.84444,1.88667,7317171,0.0,1.0
2004-08-05,1.88667,1.90667,1.85667,1.89333,4982292,0.0,1.0
2004-08-06,1.88889,1.9,1.83667,1.87,4208859,0.0,1.0
2004-08-09,1.86,1.89222,1.83667,1.88889,2644956,0.0,1.0
2004-08-10,2.05444,2.05444,1.87333,1.88889,5709366,0.0,1.0
2004-08-11,1.88333,1.88333,1.83333,1.83667,5695200,0.0,1.0
2004-08-12,1.82,1.83222,1.78889,1.82667,2751732,0.0,1.0
2004-08-13,1.82,1.88667,1.82,1.86667,2631789,0.0,1.0
2004-08-16,1.86111,1.86111,1.80667,1.85,2735550,0.0,1.0
2004-08-17,1.83444,1.86889,1.81778,1.82333,1682955,0.0,1.0
2004-08-18,1.80556,1.87778,1.80556,1.83333,4389840,0.0,1.0
2004-08-19,1.84444,1.86778,1.75556,1.78778,5010291,0.0,1.0
2004-08-20,1.76667,1.85,1.72556,1.82444,2609388,0.0,1.0
2004-08-23,1.80556,1.81556,1.77222,1.81,935829,0.0,1.0
2004-08-24,1.8,1.94444,1.78111,1.92,17726760,0.0,1.0
2004-08-25,1.92,1.95556,1.82778,1.84778,7004340,0.0,1.0
2004-08-26,1.85111,1.85111,1.76667,1.77,3506112,0.0,1.0
2004-08-27,1.76667,1.78333,1.75444,1.77778,1413549,0.0,1.0
2004-08-30,1.76778,1.79444,1.73667,1.78444,1105650,0.0,1.0
2004-08-31,1.85333,1.86667,1.78444,1.78889,3632400,0.0,1.0
2004-09-01,1.76444,1.77778,1.71111,1.74444,2877246,0.0,1.0
2004-09-02,1.74,1.76111,1.72222,1.75667,1422909,0.0,1.0
2004-09-03,1.76111,1.76667,1.74556,1.75556,875250,0.0,1.0
2004-09-06,1.75556,1.86556,1.72889,1.77889,2165310,0.0,1.0
2004-09-07,1.76667,1.82111,1.76667,1.79222,1309140,0.0,1.0
2004-09-08,1.78,1.81889,1.77,1.77556,1427175,0.0,1.0
2004-09-09,1.76667,1.80556,1.73111,1.74111,1066095,0.0,1.0
2004-09-10,1.82444,1.82444,1.74222,1.77222,3086802,0.0,1.0
2004-09-13,1.77222,1.77222,1.72,1.74,1346400,0.0,1.0
2004-09-14,1.75556,1.8,1.74222,1.77889,4398894,0.0,1.0
2004-09-15,1.77889,1.87222,1.75556,1.84222,8801892,0.0,1.0
2004-09-16,1.84222,1.87778,1.83,1.87333,4481982,0.0,1.0
2004-09-17,1.87333,1.90889,1.84222,1.90667,8250282,0.0,1.0
2004-09-20,1.90667,2.00556,1.89556,2.00333,22182021,0.0,1.0
2004-09-21,2.00222,2.02,1.94556,2.00111,13634820,0.0,1.0
2004-09-22,2,2.04333,1.97889,2.00222,15832746,0.0,1.0
2004-09-23,2.00333,2.06,2.00333,2.04556,24869637,0.0,1.0
2004-09-24,2.04556,2.04556,2.04556,2.04556,0,0.0,1.0
2004-09-27,2.00667,2.05889,1.88889,1.93444,11878218,0.0,1.0
2004-09-28,1.93444,1.95333,1.91111,1.93556,3728439,0.0,1.0
