date,open,high,low,close,volume,dividend,split
1997-05-22,2.73943,3.32384,2.7166,3.16175,113121783,0.0,1.0
1997-05-23,3.196,3.47907,3.19143,3.47679,69042851,0.0,1.0
1997-05-26,3.5955,3.64115,3.21883,3.60234,56061341,0.0,1.0
1997-05-27,3.62517,3.62746,3.42428,3.50418,27743491,0.0,1.0
1997-05-28,3.46994,3.54299,3.36721,3.44711,24710814,0.0,1.0
1997-05-29,3.44483,3.65257,3.39004,3.46994,22331438,0.0,1.0
1997-05-30,3.46994,3.5156,3.39004,3.51331,12444397,0.0,1.0
1997-06-02,3.60691,3.76671,3.54527,3.76214,35630427,0.0,1.0
1997-06-03,3.76671,3.90368,3.65257,3.69366,29562113,0.0,1.0
1997-06-04,3.68681,3.74388,3.60691,3.648,17955838,0.0,1.0
1997-06-05,3.648,3.71649,3.60234,3.63659,14225189,0.0,1.0
1997-06-06,3.33297,3.5156,3.27361,3.34438,19814340,0.0,1.0
1997-06-09,3.37863,3.39689,3.21883,3.29188,5853964,0.0,1.0
1997-06-10,3.29188,3.3558,3.16175,3.1686,4205848,0.0,1.0
1997-06-11,3.1686,3.19143,2.9563,3.16404,7399161,0.0,1.0
1997-06-12,3.16175,3.18687,3.03848,3.07501,6096993,0.0,1.0
1997-06-13,2.92205,3.21883,2.90379,3.20056,8536750,0.0,1.0
1997-06-16,3.24165,3.31014,3.20285,3.24165,7563512,0.0,1.0
1997-06-17,3.24165,3.24165,3.14577,3.15947,3771462,0.0,1.0
1997-06-18,3.17317,3.196,3.10468,3.14577,3142127,0.0,1.0
1997-06-19,3.14577,3.17317,3.05903,3.06131,3177600,0.0,1.0
1997-06-20,3.09327,3.26448,3.08185,3.22567,4418695,0.0,1.0
1997-06-23,3.26448,3.3284,3.12751,3.1686,6798185,0.0,1.0
1997-06-24,3.18687,3.2759,3.16404,3.22567,4208546,0.0,1.0
1997-06-25,3.23252,3.24165,3.13893,3.15034,4196829,0.0,1.0
1997-06-26,3.15034,3.15034,3.08185,3.09783,4377650,0.0,1.0
1997-06-27,3.08414,3.12523,2.96771,2.97913,6030169,0.0,1.0
1997-06-30,3.08414,3.12523,2.96771,2.97913,0,0.0,1.0
1997-07-01,3.08414,3.12523,2.96771,2.97913,0,0.0,1.0
1997-07-02,2.97913,3.02478,2.68235,2.7828,4166056,0.0,1.0
1997-07-03,2.7828,2.91521,2.6367,2.76225,4614052,0.0,1.0
1997-07-04,2.73943,2.8764,2.71888,2.80791,3283170,0.0,1.0
1997-07-07,2.81248,2.83074,2.60702,2.61159,3799633,0.0,1.0
1997-07-08,2.61159,2.70975,2.51114,2.66181,3094590,0.0,1.0
1997-07-09,2.68007,2.68007,2.60245,2.65268,2268217,0.0,1.0
1997-07-10,2.62528,2.68235,2.60245,2.61387,2316836,0.0,1.0
1997-07-11,2.57963,2.7828,2.5568,2.7828,5865949,0.0,1.0
1997-07-14,2.7965,2.87183,2.77367,2.82846,5251101,0.0,1.0
1997-07-15,2.83759,2.96771,2.81933,2.90379,7660978,0.0,1.0
1997-07-16,2.91064,2.92662,2.82846,2.85813,4159630,0.0,1.0
1997-07-17,2.84215,2.92205,2.82161,2.88781,3970467,0.0,1.0
1997-07-18,2.86498,2.88781,2.83074,2.88325,2618660,0.0,1.0
1997-07-21,2.89466,3.02935,2.8764,2.90379,5681264,0.0,1.0
1997-07-22,2.85357,2.94488,2.83987,2.92434,3267575,0.0,1.0
1997-07-23,2.99511,3.06131,2.89009,2.94488,5364774,0.0,1.0
1997-07-24,2.94488,2.94488,2.83759,2.84215,2335234,0.0,1.0
1997-07-25,2.81933,2.86498,2.7965,2.81704,2367431,0.0,1.0
1997-07-28,2.80335,2.83074,2.72801,2.73943,2327402,0.0,1.0
1997-07-29,2.7166,2.78508,2.71203,2.73943,1732721,0.0,1.0
1997-07-30,2.76225,2.849,2.75084,2.83074,1534132,0.0,1.0
1997-07-31,2.83074,2.87183,2.83074,2.85357,1825565,0.0,1.0
1997-08-01,2.85813,2.8764,2.80791,2.84444,1508856,0.0,1.0
1997-08-04,2.85357,2.99054,2.85357,2.97684,4989358,0.0,1.0
1997-08-05,2.97684,3.03163,2.93347,2.93347,2809701,0.0,1.0
1997-08-06,2.93347,2.93575,2.849,2.85585,1831404,0.0,1.0
1997-08-07,2.85357,2.88553,2.80563,2.85357,1996408,0.0,1.0
1997-08-08,2.8764,2.91064,2.7965,2.81019,2304571,0.0,1.0
1997-08-11,2.81019,2.85129,2.72801,2.73943,2769997,0.0,1.0
1997-08-12,2.73943,2.80791,2.72801,2.74399,1331175,0.0,1.0
1997-08-13,2.73943,2.75997,2.53397,2.54767,2059724,0.0,1.0
1997-08-14,2.54538,2.67094,2.54538,2.67094,1530868,0.0,1.0
1997-08-15,2.67094,2.7029,2.58419,2.60245,1128981,0.0,1.0
1997-08-18,2.60245,2.62528,2.52255,2.60245,1267864,0.0,1.0
1997-08-19,2.57963,2.62072,2.56821,2.60245,888580,0.0,1.0
1997-08-20,2.67094,2.78052,2.50657,2.65953,1266835,0.0,1.0
1997-08-21,2.67094,2.70518,2.60017,2.67551,2045251,0.0,1.0
1997-08-22,2.64811,2.69377,2.6367,2.6892,1627353,0.0,1.0
1997-08-25,2.65724,2.68464,2.62528,2.68464,1722974,0.0,1.0
1997-08-26,2.67094,2.7029,2.62757,2.7029,2122413,0.0,1.0
1997-08-27,2.69377,2.76225,2.6892,2.73029,1746721,0.0,1.0
1997-08-28,2.76225,2.76225,2.68235,2.71203,1473199,0.0,1.0
1997-08-29,2.71203,2.71203,2.63898,2.71203,1751539,0.0,1.0
1997-09-01,2.72573,2.72801,2.65496,2.68464,1784375,0.0,1.0
1997-09-02,2.68464,2.73486,2.68235,2.71203,1619687,0.0,1.0
1997-09-03,2.7166,2.7965,2.69149,2.78052,2554118,0.0,1.0
1997-09-04,2.80335,2.82389,2.75769,2.75997,2418691,0.0,1.0
1997-09-05,2.76225,2.80335,2.7166,2.73486,2182885,0.0,1.0
1997-09-08,2.71888,2.73943,2.69605,2.72345,1309777,0.0,1.0
1997-09-09,2.73943,2.73943,2.65953,2.66637,1290051,0.0,1.0
1997-09-10,2.65953,2.68235,2.6367,2.67779,1387408,0.0,1.0
1997-09-11,2.69833,2.69833,2.64583,2.65953,1387846,0.0,1.0
1997-09-12,2.65953,2.67322,2.59789,2.60245,723655,0.0,1.0
1997-09-15,2.60245,2.60245,2.51799,2.5294,1557300,0.0,1.0
1997-09-16,2.53397,2.59104,2.53397,2.5568,850689,0.0,1.0
1997-09-17,2.5568,2.56593,2.49744,2.53169,1162487,0.0,1.0
1997-09-18,2.53397,2.57963,2.52484,2.53853,627942,0.0,1.0
1997-09-19,2.55908,2.62528,2.5568,2.59561,1188429,0.0,1.0
1997-09-22,2.60245,2.61387,2.397,2.41526,1041240,0.0,1.0
1997-09-23,2.397,2.41526,2.21437,2.2372,1733575,0.0,1.0
1997-09-24,2.28514,2.37417,2.28285,2.36504,1582335,0.0,1.0
1997-09-25,2.39243,2.41754,2.33993,2.34677,1121074,0.0,1.0
1997-09-26,2.35134,2.35362,2.2897,2.32851,1192673,0.0,1.0
1997-09-29,2.30568,2.30568,2.26231,2.27144,900627,0.0,1.0
1997-09-30,2.26231,2.31025,2.26003,2.29427,569068,0.0,1.0
1997-10-01,2.26231,2.31025,2.26003,2.29427,0,0.0,1.0
1997-10-02,2.26231,2.31025,2.26003,2.29427,0,0.0,1.0
1997-10-03,2.26231,2.31025,2.26003,2.29427,0,0.0,1.0
1997-10-06,2.30568,2.33993,2.2897,2.33079,537485,0.0,1.0
1997-10-07,2.36732,2.36732,2.28057,2.31025,351315,0.0,1.0
1997-10-08,2.39015,2.39015,2.33536,2.3696,716647,0.0,1.0
1997-10-09,2.35134,2.3696,2.32395,2.32851,516459,0.0,1.0
1997-10-10,2.31253,2.38102,2.31253,2.34221,512516,0.0,1.0
1997-10-13,2.35591,2.41298,2.35591,2.37873,996121,0.0,1.0
1997-10-14,2.35134,2.37417,2.30568,2.35591,662110,0.0,1.0
1997-10-15,2.37189,2.38558,2.34221,2.37417,462579,0.0,1.0
1997-10-16,2.39015,2.48146,2.38558,2.4495,1654726,0.0,1.0
1997-10-17,2.47233,2.56821,2.44265,2.53397,2400503,0.0,1.0
1997-10-20,2.51114,2.5568,2.48375,2.52484,1773451,0.0,1.0
1997-10-21,2.5568,2.56593,2.47005,2.49059,1315677,0.0,1.0
1997-10-22,2.49059,2.49059,2.39243,2.42896,2547468,0.0,1.0
1997-10-23,2.46548,2.46548,2.397,2.42439,2081429,0.0,1.0
1997-10-24,2.48831,2.54538,2.40841,2.54538,3133296,0.0,1.0
1997-10-27,2.59104,2.73486,2.56821,2.72345,5881496,0.0,1.0
1997-10-28,2.72345,2.73486,2.56821,2.57734,4724348,0.0,1.0
1997-10-29,2.54538,2.59104,2.49059,2.57734,2083120,0.0,1.0
1997-10-30,2.57506,2.63441,2.51114,2.53397,2656376,0.0,1.0
1997-10-31,2.49973,2.56821,2.46548,2.54538,1329301,0.0,1.0
1997-11-03,2.53397,2.53853,2.49516,2.51114,967775,0.0,1.0
1997-11-04,2.53397,2.55223,2.51114,2.53397,861421,0.0,1.0
1997-11-05,2.51342,2.57963,2.50201,2.56593,744025,0.0,1.0
1997-11-06,2.58876,2.62072,2.53397,2.53397,1354663,0.0,1.0
1997-11-07,2.53397,2.62985,2.53397,2.61387,1745525,0.0,1.0
1997-11-10,2.61387,2.72116,2.59789,2.65496,4008910,0.0,1.0
1997-11-11,2.64811,2.64811,2.5568,2.60245,1413909,0.0,1.0
1997-11-12,2.60245,2.62528,2.5568,2.56136,1092496,0.0,1.0
1997-11-13,2.54538,2.57963,2.49973,2.57963,1358869,0.0,1.0
1997-11-14,2.51571,2.60245,2.51571,2.5568,957569,0.0,1.0
1997-11-17,2.64811,2.64811,2.52027,2.56136,800130,0.0,1.0
1997-11-18,2.55908,2.57963,2.51114,2.54538,491052,0.0,1.0
1997-11-19,2.51114,2.57963,2.49288,2.53853,861202,0.0,1.0
1997-11-20,2.5568,2.5568,2.4769,2.51114,1137790,0.0,1.0
1997-11-21,2.48375,2.50201,2.41069,2.41983,1277348,0.0,1.0
1997-11-24,2.41983,2.43124,2.34677,2.35591,1247999,0.0,1.0
1997-11-25,2.35134,2.39243,2.32851,2.37873,789844,0.0,1.0
1997-11-26,2.38558,2.41069,2.33993,2.41069,655228,0.0,1.0
1997-11-27,2.37645,2.40613,2.33993,2.33993,542303,0.0,1.0
1997-11-28,2.32395,2.40841,2.32395,2.39471,640422,0.0,1.0
1997-12-01,2.37873,2.41069,2.35134,2.39471,509012,0.0,1.0
1997-12-02,2.39471,2.46548,2.39471,2.41526,668023,0.0,1.0
1997-12-03,2.41983,2.42667,2.37417,2.37417,377597,0.0,1.0
1997-12-04,2.38787,2.43352,2.37417,2.43124,577785,0.0,1.0
1997-12-05,2.43352,2.46548,2.41983,2.42211,834968,0.0,1.0
1997-12-08,2.43124,2.46548,2.40841,2.4632,673718,0.0,1.0
1997-12-09,2.44265,2.5431,2.42667,2.52255,1370981,0.0,1.0
1997-12-10,2.51114,2.54082,2.48831,2.50429,792867,0.0,1.0
1997-12-11,2.5294,2.5294,2.46777,2.48375,635559,0.0,1.0
1997-12-12,2.49973,2.60245,2.48375,2.5294,2502787,0.0,1.0
1997-12-15,2.54538,2.62528,2.53397,2.62528,3117456,0.0,1.0
