date,open,high,low,close,volume,dividend,split
1994-04-25,4.10938,4.22633,3.48349,3.55619,53356814,0.0,1.0
1994-04-26,3.55619,3.99874,3.55619,3.97661,30343951,0.0,1.0
1994-04-27,4.04932,4.44761,4.04932,4.35278,77920423,0.0,1.0
1994-04-28,4.39387,4.42548,3.96713,4.01771,44106431,0.0,1.0
1994-04-29,4.04615,4.09357,3.75534,3.81856,21226435,0.0,1.0
1994-05-02,4.04615,4.09357,3.75534,3.81856,0,0.0,1.0
1994-05-03,3.81856,3.91655,3.79327,3.8723,5754402,0.0,1.0
1994-05-04,3.95132,4.04299,3.85649,3.92287,6351354,0.0,1.0
1994-05-05,3.85649,3.90075,3.51826,3.68263,8949534,0.0,1.0
1994-05-06,3.69212,3.72373,3.50877,3.572,5504802,0.0,1.0
1994-05-09,3.5878,3.61941,3.44555,3.50877,3312498,0.0,1.0
1994-05-10,3.60361,3.69212,3.55619,3.66683,5188136,0.0,1.0
1994-05-11,3.73005,3.77746,3.63522,3.63522,7392777,0.0,1.0
1994-05-12,3.60677,3.66051,3.53406,3.572,4637371,0.0,1.0
1994-05-13,3.572,3.76166,3.54355,3.76166,3253341,0.0,1.0
1994-05-16,3.78695,3.97661,3.73005,3.91971,19424191,0.0,1.0
1994-05-17,3.91339,3.91339,3.75534,3.79327,4302673,0.0,1.0
1994-05-18,3.76166,3.84385,3.7016,3.76166,3591202,0.0,1.0
1994-05-19,3.74269,3.79011,3.68263,3.77114,2607355,0.0,1.0
1994-05-20,3.80275,3.8723,3.76166,3.85649,4481094,0.0,1.0
1994-05-23,3.85965,3.86914,3.73005,3.73005,1734546,0.0,1.0
1994-05-24,3.73005,3.79011,3.73005,3.76166,756392,0.0,1.0
1994-05-25,3.73005,3.76482,3.73005,3.76166,1076222,0.0,1.0
1994-05-26,3.79327,3.79327,3.67315,3.67631,1196118,0.0,1.0
1994-05-27,3.60361,3.69844,3.59728,3.61941,1447933,0.0,1.0
1994-05-30,3.572,3.60361,3.50245,3.60361,2379899,0.0,1.0
1994-05-31,3.48033,3.69212,3.48033,3.66051,3550710,0.0,1.0
1994-06-01,3.63522,3.63522,3.53406,3.54039,670345,0.0,1.0
1994-06-02,3.59728,3.59728,3.5151,3.54355,1792438,0.0,1.0
1994-06-03,3.54987,3.61625,3.54039,3.54987,788660,0.0,1.0
1994-06-06,3.60361,3.60361,3.50877,3.53406,598217,0.0,1.0
1994-06-07,3.50877,3.52458,3.47084,3.50877,1240407,0.0,1.0
1994-06-08,3.47716,3.59728,3.44555,3.54039,1189159,0.0,1.0
1994-06-09,3.54039,3.55935,3.44871,3.47716,1647866,0.0,1.0
1994-06-10,3.44555,3.47716,3.43291,3.47716,1122093,0.0,1.0
1994-06-13,3.44555,3.47716,3.44555,3.46768,1286911,0.0,1.0
1994-06-14,3.44555,3.474,3.4171,3.44555,1120827,0.0,1.0
1994-06-15,3.45188,3.45188,3.42343,3.44555,486546,0.0,1.0
1994-06-16,3.42975,3.53722,3.41078,3.53722,877554,0.0,1.0
1994-06-17,3.47716,3.63522,3.37601,3.5878,5871768,0.0,1.0
1994-06-20,3.56567,3.62257,3.474,3.50877,5024267,0.0,1.0
1994-06-21,3.50877,3.55935,3.4582,3.54039,1733913,0.0,1.0
1994-06-22,3.57516,3.5878,3.52458,3.54039,2567178,0.0,1.0
1994-06-23,3.56567,3.56883,3.46768,3.5151,1206874,0.0,1.0
1994-06-24,3.48665,3.48665,3.42343,3.44555,971510,0.0,1.0
1994-06-27,3.40762,3.41394,3.34124,3.41394,1583963,0.0,1.0
1994-06-28,3.38549,3.41394,3.37917,3.39814,580185,0.0,1.0
1994-06-29,3.39814,3.46136,3.37601,3.41394,1167647,0.0,1.0
1994-06-30,3.38233,3.49297,3.38233,3.474,1520377,0.0,1.0
1994-07-01,3.47716,3.49613,3.41394,3.44239,1674439,0.0,1.0
1994-07-04,3.38233,3.41078,3.36337,3.38549,1073375,0.0,1.0
1994-07-05,3.36653,3.39814,3.36653,3.38233,857941,0.0,1.0
1994-07-06,3.38549,3.44239,3.35072,3.38233,697868,0.0,1.0
1994-07-07,3.32543,3.36337,3.26537,3.31911,599483,0.0,1.0
1994-07-08,3.33492,3.35388,3.28434,3.33492,694071,0.0,1.0
1994-07-11,3.31595,3.31595,3.26853,3.2875,636812,0.0,1.0
1994-07-12,3.28434,3.29698,3.26537,3.28434,297685,0.0,1.0
1994-07-13,3.2875,3.30331,3.27486,3.30331,366649,0.0,1.0
1994-07-14,3.30331,3.33492,3.26537,3.2875,344189,0.0,1.0
1994-07-15,3.2717,3.2717,3.21796,3.22428,1115449,0.0,1.0
1994-07-18,3.18951,3.19899,3.10416,3.13893,643772,0.0,1.0
1994-07-19,3.13261,3.13261,3.02513,3.11364,730452,0.0,1.0
1994-07-20,3.11996,3.11996,3.00301,3.03462,156277,0.0,1.0
1994-07-21,3.00301,3.00301,2.87972,2.87972,588727,0.0,1.0
1994-07-22,2.84811,2.84811,2.28228,2.49724,6641763,0.0,1.0
1994-07-25,2.50356,2.59839,2.46879,2.59839,1795918,0.0,1.0
1994-07-26,2.63316,2.66793,2.56678,2.65213,3713313,0.0,1.0
1994-07-27,2.65529,2.73115,2.59207,2.6142,8965036,0.0,1.0
1994-07-28,2.59207,2.60155,2.43401,2.46563,3580446,0.0,1.0
1994-07-29,2.41821,2.44982,2.30125,2.4024,1546318,0.0,1.0
1994-08-01,2.65529,3.16106,2.62368,3.06623,10403794,0.0,1.0
1994-08-02,3.572,3.62573,3.07887,3.09784,13124718,0.0,1.0
1994-08-03,3.12945,3.66367,3.12945,3.64154,20990438,0.0,1.0
1994-08-04,3.79327,3.91339,3.59728,3.77746,31020307,0.0,1.0
1994-08-05,3.76166,4.14099,3.73005,4.14099,32446096,0.0,1.0
1994-08-08,4.40019,4.67837,3.95132,4.11254,29003578,0.0,1.0
1994-08-09,4.1726,4.1726,3.69212,3.72689,11787508,0.0,1.0
1994-08-10,3.67947,4.26743,3.63522,4.23582,18510573,0.0,1.0
1994-08-11,4.42548,4.45077,3.85649,3.96713,25258313,0.0,1.0
1994-08-12,3.85333,4.19789,3.82488,3.89442,6059363,0.0,1.0
1994-08-15,3.81856,4.04615,3.76166,3.91023,5830010,0.0,1.0
1994-08-16,3.8881,4.12518,3.85649,4.04615,5861644,0.0,1.0
1994-08-17,4.04615,4.14099,3.99874,4.10938,5923016,0.0,1.0
