date,open,high,low,close,volume,dividend,split
1999-01-07,5.38095,5.47619,4.91429,4.94286,72136412,0.0,1.0
1999-01-08,4.89524,5.0381,4.81429,4.95238,16382854,0.0,1.0
1999-01-11,4.9381,4.95238,4.81905,4.90952,7846578,0.0,1.0
1999-01-12,4.91429,5.05238,4.8619,4.92857,7326207,0.0,1.0
1999-01-13,4.90476,5.01905,4.87143,4.96667,3734835,0.0,1.0
1999-01-14,4.96667,5.0619,4.87143,4.90952,5219138,0.0,1.0
1999-01-15,4.89524,4.89524,4.68095,4.7,10170199,0.0,1.0
1999-01-18,4.63333,4.69048,4.5381,4.68095,5358131,0.0,1.0
1999-01-19,4.65714,4.73333,4.57143,4.63333,3419829,0.0,1.0
1999-01-20,4.61905,4.6619,4.6,4.60952,2186516,0.0,1.0
1999-01-21,4.57143,4.70952,4.5619,4.69048,2753404,0.0,1.0
1999-01-22,4.71429,4.71905,4.62857,4.6619,2367103,0.0,1.0
1999-01-25,4.66667,4.69524,4.52857,4.5381,3225432,0.0,1.0
1999-01-26,4.52381,4.57143,4.42381,4.45238,3040082,0.0,1.0
1999-01-27,4.44762,4.5381,4.42857,4.53333,2951218,0.0,1.0
1999-01-28,4.53333,4.53333,4.42381,4.42857,2346876,0.0,1.0
1999-01-29,4.41905,4.41905,4.30476,4.32381,3108065,0.0,1.0
1999-02-01,4.28571,4.39048,4.25238,4.29048,2207940,0.0,1.0
1999-02-02,4.28571,4.37143,4.26667,4.34762,1729766,0.0,1.0
1999-02-03,4.32381,4.38095,4.2381,4.2619,1575210,0.0,1.0
1999-02-04,4.22857,4.2381,4.12381,4.12381,1771560,0.0,1.0
1999-02-05,4.04762,4.18571,4.04762,4.06667,1542618,0.0,1.0
1999-02-08,4.05238,4.16667,4.01429,4.09524,1354208,0.0,1.0
1999-02-09,4.16667,4.19048,4.1,4.16667,1274872,0.0,1.0
1999-02-10,4.16667,4.19048,4.1,4.16667,0,0.0,1.0
1999-02-11,4.16667,4.19048,4.1,4.16667,0,0.0,1.0
1999-02-12,4.16667,4.19048,4.1,4.16667,0,0.0,1.0
1999-02-15,4.16667,4.19048,4.1,4.16667,0,0.0,1.0
1999-02-16,4.16667,4.19048,4.1,4.16667,0,0.0,1.0
1999-02-17,4.16667,4.19048,4.1,4.16667,0,0.0,1.0
