date,open,high,low,close,volume,dividend,split
1998-01-07,2.93881,3.38164,2.92002,3.24745,188403527,0.0,1.0
1998-01-08,3.19914,3.41653,3.16962,3.31455,58854481,0.0,1.0
1998-01-09,3.30113,3.52925,3.2233,3.49168,45854869,0.0,1.0
1998-01-12,3.49436,3.57488,3.30113,3.34138,55399138,0.0,1.0
1998-01-13,3.27429,3.45679,3.00859,3.34944,49862357,0.0,1.0
1998-01-14,3.3548,3.55609,3.3387,3.48363,49467957,0.0,1.0
1998-01-15,3.50242,3.54267,3.34944,3.38164,21770839,0.0,1.0
1998-01-16,3.39506,3.44874,3.30381,3.34675,12015456,0.0,1.0
1998-01-19,3.38701,3.40848,3.25282,3.29576,10619290,0.0,1.0
1998-01-20,3.26892,3.32797,3.24745,3.26892,6920020,0.0,1.0
1998-01-21,3.28771,3.38164,3.27966,3.31455,6676001,0.0,1.0
1998-01-22,3.3548,3.3548,3.23671,3.24745,9327143,0.0,1.0
1998-01-23,3.24745,3.30918,3.23671,3.26355,6292830,0.0,1.0
1998-01-26,3.24745,3.30918,3.23671,3.26355,0,0.0,1.0
1998-01-27,3.24745,3.30918,3.23671,3.26355,0,0.0,1.0
1998-01-28,3.24745,3.30918,3.23671,3.26355,0,0.0,1.0
1998-01-29,3.24745,3.30918,3.23671,3.26355,0,0.0,1.0
1998-01-30,3.24745,3.30918,3.23671,3.26355,0,0.0,1.0
1998-02-02,3.24745,3.30918,3.23671,3.26355,0,0.0,1.0
1998-02-03,3.24745,3.30918,3.23671,3.26355,0,0.0,1.0
1998-02-04,3.24745,3.30918,3.23671,3.26355,0,0.0,1.0
1998-02-05,3.24745,3.30918,3.23671,3.26355,0,0.0,1.0
1998-02-06,3.24745,3.30918,3.23671,3.26355,0,0.0,1.0
1998-02-09,3.3548,3.44605,3.30113,3.35212,9314747,0.0,1.0
1998-02-10,3.35212,3.35212,3.24745,3.26355,5687519,0.0,1.0
1998-02-11,3.28771,3.43532,3.25819,3.40311,13889164,0.0,1.0
1998-02-12,3.4219,3.45679,3.38164,3.39238,12099418,0.0,1.0
1998-02-13,3.40311,3.44874,3.32797,3.3548,6540632,0.0,1.0
1998-02-16,3.3548,3.39775,3.27429,3.29308,5249010,0.0,1.0
1998-02-17,3.28234,3.37896,3.27429,3.32797,3457922,0.0,1.0
1998-02-18,3.35212,3.35212,3.24477,3.25282,5305776,0.0,1.0
1998-02-19,3.25282,3.29844,3.24208,3.26624,4034476,0.0,1.0
1998-02-20,3.27429,3.29576,3.14278,3.16694,9174280,0.0,1.0
1998-02-23,3.11326,3.16694,3.08642,3.11326,5890039,0.0,1.0
1998-02-24,3.12131,3.16694,3.09984,3.11057,2974995,0.0,1.0
1998-02-25,3.08642,3.09984,3.01396,3.03006,5472630,0.0,1.0
1998-02-26,3.0059,3.08642,3.00054,3.08642,3213131,0.0,1.0
1998-02-27,3.11326,3.11326,3.00054,3.01664,3380902,0.0,1.0
1998-03-02,2.95223,2.99249,2.84756,2.85024,5530226,0.0,1.0
1998-03-03,2.84487,2.93612,2.83951,2.93612,3205213,0.0,1.0
