date,open,high,low,close,volume,dividend,split
2010-03-31,15.512,15.9735,14.6531,14.7402,158414862,0.0,1.0
2010-04-01,15.4363,16.2157,15.3644,16.2157,80056930,0.0,1.0
2010-04-02,16.836201,16.957199,16.193001,16.3141,100418732,0.0,1.0
2010-04-06,16.874001,17.0972,16.514601,16.733999,64817758,0.0,1.0
2010-04-07,16.594,18.3041,16.276199,17.6609,80522119,0.0,1.0
2010-04-08,17.271299,17.819901,16.836201,16.855101,54628795,0.0,1.0
2010-04-09,17.0329,17.4037,16.7719,17.1577,36625977,0.0,1.0
2010-04-12,17.025299,17.142599,16.412399,16.4503,38635012,0.0,1.0
2010-04-13,16.42,16.7756,15.2698,16.174101,42243664,0.0,1.0
2010-04-14,16.0795,16.344299,15.8563,16.189199,22382468,0.0,1.0
2010-04-15,16.2687,16.563801,15.9698,16.1514,19526577,0.0,1.0
2010-04-16,16.090799,16.2232,15.3985,15.546,18179379,0.0,1.0
2010-04-19,15.2282,15.3606,14.6985,14.725,23741560,0.0,1.0
2010-04-20,14.8915,14.9823,14.5661,14.9558,16783811,0.0,1.0
2010-04-21,14.918,15.5952,14.7591,15.4098,20611313,0.0,1.0
2010-04-22,15.2471,15.4098,14.8688,15.0504,19379619,0.0,1.0
2010-04-23,15.0163,15.5839,14.9369,15.3077,22140622,0.0,1.0
2010-04-26,15.3795,15.4666,14.8045,14.8499,14516807,0.0,1.0
2010-04-27,14.7553,14.7553,13.7224,13.904,16642140,0.0,1.0
2010-04-28,13.6203,14.5888,13.5105,14.4261,15471238,0.0,1.0
2010-04-29,14.377,15.0088,14.3278,14.9066,24878895,0.0,1.0
2010-04-30,14.6796,14.9634,14.0175,14.7023,9279465,0.0,1.0
2010-05-04,14.2634,15.1261,14.2332,14.8499,8497630,0.0,1.0
2010-05-05,14.6229,14.8272,14.2559,14.7856,13338240,0.0,1.0
2010-05-06,14.5661,14.6796,13.6581,13.7489,12868558,0.0,1.0
2010-05-07,13.2798,13.9532,13.1663,13.7565,11589288,0.0,1.0
2010-05-10,13.7716,14.0364,13.4689,13.8889,7656325,0.0,1.0
2010-05-11,14.2332,14.2634,13.2608,13.3479,10159624,0.0,1.0
2010-05-12,13.3554,13.7073,13.2041,13.5824,8573224,0.0,1.0
2010-05-13,13.7149,14.1083,13.5824,14.097,12028839,0.0,1.0
2010-05-14,13.9229,14.0364,13.7149,13.8624,9369067,0.0,1.0
2010-05-17,13.5522,13.6278,12.7047,12.7236,10132929,0.0,1.0
2010-05-18,12.7236,12.7236,12.7236,12.7236,0,0.0,1.0
2010-05-19,13.1625,13.4311,13.0528,13.2154,11351671,0.0,1.0
2010-05-20,13.0149,13.2911,12.9014,12.9847,6110629,0.0,1.0
2010-05-21,12.595,13.1209,12.4853,13.0452,7937289,0.0,1.0
2010-05-24,13.0755,13.7943,13.0528,13.7111,14711077,0.0,1.0
2010-05-25,13.4765,13.5976,13.2835,13.3554,7934646,0.0,1.0
2010-05-26,13.2911,13.4992,13.1436,13.223,5340952,0.0,1.0
2010-05-27,13.2419,13.8435,13.0868,13.7867,12370594,0.0,1.0
2010-05-28,14.0213,14.7477,14.0213,14.2672,20105949,0.0,1.0
2010-05-31,14.0554,14.1802,13.5446,13.5635,11024717,0.0,1.0
2010-06-01,13.4008,13.5597,13.0149,13.2419,7998081,0.0,1.0
2010-06-02,13.2419,13.8208,13.2041,13.8056,7577296,0.0,1.0
2010-06-03,13.764,13.9154,13.5068,13.5257,7480029,0.0,1.0
2010-06-04,13.2911,13.5635,13.2798,13.4235,5258223,0.0,1.0
2010-06-07,13.1398,13.2949,13.0528,13.1663,6263666,0.0,1.0
2010-06-08,13.0755,13.5446,13.0755,13.3252,5437426,0.0,1.0
2010-06-09,13.397,13.9229,13.397,13.87,9660603,0.0,1.0
2010-06-10,13.7338,13.904,13.643,13.7905,6938190,0.0,1.0
2010-06-11,13.9419,14.1953,13.8473,13.8511,9638401,0.0,1.0
2010-06-17,14.0364,14.0743,13.4651,13.4689,6631323,0.0,1.0
2010-06-18,13.4727,13.4727,13.4727,13.4727,0,0.0,1.0
2010-06-21,13.1663,13.8813,12.9392,13.8359,10665782,0.0,1.0
2010-06-22,13.7262,13.7867,13.5143,13.5522,8319466,0.0,1.0
2010-06-23,13.5068,13.5068,13.083,13.2117,7712106,0.0,1.0
2010-06-24,13.2268,13.3025,13.1246,13.1663,3747230,0.0,1.0
2010-06-25,13.1284,13.1284,12.6971,12.8295,6849788,0.0,1.0
2010-06-28,12.8409,12.9241,12.6025,12.629,3219246,0.0,1.0
2010-06-29,12.6404,12.7463,12.0577,12.0691,6870954,0.0,1.0
2010-06-30,11.9934,12.0691,11.3464,11.4183,7279337,0.0,1.0
2010-07-01,11.2746,11.2746,10.673,10.9719,23459846,0.0,1.0
2010-07-02,10.9265,10.9719,10.48,10.7676,12621698,0.0,1.0
2010-07-05,10.5935,10.76,10.3703,10.6049,8673271,0.0,1.0
2010-07-06,10.586,10.8924,10.5557,10.8357,9993961,0.0,1.0
2010-07-07,10.8962,11.0211,10.8243,10.9908,9435100,0.0,1.0
2010-07-08,11.0362,11.0665,10.707,10.7903,7684208,0.0,1.0
2010-07-09,10.8092,11.5961,10.6314,11.3578,22304998,0.0,1.0
2010-07-12,11.2367,11.5432,11.1989,11.3994,17345659,0.0,1.0
2010-07-13,11.3048,11.3464,11.0476,11.3048,11463623,0.0,1.0
2010-07-14,11.1119,11.3843,10.9984,11.0665,13956638,0.60421,1.0
2010-07-15,11.0286,11.1989,10.5898,10.5973,9364383,0.0,1.0
2010-07-16,10.5822,10.8659,10.5179,10.847,7226723,0.0,1.0
2010-07-19,10.707,11.5129,10.6465,11.3389,17881166,0.0,1.0
2010-07-20,11.3389,11.6832,11.2935,11.6075,20627785,0.0,1.0
2010-07-21,11.8042,12.1447,11.6113,11.9404,23316554,0.0,1.0
2010-07-22,11.8269,11.9858,11.6907,11.9329,14341709,0.0,1.0
2010-07-23,11.9896,11.9934,11.6945,11.8042,14513662,0.0,1.0
