date,open,high,low,close,volume,dividend,split
1994-04-25,3.68957,4.03944,3.40967,3.47328,74719676,0.0,1.0
1994-04-26,3.54326,3.64504,3.33333,3.58779,20179450,0.0,1.0
1994-04-27,3.68957,3.94402,3.54962,3.94402,28791966,0.0,1.0
1994-04-28,4.0458,4.11578,3.72137,3.79771,35672925,0.0,1.0
1994-04-29,3.74682,3.8486,3.5687,3.65776,12824533,0.0,1.0
1994-05-02,3.74682,3.8486,3.5687,3.65776,0,0.0,1.0
1994-05-03,3.75318,3.86132,3.70229,3.82952,7985446,0.0,1.0
1994-05-04,3.91857,3.95674,3.74046,3.81043,7906846,0.0,1.0
1994-05-05,3.74682,3.77863,3.53053,3.60687,6409987,0.0,1.0
1994-05-06,3.56234,3.60687,3.23155,3.33969,5476219,0.0,1.0
1994-05-09,3.27608,3.33333,3.19338,3.23155,3284222,0.0,1.0
1994-05-10,3.26972,3.48601,3.23791,3.44148,4175075,0.0,1.0
1994-05-11,3.49873,3.49873,3.19338,3.30789,4829027,0.0,1.0
1994-05-12,3.23155,3.33969,3.21247,3.23155,2446032,0.0,1.0
1994-05-13,3.18066,3.36514,3.18066,3.31425,3114761,0.0,1.0
1994-05-16,3.35878,3.3715,3.21883,3.26336,1530499,0.0,1.0
1994-05-17,3.28244,3.28244,3.23155,3.25064,913804,0.0,1.0
1994-05-18,3.24427,3.24427,3.14885,3.18066,1726999,0.0,1.0
1994-05-19,3.19338,3.29517,3.18066,3.23155,3353076,0.0,1.0
1994-05-20,3.24427,3.25064,3.18702,3.19975,1669307,0.0,1.0
1994-05-23,3.19975,3.21247,3.07252,3.09796,1228361,0.0,1.0
1994-05-24,3.09796,3.11069,2.99618,3.05344,1317650,0.0,1.0
1994-05-25,3.0598,3.08524,2.99618,3.00254,796532,0.0,1.0
1994-05-26,2.98982,2.98982,2.83715,2.8626,1319851,0.0,1.0
1994-05-27,2.85623,2.85623,2.70356,2.74809,1287782,0.0,1.0
1994-05-30,2.69084,2.69084,2.50636,2.50636,1933403,0.0,1.0
1994-05-31,2.48092,2.75445,2.44911,2.74173,2520859,0.0,1.0
1994-06-01,2.74809,2.82443,2.60178,2.62723,5116860,0.0,1.0
1994-06-02,2.60814,2.67812,2.59542,2.62087,1232291,0.0,1.0
1994-06-03,2.62087,2.69084,2.58906,2.6145,1086881,0.0,1.0
1994-06-06,2.62087,2.63995,2.55089,2.55725,781913,0.0,1.0
1994-06-07,2.55725,2.55725,2.46819,2.49364,844164,0.0,1.0
1994-06-08,2.44911,2.56361,2.42366,2.51272,1316550,0.0,1.0
1994-06-09,2.48092,2.52545,2.39186,2.40458,783328,0.0,1.0
1994-06-10,2.3855,2.44275,2.29008,2.29008,848251,0.0,1.0
1994-06-13,2.23282,2.29008,2.16285,2.16921,1132154,0.0,1.0
1994-06-14,2.16921,2.23282,2.11832,2.1374,1051668,0.0,1.0
1994-06-15,2.16285,2.1883,2.11832,2.16921,668729,0.0,1.0
1994-06-16,2.19466,2.22646,2.1374,2.2201,924022,0.0,1.0
1994-06-17,2.25827,2.4173,2.1883,2.40458,4057489,0.0,1.0
1994-06-20,2.37277,2.48092,2.23282,2.25191,4478471,0.0,1.0
1994-06-21,2.20738,2.27735,2.16285,2.1883,1942049,0.0,1.0
1994-06-22,2.20102,2.29008,2.19466,2.24555,1106845,0.0,1.0
1994-06-23,2.24555,2.27099,2.18193,2.19466,700798,0.0,1.0
1994-06-24,2.21374,2.21374,2.15013,2.15649,714946,0.0,1.0
1994-06-27,2.11196,2.13104,2.02926,2.06743,1096627,0.0,1.0
1994-06-28,2.06743,2.09288,2.03562,2.06743,452736,0.0,1.0
1994-06-29,2.08015,2.11196,2.03562,2.04835,499582,0.0,1.0
1994-06-30,2.06107,2.12468,2.03562,2.09924,652223,0.0,1.0
1994-07-01,2.11832,2.12468,2.03562,2.04198,757232,0.0,1.0
