date,open,high,low,close,volume,dividend,split
1997-07-04,4.65593,5.27541,4.64804,4.91241,70160051,0.0,1.0
1997-07-07,5.02288,5.26752,4.85322,4.95186,33210041,0.0,1.0
1997-07-08,5.03078,5.44902,4.97554,5.30698,23909781,0.0,1.0
1997-07-09,5.30698,5.36222,5.0505,5.1886,14346256,0.0,1.0
1997-07-10,5.22806,5.30698,5.08602,5.09785,10835643,0.0,1.0
1997-07-11,5.07812,5.55556,5.03078,5.54372,18130341,0.0,1.0
1997-07-14,5.68182,5.82781,5.52399,5.65025,19821607,0.0,1.0
1997-07-15,5.64236,5.71338,5.41351,5.58712,10564738,0.0,1.0
1997-07-16,5.58712,5.91856,5.49242,5.7923,11823063,0.0,1.0
1997-07-17,5.77257,5.87121,5.70155,5.85148,8872033,0.0,1.0
1997-07-18,5.85937,5.87121,5.64631,5.71733,6110135,0.0,1.0
1997-07-21,5.68182,5.68182,5.40562,5.45691,7485199,0.0,1.0
1997-07-22,5.41746,5.5595,5.17282,5.44902,6857603,0.0,1.0
1997-07-23,5.50821,5.58318,5.24779,5.2833,5475571,0.0,1.0
1997-07-24,5.27936,5.42535,5.24779,5.28725,3359497,0.0,1.0
1997-07-25,5.24779,5.39773,5.21228,5.3267,3424671,0.0,1.0
1997-07-28,5.3267,5.36616,5.0505,5.10969,2152719,0.0,1.0
1997-07-29,5.08602,5.20833,5.01105,5.12942,2653020,0.0,1.0
1997-07-30,5.16888,5.31487,5.13731,5.28725,2034431,0.0,1.0
1997-07-31,5.31487,5.35827,5.17677,5.27936,2110691,0.0,1.0
1997-08-01,5.25963,5.33854,5.20833,5.30698,1425220,0.0,1.0
1997-08-04,5.2399,5.42535,5.2399,5.34643,2136525,0.0,1.0
1997-08-05,5.37405,5.39773,5.25568,5.28725,1261041,0.0,1.0
1997-08-06,5.25174,5.26752,5.15309,5.20044,2088368,0.0,1.0
1997-08-07,5.14915,5.26357,5.08996,5.25174,2038012,0.0,1.0
1997-08-08,5.28725,5.30698,5.12942,5.13731,2242944,0.0,1.0
1997-08-11,5.14915,5.16493,4.83349,4.84533,3657849,0.0,1.0
1997-08-12,4.84533,4.93213,4.75458,4.77036,1509438,0.0,1.0
1997-08-13,4.73879,4.88479,4.53756,4.54545,1702762,0.0,1.0
1997-08-14,4.57702,4.84927,4.57702,4.84533,1498188,0.0,1.0
1997-08-15,4.72696,4.84138,4.62437,4.67172,1340698,0.0,1.0
1997-08-18,4.65593,4.80587,4.59675,4.79009,1285255,0.0,1.0
1997-08-19,4.79798,4.79798,4.73485,4.73879,639936,0.0,1.0
1997-08-20,4.95186,4.95186,4.76247,4.80982,475897,0.0,1.0
1997-08-21,4.83349,4.83349,4.77431,4.81376,1092200,0.0,1.0
1997-08-22,4.81376,4.83349,4.69539,4.77431,1436473,0.0,1.0
1997-08-25,4.77431,4.85322,4.71117,4.80587,1650528,0.0,1.0
1997-08-26,4.80587,4.88479,4.80193,4.84533,1356157,0.0,1.0
1997-08-27,4.85322,4.92424,4.8256,4.84533,1416476,0.0,1.0
1997-08-28,4.89268,4.91241,4.79798,4.88873,1546874,0.0,1.0
1997-08-29,4.88084,4.89662,4.79798,4.8256,1312016,0.0,1.0
1997-09-01,4.85322,5.1018,4.85322,4.97159,1542563,0.0,1.0
1997-09-02,4.97554,5.00316,4.869,4.96765,1064423,0.0,1.0
1997-09-03,4.95975,5.02683,4.90451,4.99921,1150998,0.0,1.0
1997-09-04,5.08207,5.10969,5.01105,5.0505,1600600,0.0,1.0
1997-09-05,5.0505,5.08602,4.95186,4.99132,766529,0.0,1.0
1997-09-08,5.03078,5.0505,4.89662,4.94397,826747,0.0,1.0
1997-09-09,4.97159,4.97159,4.84533,4.84927,854093,0.0,1.0
1997-09-10,4.85322,4.91241,4.81376,4.90451,1079234,0.0,1.0
1997-09-11,4.89268,4.92424,4.81376,4.82165,1017435,0.0,1.0
1997-09-12,4.81376,4.88873,4.71512,4.71512,806446,0.0,1.0
1997-09-15,4.71512,4.75458,4.62042,4.65199,688368,0.0,1.0
1997-09-16,4.65593,4.71512,4.61648,4.64804,508527,0.0,1.0
1997-09-17,4.69539,4.79798,4.64804,4.73485,1728818,0.0,1.0
1997-09-18,4.73485,4.82165,4.71512,4.77036,813669,0.0,1.0
1997-09-19,4.76641,4.82165,4.75063,4.77431,474566,0.0,1.0
1997-09-22,4.77431,4.77431,4.43892,4.44681,979039,0.0,1.0
1997-09-23,4.36001,4.45865,4.10354,4.15088,1075797,0.0,1.0
1997-09-24,4.26531,4.37184,4.21401,4.35606,1085580,0.0,1.0
1997-09-25,4.37184,4.41919,4.28504,4.35211,1054432,0.0,1.0
1997-09-26,4.34422,4.37973,4.22585,4.30082,530703,0.0,1.0
1997-09-29,4.28109,4.28109,4.12326,4.1351,531971,0.0,1.0
1997-09-30,4.12326,4.26136,4.12326,4.21401,477228,0.0,1.0
1997-10-01,4.12326,4.26136,4.12326,4.21401,0,0.0,1.0
1997-10-02,4.12326,4.26136,4.12326,4.21401,0,0.0,1.0
1997-10-03,4.12326,4.26136,4.12326,4.21401,0,0.0,1.0
1997-10-06,4.25742,4.29687,4.18245,4.25347,354684,0.0,1.0
1997-10-07,4.25347,4.25347,4.16667,4.22191,347466,0.0,1.0
1997-10-08,4.30082,4.44681,4.28898,4.3679,634229,0.0,1.0
1997-10-09,4.37184,4.37184,4.26136,4.26925,422358,0.0,1.0
1997-10-10,4.29293,4.3679,4.29293,4.33239,361405,0.0,1.0
1997-10-13,4.34422,4.41525,4.28109,4.30082,407785,0.0,1.0
1997-10-14,4.2298,4.30082,4.21796,4.26925,333172,0.0,1.0
1997-10-15,4.34028,4.38368,4.26925,4.34817,511842,0.0,1.0
1997-10-16,4.39157,4.506,4.3679,4.48627,981391,0.0,1.0
1997-10-17,4.52967,4.62831,4.46654,4.58491,1284297,0.0,1.0
1997-10-20,4.61648,4.61648,4.46259,4.54545,1148844,0.0,1.0
1997-10-21,4.56518,4.56913,4.46654,4.51783,1044936,0.0,1.0
1997-10-22,4.55729,4.56913,4.4113,4.43497,1467418,0.0,1.0
1997-10-23,4.41919,4.54151,4.40341,4.45865,1281390,0.0,1.0
1997-10-24,4.45076,4.49021,4.34028,4.45076,1417736,0.0,1.0
1997-10-27,4.51389,4.76641,4.48627,4.76247,3387933,0.0,1.0
1997-10-28,4.73485,4.77431,4.49811,4.50205,1804239,0.0,1.0
1997-10-29,4.49811,4.5494,4.43892,4.49021,874267,0.0,1.0
1997-10-30,4.51389,4.65199,4.47838,4.47838,1515977,0.0,1.0
1997-10-31,4.39946,4.49811,4.34028,4.49811,735100,0.0,1.0
1997-11-03,4.47838,4.49811,4.39946,4.41919,546670,0.0,1.0
1997-11-04,4.41919,4.49416,4.41919,4.45076,618140,0.0,1.0
1997-11-05,4.43892,4.61253,4.36001,4.57702,727424,0.0,1.0
1997-11-06,4.60859,4.65593,4.45865,4.45865,1063789,0.0,1.0
1997-11-07,4.49811,4.71512,4.45865,4.69539,1997705,0.0,1.0
1997-11-10,4.80587,5.10969,4.80587,4.92819,8752812,0.0,1.0
1997-11-11,4.92819,4.92819,4.73485,4.90057,2554067,0.0,1.0
1997-11-12,4.89268,4.89662,4.73485,4.75458,1332588,0.0,1.0
1997-11-13,4.69539,4.83349,4.64804,4.83349,1413744,0.0,1.0
1997-11-14,4.81376,4.92819,4.74669,4.80193,1683850,0.0,1.0
1997-11-17,4.93608,4.93608,4.75852,4.75852,792760,0.0,1.0
1997-11-18,4.73879,4.81376,4.67961,4.69145,756265,0.0,1.0
1997-11-19,4.67566,4.81376,4.65988,4.69539,682719,0.0,1.0
1997-11-20,4.69145,4.73485,4.63226,4.6441,717032,0.0,1.0
1997-11-21,4.60069,4.65593,4.52967,4.53756,1103843,0.0,1.0
1997-11-24,4.48232,4.48232,4.41525,4.41919,940060,0.0,1.0
1997-11-25,4.39946,4.47838,4.37973,4.44287,686080,0.0,1.0
1997-11-26,4.42708,4.50205,4.39552,4.49811,529639,0.0,1.0
1997-11-27,4.49021,4.49811,4.37973,4.37973,506627,0.0,1.0
1997-11-28,4.37973,4.61648,4.37973,4.55729,431451,0.0,1.0
1997-12-01,4.51783,4.57307,4.44681,4.51783,428897,0.0,1.0
1997-12-02,4.49811,4.60069,4.49811,4.53756,361722,0.0,1.0
1997-12-03,4.51783,4.53756,4.45865,4.49021,308690,0.0,1.0
1997-12-04,4.45865,4.60859,4.45865,4.59675,619053,0.0,1.0
1997-12-05,4.61648,4.65199,4.51783,4.53756,545142,0.0,1.0
1997-12-08,4.53756,4.66383,4.53756,4.65593,640780,0.0,1.0
1997-12-09,4.63621,4.71907,4.61648,4.69145,715707,0.0,1.0
1997-12-10,4.70328,4.75458,4.65988,4.6875,862013,0.0,1.0
1997-12-11,4.69539,4.71512,4.59675,4.64804,720297,0.0,1.0
1997-12-12,4.65593,4.79403,4.62831,4.71512,1623407,0.0,1.0
1997-12-15,4.72696,4.9203,4.72696,4.89662,2306484,0.0,1.0
1997-12-16,4.91241,4.91241,4.80193,4.87689,1304306,0.0,1.0
1997-12-17,4.85322,4.85322,4.65593,4.67172,1576230,0.0,1.0
1997-12-18,4.61648,4.69539,4.5928,4.63621,985124,0.0,1.0
1997-12-19,4.67566,4.81376,4.62042,4.79009,980633,0.0,1.0
1997-12-22,4.77431,4.88873,4.67566,4.85322,1759553,0.0,1.0
1997-12-23,4.83349,4.87295,4.75458,4.80587,1186084,0.0,1.0
1997-12-24,4.79403,4.89268,4.76641,4.87295,1251233,0.0,1.0
1997-12-25,4.85322,5.00316,4.85322,4.99921,2600016,0.0,1.0
1997-12-26,4.99526,5.01105,4.94397,4.97159,2279014,0.0,1.0
1997-12-29,4.97159,5.01894,4.81376,4.81376,1356157,0.0,1.0
1997-12-30,4.85322,4.92424,4.80587,4.91635,1137112,0.0,1.0
1997-12-31,4.93213,5.03472,4.87689,5.03472,2133025,0.0,1.0
1998-01-01,4.93213,5.03472,4.87689,5.03472,0,0.0,1.0
1998-01-02,4.93213,5.03472,4.87689,5.03472,0,0.0,1.0
1998-01-05,5.04656,5.31092,4.97554,5.23595,5576517,0.0,1.0
1998-01-06,5.12942,5.30303,5.12942,5.20833,6777031,0.0,1.0
1998-01-07,5.22806,5.27936,5.14915,5.27936,3470597,0.0,1.0
1998-01-08,5.27146,5.42535,5.2399,5.34643,2998953,0.0,1.0
1998-01-09,5.3267,5.34643,5.13731,5.25174,3037050,0.0,1.0
1998-01-12,5.27936,5.35038,5.13731,5.14126,2582782,0.0,1.0
1998-01-13,5.10969,5.10969,4.62831,4.84138,4279682,0.0,1.0
1998-01-14,4.85717,4.97159,4.84533,4.90057,2129497,0.0,1.0
1998-01-15,4.95186,5.0505,4.91635,4.97948,1434777,0.0,1.0
1998-01-16,4.97948,5.03472,4.92424,4.97159,968952,0.0,1.0
1998-01-19,5.01105,5.11758,4.97159,5.02683,1061992,0.0,1.0
1998-01-20,5.02683,5.24779,5.01105,5.08602,1561190,0.0,1.0
1998-01-21,5.12942,5.19255,5.07023,5.10969,1017323,0.0,1.0
1998-01-22,5.11364,5.30698,5.11364,5.24779,2431539,0.0,1.0
1998-01-23,5.2399,5.36616,5.2399,5.36616,3231558,0.0,1.0
1998-01-26,5.2399,5.36616,5.2399,5.36616,0,0.0,1.0
1998-01-27,5.2399,5.36616,5.2399,5.36616,0,0.0,1.0
1998-01-28,5.2399,5.36616,5.2399,5.36616,0,0.0,1.0
1998-01-29,5.2399,5.36616,5.2399,5.36616,0,0.0,1.0
1998-01-30,5.2399,5.36616,5.2399,5.36616,0,0.0,1.0
1998-02-02,5.2399,5.36616,5.2399,5.36616,0,0.0,1.0
1998-02-03,5.2399,5.36616,5.2399,5.36616,0,0.0,1.0
1998-02-04,5.2399,5.36616,5.2399,5.36616,0,0.0,1.0
1998-02-05,5.2399,5.36616,5.2399,5.36616,0,0.0,1.0
1998-02-06,5.2399,5.36616,5.2399,5.36616,0,0.0,1.0
1998-02-09,5.52399,5.6029,5.44508,5.52399,4154774,0.0,1.0
1998-02-10,5.52399,5.52399,5.40562,5.40562,2248266,0.0,1.0
1998-02-11,5.40562,5.4648,5.35827,5.39773,1187721,0.0,1.0
1998-02-12,5.40956,5.44508,5.18466,5.27936,1715102,0.0,1.0
1998-02-13,5.24779,5.55556,5.24384,5.45691,3679244,0.0,1.0
1998-02-16,5.52399,5.54372,5.39378,5.43718,3102922,0.0,1.0
1998-02-17,5.40562,5.43718,5.30698,5.35827,1303011,0.0,1.0
1998-02-18,5.38589,5.40562,5.24779,5.28725,1283800,0.0,1.0
1998-02-19,5.29119,5.35432,5.26752,5.35038,855107,0.0,1.0
1998-02-20,5.34249,5.38589,5.26752,5.2833,983347,0.0,1.0
1998-02-23,5.2399,5.3267,4.94003,5.19255,1684109,0.0,1.0
1998-02-24,5.20044,5.25568,5.15309,5.16888,1277464,0.0,1.0
1998-02-25,5.12942,5.16888,5.03078,5.04261,1236407,0.0,1.0
1998-02-26,5.04261,5.1886,5.00316,5.08996,1098239,0.0,1.0
1998-02-27,5.12942,5.31487,5.10969,5.30303,1619715,0.0,1.0
1998-03-02,5.35827,5.5161,5.20833,5.24779,6439300,0.0,1.0
1998-03-03,5.28725,5.47664,5.27541,5.45297,3117928,0.0,1.0
1998-03-04,5.44113,5.55161,5.40956,5.47664,3213366,0.0,1.0
1998-03-05,5.5161,5.53583,5.44508,5.4648,2050173,0.0,1.0
