date,open,high,low,close,volume,dividend,split
2000-09-28,3.5019,3.52045,3.12537,3.15134,172831542,0.0,1.0
2000-09-29,3.14577,3.14763,3.06231,3.07158,42316909,0.0,1.0
2000-10-02,3.14577,3.14763,3.06231,3.07158,0,0.0,1.0
2000-10-03,3.14577,3.14763,3.06231,3.07158,0,0.0,1.0
2000-10-04,3.14577,3.14763,3.06231,3.07158,0,0.0,1.0
2000-10-05,3.14577,3.14763,3.06231,3.07158,0,0.0,1.0
2000-10-06,3.14577,3.14763,3.06231,3.07158,0,0.0,1.0
2000-10-09,3.06045,3.06231,2.93432,2.96586,24136089,0.0,1.0
2000-10-10,2.94916,3.03448,2.9436,2.9844,13345142,0.0,1.0
2000-10-11,2.9844,3.10682,2.94916,3.05674,22536548,0.0,1.0
2000-10-12,3.05118,3.05118,2.98255,2.99739,11915698,0.0,1.0
2000-10-13,2.9844,3.03819,2.96029,2.96771,8601290,0.0,1.0
2000-10-16,2.95844,2.964,2.849,2.86013,11647705,0.0,1.0
2000-10-17,2.87126,2.91578,2.85457,2.89166,4786158,0.0,1.0
2000-10-18,2.89352,2.91207,2.85642,2.88053,6934578,0.0,1.0
2000-10-19,2.88053,2.9436,2.87868,2.88053,5553133,0.0,1.0
2000-10-20,2.87497,2.94731,2.87497,2.92505,7093191,0.0,1.0
2000-10-23,2.93061,2.98626,2.89352,2.96771,10147888,0.0,1.0
2000-10-24,2.97699,2.98255,2.93061,2.95473,5775791,0.0,1.0
2000-10-25,2.94916,3.0994,2.94916,3.03263,25759083,0.0,1.0
2000-10-26,3.05118,3.05489,2.98811,2.99924,8872626,0.0,1.0
2000-10-27,2.99553,3.01965,2.97142,2.98255,5428372,0.0,1.0
2000-10-30,2.98626,2.98811,2.95102,2.97884,5875828,0.0,1.0
2000-10-31,2.98626,3.03263,2.96029,2.964,6006293,0.0,1.0
2000-11-01,2.95844,2.98255,2.95287,2.97699,4786821,0.0,1.0
2000-11-02,2.964,3.01965,2.964,2.97884,5657833,0.0,1.0
2000-11-03,2.98255,3.01779,2.96957,3.01223,6496158,0.0,1.0
2000-11-06,3.01965,3.0994,3.00481,3.06973,14693268,0.0,1.0
2000-11-07,3.07529,3.09384,3.04561,3.08456,8816453,0.0,1.0
2000-11-08,3.12537,3.12537,3.07529,3.08271,8672569,0.0,1.0
2000-11-09,3.079,3.14392,3.079,3.10126,13734042,0.0,1.0
2000-11-10,3.10682,3.11424,3.05489,3.06231,11557453,0.0,1.0
2000-11-13,3.06231,3.09013,3.06045,3.08642,10710196,0.0,1.0
2000-11-14,3.079,3.09384,3.05303,3.09384,9080619,0.0,1.0
2000-11-15,3.09755,3.14948,3.09569,3.11981,11799110,0.0,1.0
2000-11-16,3.1161,3.12723,3.08086,3.08642,7571836,0.0,1.0
2000-11-17,3.08827,3.11053,3.079,3.09013,8689773,0.0,1.0
2000-11-20,3.09013,3.09384,3.02707,3.04376,8830363,0.0,1.0
2000-11-21,3.06045,3.06045,3.03263,3.03448,8042033,0.0,1.0
2000-11-22,3.03448,3.1161,3.03448,3.0994,7435451,0.0,1.0
2000-11-23,3.10868,3.12537,3.07344,3.079,6179399,0.0,1.0
2000-11-24,3.0419,3.12352,3.01594,3.03448,10563788,0.0,1.0
2000-11-27,3.02336,3.03263,2.99739,3.00481,7825468,0.0,1.0
2000-11-28,3.01408,3.07529,3.01037,3.07158,5637702,0.0,1.0
2000-11-29,3.079,3.08642,3.02336,3.03819,4857847,0.0,1.0
2000-11-30,3.0419,3.06416,3.01594,3.0215,4205865,0.0,1.0
2000-12-01,3.02336,3.08827,3.01965,3.07344,4614675,0.0,1.0
2000-12-04,3.06231,3.09384,3.05118,3.09384,5336837,0.0,1.0
2000-12-05,3.09384,3.22739,3.09013,3.17916,27717338,0.0,1.0
2000-12-06,3.18658,3.20513,3.1161,3.13465,11736231,0.0,1.0
2000-12-07,3.12166,3.16803,3.1161,3.14392,7059711,0.0,1.0
2000-12-08,3.13465,3.16989,3.1161,3.13465,5707623,0.0,1.0
2000-12-11,3.13465,3.17174,3.09013,3.09755,5833306,0.0,1.0
2000-12-12,3.08086,3.12166,3.079,3.11424,4702431,0.0,1.0
2000-12-13,3.13279,3.16803,3.11239,3.13835,6002703,0.0,1.0
2000-12-14,3.15134,3.20327,3.14206,3.16803,6642765,0.0,1.0
2000-12-15,3.17174,3.18658,3.13094,3.14392,4882626,0.0,1.0
2000-12-18,3.14392,3.16432,3.11239,3.15505,3650495,0.0,1.0
2000-12-19,3.15505,3.17731,3.12723,3.14948,3911696,0.0,1.0
2000-12-20,3.14948,3.16989,3.1161,3.15505,5598200,0.0,1.0
2000-12-21,3.16247,3.22553,3.15876,3.19771,10646917,0.0,1.0
2000-12-22,3.21811,3.26448,3.21069,3.22924,14813393,0.0,1.0
2000-12-25,3.24222,3.28303,3.20884,3.2311,8787820,0.0,1.0
2000-12-26,3.24593,3.28674,3.24593,3.28303,10398219,0.0,1.0
2000-12-27,3.2923,3.309,3.24222,3.24222,9178580,0.0,1.0
2000-12-28,3.22924,3.24593,3.20513,3.20884,6257946,0.0,1.0
2000-12-29,3.20884,3.2719,3.20884,3.25892,6247627,0.0,1.0
2001-01-01,3.20884,3.2719,3.20884,3.25892,0,0.0,1.0
2001-01-02,3.26634,3.30158,3.26448,3.29045,6718470,0.0,1.0
2001-01-03,3.29045,3.32755,3.29045,3.31456,9993533,0.0,1.0
2001-01-04,3.31642,3.32569,3.28303,3.30343,7550934,0.0,1.0
2001-01-05,3.31642,3.40359,3.31642,3.38505,13021720,0.0,1.0
