date,open,high,low,close,volume,dividend,split
2007-06-26,15.52,17.15,15.52,16.379999,513011643,0.0,1.0
2007-06-27,16.9,18.02,16.6,18.02,155816677,0.0,1.0
2007-06-28,18.780001,19.799999,18.52,18.73,197668716,0.0,1.0
2007-06-29,18.4,19.07,18.030001,18.26,82856441,0.0,1.0
2007-07-02,18.049999,18.450001,16.68,17.17,77737690,0.0,1.0
2007-07-03,17.200001,18.049999,17.030001,17.780001,53877082,0.0,1.0
2007-07-04,17.6,17.6,17,17.15,27952347,0.0,1.0
2007-07-05,16.799999,17.549999,16.4,17.01,31854871,0.0,1.0
2007-07-06,17.110001,17.67,16.549999,17.620001,33948375,0.0,1.0
2007-07-09,17.5,18.25,17.4,17.98,38333121,0.0,1.0
2007-07-10,17.84,17.950001,17.01,17.049999,32228186,0.0,1.0
2007-07-11,16.9,17.370001,16.77,17.059999,14292535,0.0,1.0
2007-07-12,17.01,17.200001,16.77,17.049999,14412879,0.0,1.0
2007-07-13,17.02,17.1,16.58,16.889999,14618127,0.0,1.0
2007-07-16,16.889999,17.5,16.77,16.99,17362021,0.0,1.0
2007-07-17,16.9,17.459999,16.75,17.17,13810074,0.0,1.0
2007-07-18,17.26,18.51,17.049999,17.9,42909221,0.0,1.0
2007-07-19,17.700001,18,17.42,17.799999,19168659,0.0,1.0
2007-07-20,17.790001,18.75,17.73,18.34,30913712,0.0,1.0
2007-07-23,18.42,19.5,18.42,19.389999,42820116,0.0,1.0
2007-07-24,19.5,21.33,19.280001,20.91,70661152,0.0,1.0
2007-07-25,20.690001,22.059999,20.610001,21.700001,63823276,0.0,1.0
2007-07-26,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-07-27,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-07-30,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-07-31,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-01,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-02,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-03,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-06,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-07,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-08,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-09,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-10,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-13,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-14,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-15,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-16,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-17,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-20,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-21,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-22,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-23,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-24,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-27,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-28,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-29,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-30,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-08-31,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-09-03,21.700001,21.700001,21.700001,21.700001,0,0.0,1.0
2007-09-04,23.870001,23.870001,23.870001,23.870001,0,0.0,1.0
2007-09-05,26.26,26.26,26.26,26.26,0,0.0,1.0
2007-09-06,28.889999,28.889999,28.889999,28.889999,0,0.0,1.0
2007-09-07,31.780001,31.780001,31.780001,31.780001,0,0.0,1.0
2007-09-10,34.959999,34.959999,34.959999,34.959999,0,0.0,1.0
2007-09-11,38.459999,38.459999,37.16,38.459999,98563489,0.0,1.0
2007-09-12,38.98,41.950001,36.610001,38.700001,99252315,0.0,1.0
2007-09-13,39.5,40.75,37.700001,38.689999,46884706,0.0,1.0
2007-09-14,39.209999,39.349998,36.919998,38.18,41109843,0.0,1.0
2007-09-17,37.700001,42,37.200001,42,54084126,0.0,1.0
2007-09-18,43.299999,46.169998,42.200001,43.700001,48682376,0.0,1.0
2007-09-19,43.75,44,40.799999,41.02,29038602,0.0,1.0
2007-09-20,41.099998,42.849998,39.720001,42.799999,30133533,0.0,1.0
2007-09-21,42,42.5,40.200001,40.299999,20416332,0.0,1.0
2007-09-24,40.610001,41.200001,39,39.240002,22521246,0.0,1.0
2007-09-25,39.200001,43,39.110001,41.32,30801806,0.0,1.0
2007-09-26,41.299999,42.27,40.349998,40.939999,17414347,0.0,1.0
2007-09-27,39.970001,41.849998,38.990002,40.959999,56920012,0.0,1.0
2007-09-28,41.450001,45.060001,41,45.060001,49012417,0.0,1.0
2007-10-08,47.990002,49.57,47.330002,49.529999,55124760,0.0,1.0
2007-10-09,48.98,50.200001,48.099998,49.799999,34627811,0.0,1.0
2007-10-10,50.110001,54.779999,50.110001,51.98,43348601,0.0,1.0
2007-10-11,52.400002,57.130001,51.200001,56.009998,50821267,0.0,1.0
2007-10-12,56.279999,58.549999,52.5,55.330002,68902839,0.0,1.0
2007-10-15,55.549999,57.330002,53.880001,55.709999,38034845,0.0,1.0
2007-10-16,55.5,55.509998,53.75,53.98,28502100,0.0,1.0
2007-10-17,53,56.380001,52.560001,54.200001,22017330,0.0,1.0
2007-10-18,54.25,56,53.5,54.860001,25631992,0.0,1.0
2007-10-19,55.880001,60.349998,55.82,60.349998,48490797,0.0,1.0
2007-10-22,60.18,60.18,57,57.09,36176058,0.0,1.0
2007-10-23,57.09,57.09,57.09,57.09,0,0.0,1.0
2007-10-24,58.889999,62.799999,58.700001,62.799999,34996611,0.0,1.0
2007-10-25,63.220001,68.400002,61.18,63.619999,57351593,0.0,1.0
2007-10-26,61,63.5,57.259998,57.259998,49269732,0.0,1.0
2007-10-29,55.580002,59,53,56.380001,28056410,0.0,1.0
2007-10-30,56.299999,60.400002,56.27,58.439999,23290977,0.0,1.0
2007-10-31,59,60.380001,57,58.25,20398631,0.0,1.0
2007-11-01,57.799999,57.799999,53.68,54.07,44661897,0.0,1.0
2007-11-02,52.880001,54,50.540001,51.110001,37955100,0.0,1.0
2007-11-05,50.389999,53.200001,49.380001,51.200001,26340211,0.0,1.0
2007-11-06,51,51.759998,46.080002,47.380001,49668080,0.0,1.0
2007-11-07,47.82,50.48,47.700001,48.779999,27208390,0.0,1.0
2007-11-08,48.5,49,46,47.389999,20867772,0.0,1.0
2007-11-09,47.599998,49.599998,47,47.349998,29900091,0.0,1.0
2007-11-12,45,46,42.619999,44.349998,38185110,0.0,1.0
2007-11-13,44.900002,46.48,43.099998,43.959999,32725032,0.0,1.0
2007-11-14,45.5,48.360001,43.900002,48.34,35809723,0.0,1.0
2007-11-15,47.799999,49.200001,46.799999,47.459999,28866666,0.0,1.0
2007-11-16,46.009998,46.900002,45.029999,46.220001,19232588,0.0,1.0
2007-11-19,46.200001,46.700001,44.549999,44.970001,14681259,0.0,1.0
2007-11-20,44.700001,48.330002,43.279999,47.240002,39721567,0.0,1.0
2007-11-21,47,47.689999,45.32,45.540001,24405851,0.0,1.0
2007-11-22,44,44.900002,43.009998,43.23,22256171,0.0,1.0
2007-11-23,42.77,43.48,40.98,41.98,23472713,0.0,1.0
2007-11-26,43.549999,44.48,41.799999,42.130001,28893730,0.0,1.0
2007-11-27,41.549999,42.16,39.900002,40.549999,32569631,0.0,1.0
2007-11-28,41.200001,43.450001,39.900002,42.029999,42299120,0.0,1.0
2007-11-29,42.029999,42.029999,42.029999,42.029999,0,0.0,1.0
2007-11-30,43.950001,44.939999,41.299999,41.459999,47079382,0.0,1.0
2007-12-03,40.599998,41.200001,39.799999,40.099998,29198138,0.0,1.0
2007-12-04,40.16,41.450001,40,40.23,19256597,0.0,1.0
2007-12-05,40.25,41.75,39.099998,41.119999,40722623,0.0,1.0
2007-12-06,41.099998,42.18,40.599998,41.369999,25878420,0.0,1.0
2007-12-07,42,43.5,41.299999,43.130001,25582394,0.0,1.0
2007-12-10,42.439999,45.599998,42.150002,44.689999,36317590,0.0,1.0
2007-12-11,44.880001,45.5,43.810001,44.540001,27503753,0.0,1.0
2007-12-12,44,44.400002,42.049999,42.610001,25219849,0.0,1.0
2007-12-13,42.639999,43.290001,40,40.080002,34020887,0.0,1.0
2007-12-14,39.889999,39.900002,37.560001,39.610001,37754426,0.0,1.0
2007-12-17,39.5,39.5,37,37.09,28031169,0.0,1.0
2007-12-18,36.990002,39.700001,36.419998,38.310001,27335142,0.0,1.0
2007-12-19,39.599998,40.189999,38.580002,39.759998,25035608,0.0,1.0
2007-12-20,40.349998,43.599998,40.349998,41.68,32239973,0.0,1.0
2007-12-21,41.580002,43.07,41.23,41.959999,21630789,0.0,1.0
2007-12-24,42.299999,44.860001,42.299999,43.91,34850751,0.0,1.0
2007-12-25,44.110001,44.509998,42.75,43.009998,25398981,0.0,1.0
2007-12-26,43.110001,43.880001,41.880001,42.709999,29442325,0.0,1.0
2007-12-27,42.82,43.900002,41.849998,43.48,30343395,0.0,1.0
2007-12-28,43.580002,43.790001,42.5,42.66,21048287,0.0,1.0
2008-01-02,42.91,45.5,42.5,45.41,41354095,0.0,1.0
2008-01-03,44.970001,46.380001,44.509998,45.919998,35798787,0.0,1.0
2008-01-04,45.990002,48.950001,45.880001,48.23,36582006,0.0,1.0
2008-01-07,47.950001,48.73,47.080002,47.439999,37478115,0.0,1.0
2008-01-08,47.59,49.099998,47,47.810001,33370336,0.0,1.0
2008-01-09,47.200001,47.98,46.5,47.080002,24292472,0.0,1.0
2008-01-10,47.099998,48.549999,46.59,48.490002,28363490,0.0,1.0
2008-01-11,48.900002,49.48,46.990002,47.25,31497641,0.0,1.0
2008-01-14,47.299999,47.599998,45.509998,45.959999,40270289,0.0,1.0
2008-01-15,45.880001,47.5,43.889999,46.650002,77605557,0.0,1.0
2008-01-16,45.360001,45.380001,43.709999,43.77,62214237,0.0,1.0
2008-01-17,42.77,43,39.389999,40.310001,85640286,0.0,1.0
2008-01-18,39.599998,40.490002,38.73,40.139999,52784317,0.0,1.0
2008-01-21,40.189999,40.599998,36.580002,36.98,44343684,0.0,1.0
2008-01-22,36.299999,36.310001,33.330002,34.860001,52563004,0.0,1.0
2008-01-23,34.799999,36.299999,34.5,35.950001,31208248,0.0,1.0
2008-01-24,36.529999,36.990002,34.400002,36.279999,39367363,0.0,1.0
2008-01-25,36.639999,36.880001,35.009998,36.23,24122008,0.0,1.0
2008-01-28,35.68,35.700001,32.610001,32.610001,27868263,0.0,1.0
2008-01-29,32.709999,33.48,31.17,31.790001,32120993,0.0,1.0
2008-01-30,32.330002,34.939999,31.950001,33.959999,42997548,0.0,1.0
2008-01-31,33.700001,36.150002,33.200001,34.93,37218670,0.0,1.0
2008-02-01,35.169998,36.93,34.299999,36.290001,54010778,0.0,1.0
2008-02-04,37.52,39.919998,36.900002,39.91,54747944,0.0,1.0
2008-02-05,39,40.439999,38.299999,39.68,25231823,0.0,1.0
2008-02-13,39.75,39.75,38.599998,39.009998,13483228,0.0,1.0
2008-02-14,39.330002,41.240002,39.330002,39.919998,25160647,0.0,1.0
2008-02-15,39.380001,39.59,38.650002,39.23,11008823,0.0,1.0
2008-02-18,40.400002,41.540001,39.849998,40.580002,27914921,0.0,1.0
2008-02-19,40.799999,41.060001,39.900002,40.650002,12656873,0.0,1.0
2008-02-20,40.799999,40.98,38.220001,38.950001,30223275,0.0,1.0
2008-02-21,38.060001,38.580002,36.900002,37.27,24054174,0.0,1.0
2008-02-22,37,37.080002,35.48,36,16634791,0.0,1.0
2008-02-25,36.189999,37.5,35.189999,36.860001,15121654,0.0,1.0
2008-02-26,37.810001,37.98,35.279999,36.490002,13160319,0.0,1.0
2008-02-27,36.490002,38.5,36.049999,37.700001,13022103,0.0,1.0
2008-02-28,37.490002,37.490002,36.619999,36.91,8034413,0.0,1.0
2008-02-29,36.700001,37.189999,36.450001,36.66,7909760,0.0,1.0
2008-03-03,36.299999,38.049999,35.450001,37.209999,15929991,0.0,1.0
2008-03-04,37.450001,39.049999,37.259998,37.5,18914447,0.0,1.0
2008-03-05,37.369999,37.450001,35.889999,36.57,12125120,0.0,1.0
2008-03-06,36.549999,38,36,36.869999,12189383,0.0,1.0
2008-03-07,36.5,38,36,37.27,9484184,0.0,1.0
2008-03-10,37,37.040001,34.700001,34.919998,23072737,0.0,1.0
2008-03-11,34.200001,34.599998,32.599998,33.759998,18790122,0.0,1.0
2008-03-12,34.66,34.889999,32.450001,32.619999,14574579,0.0,1.0
2008-03-13,32.290001,32.580002,31.379999,31.5,12549606,0.0,1.0
2008-03-14,31.5,31.790001,30.709999,31.120001,9507302,0.0,1.0
2008-03-17,30.809999,31,28.610001,30.610001,17657388,0.0,1.0
