date,open,high,low,close,volume,dividend,split
1993-10-28,1.58149,1.82277,1.43082,1.73848,166952142,0.0,1.0
1993-10-29,1.79116,1.81118,1.64892,1.67,66672659,0.0,1.0
1993-11-01,1.6858,1.75955,1.66473,1.71636,36857505,0.0,1.0
1993-11-02,1.72795,1.72795,1.66473,1.67737,13237154,0.0,1.0
1993-11-03,1.68053,1.70687,1.64682,1.66051,13757263,0.0,1.0
1993-11-04,1.65419,1.65946,1.58149,1.62258,9951356,0.0,1.0
1993-11-05,1.64366,1.67526,1.61205,1.66367,9293627,0.0,1.0
1993-11-08,1.67421,1.69423,1.64682,1.67526,8578951,0.0,1.0
1993-11-09,1.68264,1.68264,1.64471,1.65419,6771857,0.0,1.0
1993-11-10,1.65946,1.70687,1.62258,1.62258,18680265,0.0,1.0
1993-11-11,1.62574,1.67421,1.60678,1.62258,10805549,0.0,1.0
1993-11-12,1.65419,1.70477,1.64366,1.67737,15062281,0.0,1.0
1993-11-15,1.70582,1.74691,1.69423,1.72795,16936761,0.0,1.0
1993-11-16,1.72795,1.75429,1.68791,1.68791,13382367,0.0,1.0
1993-11-17,1.70687,1.73848,1.68685,1.69634,7726656,0.0,1.0
1993-11-18,1.71214,1.74796,1.69844,1.74691,12837581,0.0,1.0
1993-11-19,1.75955,1.78906,1.73321,1.77747,21123259,0.0,1.0
1993-11-22,1.79327,1.86492,1.77852,1.81013,26233235,0.0,1.0
1993-11-23,1.81224,1.83331,1.75955,1.77009,16634946,0.0,1.0
1993-11-24,1.75955,1.84384,1.75323,1.79643,22267878,0.0,1.0
1993-11-25,1.84384,2.05457,1.84384,1.9176,47493165,0.0,1.0
1993-11-26,1.97028,1.98082,1.81434,1.85438,24271437,0.0,1.0
1993-11-29,1.88388,1.98082,1.85649,1.98082,30713955,0.0,1.0
1993-11-30,2.02296,2.10093,1.9903,2.00821,52151367,0.0,1.0
1993-12-01,2.05246,2.06511,1.94921,1.97555,27801155,0.0,1.0
1993-12-02,1.95869,1.97976,1.91865,1.94921,11526868,0.0,1.0
1993-12-03,1.90917,1.99135,1.90917,1.98082,7570054,0.0,1.0
1993-12-06,1.99135,2.05246,1.9608,2.04825,24502069,0.0,1.0
1993-12-07,2.06932,2.1515,2.02823,2.11779,34051005,0.0,1.0
1993-12-08,2.15993,2.19892,2.03666,2.04403,28970451,0.0,1.0
1993-12-09,2.05457,2.08407,1.95131,2.00083,13211528,0.0,1.0
1993-12-10,2.01242,2.01875,1.91865,1.97028,8508717,0.0,1.0
1993-12-13,2.07564,2.08091,1.93972,1.95974,10487599,0.0,1.0
1993-12-14,1.95974,2.00189,1.90812,1.94078,6011625,0.0,1.0
1993-12-15,2.00189,2.00716,1.92076,1.97028,5552258,0.0,1.0
1993-12-16,1.98082,1.99662,1.88599,1.89126,9155057,0.0,1.0
1993-12-17,1.87545,1.89653,1.82383,1.85438,5843633,0.0,1.0
1993-12-20,1.6858,1.73848,1.55937,1.62258,10383198,0.0,1.0
1993-12-21,1.60046,1.73637,1.5994,1.71741,6789890,0.0,1.0
1993-12-22,1.73427,1.78589,1.64471,1.69528,13045435,0.0,1.0
1993-12-23,1.69528,1.76904,1.69423,1.73848,9080078,0.0,1.0
1993-12-24,1.75955,1.80697,1.74059,1.8017,17100007,0.0,1.0
1993-12-27,1.82277,1.91233,1.81329,1.90706,16606473,0.0,1.0
1993-12-28,1.92813,1.95447,1.85965,1.90812,17363858,0.0,1.0
1993-12-29,1.89653,1.89653,1.81645,1.82277,6060029,0.0,1.0
1993-12-30,1.82277,1.89126,1.79327,1.89126,7963932,0.0,1.0
1993-12-31,1.89547,1.92603,1.85438,1.87229,16952896,0.0,1.0
1994-01-03,1.97871,1.98082,1.90706,1.92813,18125988,0.0,1.0
1994-01-04,1.93867,1.93867,1.90179,1.9176,4560445,0.0,1.0
1994-01-05,1.91233,1.95974,1.88704,1.9471,8785856,0.0,1.0
1994-01-06,1.94921,1.99135,1.93235,1.98082,13802820,0.0,1.0
1994-01-07,2.00189,2.00189,1.95026,1.9766,10967846,0.0,1.0
1994-01-10,1.99135,1.99135,1.95974,1.98082,9441687,0.0,1.0
1994-01-11,1.98082,1.98608,1.92181,1.9471,7214140,0.0,1.0
1994-01-12,1.93867,1.97555,1.93867,1.94921,4863209,0.0,1.0
1994-01-13,1.94921,1.97871,1.9334,1.97028,4938188,0.0,1.0
1994-01-14,1.98082,1.98082,1.82277,1.86492,10461974,0.0,1.0
1994-01-17,1.89653,1.91022,1.85543,1.86913,5264680,0.0,1.0
1994-01-18,1.86492,1.87335,1.77852,1.83647,4376319,0.0,1.0
1994-01-19,1.82277,1.82804,1.75955,1.77852,3489855,0.0,1.0
1994-01-20,1.73848,1.77852,1.68791,1.77009,3130145,0.0,1.0
1994-01-21,1.74902,1.80065,1.73954,1.79116,2605291,0.0,1.0
1994-01-24,1.84174,1.84384,1.80697,1.83331,3604697,0.0,1.0
1994-01-25,1.83331,1.84911,1.8017,1.80381,3684422,0.0,1.0
1994-01-26,1.79116,1.87018,1.79116,1.85438,3505041,0.0,1.0
1994-01-27,1.85965,1.87335,1.84384,1.84595,4385810,0.0,1.0
1994-01-28,1.85333,1.85333,1.74691,1.77009,3279154,0.0,1.0
1994-01-31,1.71741,1.73848,1.6995,1.72268,2084232,0.0,1.0
1994-02-01,1.69212,1.72057,1.68685,1.68791,2156364,0.0,1.0
1994-02-02,1.69107,1.73321,1.69001,1.73216,1124688,0.0,1.0
1994-02-03,1.73637,1.77009,1.71846,1.74902,2546446,0.0,1.0
1994-02-04,1.75007,1.80907,1.74164,1.80907,3156720,0.0,1.0
1994-02-07,1.75007,1.80907,1.74164,1.80907,0,0.0,1.0
1994-02-08,1.75007,1.80907,1.74164,1.80907,0,0.0,1.0
1994-02-09,1.75007,1.80907,1.74164,1.80907,0,0.0,1.0
1994-02-10,1.75007,1.80907,1.74164,1.80907,0,0.0,1.0
1994-02-11,1.75007,1.80907,1.74164,1.80907,0,0.0,1.0
1994-02-14,1.82593,1.84384,1.74902,1.76166,2630916,0.0,1.0
1994-02-15,1.74375,1.75429,1.7153,1.74902,899751,0.0,1.0
1994-02-16,1.77009,1.77009,1.74691,1.75429,534346,0.0,1.0
1994-02-17,1.74902,1.74902,1.70687,1.72795,602681,0.0,1.0
1994-02-18,1.71741,1.79116,1.71109,1.73111,743148,0.0,1.0
1994-02-21,1.71214,1.71214,1.6858,1.6858,933918,0.0,1.0
1994-02-22,1.68264,1.73321,1.67316,1.72268,1451180,0.0,1.0
1994-02-23,1.72268,1.72268,1.72268,1.72268,0,0.0,1.0
1994-02-24,1.70266,1.71214,1.65525,1.69107,975679,0.0,1.0
1994-02-25,1.70687,1.73848,1.69634,1.73848,2400284,0.0,1.0
1994-02-28,1.71741,1.73321,1.66473,1.6721,2096571,0.0,1.0
1994-03-01,1.6721,1.6721,1.6721,1.6721,0,0.0,1.0
1994-03-02,1.72268,1.73743,1.66473,1.67,5466839,0.0,1.0
1994-03-03,1.66473,1.72478,1.66157,1.69634,2132637,0.0,1.0
1994-03-04,1.68053,1.6858,1.66473,1.67421,1955154,0.0,1.0
1994-03-07,1.66578,1.6858,1.64576,1.6858,241072,0.0,1.0
1994-03-08,1.70687,1.73848,1.69107,1.729,5230512,0.0,1.0
1994-03-09,1.73848,1.74902,1.66473,1.68896,4033692,0.0,1.0
1994-03-10,1.69107,1.73848,1.63839,1.64366,4830939,0.0,1.0
1994-03-11,1.63839,1.68053,1.62048,1.68053,2560683,0.0,1.0
1994-03-14,1.81013,1.82277,1.72689,1.79222,14633286,0.0,1.0
1994-03-15,1.84174,1.84174,1.73848,1.78063,8947204,0.0,1.0
1994-03-16,1.77536,1.88599,1.77009,1.87756,19392093,0.0,1.0
1994-03-17,1.92813,1.94921,1.81224,1.8175,17824173,0.0,1.0
1994-03-18,1.79116,1.84279,1.75955,1.79643,14325776,0.0,1.0
1994-03-21,1.77009,1.77852,1.67526,1.7016,5648118,0.0,1.0
1994-03-22,1.6858,1.74796,1.6858,1.72162,2386997,0.0,1.0
1994-03-23,1.7153,1.71741,1.68791,1.69634,2660339,0.0,1.0
1994-03-24,1.69423,1.72584,1.69107,1.72584,3505041,0.0,1.0
1994-03-25,1.74902,1.81118,1.73111,1.75955,8004743,0.0,1.0
1994-03-28,1.7153,1.74375,1.69739,1.71952,3353184,0.0,1.0
1994-03-29,1.73848,1.73848,1.71319,1.73637,1553683,0.0,1.0
1994-03-30,1.72795,1.73637,1.70687,1.7153,1862142,0.0,1.0
1994-03-31,1.72584,1.75955,1.71952,1.7427,3266816,0.0,1.0
1994-04-01,1.74691,1.76904,1.72268,1.76061,5345354,0.0,1.0
1994-04-04,1.79643,1.81013,1.74691,1.7585,5328270,0.0,1.0
1994-04-05,1.76061,1.77009,1.73321,1.73848,1817534,0.0,1.0
1994-04-06,1.74375,1.77431,1.73848,1.75007,2358523,0.0,1.0
1994-04-07,1.74375,1.7722,1.73848,1.74902,2217107,0.0,1.0
1994-04-08,1.75955,1.76798,1.74691,1.76798,2671728,0.0,1.0
1994-04-11,1.87124,1.8881,1.77346,1.77346,2687139,0.01649,1.0
1994-04-12,1.76335,1.80043,1.7448,1.75323,1567208,0.0,1.0
1994-04-13,1.78358,1.79538,1.70097,1.7094,1722624,0.0,1.0
1994-04-14,1.69254,1.70603,1.65377,1.65377,2878158,0.0,1.0
1994-04-15,1.65208,1.65208,1.52059,1.60151,3089334,0.0,1.0
1994-04-18,1.56779,1.56779,1.50036,1.51722,1918376,0.0,1.0
1994-04-19,1.49193,1.51216,1.39079,1.4009,1443231,0.0,1.0
1994-04-20,1.39921,1.55937,1.39079,1.40764,13626167,0.0,1.0
1994-04-21,1.46327,1.59308,1.42619,1.55937,10841734,0.0,1.0
1994-04-22,1.54251,1.57791,1.43293,1.44136,11405264,0.0,1.0
1994-04-25,1.41439,1.48013,1.39921,1.4127,2477755,0.0,1.0
1994-04-26,1.42956,1.49699,1.41944,1.4835,2111756,0.0,1.0
1994-04-27,1.49699,1.52734,1.46665,1.49193,4852294,0.0,1.0
1994-04-28,1.52734,1.55937,1.4835,1.49193,6538140,0.0,1.0
1994-04-29,1.49699,1.51048,1.43293,1.44979,3026455,0.0,1.0
1994-05-02,1.49699,1.51048,1.43293,1.44979,0,0.0,1.0
1994-05-03,1.34864,1.40259,1.33515,1.39921,5817414,0.0,1.0
1994-05-04,1.43293,1.4599,1.41607,1.43799,7481312,0.0,1.0
1994-05-05,1.42956,1.42956,1.34864,1.34864,5908172,0.0,1.0
1994-05-06,1.33347,1.41607,1.32504,1.39079,10830463,0.0,1.0
1994-05-09,1.39079,1.39079,1.34864,1.3655,2332423,0.0,1.0
1994-05-10,1.37393,1.38236,1.3537,1.37898,2145568,0.0,1.0
1994-05-11,1.40259,1.41439,1.3655,1.3655,3849210,0.0,1.0
1994-05-12,1.34695,1.36213,1.33178,1.33347,2867480,0.0,1.0
1994-05-13,1.38236,1.38404,1.3183,1.3655,2267172,0.0,1.0
1994-05-16,1.3891,1.39584,1.36887,1.37056,2031676,0.0,1.0
1994-05-17,1.3773,1.37898,1.35707,1.35707,609799,0.0,1.0
1994-05-18,1.36213,1.36381,1.33853,1.34021,1232056,0.0,1.0
1994-05-19,1.33684,1.35707,1.31492,1.35707,1594495,0.0,1.0
1994-05-20,1.36887,1.37393,1.33515,1.35876,2239885,0.0,1.0
1994-05-23,1.43462,1.44473,1.40259,1.40933,11228494,0.0,1.0
1994-05-24,1.40933,1.40933,1.39247,1.39584,3540158,0.0,1.0
1994-05-25,1.39247,1.39247,1.3655,1.36887,4013524,0.0,1.0
1994-05-26,1.36887,1.38236,1.3655,1.3655,3374658,0.0,1.0
1994-05-27,1.3655,1.3655,1.33347,1.35201,3756672,0.0,1.0
1994-05-30,1.1632,1.23063,1.12949,1.14297,27041753,0.0,1.0
1994-05-31,1.1278,1.15814,1.11263,1.14634,5198717,0.0,1.0
1994-06-01,1.14634,1.14634,1.10926,1.10926,2793332,0.0,1.0
1994-06-02,1.09577,1.10926,1.08566,1.08734,2195396,0.0,1.0
1994-06-03,1.0924,1.12106,1.0924,1.10251,2359710,0.0,1.0
1994-06-06,1.11263,1.11769,1.09071,1.0924,809111,0.0,1.0
1994-06-07,1.0924,1.09577,1.07723,1.07891,1105706,0.0,1.0
1994-06-08,1.07048,1.11094,1.06543,1.10083,1147823,0.0,1.0
1994-06-09,1.0924,1.11769,1.07048,1.07048,1573140,0.0,1.0
1994-06-10,1.07048,1.07723,1.0452,1.04857,989441,0.0,1.0
1994-06-13,1.0452,1.0452,1.00474,1.00811,1592715,0.0,1.0
1994-06-14,0.99799,1.01148,0.98788,0.99462,1019694,0.0,1.0
1994-06-15,0.99462,1.02834,0.99462,1.00979,961561,0.0,1.0
1994-06-16,1.01148,1.03171,1.00305,1.03171,952070,0.0,1.0
1994-06-17,1.04014,1.10757,1.02497,1.09071,3750740,0.0,1.0
1994-06-20,1.07891,1.09071,1.01317,1.01991,2641475,0.0,1.0
1994-06-21,1.00811,1.01485,0.99125,0.99968,1192312,0.0,1.0
1994-06-22,1.00305,1.03171,1.00305,1.01822,938427,0.0,1.0
1994-06-23,1.01991,1.0216,0.99799,1.00474,771147,0.0,1.0
1994-06-24,1.00474,1.01148,0.98619,0.99125,887412,0.0,1.0
1994-06-27,0.97776,0.97776,0.93562,0.94573,1433147,0.0,1.0
1994-06-28,0.94236,0.94405,0.92719,0.93225,1059437,0.0,1.0
1994-06-29,0.94911,0.95079,0.9137,0.91876,686321,0.0,1.0
1994-06-30,0.91202,0.94236,0.90359,0.92719,824534,0.0,1.0
1994-07-01,0.93562,0.93562,0.90696,0.90696,1028591,0.0,1.0
1994-07-04,0.8901,0.8901,0.87324,0.87324,1263495,0.0,1.0
1994-07-05,0.86819,0.89347,0.86819,0.89347,772333,0.0,1.0
1994-07-06,0.89516,0.9019,0.86819,0.86987,837584,0.0,1.0
1994-07-07,0.86819,0.87324,0.86144,0.8665,787756,0.0,1.0
1994-07-08,0.8665,0.89347,0.85976,0.88673,1210108,0.0,1.0
1994-07-11,0.87662,0.88167,0.85976,0.8665,697591,0.0,1.0
1994-07-12,0.86144,0.87662,0.86144,0.87324,340491,0.0,1.0
1994-07-13,0.87324,0.89347,0.87324,0.89347,1654407,0.0,1.0
1994-07-14,0.89347,0.89685,0.86819,0.88167,2130145,0.0,1.0
1994-07-15,0.88167,0.88167,0.83953,0.85133,1977695,0.0,1.0
1994-07-18,0.83447,0.83447,0.80581,0.80918,756317,0.0,1.0
1994-07-19,0.80918,0.81761,0.79401,0.80918,715387,0.0,1.0
1994-07-20,0.81424,0.81761,0.79233,0.79401,473959,0.0,1.0
1994-07-21,0.78895,0.79064,0.75861,0.75861,1501364,0.0,1.0
1994-07-22,0.75524,0.76704,0.72827,0.73164,1771265,0.0,1.0
1994-07-25,0.71647,0.78895,0.69961,0.77715,2510973,0.0,1.0
1994-07-26,0.77547,0.79907,0.75355,0.79233,2989084,0.0,1.0
1994-07-27,0.77547,0.79233,0.73164,0.74175,3506346,0.0,1.0
1994-07-28,0.72827,0.73332,0.67432,0.67432,2341321,0.0,1.0
1994-07-29,0.66589,0.67432,0.64229,0.65746,1629493,0.0,1.0
1994-08-01,0.80918,1.09577,0.74681,0.89853,17640284,0.0,1.0
1994-08-02,0.92719,0.99294,0.82436,0.82604,27158611,0.0,1.0
1994-08-03,0.83953,1.09577,0.83616,1.0452,24043177,0.0,1.0
1994-08-04,1.14297,1.24243,1.01991,1.12106,53414980,0.0,1.0
1994-08-05,1.15814,1.6858,1.15477,1.64871,80529695,0.0,1.0
1994-08-08,1.64871,1.64871,1.39921,1.6032,46766506,0.0,1.0
1994-08-09,1.60151,1.60151,1.38573,1.41607,23085175,0.0,1.0
1994-08-10,1.40259,1.73637,1.36213,1.71109,54251378,0.0,1.0
1994-08-11,1.79032,1.82909,1.55262,1.68411,67010302,0.0,1.0
1994-08-12,1.6386,1.77009,1.63523,1.63691,14779329,0.0,1.0
1994-08-15,1.69086,1.81055,1.68749,1.71614,51235007,0.0,1.0
1994-08-16,1.73637,1.85438,1.70266,1.77346,37542995,0.0,1.0
1994-08-17,1.82909,1.83415,1.7566,1.80886,30341075,0.0,1.0
1994-08-18,1.85438,2.02296,1.78695,1.95553,54788215,0.0,1.0
1994-08-19,1.8881,1.93361,1.73469,1.7684,34730088,0.0,1.0
1994-08-22,1.6858,1.71783,1.60488,1.67063,14409178,0.0,1.0
1994-08-23,1.67906,1.71109,1.60825,1.70266,5041522,0.0,1.0
1994-08-24,1.73637,1.73637,1.67063,1.67737,8493294,0.0,1.0
1994-08-25,1.66894,2.10725,1.63523,1.93867,8362793,0.0,1.0
1994-08-26,1.81224,1.82066,1.65377,1.65377,68280915,0.0,1.0
1994-08-29,1.70266,1.71446,1.66894,1.68243,8907934,0.0,1.0
1994-08-30,1.6858,1.78695,1.6858,1.74649,19536713,0.0,1.0
1994-08-31,1.77852,1.86787,1.76166,1.81898,34864742,0.0,1.0
