date,open,high,low,close,volume,dividend,split
2015-02-17,7.82667,9.39333,7.82667,9.39333,57300,0.0,1.0
2015-02-25,10.3333,10.3333,10.3333,10.3333,37800,0.0,1.0
2015-02-26,11.3667,11.3667,11.3667,11.3667,15000,0.0,1.0
2015-02-27,12.5033,12.5033,12.5033,12.5033,67500,0.0,1.0
2015-03-02,13.7533,13.7533,13.7533,13.7533,287697,0.0,1.0
2015-03-03,15.13,15.13,15.13,15.13,1823667,0.0,1.0
2015-03-04,16.643299,16.643299,16.07,16.643299,45632175,0.0,1.0
2015-03-05,17.766701,18.3067,17.176701,18.3067,27891228,0.0,1.0
2015-03-06,18.3333,18.8333,17.139999,17.370001,26405706,0.0,1.0
2015-03-09,17.006701,17.2733,16.733299,17.1467,16083549,0.0,1.0
2015-03-10,17.233299,18.860001,17.233299,18.860001,30384987,0.0,1.0
2015-03-11,18.57,20.0333,18.5667,19.17,20686104,0.0,1.0
2015-03-12,19.9067,20.85,19.1933,20.133301,13802205,0.0,1.0
2015-03-13,19.67,21.33,19.4,20.98,11142756,0.0,1.0
2015-03-16,20.9767,21.299999,20.5467,20.6667,10457874,0.0,1.0
2015-03-17,20.563299,21.016701,20.3367,20.82,6254577,0.0,1.0
2015-03-18,20.6667,20.8167,19.733299,20.0467,14689542,0.0,1.0
2015-03-19,20,20.2167,19.5033,20.196699,10600071,0.0,1.0
2015-03-20,20.0833,20.66,19.85,20.620001,8176695,0.0,1.0
2015-03-23,21.006701,22.6833,21.006701,22.6833,12139923,0.0,1.0
2015-03-24,22.366699,24.6,22.366699,23.6033,11929869,0.0,1.0
2015-03-25,23.370001,23.6667,22.506701,23.1467,7705389,0.0,1.0
2015-03-26,22.6667,22.856701,22,22.5667,5819001,0.0,1.0
2015-03-27,22.543301,23.133301,22.200001,23,4153104,0.0,1.0
2015-03-30,22.766701,23.1667,21.91,22.02,5622855,0.0,1.0
2015-03-31,22.18,22.8333,22.02,22.4333,5293275,0.0,1.0
2015-04-01,22.299999,22.866699,21.9067,22.596701,3756639,0.0,1.0
2015-04-02,22.5667,24.323299,22.366699,24,8311269,0.0,1.0
2015-04-03,23.9967,24.733299,23.4,23.9133,4119615,0.0,1.0
2015-04-07,23.76,26.303301,23.76,26.303301,7213242,0.0,1.0
