date,open,high,low,close,volume,dividend,split
2014-09-09,12.295,14.755,12.295,14.755,374600,0.0,1.0
2014-09-10,16.23,16.23,16.23,16.23,168464,0.0,1.0
2014-09-11,17.855,17.855,17.855,17.855,215700,0.0,1.0
2014-09-12,19.639999,19.639999,19.639999,19.639999,976622,0.0,1.0
2014-09-15,21.605,21.605,20.5,21.605,90772218,0.0,1.0
2014-09-16,21,21.84,20.75,21.715,51075794,0.0,1.0
2014-09-17,21.780001,23.33,21.4,21.415001,48819792,0.0,1.0
2014-09-18,20.795,21.129999,20.389999,20.540001,32010704,0.0,1.0
2014-09-19,20.65,20.889999,20.459999,20.715,15885434,0.0,1.0
2014-09-22,20.639999,20.639999,19.905001,20.075001,19282924,0.0,1.0
2014-09-23,20.139999,20.344999,19.950001,20.09,13171932,0.0,1.0
2014-09-24,20.075001,20.68,19.955,20.280001,15212200,0.0,1.0
2014-09-25,20.25,20.290001,19.795,19.834999,15124246,0.0,1.0
2014-09-26,19.719999,19.745001,19.35,19.455,11297436,0.0,1.0
2014-09-29,19.584999,19.965,19.549999,19.77,8262342,0.0,1.0
2014-09-30,19.85,20.135,19.780001,20.059999,8348094,0.0,1.0
2014-10-08,20.15,20.434999,20.15,20.295,9749132,0.0,1.0
2014-10-09,20.365,20.365,19.950001,20.195,9468056,0.0,1.0
2014-10-10,20.120001,20.17,19.9,19.959999,7166322,0.0,1.0
2014-10-13,19.85,20.1,19.6,20.075001,7034696,0.0,1.0
2014-10-14,20.025,20.200001,19.809999,19.905001,6563434,0.0,1.0
2014-10-15,19.875,19.99,19.66,19.915001,6072698,0.0,1.0
2014-10-16,19.780001,20.049999,19.68,19.735001,6178906,0.0,1.0
2014-10-17,19.705,20.74,19.68,20.59,20373162,0.0,1.0
2014-10-20,20.725,20.9,20.52,20.605,13069304,0.0,1.0
2014-10-21,20.559999,21.290001,20.525,21.01,19796888,0.0,1.0
2014-10-22,21.035,21.995001,21.014999,21.225,20876228,0.0,1.0
2014-10-23,21.370001,21.715,20.83,20.85,15450348,0.0,1.0
2014-10-24,20.855,21.075001,20.475,20.594999,12111250,0.0,1.0
2014-10-27,20.504999,20.504999,20,20.200001,7655164,0.0,1.0
2014-10-28,20.5,21.379999,20.254999,21.33,17019086,0.0,1.0
2014-10-29,21.5,21.76,21.299999,21.4,19184030,0.0,1.0
2014-10-30,21.389999,21.965,21.299999,21.549999,17146652,0.0,1.0
2014-10-31,21.950001,23.690001,21.83,23.41,32412016,0.0,1.0
2014-11-03,23.235001,24.375,23.15,23.405001,25185594,0.0,1.0
2014-11-04,23.424999,24.15,23.16,23.98,17831442,0.0,1.0
2014-11-05,23.75,24.25,23.4,23.73,13374726,0.0,1.0
2014-11-06,23.655001,24.49,23.514999,24.299999,17303404,0.0,1.0
2014-11-07,24.305,24.98,23.225,23.370001,26070572,0.0,1.0
2014-11-10,23.33,23.959999,23.309999,23.84,13238600,0.0,1.0
2014-11-11,23.955,23.98,22.809999,22.83,17119172,0.0,1.0
2014-11-12,22.75,24.965,22.705,24.605,24137592,0.0,1.0
2014-11-13,24.24,25.665001,23.91,24.985001,29167322,0.0,1.0
2014-11-14,24.645,24.985001,23.325001,24.014999,18754450,0.0,1.0
2014-11-17,23.9,25.15,23.495001,24.620001,15398226,0.0,1.0
2014-11-18,24.715,25.325001,24.5,25.235001,15554252,0.0,1.0
2014-11-19,25.174999,25.43,24.4,24.77,13527620,0.0,1.0
2014-11-20,24.495001,24.825001,24.305,24.455,9278330,0.0,1.0
2014-11-21,24.389999,24.975,24.389999,24.700001,11363820,0.0,1.0
2014-11-24,24.85,25.129999,24.4,24.610001,13052812,0.0,1.0
2014-11-25,24.625,24.625,23.65,23.975,14454136,0.0,1.0
2014-11-26,24.025,24.264999,23.75,24.120001,8181588,0.0,1.0
2014-11-27,24.35,24.885,24.209999,24.48,11390908,0.0,1.0
2014-11-28,24.575001,24.575001,23.76,24.01,11062946,0.0,1.0
2014-12-01,23.9,24,23.48,23.82,9056880,0.0,1.0
2014-12-02,23.9,24.775,23.785,24.395,13643192,0.0,1.0
2014-12-03,24.4,24.639999,23.9,24.584999,12172692,0.0,1.0
2014-12-04,24.715,24.844999,24.35,24.395,11456318,0.0,1.0
2014-12-05,24.225,24.35,23.49,23.58,12541090,0.0,1.0
