date,open,high,low,close,volume,dividend,split
2015-03-02,9.24,11.09,9.24,11.09,15400,0.0,1.0
2015-03-03,12.2,12.2,12.2,12.2,13400,0.0,1.0
2015-03-04,13.42,13.42,13.42,13.42,14200,0.0,1.0
2015-03-05,14.76,14.76,14.76,14.76,29200,0.0,1.0
2015-03-06,16.235001,16.235001,16.235001,16.235001,102200,0.0,1.0
2015-03-09,17.860001,17.860001,17.860001,17.860001,1321958,0.0,1.0
2015-03-10,19.645,19.645,19.645,19.645,8285556,0.0,1.0
2015-03-11,20.055,21.610001,19.645,21.610001,25273548,0.0,1.0
2015-03-12,22.5,23.75,20.790001,21.035,32380872,0.0,1.0
2015-03-13,20.040001,21.885,20.004999,21.469999,16833154,0.0,1.0
2015-03-16,21.5,22.545,21.1,21.690001,14258078,0.0,1.0
2015-03-17,21.684999,22.245001,21.27,22.094999,14065814,0.0,1.0
2015-03-18,21.93,23.225,21.790001,22.875,13719882,0.0,1.0
2015-03-19,22.700001,22.940001,22.15,22.610001,9734262,0.0,1.0
2015-03-20,22.6,23.4,22,22.355,9216532,0.0,1.0
2015-03-23,22.365,22.754999,22.065001,22.700001,9043050,0.0,1.0
2015-03-24,22.559999,22.674999,21.719999,22.525,7997928,0.0,1.0
2015-03-25,22.49,24.780001,22.26,24.780001,12500518,0.0,1.0
2015-03-26,24.245001,24.25,22.75,22.934999,10378230,0.0,1.0
2015-03-27,23,23.495001,22.76,23.200001,4985444,0.0,1.0
2015-03-30,22.9,23.295,22.504999,22.815001,5166360,0.0,1.0
2015-03-31,22.9,23.084999,22.625,22.83,4657792,0.0,1.0
2015-04-01,22.665001,23.184999,22.665001,23.09,4716396,0.0,1.0
2015-04-02,23.105,23.799999,23.08,23.504999,6271068,0.0,1.0
2015-04-03,23.275,24.434999,23.254999,24.32,7225384,0.0,1.0
2015-04-07,24.5,25.940001,24.325001,25.459999,8580486,0.0,1.0
2015-04-08,25.4,25.4,23.790001,24.709999,7215810,0.0,1.0
2015-04-09,24.6,24.6,23.200001,24.205,5960224,0.0,1.0
2015-04-10,24.215,26.35,24.15,25.889999,8770470,0.0,1.0
2015-04-13,26,28.48,25.4,28.48,10029048,0.0,1.0
2015-04-14,29.5,31.33,29.065001,29.66,11415694,0.0,1.0
2015-04-15,29.405001,32.625,28.405001,31.879999,13178932,0.0,1.0
2015-04-16,31.25,31.9,29.504999,30.385,8164626,0.0,1.0
2015-04-17,30.450001,30.995001,29,29.225,7693570,0.0,1.0
2015-04-20,28.5,28.93,26.34,26.535,12692022,0.0,1.0
2015-04-21,26.530001,28.85,26.530001,28.385,7312826,0.0,1.0
2015-04-22,28.200001,29.084999,28.200001,28.76,6635068,0.0,1.0
2015-04-23,28.504999,28.83,28.25,28.615,4598468,0.0,1.0
2015-04-24,28,28.475,27.35,28.15,5767484,0.0,1.0
2015-04-27,28.15,30.25,28.09,28.934999,6309714,0.0,1.0
2015-04-28,29,29.225,27.549999,27.84,4092446,0.0,1.0
2015-04-29,27.605,28.875,27.4,28.620001,4506548,0.0,1.0
2015-04-30,28.9,29.75,28.799999,29.184999,6141602,0.0,1.0
2015-05-04,29.135,29.145,27.75,28.465,3500262,0.0,1.0
2015-05-05,28.49,29.469999,28.014999,28.9,5214610,0.0,1.0
2015-05-06,29.110001,31.74,29,30.309999,9348864,0.0,1.0
2015-05-07,30.25,31.459999,29.41,30.355,5358150,0.0,1.0
2015-05-08,30.84,33.389999,29.860001,33.389999,9198860,0.0,1.0
2015-05-11,33.5,36.73,33.165001,36.73,9859968,0.0,1.0
2015-05-12,36,39.799999,34.75,38.790001,11320066,0.0,1.0
2015-05-13,37.259998,39.794998,36.5,36.77,6870292,0.0,1.0
2015-05-14,36.759998,37.75,36.049999,37.485001,4729140,0.0,1.0
2015-05-15,36.75,37.185001,35.450001,36.130001,4319594,0.0,1.0
2015-05-18,36.02,39.744999,35.759998,39.744999,5828018,0.0,1.0
2015-05-19,41.075001,41.435001,38.505001,38.764999,6290178,0.0,1.0
2015-05-20,38.5,42.145,38.185001,39.619999,5226716,0.0,1.0
2015-05-21,38.599998,41.514999,38.5,39.285,6770526,0.0,1.0
2015-05-22,39.630001,40.439999,38.215,38.735001,7289412,0.0,1.0
2015-05-25,37.950001,40.424999,37.299999,40.185001,9950530,0.0,1.0
2015-05-26,40.514999,44.205002,40,44.205002,8683690,0.0,1.0
2015-05-27,45.25,48.625,43,47.555,12749172,0.0,1.0
2015-05-28,46.75,51.25,43.5,43.75,13693632,0.0,1.0
2015-05-29,43.799999,45.5,39.5,41.965,9133804,0.0,1.0
2015-06-01,42,43.494999,41.605,42.93,7474818,0.0,1.0
2015-06-02,43.035,43.150002,40.509998,42.205002,9089020,0.0,1.0
2015-06-03,41.974998,43.494999,41.615002,42.68,7338328,0.0,1.0
2015-06-04,42.665001,42.674999,38.41,39.77,8327906,0.0,1.0
2015-06-05,40.439999,41.215,38.450001,39.34,5704636,0.0,1.0
2015-06-08,39.384998,39.5,36.639999,37.330002,5542550,0.0,1.0
2015-06-09,37.330002,38.744999,37.049999,38.43,3904192,0.0,1.0
2015-06-10,38.75,40.110001,37.5,39.790001,6179496,0.0,1.0
2015-06-11,39.880001,40.25,38.884998,40.005001,6618026,0.0,1.0
2015-06-12,39.755001,40.299999,39.105,39.27,4497576,0.0,1.0
2015-06-15,39.150002,39.200001,35.375,35.43,6555642,0.0,1.0
2015-06-16,35.334999,35.334999,33.099998,34.419998,4147646,0.0,1.0
2015-06-17,34.494999,36.334999,34,35.990002,5073210,0.0,1.0
2015-06-18,35.985001,35.985001,33.275002,33.415001,3341872,0.0,1.0
2015-06-19,33.255001,35,30.504999,31.66,4625082,0.0,1.0
2015-06-23,32.220001,34.75,31.26,34.724998,4137418,0.0,1.0
2015-06-24,35.150002,35.5,34.27,35.145,5074936,0.0,1.0
2015-06-25,35,35,32.290001,32.404999,3480470,0.0,1.0
