date,open,high,low,close,volume,dividend,split
1992-11-13,1.38355,1.38355,1.38355,1.38355,90267897,0.0,1.0
1992-11-16,1.38355,1.45503,1.24589,1.31552,580073691,0.0,1.0
1992-11-17,1.24589,1.27978,1.18985,1.27056,346274851,0.0,1.0
1992-11-18,1.27978,1.47578,1.2475,1.46656,53632965,0.0,1.0
1992-11-19,1.38355,1.56341,1.38355,1.52652,58007369,0.0,1.0
1992-11-20,1.47809,1.56802,1.46771,1.53343,34628352,0.0,1.0
1992-11-23,1.54496,1.59108,1.53804,1.58416,53631664,0.0,1.0
1992-11-24,1.59108,1.84473,1.59108,1.80207,109830639,0.0,1.0
1992-11-25,1.91391,2.90545,1.86779,2.7671,63970298,0.0,1.0
1992-11-26,3.11298,4.15065,2.7671,2.97463,66463886,0.0,1.0
1992-11-27,2.07532,3.71252,1.84473,3.23059,59932853,0.0,1.0
1992-11-30,3.57417,3.87394,3.41275,3.57647,61624156,0.0,1.0
1992-12-01,3.68969,3.71483,3.34358,3.45887,67396271,0.0,1.0
1992-12-02,2.99999,3.57417,2.99999,3.49346,53900538,0.0,1.0
1992-12-03,3.55341,3.91544,3.52805,3.71483,50140640,0.0,1.0
1992-12-04,3.68946,3.92005,3.62374,3.64334,27386105,0.0,1.0
1992-12-07,3.34358,3.68946,3.22828,3.57417,24693029,0.0,1.0
1992-12-08,3.45887,3.68946,3.2744,3.36663,62161904,0.0,1.0
1992-12-09,3.34358,3.34358,2.73943,2.89162,34389835,0.0,1.0
1992-12-10,2.88239,3.06225,2.2598,2.74173,28995011,0.0,1.0
1992-12-11,2.83627,3.2744,2.66333,3.02075,37789789,0.0,1.0
1992-12-14,3.34358,3.34358,2.88239,3.03919,34216368,0.0,1.0
1992-12-15,2.99769,3.03919,2.88239,2.91698,38128049,0.0,1.0
1992-12-16,3.00922,3.00922,2.83627,2.91698,58128796,0.0,1.0
1992-12-17,2.88239,3.00922,2.88239,2.99538,28752157,0.0,1.0
1992-12-18,3.04381,3.06687,2.9186,2.96541,15950292,0.0,1.0
1992-12-21,2.94696,3.20522,2.94696,3.06687,11045512,0.0,1.0
1992-12-22,3.13604,3.13604,2.97463,2.99769,11140919,0.0,1.0
1992-12-23,3.04381,3.09915,2.95157,3.01152,9692469,0.0,1.0
1992-12-24,3.01844,3.09223,3.0023,3.09223,11067195,0.0,1.0
1992-12-25,3.13604,3.18216,3.06687,3.11298,25673118,0.0,1.0
1992-12-28,3.08992,3.13835,3.01614,3.05511,6869294,0.0,1.0
1992-12-29,3.04381,3.10145,3.03343,3.09223,8352437,0.0,1.0
1992-12-30,3.13604,3.17755,3.11529,3.14757,19272185,0.0,1.0
1992-12-31,3.1591,3.37816,3.14757,3.28593,21618326,0.0,1.0
1993-01-01,3.1591,3.37816,3.14757,3.28593,0,0.0,1.0
1993-01-04,3.32052,3.51191,3.30899,3.49807,27585592,0.0,1.0
1993-01-05,3.56955,3.92005,3.56033,3.78862,47412871,0.0,1.0
1993-01-06,3.82782,3.88546,3.57417,3.67909,51550060,0.0,1.0
1993-01-07,3.69177,3.80476,3.6664,3.80476,25187410,0.0,1.0
1993-01-08,3.92005,4.26479,3.83012,4.17601,90515087,0.0,1.0
1993-01-11,4.26594,4.85395,4.26594,4.7963,103473073,0.0,1.0
1993-01-12,4.84242,5.17632,4.7963,4.93466,71776313,0.0,1.0
1993-01-13,4.87701,5.07301,4.75249,5.02689,57187737,0.0,1.0
1993-01-14,5.07301,5.3036,4.81936,5.06609,63883564,0.0,1.0
1993-01-15,5.07532,5.16525,4.9116,4.97155,40140267,0.0,1.0
1993-01-18,4.80783,5.07301,4.80783,4.91183,26774633,0.0,1.0
1993-01-19,4.9116,4.9116,4.61183,4.61206,27889159,0.0,1.0
1993-01-20,4.56571,4.95403,4.56571,4.86548,23431057,0.0,1.0
1993-01-21,4.90007,5.02436,4.90007,4.98077,18443880,0.0,1.0
1993-01-22,5.07301,5.3036,5.00383,5.13781,35734205,0.0,1.0
1993-01-25,5.07301,5.3036,5.00383,5.13781,0,0.0,1.0
1993-01-26,5.07301,5.3036,5.00383,5.13781,0,0.0,1.0
1993-01-27,5.25702,5.76478,5.19084,5.75326,62673632,0.0,1.0
1993-01-28,5.88008,5.97232,5.67278,5.73711,52859735,0.0,1.0
1993-01-29,5.76478,5.90314,5.76478,5.85679,31900584,0.0,1.0
1993-02-01,5.99768,6.21674,5.74173,6.21213,69534252,0.0,1.0
1993-02-02,6.22827,6.52574,6.22827,6.42197,54269155,0.0,1.0
1993-02-03,6.41044,6.57416,6.11067,6.38738,47135324,0.0,1.0
1993-02-04,6.45656,6.69868,6.45656,6.69868,41063979,0.0,1.0
1993-02-05,6.72174,6.80245,6.36663,6.47962,54368898,0.0,1.0
1993-02-08,6.34126,6.68715,6.22597,6.66363,31505946,0.0,1.0
1993-02-09,6.69176,7.14833,6.69176,7.00998,67071021,0.0,1.0
1993-02-10,7.14833,7.14833,6.68715,6.86009,59056845,0.0,1.0
