date,open,high,low,close,volume,dividend,split
2017-01-26,25.198999,25.198999,25.198999,25.198999,54131,0.0,1.0
2017-02-03,27.7194,27.7194,27.7194,27.7194,99249,0.0,1.0
2017-02-06,30.489799,30.489799,27.8316,30.489799,32070860,0.0,1.0
2017-02-07,30.275499,31.8724,29.489799,30.4694,34604193,0.0,1.0
2017-02-08,30,33.464298,29.770399,32.102001,30199550,0.0,1.0
2017-02-09,31.688801,32.2449,31.316299,31.4133,20662721,0.0,1.0
2017-02-10,31.474501,31.8827,30.4643,30.974501,16510091,0.0,1.0
2017-02-13,30.8673,32.142899,30.6224,31.933701,17274391,0.0,1.0
2017-02-14,31.8878,32.632599,31.658199,32.056099,15099959,0.0,1.0
2017-02-15,31.7857,35.142899,31.698999,32.6735,26983127,0.0,1.0
2017-02-16,32.147999,33.1633,31.7959,33.096901,15640000,0.0,1.0
2017-02-17,32.862301,33.8214,31.8367,31.8673,15318742,0.0,1.0
2017-02-20,31.5306,31.5306,30.066299,30.301001,13521218,0.0,1.0
2017-02-21,30.306101,30.9133,30.1276,30.6378,10239138,0.0,1.0
2017-02-22,30.688801,31.096901,30.2551,30.648001,8414913,0.0,1.0
2017-02-23,30.601999,32.0765,30.4643,31.6173,14520289,0.0,1.0
2017-02-24,31.6327,32.433701,31.4694,31.979601,12437156,0.0,1.0
2017-02-27,32.020401,32.4133,31.4286,31.8776,9392908,0.0,1.0
2017-02-28,31.683701,33.204102,31.591801,33.0765,14250877,0.0,1.0
2017-03-01,33.061199,33.387798,32.290798,32.617401,11827892,0.0,1.0
2017-03-02,32.4184,33.392899,32.4184,32.8367,12842002,0.0,1.0
2017-03-03,32.653099,32.7449,31.8878,32.316299,9643292,0.0,1.0
2017-03-06,32.3265,33.596901,32.260201,33.520401,12564619,0.0,1.0
2017-03-07,33.469398,33.908199,33.137798,33.770401,11872223,0.0,1.0
2017-03-08,33.5867,33.719398,33.102001,33.607101,9508044,0.0,1.0
2017-03-09,33.4184,33.545898,32.25,32.607101,9218587,0.0,1.0
2017-03-10,32.658199,32.933701,32.352001,32.479599,6713768,0.0,1.0
2017-03-13,32.540798,32.908199,31.484699,32.811199,8697988,0.0,1.0
2017-03-14,32.653099,34.515301,32.602001,33.75,18617469,0.0,1.0
2017-03-15,33.545898,34.275501,33.0714,33.933701,12421541,0.0,1.0
2017-03-16,34.107101,35.137798,34.010201,34.5051,17254693,0.0,1.0
2017-03-17,34.489799,35.0867,33.102001,33.209202,15591952,0.0,1.0
2017-03-20,32.9184,34.408199,32.9184,34.3214,10482191,0.0,1.0
2017-03-21,34.199001,35.199001,33.979599,35.1684,13857868,0.0,1.0
2017-03-22,34.7449,35.688801,34.556099,35.295898,13802761,0.0,1.0
2017-03-23,35.204102,35.382599,33.4235,34.556099,13927322,0.0,1.0
2017-03-24,34.556099,36.479599,34.300999,36.096901,17108871,0.0,1.0
2017-03-27,36.224499,37.142899,35.602001,36.459202,12770977,0.0,1.0
2017-03-28,36.1735,36.484699,35.040798,35.061199,11223330,0.0,1.0
2017-03-29,35.040798,35.387798,33.306099,33.3265,12036793,0.0,1.0
2017-03-30,33.010201,33.010201,31.6327,31.6684,10425046,0.0,1.0
2017-03-31,31.760201,32.3265,31.520399,32.096901,5800124,0.0,1.0
2017-04-05,32.025501,32.877499,31.688801,32.683701,5611590,0.0,1.0
2017-04-06,32.142899,32.933701,31.8878,32.234699,8570570,0.0,1.0
2017-04-07,32.260201,32.397999,30.8673,30.898001,9928799,0.0,1.0
2017-04-10,30.6173,30.6173,28.4949,28.898001,10126655,0.0,1.0
2017-04-11,28.6786,29.739799,28.6786,29.510201,7193413,0.0,1.0
2017-04-12,29.3367,29.489799,28.6224,28.7092,5238790,0.0,1.0
2017-04-13,28.8265,29.3316,28.729601,28.9592,3950956,0.0,1.0
2017-04-14,28.9286,28.9286,28.5714,28.6786,3466899,0.0,1.0
2017-04-17,27.6276,28.061199,27.346901,27.648001,4823515,0.0,1.0
2017-04-18,27.648001,28.239799,27.6378,27.765301,4406856,0.0,1.0
2017-04-19,27.7551,28.566299,27.5306,28.525499,6468890,0.0,1.0
2017-04-20,28.3929,28.551001,27.551001,28.0816,5465385,0.0,1.0
2017-04-21,28.1378,28.3622,27.6633,27.851999,3361666,0.0,1.0
2017-04-24,27.551001,27.551001,26.3265,26.938801,3729494,0.0,1.0
2017-04-25,27.1633,27.443899,26.938801,27.0459,3010656,0.0,1.0
2017-04-26,27.193899,27.5357,26.9949,27.239799,3858013,0.0,1.0
2017-04-27,26.979601,28.311199,26.5459,28.061199,6621380,0.0,1.0
2017-04-28,27.8571,28.2449,27.806101,28.1684,4152973,0.0,1.0
2017-05-02,28.403099,29.051001,28.316299,28.3214,6218719,0.0,1.0
2017-05-03,28.2551,28.6735,28.091801,28.6276,4329244,0.0,1.0
2017-05-04,28.5816,28.6735,28.1173,28.224501,3598734,0.0,1.0
2017-05-05,28.0714,28.2908,27.6276,27.724501,3752020,0.0,1.0
2017-05-08,27.448999,27.729601,26.9541,27.0867,3059560,0.0,1.0
2017-05-09,27.0357,27.648001,26.7908,27.5459,3585495,0.0,1.0
2017-05-10,27.510201,27.9592,26.770399,26.7959,3786694,0.0,1.0
2017-05-11,26.525499,27.158199,26.1735,27.096901,4070301,0.0,1.0
2017-05-12,27,27.193899,26.698999,26.9592,3137911,0.0,1.0
2017-05-15,27.0408,27.224501,26.693899,26.7143,2462332,0.0,1.0
2017-05-16,26.653099,27.3367,26.346901,27.306101,4531978,0.0,1.0
2017-05-17,27.270399,27.846901,27.270399,27.4133,4333726,0.0,1.0
