date,open,high,low,close,volume,dividend,split
1993-11-08,1.37955,1.51722,1.37955,1.44557,20709925,0.0,1.0
1993-11-09,1.45541,1.46805,1.41186,1.4231,7064182,0.0,1.0
1993-11-10,1.41888,1.44557,1.37955,1.39781,7144618,0.0,1.0
1993-11-11,1.39781,1.46805,1.39781,1.41748,4343575,0.0,1.0
1993-11-12,1.41748,1.54251,1.41748,1.53127,10658913,0.0,1.0
1993-11-15,1.57341,1.78414,1.55937,1.74761,25001537,0.0,1.0
1993-11-16,1.78976,1.89653,1.74902,1.89372,21423177,0.0,1.0
1993-11-17,1.91057,1.99205,1.77009,1.82628,32095615,0.0,1.0
1993-11-18,1.80943,1.82347,1.76728,1.80943,8415943,0.0,1.0
1993-11-19,1.81224,1.90917,1.80521,1.88248,8995371,0.0,1.0
1993-11-22,1.90776,2.0637,1.86843,1.98643,17362198,0.0,1.0
1993-11-23,2.03701,2.35169,2.0061,2.31798,24402178,0.0,1.0
1993-11-24,2.30814,3.44184,2.11006,3.4011,89689623,0.0,1.0
1993-11-25,3.4011,3.42077,2.66918,2.70992,37749665,0.0,1.0
1993-11-26,2.73943,2.91362,2.57085,2.58489,13235019,0.0,1.0
1993-11-29,2.71273,2.72538,2.38962,2.71835,24198595,0.0,1.0
1993-11-30,2.78579,2.79562,2.62282,2.64811,14132634,0.0,1.0
1993-12-01,2.66918,2.66918,2.5287,2.56382,9754180,0.0,1.0
1993-12-02,2.56382,2.68323,2.51606,2.58911,7566732,0.0,1.0
1993-12-03,2.61159,2.65233,2.58489,2.62001,3984102,0.0,1.0
1993-12-06,2.64109,2.69447,2.48796,2.6439,5714556,0.0,1.0
1993-12-07,2.61299,2.95015,2.59894,2.7605,23660453,0.0,1.0
1993-12-08,2.77876,2.90098,2.66918,2.76893,22061687,0.0,1.0
1993-12-09,2.77455,2.80826,2.57085,2.66778,2887175,0.0,1.0
1993-12-10,2.68323,2.69447,2.57085,2.6158,2344050,0.0,1.0
1993-12-13,2.73943,2.7605,2.62423,2.66637,11754417,0.0,1.0
1993-12-14,2.66778,2.69728,2.55399,2.56382,3731403,0.0,1.0
1993-12-15,2.57787,2.59754,2.45846,2.5568,3795467,0.0,1.0
1993-12-16,2.53994,2.56382,2.44441,2.46267,4884564,0.0,1.0
1993-12-17,2.39665,2.5582,2.36012,2.5582,15757026,0.0,1.0
1993-12-20,1.77009,1.78021,1.44136,1.65208,6286628,0.0,1.0
1993-12-21,1.6858,1.93867,1.61837,1.93867,11522716,0.0,1.0
1993-12-22,1.77009,1.92181,1.71952,1.80043,43153388,0.0,1.0
1993-12-23,1.78695,1.85269,1.77852,1.79369,10422942,0.0,1.0
1993-12-24,1.83584,1.83584,1.75155,1.7684,4456637,0.0,1.0
1993-12-27,1.79538,1.81224,1.75323,1.81055,4433502,0.0,1.0
1993-12-28,1.82066,1.98419,1.80043,1.8881,32839000,0.0,1.0
1993-12-29,1.92181,1.9353,1.87292,1.87461,11275949,0.0,1.0
1993-12-30,1.85944,1.88472,1.82235,1.83584,4773993,0.0,1.0
1993-12-31,1.82066,1.85438,1.80381,1.83752,2722149,0.0,1.0
1994-01-03,1.87461,1.87461,1.80381,1.80381,2067860,0.0,1.0
1994-01-04,1.81224,1.83415,1.78189,1.79032,1803298,0.0,1.0
1994-01-05,1.80381,1.82909,1.73975,1.82909,2973662,0.0,1.0
1994-01-06,1.83752,1.90495,1.82909,1.87967,8000354,0.0,1.0
1994-01-07,1.90664,1.98756,1.87967,1.96396,18743618,0.0,1.0
1994-01-10,2.01622,2.08702,1.99093,2.01116,17682401,0.0,1.0
1994-01-11,2.02296,2.03645,1.93698,1.9589,9464347,0.0,1.0
1994-01-12,1.96396,1.98924,1.91844,1.93024,4985762,0.0,1.0
1994-01-13,1.9353,1.98924,1.9353,1.97239,3899631,0.0,1.0
1994-01-14,1.97239,1.97239,1.80549,1.83752,9206309,0.0,1.0
1994-01-17,1.85438,1.89653,1.83752,1.86281,3286273,0.0,1.0
1994-01-18,1.85438,1.85438,1.77178,1.79538,2407165,0.0,1.0
1994-01-19,1.79706,1.79706,1.67063,1.73132,3295171,0.0,1.0
1994-01-20,1.68243,1.73469,1.56948,1.71952,3186617,0.0,1.0
1994-01-21,1.6858,1.78526,1.6858,1.78021,3181871,0.0,1.0
1994-01-24,1.82066,1.84258,1.80381,1.83752,2965950,0.0,1.0
1994-01-25,1.82066,1.84764,1.75323,1.75829,2125400,0.0,1.0
1994-01-26,1.75323,1.80043,1.72963,1.75998,1154348,0.0,1.0
1994-01-27,1.77515,1.78526,1.75323,1.77346,844703,0.0,1.0
1994-01-28,1.76672,1.7684,1.68749,1.71952,1283070,0.0,1.0
1994-01-31,1.68749,1.70266,1.64871,1.67737,2242851,0.0,1.0
1994-02-01,1.64871,1.6858,1.60657,1.64366,1122909,0.0,1.0
1994-02-02,1.63523,1.68243,1.615,1.68074,1259936,0.0,1.0
1994-02-03,1.71614,1.7448,1.6858,1.6976,1862617,0.0,1.0
1994-02-04,1.71109,1.74818,1.70266,1.74312,2186498,0.0,1.0
1994-02-07,1.71109,1.74818,1.70266,1.74312,0,0.0,1.0
1994-02-08,1.71109,1.74818,1.70266,1.74312,0,0.0,1.0
1994-02-09,1.71109,1.74818,1.70266,1.74312,0,0.0,1.0
1994-02-10,1.71109,1.74818,1.70266,1.74312,0,0.0,1.0
1994-02-11,1.71109,1.74818,1.70266,1.74312,0,0.0,1.0
1994-02-14,1.80381,1.83415,1.69929,1.71109,1458654,0.0,1.0
1994-02-15,1.68917,1.71277,1.66894,1.6858,803179,0.0,1.0
1994-02-16,1.71109,1.71952,1.6858,1.70772,308459,0.0,1.0
1994-02-17,1.69423,1.7094,1.67231,1.6858,414047,0.0,1.0
1994-02-18,1.67737,1.69423,1.67737,1.6858,390319,0.0,1.0
1994-02-21,1.68243,1.68243,1.65208,1.65377,469213,0.0,1.0
1994-02-22,1.6268,1.71952,1.61837,1.68243,704710,0.0,1.0
1994-02-23,1.67231,1.6858,1.65208,1.65208,393878,0.0,1.0
1994-02-24,1.65208,1.65208,1.60151,1.6386,686914,0.0,1.0
1994-02-25,1.66051,1.67737,1.6386,1.65377,1248072,0.0,1.0
1994-02-28,1.6858,1.6858,1.60994,1.6268,1848973,0.0,1.0
1994-03-01,1.60994,1.61837,1.56779,1.57622,913513,0.0,1.0
1994-03-02,1.51891,1.55937,1.49699,1.50879,1803298,0.0,1.0
1994-03-03,1.49699,1.55094,1.4599,1.49025,1647289,0.0,1.0
1994-03-04,1.45147,1.49025,1.43293,1.44136,1268240,0.0,1.0
1994-03-07,1.39921,1.39921,1.37224,1.38236,274054,0.0,1.0
1994-03-08,1.38404,1.43462,1.3183,1.3301,1840669,0.0,1.0
1994-03-09,1.31155,1.43293,1.30818,1.35707,3373472,0.0,1.0
1994-03-10,1.3655,1.44136,1.29975,1.31492,3891920,0.0,1.0
1994-03-11,1.31492,1.34864,1.27447,1.34695,1857278,0.0,1.0
1994-03-14,1.50373,1.93867,1.43293,1.84595,18748364,0.0,1.0
1994-03-15,1.93867,1.96733,1.68917,1.75323,20533273,0.0,1.0
1994-03-16,1.71614,1.78358,1.66894,1.77009,7639694,0.0,1.0
1994-03-17,1.85438,1.87124,1.70434,1.73637,7866293,0.0,1.0
1994-03-18,1.70434,1.92181,1.70434,1.73637,15984098,0.0,1.0
1994-03-21,1.72795,1.74986,1.6032,1.61837,4762723,0.0,1.0
1994-03-22,1.59814,1.66557,1.55094,1.64534,2876972,0.0,1.0
1994-03-23,1.65208,1.66051,1.56779,1.57791,2187092,0.0,1.0
1994-03-24,1.54925,1.66051,1.53408,1.56779,2576224,0.0,1.0
1994-03-25,1.56779,1.61837,1.56779,1.57117,2242258,0.0,1.0
1994-03-28,1.54251,1.55094,1.52565,1.53408,2013880,0.0,1.0
1994-03-29,1.53914,1.62343,1.53914,1.60151,2277850,0.0,1.0
1994-03-30,1.62174,1.63185,1.57622,1.58297,1223751,0.0,1.0
1994-03-31,1.59982,1.71614,1.57622,1.60657,5524379,0.0,1.0
1994-04-01,1.63523,1.66894,1.57791,1.63691,4844583,0.0,1.0
1994-04-04,1.66557,1.78695,1.58802,1.70266,19985165,0.0,1.0
1994-04-05,1.53408,1.53745,1.37898,1.47508,8295762,0.0,1.0
1994-04-06,1.47508,1.47508,1.41776,1.43293,3792264,0.0,1.0
1994-04-07,1.43462,1.49025,1.43462,1.45316,2493771,0.0,1.0
1994-04-08,1.45822,1.48013,1.44136,1.4481,1220785,0.0,1.0
1994-04-11,1.43293,1.43293,1.38236,1.38236,1158500,0.0,1.0
1994-04-12,1.39584,1.4245,1.33178,1.4127,1456282,0.0,1.0
1994-04-13,1.44136,1.44642,1.37393,1.38236,1180448,0.0,1.0
1994-04-14,1.37393,1.37393,1.32335,1.33178,1650848,0.0,1.0
