date,open,high,low,close,volume,dividend,split
1997-04-23,3.15625,3.35937,3.15625,3.27257,130730690,0.0,1.0
1997-04-24,3.21181,3.25521,3.07292,3.1059,30045134,0.0,1.0
1997-04-25,3.03819,3.35069,3.03472,3.22569,36514996,0.0,1.0
1997-04-28,3.33333,3.39931,3.22569,3.24653,24389200,0.0,1.0
1997-04-29,3.24653,3.30729,3.05208,3.14931,12946280,0.0,1.0
1997-04-30,3.1684,3.25,3.09028,3.18924,9853356,0.0,1.0
1997-05-01,3.1684,3.25,3.09028,3.18924,0,0.0,1.0
1997-05-02,3.1684,3.25,3.09028,3.18924,0,0.0,1.0
1997-05-05,3.21181,3.24653,3.14757,3.16493,11692622,0.0,1.0
1997-05-06,3.19444,3.21181,3.125,3.21181,15650525,0.0,1.0
1997-05-07,3.24653,3.39931,3.19444,3.22917,20001906,0.0,1.0
1997-05-08,3.29687,3.29687,2.91667,3.03819,7413696,0.0,1.0
1997-05-09,3.08681,3.13715,2.9809,3.11632,9154610,0.0,1.0
1997-05-12,3.10764,3.16667,3.03819,3.07292,7681939,0.0,1.0
1997-05-13,3.07292,3.09028,2.98611,3.00868,6443770,0.0,1.0
1997-05-14,2.93056,3.09028,2.90104,2.91667,6090808,0.0,1.0
1997-05-15,2.90278,2.99479,2.90278,2.96007,4361478,0.0,1.0
1997-05-16,2.69271,2.87326,2.66493,2.66493,8830368,0.0,1.0
1997-05-19,2.70833,2.77778,2.67361,2.75174,3415680,0.0,1.0
1997-05-20,2.8125,2.8125,2.74479,2.76042,2940659,0.0,1.0
1997-05-21,2.75694,2.76042,2.64757,2.65799,3642624,0.0,1.0
1997-05-22,2.44444,2.53125,2.39236,2.39236,7561152,0.0,1.0
1997-05-23,2.39583,2.46354,2.32639,2.42708,4967113,0.0,1.0
1997-05-26,2.46528,2.48264,2.36979,2.46528,3364474,0.0,1.0
1997-05-27,2.49132,2.55903,2.46528,2.51736,4421468,0.0,1.0
1997-05-28,2.48264,2.5,2.42882,2.45139,2879038,0.0,1.0
1997-05-29,2.43056,2.53472,2.43056,2.46528,2750400,0.0,1.0
1997-05-30,2.46528,2.51389,2.43056,2.51389,3402720,0.0,1.0
1997-06-02,2.55208,2.59896,2.52604,2.59896,4953087,0.0,1.0
1997-06-03,2.61111,2.77604,2.59896,2.67361,8552264,0.0,1.0
1997-06-04,2.69097,2.69444,2.60417,2.61285,4122161,0.0,1.0
1997-06-05,2.62153,2.66493,2.57118,2.60069,3571488,0.0,1.0
1997-06-06,2.39757,2.51736,2.37153,2.40451,6633274,0.0,1.0
1997-06-09,2.43056,2.47743,2.41319,2.44792,3312576,0.0,1.0
1997-06-10,2.4566,2.47396,2.37847,2.38194,1886285,0.0,1.0
1997-06-11,2.38194,2.46354,2.32292,2.4566,3931776,0.0,1.0
1997-06-12,2.46181,2.46181,2.38715,2.39583,2317248,0.0,1.0
1997-06-13,2.33507,2.43056,2.30903,2.42708,3035560,0.0,1.0
1997-06-16,2.46528,2.53472,2.42882,2.49653,4166606,0.0,1.0
1997-06-17,2.48264,2.51736,2.44792,2.4566,1823616,0.0,1.0
1997-06-18,2.45486,2.49132,2.40625,2.41319,1656576,0.0,1.0
1997-06-19,2.41319,2.43056,2.37847,2.37847,1382112,0.0,1.0
1997-06-20,2.46528,2.51736,2.39583,2.48958,2414938,0.0,1.0
1997-06-23,2.53472,2.56771,2.39583,2.44271,3892320,0.0,1.0
1997-06-24,2.47917,2.47917,2.41319,2.44444,1857635,0.0,1.0
1997-06-25,2.43056,2.44444,2.41319,2.42187,2028361,0.0,1.0
1997-06-26,2.44792,2.44792,2.38715,2.39236,2037888,0.0,1.0
1997-06-27,2.38889,2.41319,2.29514,2.32639,3066048,0.0,1.0
1997-06-30,2.38889,2.41319,2.29514,2.32639,0,0.0,1.0
1997-07-01,2.38889,2.41319,2.29514,2.32639,0,0.0,1.0
1997-07-02,2.32986,2.42014,2.09722,2.21875,2290176,0.0,1.0
1997-07-03,2.1875,2.21875,2.07986,2.07986,2556887,0.0,1.0
1997-07-04,2.08333,2.11632,2.0625,2.09201,2057242,0.0,1.0
1997-07-07,2.10069,2.11111,1.92882,1.94618,1656000,0.0,1.0
1997-07-08,1.92882,1.99306,1.85764,1.96528,2213557,0.0,1.0
1997-07-09,1.97049,1.97569,1.90104,1.93229,1574784,0.0,1.0
1997-07-10,1.93229,1.96181,1.92882,1.94444,1624896,0.0,1.0
1997-07-11,1.94792,2.04861,1.93576,2.0434,1711411,0.0,1.0
1997-07-14,2.0625,2.13542,2.0625,2.11806,2933280,0.0,1.0
1997-07-15,2.10937,2.15625,2.05729,2.15451,2921939,0.0,1.0
1997-07-16,2.15451,2.17014,2.07465,2.09549,2125728,0.0,1.0
1997-07-17,2.09549,2.15278,2.09549,2.14062,2427471,0.0,1.0
1997-07-18,2.14062,2.17014,2.13542,2.16146,2466075,0.0,1.0
1997-07-21,2.17014,2.22917,2.17014,2.17187,2999221,0.0,1.0
1997-07-22,2.15278,2.17882,2.09722,2.13715,1999526,0.0,1.0
1997-07-23,2.1441,2.23958,2.1441,2.1875,4286592,0.0,1.0
1997-07-24,2.17014,2.25347,2.1441,2.1441,3382848,0.0,1.0
1997-07-25,2.1441,2.30729,2.13715,2.27431,5638458,0.0,1.0
1997-07-28,2.29167,2.34028,2.19618,2.27431,7616039,0.0,1.0
1997-07-29,2.27431,2.33681,2.25694,2.33681,6108497,0.0,1.0
1997-07-30,2.33681,2.36111,2.29167,2.34722,4605114,0.0,1.0
1997-07-31,2.34201,2.34896,2.26042,2.30903,3436992,0.0,1.0
1997-08-01,2.30903,2.32639,2.25868,2.27257,1890144,0.0,1.0
1997-08-04,2.27604,2.27951,2.21528,2.25347,2202106,0.0,1.0
1997-08-05,2.25694,2.30556,2.22396,2.24132,1562112,0.0,1.0
1997-08-06,2.23611,2.27431,2.20486,2.22222,1229184,0.0,1.0
1997-08-07,2.22222,2.22396,2.15799,2.22396,1475712,0.0,1.0
1997-08-08,2.25174,2.25174,2.15278,2.17882,2668896,0.0,1.0
1997-08-11,2.16146,2.19444,2.08333,2.10764,2746483,0.0,1.0
1997-08-12,2.10069,2.15972,2.08333,2.09201,1115136,0.0,1.0
1997-08-13,2.10417,2.1441,2.06597,2.07812,899712,0.0,1.0
1997-08-14,2.08333,2.15104,2.08333,2.12847,1023379,0.0,1.0
1997-08-15,2.15278,2.15278,2.08333,2.10069,977472,0.0,1.0
1997-08-18,2.08333,2.08333,2.04514,2.05035,1072512,0.0,1.0
1997-08-19,2.05035,2.05035,2.01562,2.01736,1026432,0.0,1.0
1997-08-20,2.01736,2.10069,2.01389,2.07118,628416,0.0,1.0
1997-08-21,2.10069,2.17014,2.08333,2.13889,1310688,0.0,1.0
1997-08-22,2.13542,2.13542,2.07986,2.11111,1255680,0.0,1.0
1997-08-25,2.01736,2.04861,1.97917,2.03993,2614101,0.0,1.0
1997-08-26,2.03472,2.125,2.01389,2.11632,2767392,0.0,1.0
1997-08-27,2.11806,2.17014,2.10937,2.15278,2469888,0.0,1.0
1997-08-28,2.15278,2.16146,2.11458,2.14931,1501920,0.0,1.0
1997-08-29,2.16319,2.1875,2.13889,2.18403,2183098,0.0,1.0
1997-09-01,2.18403,2.24132,2.17014,2.20486,1809907,0.0,1.0
1997-09-02,2.1875,2.20833,2.09896,2.18924,1397952,0.0,1.0
1997-09-03,2.17014,2.23437,2.12674,2.22222,2240346,0.0,1.0
1997-09-04,2.22222,2.23958,2.20486,2.22222,2507610,0.0,1.0
1997-09-05,2.1875,2.25694,2.1875,2.24826,2596251,0.0,1.0
1997-09-08,2.27431,2.30382,2.25347,2.27431,2460096,0.0,1.0
1997-09-09,2.28819,2.28819,2.1875,2.1875,1622016,0.0,1.0
1997-09-10,2.1875,2.22222,2.17882,2.20312,1422144,0.0,1.0
1997-09-11,2.21354,2.22222,2.15625,2.16493,1372608,0.0,1.0
1997-09-12,2.1684,2.17882,2.11458,2.125,1231488,0.0,1.0
1997-09-15,2.11458,2.13368,2.09375,2.09375,1019370,0.0,1.0
1997-09-16,2.10069,2.11979,2.08507,2.10243,528538,0.0,1.0
1997-09-17,2.11806,2.15972,2.10937,2.11458,857088,0.0,1.0
1997-09-18,2.10069,2.1441,2.10069,2.125,584064,0.0,1.0
1997-09-19,2.125,2.1684,2.125,2.15278,565644,0.0,1.0
1997-09-22,2.15278,2.15799,1.98785,1.98785,1268928,0.0,1.0
1997-09-23,1.99826,2.07639,1.89062,1.89236,2094555,0.0,1.0
1997-09-24,1.96181,2.04514,1.96181,2.03125,1248780,0.0,1.0
1997-09-25,2.05729,2.06597,1.99653,2.03125,1171008,0.0,1.0
1997-09-26,2.04861,2.05382,2.00521,2.02951,835200,0.0,1.0
1997-09-29,2.02951,2.02951,1.97049,1.98264,1045440,0.0,1.0
1997-09-30,2.01042,2.01042,1.98264,1.99306,462240,0.0,1.0
1997-10-01,2.01042,2.01042,1.98264,1.99306,0,0.0,1.0
1997-10-02,2.01042,2.01042,1.98264,1.99306,0,0.0,1.0
1997-10-03,2.01042,2.01042,1.98264,1.99306,0,0.0,1.0
1997-10-06,1.99653,2.0191,1.99306,2.00868,324000,0.0,1.0
1997-10-07,2.00868,2.03472,2.00694,2.03472,373830,0.0,1.0
1997-10-08,2.06597,2.14236,2.05208,2.12153,1430784,0.0,1.0
1997-10-09,2.11806,2.12674,2.09201,2.09549,605952,0.0,1.0
1997-10-10,2.09201,2.11806,2.08681,2.10069,369216,0.0,1.0
1997-10-13,2.10069,2.1684,2.06597,2.09896,2448288,0.0,1.0
1997-10-14,2.09722,2.10937,2.07986,2.09375,410170,0.0,1.0
1997-10-15,2.1059,2.11806,2.09722,2.10764,304416,0.0,1.0
1997-10-16,2.11458,2.1441,2.1059,2.1441,745966,0.0,1.0
1997-10-17,2.15799,2.18403,2.11806,2.16667,2071584,0.0,1.0
1997-10-20,2.14931,2.17014,2.1059,2.13542,1349568,0.0,1.0
1997-10-21,2.11979,2.14583,2.1059,2.14583,1220579,0.0,1.0
1997-10-22,2.15278,2.15278,2.08854,2.09722,1617408,0.0,1.0
1997-10-23,2.10069,2.1441,2.08507,2.09722,1780767,0.0,1.0
1997-10-24,2.10243,2.1441,2.08507,2.11458,1188455,0.0,1.0
1997-10-27,2.09722,2.21875,2.09722,2.21354,2642389,0.0,1.0
1997-10-28,2.21354,2.21354,2.11806,2.11806,1240186,0.0,1.0
1997-10-29,2.11806,2.14062,2.10069,2.12847,1328774,0.0,1.0
1997-10-30,2.1441,2.25347,2.1441,2.23264,5764430,0.0,1.0
1997-10-31,2.21528,2.23958,2.17708,2.21181,3967448,0.0,1.0
1997-11-03,2.27431,2.33507,2.22917,2.28819,6254617,0.0,1.0
1997-11-04,2.29167,2.30903,2.23785,2.27083,1834848,0.0,1.0
1997-11-05,2.25521,2.29514,2.24479,2.28299,988353,0.0,1.0
1997-11-06,2.28299,2.33333,2.25347,2.28299,3124909,0.0,1.0
1997-11-07,2.28299,2.28299,2.24826,2.25347,1735200,0.0,1.0
1997-11-10,2.30556,2.32465,2.19618,2.23958,1081158,0.0,1.0
1997-11-11,2.24653,2.25174,2.1875,2.23958,1002816,0.0,1.0
1997-11-12,2.23611,2.23611,2.18403,2.19444,654342,0.0,1.0
1997-11-13,2.17882,2.20486,2.15451,2.20139,694656,0.0,1.0
1997-11-14,2.1684,2.26562,2.16667,2.23958,1111104,0.0,1.0
1997-11-17,2.23611,2.26215,2.16319,2.21354,584064,0.0,1.0
1997-11-18,2.21354,2.22222,2.18576,2.20486,483846,0.0,1.0
1997-11-19,2.20486,2.20486,2.16667,2.17014,399168,0.0,1.0
1997-11-20,2.16319,2.1875,2.10069,2.17014,1042560,0.0,1.0
1997-11-21,2.16146,2.16146,2.1059,2.13194,682387,0.0,1.0
1997-11-24,2.11458,2.15104,2.08854,2.1059,809856,0.0,1.0
1997-11-25,2.10069,2.22222,2.09201,2.22222,929180,0.0,1.0
1997-11-26,2.17014,2.23958,2.17014,2.23264,2061625,0.0,1.0
1997-11-27,2.20486,2.27431,2.20486,2.25347,3347683,0.0,1.0
1997-11-28,2.25694,2.32639,2.25694,2.31771,8391139,0.0,1.0
1997-12-01,2.32639,2.42187,2.32639,2.40972,11137052,0.0,1.0
1997-12-02,2.40278,2.42882,2.34896,2.36111,6043006,0.0,1.0
1997-12-03,2.36111,2.375,2.2934,2.36111,3933573,0.0,1.0
1997-12-04,2.36111,2.36111,2.36111,2.36111,0,0.0,1.0
1997-12-05,2.42708,2.43056,2.31597,2.32292,2597530,0.0,1.0
1997-12-08,2.31771,2.3559,2.29861,2.31424,2392474,0.0,1.0
1997-12-09,2.31076,2.32986,2.28819,2.32292,2482848,0.0,1.0
1997-12-10,2.32292,2.36111,2.32292,2.36111,1852364,0.0,1.0
1997-12-11,2.36111,2.40972,2.34375,2.40625,3452774,0.0,1.0
1997-12-12,2.38715,2.48785,2.38021,2.45486,5877769,0.0,1.0
1997-12-15,2.43924,2.48437,2.43924,2.46701,3229056,0.0,1.0
1997-12-16,2.47917,2.48264,2.43056,2.44792,2630995,0.0,1.0
1997-12-17,2.43924,2.43924,2.38715,2.39931,2579616,0.0,1.0
1997-12-18,2.40104,2.48264,2.40104,2.48264,3579016,0.0,1.0
1997-12-19,2.48264,2.53125,2.48264,2.51215,3709901,0.0,1.0
1997-12-22,2.51215,2.55208,2.47396,2.50868,3483965,0.0,1.0
1997-12-23,2.51736,2.52604,2.47396,2.48785,2573672,0.0,1.0
1997-12-24,2.48785,2.52083,2.46181,2.49653,2484576,0.0,1.0
1997-12-25,2.49826,2.51736,2.47917,2.51736,2866620,0.0,1.0
1997-12-26,2.51736,2.56076,2.50174,2.56076,3519170,0.0,1.0
1997-12-29,2.56944,2.63542,2.56424,2.63542,4939448,0.0,1.0
1997-12-30,2.63021,2.64062,2.60417,2.61806,2900863,0.0,1.0
1997-12-31,2.62153,2.67361,2.62153,2.66146,3749990,0.0,1.0
1998-01-01,2.62153,2.67361,2.62153,2.66146,0,0.0,1.0
1998-01-02,2.62153,2.67361,2.62153,2.66146,0,0.0,1.0
1998-01-05,2.66493,2.72396,2.64583,2.70833,2568384,0.0,1.0
1998-01-06,2.70833,2.73611,2.67535,2.72917,2725344,0.0,1.0
1998-01-07,2.72569,2.72569,2.64757,2.67882,3259584,0.0,1.0
1998-01-08,2.65625,2.66493,2.57118,2.60417,4404845,0.0,1.0
1998-01-09,2.59549,2.67361,2.57465,2.67361,3601498,0.0,1.0
1998-01-12,2.65625,2.69097,2.58681,2.62847,2883917,0.0,1.0
1998-01-13,2.60069,2.60069,2.38021,2.50868,4073749,0.0,1.0
1998-01-14,2.5,2.54861,2.46528,2.51736,2656863,0.0,1.0
1998-01-15,2.5434,2.60417,2.5191,2.56944,1609045,0.0,1.0
1998-01-16,2.48264,2.56944,2.48264,2.5434,1967501,0.0,1.0
1998-01-19,2.55556,2.57292,2.52257,2.56944,1902413,0.0,1.0
1998-01-20,2.56944,2.63021,2.54861,2.60069,1597421,0.0,1.0
1998-01-21,2.60417,2.68924,2.59722,2.65625,3583682,0.0,1.0
1998-01-22,2.67014,2.73785,2.65799,2.73611,4819680,0.0,1.0
1998-01-23,2.74306,2.78819,2.74306,2.76389,5206792,0.0,1.0
1998-01-26,2.74306,2.78819,2.74306,2.76389,0,0.0,1.0
1998-01-27,2.74306,2.78819,2.74306,2.76389,0,0.0,1.0
1998-01-28,2.74306,2.78819,2.74306,2.76389,0,0.0,1.0
1998-01-29,2.74306,2.78819,2.74306,2.76389,0,0.0,1.0
1998-01-30,2.74306,2.78819,2.74306,2.76389,0,0.0,1.0
1998-02-02,2.74306,2.78819,2.74306,2.76389,0,0.0,1.0
1998-02-03,2.74306,2.78819,2.74306,2.76389,0,0.0,1.0
1998-02-04,2.74306,2.78819,2.74306,2.76389,0,0.0,1.0
1998-02-05,2.74306,2.78819,2.74306,2.76389,0,0.0,1.0
1998-02-06,2.74306,2.78819,2.74306,2.76389,0,0.0,1.0
1998-02-09,2.86458,2.87847,2.7934,2.80208,3211811,0.0,1.0
1998-02-10,2.80208,2.84722,2.75694,2.84722,3449445,0.0,1.0
1998-02-11,2.84028,2.96007,2.83854,2.9375,8619736,0.0,1.0
1998-02-12,2.95139,2.95139,2.86979,2.88715,4660802,0.0,1.0
1998-02-13,2.87326,2.96875,2.87326,2.94444,5860287,0.0,1.0
1998-02-16,2.95139,3.05208,2.93403,2.98958,6720768,0.0,1.0
1998-02-17,2.98611,3,2.90799,2.94271,3347015,0.0,1.0
1998-02-18,2.94271,2.94792,2.86806,2.93056,2393355,0.0,1.0
1998-02-19,2.88194,2.89931,2.79687,2.84375,6253724,0.0,1.0
1998-02-20,2.82986,2.89757,2.82986,2.86979,3382543,0.0,1.0
1998-02-23,2.86979,2.94271,2.83333,2.89931,3496320,0.0,1.0
1998-02-24,2.89931,2.91667,2.86458,2.89931,3045082,0.0,1.0
1998-02-25,2.89062,2.89583,2.86458,2.89583,1361779,0.0,1.0
1998-02-26,2.86806,2.93403,2.86632,2.93403,2111374,0.0,1.0
1998-02-27,2.92535,2.9809,2.9184,2.96875,2555430,0.0,1.0
1998-03-02,2.94792,2.94792,2.86979,2.91667,2412288,0.0,1.0
1998-03-03,2.88889,2.93576,2.87847,2.91667,2152512,0.0,1.0
1998-03-04,2.92014,2.98611,2.90799,2.96007,2837376,0.0,1.0
1998-03-05,2.96007,3.00174,2.95139,2.98611,3072995,0.0,1.0
