date,open,high,low,close,volume,dividend,split
2015-03-03,6.36,7.63,6.36,7.63,84000,0.0,1.0
2015-03-04,8.395,8.395,8.395,8.395,35600,0.0,1.0
2015-03-05,9.235,9.235,9.235,9.235,28600,0.0,1.0
2015-03-06,10.16,10.16,10.16,10.16,120600,0.0,1.0
2015-03-09,11.175,11.175,11.175,11.175,1651602,0.0,1.0
2015-03-10,11.935,11.935,11.255,11.41,58434960,0.0,1.0
2015-03-11,10.85,12.44,10.8,11.795,42635694,0.0,1.0
2015-03-12,11.56,11.745,10.85,10.875,30057416,0.0,1.0
2015-03-13,10.875,11.16,10.75,10.945,15110622,0.0,1.0
2015-03-16,11.05,11.395,11.045,11.25,15828812,0.0,1.0
2015-03-17,11.34,11.425,11.1,11.315,17106854,0.0,1.0
2015-03-18,11.275,12.445,11.275,12.445,28272868,0.0,1.0
2015-03-19,13.44,13.465,12.645,12.95,38216970,0.0,1.0
2015-03-20,12.3,12.78,12.2,12.57,24766168,0.0,1.0
2015-03-23,12.58,12.845,12.4,12.65,15585020,0.0,1.0
2015-03-24,12.765,13.03,12.25,12.735,18704622,0.0,1.0
2015-03-25,12.55,12.95,12.455,12.725,14371050,0.0,1.0
2015-03-26,12.675,12.955,12.4,12.505,16193198,0.0,1.0
2015-03-27,12.4,12.62,12.15,12.54,10920784,0.0,1.0
2015-03-30,12.5,12.625,12.3,12.39,7379518,0.0,1.0
2015-03-31,12.255,12.545,12.25,12.305,8250414,0.0,1.0
2015-04-01,12.295,12.55,12.18,12.53,11347540,0.0,1.0
2015-04-02,12.55,12.84,12.445,12.625,11919210,0.0,1.0
2015-04-03,12.605,13.075,12.5,13.05,20184116,0.0,1.0
2015-04-07,13,13.39,12.9,13.33,18449608,0.0,1.0
2015-04-08,13.385,14,13.14,13.615,18716732,0.0,1.0
2015-04-09,13.5,13.715,12.795,13.075,13299110,0.0,1.0
2015-04-10,13.025,13.34,12.865,13.2,10995834,0.0,1.0
2015-04-13,13.315,14.14,13.135,13.995,18182290,0.0,1.0
2015-04-14,13.825,14.75,13.75,14.675,19942222,0.0,1.0
2015-04-15,14.6,15.115,13.89,14.145,16089988,0.0,1.0
2015-04-16,14.14,14.665,13.6,14.185,11284394,0.0,1.0
2015-04-17,14.15,14.295,13.8,13.86,10228272,0.0,1.0
