date,open,high,low,close,volume,dividend,split
1996-12-06,3.59725,3.88691,3.59725,3.86215,84828048,0.0,1.0
1996-12-09,3.88938,4.30778,3.88938,4.2038,34958468,0.0,1.0
1996-12-10,4.20875,4.30283,3.96861,4.184,24465435,0.0,1.0
1996-12-11,4.184,4.33254,4.09487,4.2038,20172169,0.0,1.0
1996-12-12,4.25084,4.25827,3.91167,3.91167,14119832,0.0,1.0
1996-12-13,3.86215,3.93642,3.60963,3.66409,9274407,0.0,1.0
1996-12-16,3.29768,3.29768,3.29768,3.29768,466528,0.0,1.0
1996-12-17,2.96841,2.96841,2.96841,2.96841,548927,0.0,1.0
1996-12-18,2.67132,3.21846,2.67132,3.06991,12789723,0.0,1.0
1996-12-19,3.04516,3.04516,2.76292,2.76292,9156463,0.0,1.0
1996-12-20,2.48812,2.61933,2.48564,2.48812,8994087,0.0,1.0
1996-12-23,2.59952,2.62428,2.38909,2.50297,7189372,0.0,1.0
1996-12-24,2.55001,2.56239,2.45098,2.47079,5599947,0.0,1.0
1996-12-25,2.51287,2.52773,2.35443,2.52773,4736770,0.0,1.0
1996-12-26,2.59457,2.6936,2.48069,2.66885,7812217,0.0,1.0
1996-12-27,2.6738,2.6738,2.55001,2.62923,6116561,0.0,1.0
1996-12-30,2.64904,2.89166,2.64409,2.89166,12713786,0.0,1.0
1996-12-31,2.92137,3.04021,2.8669,2.90652,17391987,0.0,1.0
1997-01-01,2.92137,3.04021,2.8669,2.90652,0,0.0,1.0
1997-01-02,2.96593,3.08229,2.87186,3.01297,9261425,0.0,1.0
1997-01-03,3.03525,3.05258,2.77283,2.79758,8903003,0.0,1.0
1997-01-06,2.69855,2.77283,2.61933,2.63666,3456141,0.0,1.0
1997-01-07,2.60448,2.84462,2.60448,2.81739,5456087,0.0,1.0
1997-01-08,2.81739,2.90899,2.77283,2.81739,4789538,0.0,1.0
1997-01-09,2.80996,2.91889,2.80996,2.87186,3310795,0.0,1.0
1997-01-10,2.87186,2.96098,2.87186,2.96098,5427671,0.0,1.0
1997-01-13,3.03278,3.08724,3.00307,3.05011,8606323,0.0,1.0
1997-01-14,3.0105,3.08229,2.8471,2.93127,7814236,0.0,1.0
1997-01-15,2.93127,3.03278,2.90156,3.00802,4061593,0.0,1.0
1997-01-16,3.00802,3.06991,2.94613,2.99069,3157762,0.0,1.0
1997-01-17,3.0204,3.04268,2.96593,3.01545,2449775,0.0,1.0
1997-01-20,3.00802,3.00802,2.94613,2.98326,2063450,0.0,1.0
1997-01-21,2.99564,3.00802,2.97089,2.99812,2928784,0.0,1.0
1997-01-22,2.98326,3.21846,2.97089,3.21598,8833379,0.0,1.0
1997-01-23,3.24322,3.29273,3.13181,3.24817,12805981,0.0,1.0
1997-01-24,3.2556,3.2556,3.13428,3.21846,4627711,0.0,1.0
1997-01-27,3.21846,3.31254,3.21846,3.27788,5556929,0.0,1.0
1997-01-28,3.24569,3.27788,3.20608,3.23826,2563680,0.0,1.0
