date,open,high,low,close,volume,dividend,split
2012-05-29,3.915,4.175,3.815,4.025,167806776,0.0,1.0
2012-05-30,4.055,4.25,3.95,4.05,123339788,0.0,1.0
2012-05-31,3.9,4.05,3.83,3.965,77693542,0.0,1.0
2012-06-01,3.915,4.085,3.9,3.99,64160052,0.0,1.0
2012-06-04,3.895,3.96,3.76,3.795,41359430,0.0,1.0
2012-06-05,3.8,3.82,3.635,3.705,39776582,0.0,1.0
2012-06-06,3.705,3.725,3.595,3.625,26897844,0.0,1.0
2012-06-07,3.67,3.705,3.615,3.695,25478440,0.0,1.0
2012-06-08,3.69,3.825,3.64,3.725,32173094,0.0,1.0
2012-06-11,3.75,3.775,3.635,3.7,22104970,0.0,1.0
2012-06-12,3.655,3.675,3.55,3.585,28219142,0.0,1.0
2012-06-13,3.61,3.71,3.575,3.7,28246472,0.0,1.0
2012-06-14,3.665,3.725,3.615,3.63,19142524,0.0,1.0
2012-06-15,3.645,3.66,3.565,3.61,16748638,0.0,1.0
2012-06-18,3.63,3.65,3.595,3.635,16677334,0.0,1.0
2012-06-19,3.61,3.7,3.575,3.655,22799630,0.0,1.0
2012-06-20,3.64,3.665,3.615,3.63,14028964,0.0,1.0
2012-06-21,3.64,3.745,3.6,3.715,40907064,0.0,1.0
2012-06-25,3.68,3.76,3.64,3.665,26196006,0.0,1.0
2012-06-26,3.61,3.625,3.405,3.535,30175890,0.0,1.0
2012-06-27,3.52,3.55,3.4,3.435,21839466,0.0,1.0
2012-06-28,3.455,3.57,3.45,3.475,23280846,0.0,1.0
2012-06-29,3.425,3.49,3.36,3.485,17412742,0.0,1.0
2012-07-02,3.49,3.495,3.43,3.465,11571330,0.0,1.0
2012-07-03,3.455,3.525,3.435,3.485,14470708,0.0,1.0
2012-07-04,3.485,3.52,3.405,3.42,15834462,0.0,1.0
2012-07-05,3.395,3.41,3.285,3.29,18304242,0.0,1.0
2012-07-06,3.305,3.34,3.205,3.315,18838408,0.0,1.0
2012-07-09,3.28,3.345,3.22,3.225,12690718,0.0,1.0
2012-07-10,3.23,3.32,3.19,3.315,15647168,0.0,1.0
2012-07-11,3.275,3.475,3.27,3.455,28734468,0.0,1.0
2012-07-12,3.4,3.4,3.285,3.365,32243734,0.0,1.0
2012-07-13,3.37,3.385,3.295,3.31,13324590,0.0,1.0
2012-07-16,3.29,3.295,2.98,2.99,32227508,0.0,1.0
2012-07-17,2.985,3.03,2.95,3.01,9875498,0.0,1.0
2012-07-18,2.995,3.075,2.905,3.075,17490158,0.0,1.0
2012-07-19,3.03,3.155,3.025,3.085,22993264,0.0,1.0
2012-07-20,3.06,3.14,3.045,3.11,15809446,0.0,1.0
2012-07-23,3.06,3.075,3.005,3.045,10800866,0.0,1.0
2012-07-24,3.015,3.14,3.01,3.13,11919710,0.0,1.0
2012-07-25,3.11,3.24,3.075,3.125,17658596,0.0,1.0
2012-07-26,3.12,3.16,3.075,3.09,11137022,0.0,1.0
2012-07-27,3.105,3.125,3.035,3.055,6874628,0.0,1.0
2012-07-30,3.06,3.08,3.005,3.015,5846364,0.0,1.0
2012-07-31,3.015,3.025,2.935,2.945,7940064,0.0,1.0
2012-08-01,2.94,3.015,2.94,2.99,6147262,0.0,1.0
2012-08-02,2.98,3.01,2.94,2.95,6575808,0.0,1.0
2012-08-03,2.97,3.03,2.955,3.03,7118986,0.0,1.0
2012-08-06,3.005,3.085,2.995,3.08,10334422,0.0,1.0
2012-08-07,3.09,3.25,3.065,3.19,28560412,0.0,1.0
2012-08-08,3.205,3.235,3.115,3.165,21145594,0.0,1.0
2012-08-09,3.135,3.205,3.105,3.195,14087554,0.0,1.0
2012-08-10,3.205,3.205,3.13,3.145,10356234,0.0,1.0
2012-08-13,3.125,3.14,3.04,3.045,9679252,0.0,1.0
2012-08-14,3.04,3.07,2.995,3.065,8089878,0.0,1.0
2012-08-15,3.05,3.05,2.995,2.995,6504848,0.0,1.0
2012-08-16,2.99,3.035,2.985,3.015,4121874,0.0,1.0
2012-08-17,3.015,3.02,2.96,3.005,4881188,0.0,1.0
2012-08-20,3,3.005,2.95,2.995,4253752,0.0,1.0
2012-08-21,2.995,3.075,2.98,3.055,9212514,0.0,1.0
2012-08-22,3.065,3.12,3.03,3.085,12537528,0.0,1.0
2012-08-23,3.075,3.395,3.06,3.395,69583604,0.0,1.0
2012-08-24,3.37,3.565,3.26,3.32,72436148,0.0,1.0
2012-08-27,3.225,3.33,3.125,3.25,32671150,0.0,1.0
2012-08-28,3.2,3.37,3.18,3.285,26342110,0.0,1.0
2012-08-29,3.235,3.285,3.165,3.175,21675168,0.0,1.0
2012-08-30,3.145,3.23,3.105,3.205,18012912,0.0,1.0
2012-08-31,3.175,3.23,3.14,3.21,11020702,0.0,1.0
2012-09-03,3.175,3.34,3.165,3.305,21359292,0.0,1.0
2012-09-04,3.285,3.33,3.195,3.245,20467628,0.0,1.0
2012-09-05,3.21,3.31,3.21,3.26,13429960,0.0,1.0
2012-09-06,3.225,3.365,3.225,3.345,22109552,0.0,1.0
2012-09-07,3.37,3.475,3.325,3.395,28667964,0.0,1.0
2012-09-10,3.395,3.52,3.365,3.42,21818130,0.0,1.0
2012-09-11,3.4,3.455,3.325,3.355,15417900,0.0,1.0
2012-09-12,3.39,3.5,3.345,3.44,18095294,0.0,1.0
2012-09-13,3.405,3.44,3.335,3.34,13975006,0.0,1.0
2012-09-14,3.39,3.415,3.295,3.305,11878404,0.0,1.0
