date,open,high,low,close,volume,dividend,split
1994-02-04,3.54592,3.89739,3.54592,3.81236,60486501,0.0,1.0
1994-02-07,3.54592,3.89739,3.54592,3.81236,0,0.0,1.0
1994-02-08,3.54592,3.89739,3.54592,3.81236,0,0.0,1.0
1994-02-09,3.54592,3.89739,3.54592,3.81236,0,0.0,1.0
1994-02-10,3.54592,3.89739,3.54592,3.81236,0,0.0,1.0
1994-02-11,3.54592,3.89739,3.54592,3.81236,0,0.0,1.0
1994-02-14,3.96825,4.18934,3.89739,3.9144,38621686,0.0,1.0
1994-02-15,3.88322,3.96259,3.70748,3.76984,13113929,0.0,1.0
1994-02-16,3.8407,3.86621,3.72732,3.7415,4841474,0.0,1.0
1994-02-17,3.73583,3.76984,3.64229,3.71315,6011006,0.0,1.0
1994-02-18,3.69898,3.73299,3.62245,3.65079,3572806,0.0,1.0
1994-02-21,3.62245,3.62245,3.42404,3.45238,3470141,0.0,1.0
1994-02-22,3.41553,3.73583,3.4042,3.70748,11681208,0.0,1.0
1994-02-23,3.73583,3.7585,3.5941,3.64229,5834606,0.0,1.0
1994-02-24,3.65079,3.79819,3.54308,3.78401,10435824,0.0,1.0
1994-02-25,3.82937,4.10998,3.82937,4.05896,35262359,0.0,1.0
1994-02-28,4.06746,4.47846,4.06746,4.19501,77844613,0.0,1.0
1994-03-01,4.22903,4.33673,3.91156,4.07313,30704889,0.0,1.0
1994-03-02,3.97109,4.02494,3.76984,3.82653,16040052,0.0,1.0
1994-03-03,3.79819,4.02494,3.76984,3.9059,13896086,0.0,1.0
1994-03-04,3.9059,3.97676,3.85488,3.91723,10111953,0.0,1.0
1994-03-07,3.93991,4.01927,3.91723,4.00794,1976033,0.0,1.0
1994-03-08,4.08163,4.18934,3.93424,4.01644,19166565,0.0,1.0
1994-03-09,4.10998,4.6712,4.03912,4.57766,68786826,0.0,1.0
1994-03-10,4.64853,4.78458,3.88605,3.93991,61885000,0.0,1.0
1994-03-11,3.93991,4.13549,3.84637,4.02494,16732951,0.0,1.0
1994-03-14,4.33673,4.5068,4.14116,4.41893,31303591,0.0,1.0
1994-03-15,4.45011,4.47846,4.16667,4.30272,21777285,0.0,1.0
1994-03-16,4.29138,4.43878,4.24887,4.39342,14793962,0.0,1.0
1994-03-17,4.4246,4.52664,4.18084,4.23753,14637672,0.0,1.0
1994-03-18,4.16667,4.19501,3.99943,4.05896,8243525,0.0,1.0
1994-03-21,3.96825,4.03912,3.82086,3.84921,6212102,0.0,1.0
1994-03-22,3.82653,4.0788,3.80102,4.05329,5089140,0.0,1.0
1994-03-23,4.05045,4.05045,3.86905,3.91156,3024202,0.0,1.0
1994-03-24,3.93424,4.01077,3.76984,3.84921,3797186,0.0,1.0
1994-03-25,3.87755,3.91156,3.76984,3.76984,4122821,0.0,1.0
1994-03-28,3.69331,3.76417,3.65079,3.68481,3238704,0.0,1.0
1994-03-29,3.72732,3.96259,3.71599,3.87188,6121785,0.0,1.0
1994-03-30,3.88322,3.88605,3.7415,3.78401,2405743,0.0,1.0
1994-03-31,3.7415,3.85488,3.7415,3.76134,1926641,0.0,1.0
1994-04-01,3.78401,3.95692,3.76984,3.91156,6946985,0.0,1.0
1994-04-04,3.94274,4.01927,3.7415,3.7415,4406825,0.0,1.0
1994-04-05,3.76984,3.81236,3.69898,3.7415,1949926,0.0,1.0
1994-04-06,3.76417,3.76984,3.69898,3.71315,1410142,0.0,1.0
1994-04-07,3.72732,3.76417,3.67347,3.69898,1869134,0.0,1.0
1994-04-08,3.71315,3.73866,3.67063,3.71315,1211162,0.0,1.0
1994-04-11,3.68481,3.68481,3.57143,3.5771,1196698,0.0,1.0
1994-04-12,3.54308,3.67063,3.54308,3.59977,1149422,0.0,1.0
1994-04-13,3.67063,3.67063,3.53742,3.54875,1027706,0.0,1.0
1994-04-14,3.51474,3.54308,3.34467,3.34467,1512454,0.0,1.0
1994-04-15,3.29082,3.31349,3.06406,3.2568,3742502,0.0,1.0
1994-04-18,3.23129,3.23129,3.03288,3.06689,1806689,0.0,1.0
1994-04-19,3.00454,3.03288,2.78628,2.85998,1680386,0.0,1.0
1994-04-20,2.80612,2.89116,2.63039,2.70692,5172048,0.0,1.0
1994-04-21,2.6644,3.11791,2.65873,3.00454,6557141,0.0,1.0
1994-04-22,3.00454,3.16043,2.80612,2.84297,13292798,0.0,1.0
1994-04-25,2.89116,2.96202,2.80612,2.85998,2610367,0.0,1.0
1994-04-26,2.90533,3.05839,2.87698,3.00454,2117858,0.0,1.0
