date,open,high,low,close,volume,dividend,split
2018-01-02,19.700001,20.6,19.280001,20.23,41602316,0.0,1.0
2018-01-03,18.799999,19.280001,18.209999,18.5,31747558,0.0,1.0
2018-01-04,18.6,19.6,17.940001,18.41,27672146,0.0,1.0
2018-01-05,17.51,18.99,17.51,18.25,23470395,0.0,1.0
2018-01-08,18.540001,18.780001,17.6,18.389999,18894425,0.0,1.0
2018-01-09,18.1,18.450001,17.790001,17.9,17530642,0.0,1.0
2018-01-10,17.5,17.700001,16.82,17.08,18674072,0.0,1.0
2018-01-11,16.629999,17.6,16.629999,17.219999,16397234,0.0,1.0
2018-01-12,17,17.309999,15.88,16.030001,17290335,0.0,1.0
2018-01-15,15.69,15.83,15.05,15.24,12133256,0.0,1.0
2018-01-16,15.24,15.24,15.24,15.24,0,0.0,1.0
2018-01-17,17.049999,17.5,16.18,16.280001,18005239,0.0,1.0
2018-01-18,15.83,16.17,15.63,15.83,10624762,0.0,1.0
2018-01-19,16.01,16.559999,15.8,15.87,11318464,0.0,1.0
2018-01-22,15.2,15.29,14.31,14.89,9804057,0.0,1.0
2018-01-23,14.7,15.09,14.62,14.99,6135142,0.0,1.0
2018-01-24,15.09,15.79,14.8,15.36,9710104,0.0,1.0
2018-01-25,15.1,15.74,15.02,15.14,7971211,0.0,1.0
2018-01-26,15.2,15.68,15.09,15.2,6160290,0.0,1.0
2018-01-29,15.26,16.549999,14.7,15.99,14244291,0.0,1.0
2018-01-30,15.65,16.26,15.53,15.89,9734882,0.0,1.0
2018-01-31,15.89,15.89,15.89,15.89,0,0.0,1.0
2018-02-01,17.68,17.68,16.120001,16.709999,25707281,0.0,1.0
2018-02-02,16.209999,18.379999,15.9,17.860001,31294245,0.0,1.0
2018-02-05,17.860001,17.860001,17.860001,17.860001,0,0.0,1.0
2018-02-06,17.860001,17.860001,17.860001,17.860001,0,0.0,1.0
2018-02-07,13.05,14.3,13.01,13.25,23173861,0.0,1.0
2018-02-08,12.9,13.1,12.52,12.86,13666183,0.0,1.0
2018-02-09,12.13,12.35,11.57,11.57,12581106,0.0,1.0
2018-02-12,11.86,12.14,11.61,11.88,8751423,0.0,1.0
2018-02-13,11.92,12.23,11.57,11.63,9470024,0.0,1.0
2018-02-14,11.55,11.69,10.81,11.1,7460968,0.0,1.0
2018-02-22,11.34,11.43,11.22,11.36,5413242,0.0,1.0
2018-02-23,11.35,11.99,11.29,11.77,8205710,0.0,1.0
2018-02-26,12.15,12.55,12.1,12.34,9406691,0.0,1.0
2018-02-27,12.39,13.2,12.16,12.77,11662520,0.0,1.0
2018-02-28,12.41,12.46,12.04,12.12,8849675,0.0,1.0
2018-03-01,11.88,12.27,11.88,12.23,6294932,0.0,1.0
2018-03-02,11.98,12.21,11.71,11.8,7122595,0.0,1.0
2018-03-05,11.83,12.19,11.71,12.18,6462581,0.0,1.0
2018-03-06,12.26,12.49,12.08,12.46,8770038,0.0,1.0
2018-03-07,12.52,12.98,12.32,12.74,12612743,0.0,1.0
2018-03-08,12.66,13.49,12.48,13.21,14677373,0.0,1.0
2018-03-09,13.13,13.22,12.89,13.09,11028959,0.0,1.0
2018-03-12,13.25,13.87,13.12,13.4,11890103,0.0,1.0
2018-03-13,13.42,13.58,12.7,12.87,9226909,0.0,1.0
2018-03-14,12.76,13.19,12.63,12.83,7631462,0.0,1.0
2018-03-15,12.5,12.6,11.62,12.04,10818837,0.0,1.0
2018-03-16,11.9,12.23,11.9,11.94,4976187,0.0,1.0
2018-03-19,11.93,12.68,11.73,12.34,7424898,0.0,1.0
2018-03-20,12.34,12.34,12.34,12.34,0,0.0,1.0
2018-03-21,13.8,14.93,13.6,13.9,30261160,0.0,1.0
2018-03-22,13.61,15.25,13.25,14.46,24496047,0.0,1.0
2018-03-23,13.5,14,13.01,13.01,14901797,0.0,1.0
2018-03-26,11.99,13.05,11.72,12.84,12400906,0.0,1.0
2018-03-27,12.9,13.6,12.89,13.19,12395902,0.0,1.0
2018-03-28,12.61,14.47,12.61,13.84,18122312,0.0,1.0
2018-03-29,14,14.29,13.58,14.01,14766850,0.0,1.0
2018-03-30,13.83,14.16,13.71,13.84,10558390,0.0,1.0
2018-04-02,13.8,14.44,13.42,14.27,15539975,0.0,1.0
2018-04-03,13.8,15.17,13.72,14.55,19674549,0.0,1.0
2018-04-04,14.6,14.65,14.05,14.08,13393538,0.0,1.0
2018-04-09,13.81,14.86,13.4,14.64,14178918,0.0,1.0
2018-04-10,14.54,15.16,14.11,14.97,17289211,0.0,1.0
2018-04-11,14.71,15.5,14.67,15.15,16539138,0.0,1.0
2018-04-12,15,15.55,14.38,14.48,14401752,0.0,1.0
2018-04-13,14.5,14.78,14.22,14.36,8493550,0.0,1.0
2018-04-16,14.51,14.64,13.81,14.07,6222933,0.0,1.0
2018-04-17,14.09,14.35,13.9,14.05,6373554,0.0,1.0
2018-04-18,14.17,14.24,12.65,13.93,9169777,0.0,1.0
2018-04-19,13.74,13.93,13,13.26,7320344,0.0,1.0
2018-04-20,13.18,13.44,12.3,12.39,7545220,0.0,1.0
2018-04-23,12.3,12.53,12.11,12.45,3791824,0.0,1.0
