date,open,high,low,close,volume,dividend,split
2002-07-11,10.6876,11.3006,10.4478,11.194,39284811,0.0,1.0
2002-07-12,11.1674,11.322,11.0448,11.1087,14356003,0.0,1.0
2002-07-15,11.1087,11.242,10.3465,10.3945,16640129,0.0,1.0
2002-07-16,10.2879,10.4264,10.1119,10.2292,8008580,0.0,1.0
2002-07-17,10.2239,10.2772,9.91471,10.0373,4968953,0.0,1.0
2002-07-18,10.0213,10.1812,9.96802,10.0906,3039201,0.0,1.0
2002-07-19,10.048,10.1706,10.0373,10.1066,1854364,0.0,1.0
2002-07-22,10.1066,10.1066,9.86141,9.88806,2884324,0.0,1.0
2002-07-23,9.86141,9.90938,9.67484,9.72281,3092848,0.0,1.0
2002-07-24,9.72281,10.2239,9.72281,10,3590217,0.0,1.0
2002-07-25,10,10.0586,9.86141,9.95736,1309829,0.0,1.0
2002-07-26,9.94137,10.032,9.8774,9.92004,857386,0.0,1.0
2002-07-29,9.90405,9.93603,9.81876,9.93603,778152,0.0,1.0
2002-07-30,9.97335,10.0053,9.7548,9.77079,1303146,0.0,1.0
2002-07-31,9.77079,9.87207,9.72281,9.8081,1021368,0.0,1.0
2002-08-01,9.8081,9.91471,9.73881,9.86674,681056,0.0,1.0
2002-08-02,9.86674,9.95736,9.82942,9.94137,682840,0.0,1.0
2002-08-05,9.91471,9.94137,9.74947,9.74947,939598,0.0,1.0
2002-08-06,9.73881,9.89872,9.72815,9.80277,699371,0.0,1.0
2002-08-07,9.7548,9.85075,9.7548,9.8081,488206,0.0,1.0
2002-08-08,9.8081,9.88806,9.79211,9.88273,734865,0.0,1.0
2002-08-09,9.91471,9.91471,9.59488,9.59488,2347602,0.0,1.0
2002-08-12,9.53092,9.54158,9.25373,9.25373,3312363,0.0,1.0
2002-08-13,9.16844,9.3177,9.16844,9.21642,926384,0.0,1.0
2002-08-14,9.21642,9.36034,9.21642,9.33369,496264,0.0,1.0
2002-08-15,9.34435,9.35501,9.09382,9.10981,1131380,0.0,1.0
2002-08-16,9.11514,9.30171,9.06183,9.24307,911130,0.0,1.0
2002-08-19,9.16844,9.21109,9.11514,9.14712,465013,0.0,1.0
2002-08-20,9.14179,9.3177,9.1258,9.26972,561868,0.0,1.0
2002-08-21,9.28571,9.32836,9.22708,9.32303,720480,0.0,1.0
2002-08-22,9.32836,9.47228,9.27505,9.36567,1260332,0.0,1.0
2002-08-23,9.33902,9.40299,9.27505,9.29638,437084,0.0,1.0
2002-08-26,9.28571,9.32836,9.25373,9.31237,509597,0.0,1.0
2002-08-27,9.30171,9.47761,9.30171,9.42431,936118,0.0,1.0
2002-08-28,9.42431,9.46695,9.32303,9.32836,671473,0.0,1.0
2002-08-29,9.38166,9.38166,9.22175,9.25373,393300,0.0,1.0
2002-08-30,9.1951,9.27505,9.1951,9.22708,491566,0.0,1.0
2002-09-02,9.22708,9.32836,9.21642,9.3177,341901,0.0,1.0
2002-09-03,9.32836,9.45629,9.30171,9.33369,792704,0.0,1.0
2002-09-04,9.34968,9.35501,9.22175,9.22708,450338,0.0,1.0
