date,open,high,low,close,volume,dividend,split
1994-03-11,0.98489,1.20181,0.97317,1.15432,446893757,0.0,1.0
1994-03-14,1.23112,1.26043,1.13732,1.16077,182907633,0.0,1.0
1994-03-15,1.16077,1.20063,1.1209,1.12852,64365392,0.0,1.0
1994-03-16,1.12559,1.17367,1.11973,1.13028,41965267,0.0,1.0
1994-03-17,1.14611,1.14846,1.05642,1.09042,28631290,0.0,1.0
1994-03-18,1.08456,1.08456,1.02007,1.03766,39723890,0.0,1.0
1994-03-21,1.02007,1.02066,0.97376,0.9802,28551119,0.0,1.0
1994-03-22,0.98489,1.0189,0.98489,1.01538,21867926,0.0,1.0
1994-03-23,1.01772,1.01948,0.96731,0.97024,14133981,0.0,1.0
1994-03-24,0.97141,0.99076,0.9122,0.92627,21323787,0.0,1.0
1994-03-25,0.92627,0.94972,0.8911,0.90223,36303828,0.0,1.0
1994-03-28,0.87937,0.94386,0.85709,0.93975,65697596,0.0,1.0
1994-03-29,0.98489,0.98489,0.90868,0.91454,64384155,0.0,1.0
1994-03-30,0.91454,0.92627,0.90047,0.90575,14103277,0.0,1.0
1994-03-31,0.91161,0.93799,0.90282,0.90341,18174942,0.0,1.0
1994-04-01,0.91396,0.92041,0.89227,0.90751,12883654,0.0,1.0
1994-04-04,0.90868,0.92568,0.90282,0.90868,11063601,0.0,1.0
1994-04-05,0.90927,0.91982,0.9081,0.91161,10435879,0.0,1.0
1994-04-06,0.92334,0.95382,0.91513,0.94679,30384818,0.0,1.0
1994-04-07,0.95558,0.97258,0.92392,0.92451,43937133,0.0,1.0
1994-04-08,0.93155,0.93565,0.91279,0.91748,13847412,0.0,1.0
1994-04-11,0.90868,0.9292,0.90868,0.9163,9893446,0.0,1.0
1994-04-12,0.91454,0.92861,0.91454,0.92334,5321991,0.0,1.0
1994-04-13,0.9292,0.93213,0.91454,0.91806,8414546,0.0,1.0
1994-04-14,0.91454,0.91572,0.89578,0.89637,16271306,0.0,1.0
1994-04-15,0.88523,0.88992,0.79202,0.85885,19181344,0.0,1.0
1994-04-18,0.85885,0.86765,0.83247,0.86061,15548061,0.0,1.0
1994-04-19,0.85592,0.85592,0.82075,0.82309,11097717,0.0,1.0
1994-04-20,0.80902,0.80902,0.73867,0.73867,32863297,0.0,1.0
1994-04-21,0.72695,0.79085,0.72695,0.77971,49080019,0.0,1.0
1994-04-22,0.79026,0.79495,0.7504,0.75157,39126871,0.0,1.0
1994-04-25,0.73926,0.75626,0.7287,0.73105,15032920,0.0,1.0
1994-04-26,0.73867,0.76505,0.73281,0.76212,26140871,0.0,1.0
1994-04-27,0.76564,0.78557,0.75743,0.76798,50480453,0.0,1.0
1994-04-28,0.78557,0.78557,0.7504,0.75626,23749387,0.0,1.0
1994-04-29,0.75626,0.76505,0.7504,0.75684,12709666,0.0,1.0
1994-05-02,0.75626,0.76505,0.7504,0.75684,0,0.0,1.0
1994-05-03,0.76212,0.76798,0.75391,0.76798,7872112,0.0,1.0
1994-05-04,0.77854,0.82075,0.77267,0.82075,65356442,0.0,1.0
1994-05-05,0.81195,0.81195,0.76798,0.77033,39311094,0.0,1.0
1994-05-06,0.76798,0.78557,0.75509,0.76798,21161739,0.0,1.0
1994-05-09,0.77854,0.79495,0.76916,0.78674,16157020,0.0,1.0
1994-05-10,0.7973,0.8313,0.7973,0.82661,54978559,0.0,1.0
1994-05-11,0.84126,0.85885,0.79847,0.80785,63921893,0.0,1.0
1994-05-12,0.80316,0.82954,0.7973,0.80961,29415943,0.0,1.0
1994-05-13,0.81371,0.85592,0.80668,0.85533,48820742,0.0,1.0
1994-05-16,0.93799,0.94386,0.88523,0.89872,96179642,0.0,1.0
1994-05-17,0.90282,0.9081,0.87175,0.87527,32894001,0.0,1.0
1994-05-18,0.87292,0.87292,0.84889,0.85006,21368137,0.0,1.0
1994-05-19,0.84889,0.87234,0.84478,0.86882,15283668,0.0,1.0
1994-05-20,0.87058,0.8823,0.86178,0.87468,20760884,0.0,1.0
1994-05-23,0.87351,0.87468,0.86061,0.86354,5743316,0.0,1.0
1994-05-24,0.85592,0.86765,0.85592,0.86471,4661860,0.0,1.0
1994-05-25,0.86647,0.87234,0.85944,0.86061,4760794,0.0,1.0
1994-05-26,0.86178,0.86354,0.85299,0.85709,9446535,0.0,1.0
1994-05-27,0.85592,0.85592,0.84126,0.84302,12010302,0.0,1.0
1994-05-30,0.82133,0.82133,0.78909,0.79143,14125452,0.0,1.0
1994-05-31,0.79143,0.81781,0.79143,0.81488,14741234,0.0,1.0
1994-06-01,0.81957,0.82075,0.80081,0.80199,8501540,0.0,1.0
1994-06-02,0.79788,0.80843,0.79788,0.80609,3771450,0.0,1.0
1994-06-03,0.80785,0.84126,0.80668,0.82661,21680292,0.0,1.0
1994-06-06,0.85533,0.86471,0.83833,0.84068,36172484,0.0,1.0
1994-06-07,0.8442,0.8442,0.82075,0.82602,15553179,0.0,1.0
1994-06-08,0.82426,0.83188,0.8143,0.82837,20735297,0.0,1.0
1994-06-09,0.83247,0.83716,0.82192,0.82661,33192510,0.0,1.0
1994-06-10,0.82954,0.83775,0.81723,0.81957,63358990,0.0,1.0
1994-06-13,0.73515,0.73515,0.69294,0.69294,26230423,0.45063,1.0
1994-06-14,0.68239,0.70139,0.66902,0.67395,18797546,0.0,1.0
1994-06-15,0.67395,0.68239,0.67254,0.67254,7656048,0.0,1.0
1994-06-16,0.67606,0.70209,0.67395,0.69998,13867881,0.0,1.0
1994-06-17,0.7035,0.72108,0.68661,0.71757,30445087,0.0,1.0
1994-06-20,0.71546,0.71757,0.68239,0.68802,20506155,0.0,1.0
1994-06-21,0.68239,0.68591,0.67536,0.67958,10139360,0.0,1.0
1994-06-22,0.68239,0.69083,0.67887,0.6838,5412965,0.0,1.0
1994-06-23,0.68802,0.69505,0.67887,0.67958,5859308,0.0,1.0
1994-06-24,0.67958,0.68239,0.67465,0.67676,7744179,0.0,1.0
1994-06-27,0.67184,0.67395,0.65566,0.65988,12257353,0.0,1.0
1994-06-28,0.65777,0.6634,0.64792,0.65707,4995053,0.0,1.0
1994-06-29,0.66129,0.6634,0.65073,0.65214,4028452,0.0,1.0
1994-06-30,0.65073,0.65918,0.63877,0.65284,8973753,0.0,1.0
1994-07-01,0.64722,0.64862,0.63807,0.64018,5796763,0.0,1.0
1994-07-04,0.63315,0.63666,0.62119,0.6247,7958822,0.0,1.0
1994-07-05,0.62259,0.62963,0.61908,0.62963,4329804,0.0,1.0
1994-07-06,0.63315,0.63455,0.61556,0.61556,4658164,0.0,1.0
1994-07-07,0.61415,0.61837,0.60571,0.60641,6329815,0.0,1.0
1994-07-08,0.60852,0.6233,0.60571,0.62189,7198334,0.0,1.0
1994-07-11,0.61908,0.62048,0.60852,0.60852,4850062,0.0,1.0
1994-07-12,0.60712,0.61556,0.60501,0.60993,1873500,0.0,1.0
1994-07-13,0.61204,0.61908,0.61204,0.61908,3159932,0.0,1.0
1994-07-14,0.61908,0.62189,0.61063,0.61204,4874227,0.0,1.0
1994-07-15,0.61204,0.61204,0.59023,0.59305,8865721,0.0,1.0
1994-07-18,0.58742,0.58742,0.56772,0.56983,6247369,0.0,1.0
1994-07-19,0.56983,0.57335,0.55998,0.57124,8301396,0.0,1.0
1994-07-20,0.56983,0.57335,0.55435,0.55576,5350421,0.0,1.0
1994-07-21,0.55928,0.55928,0.54099,0.54169,7606297,0.0,1.0
1994-07-22,0.53114,0.54521,0.52622,0.52973,14048408,0.0,1.0
1994-07-25,0.52692,0.54873,0.52059,0.54802,18103867,0.0,1.0
1994-07-26,0.54873,0.56491,0.5438,0.56139,25300780,0.0,1.0
1994-07-27,0.55576,0.56842,0.53184,0.53817,24338444,0.0,1.0
1994-07-28,0.53325,0.53536,0.50933,0.51355,20841622,0.0,1.0
1994-07-29,0.51215,0.51848,0.503,0.51566,13401638,0.0,1.0
1994-08-01,0.57687,0.67325,0.55717,0.66129,125726356,0.0,1.0
1994-08-02,0.66832,0.73023,0.6247,0.62611,185178001,0.0,1.0
1994-08-03,0.63174,0.73164,0.62611,0.7246,150154352,0.0,1.0
1994-08-04,0.77736,0.83575,0.73656,0.77314,310195042,0.0,1.0
1994-08-05,0.80058,0.87234,0.76751,0.87234,170450129,0.0,1.0
1994-08-08,0.94972,0.9863,0.88289,0.91384,244154874,0.0,1.0
1994-08-09,0.91454,0.9251,0.79354,0.83013,133304223,0.0,1.0
1994-08-10,0.81606,0.97082,0.79073,0.94268,165848824,0.0,1.0
1994-08-11,0.98701,1.00459,0.8653,0.88641,254945268,0.0,1.0
1994-08-12,0.8653,0.93424,0.85827,0.87234,79672084,0.0,1.0
1994-08-15,0.87937,0.91454,0.86319,0.87796,73909437,0.0,1.0
1994-08-16,0.88711,0.9265,0.87796,0.9061,67485805,0.0,1.0
1994-08-17,0.91806,0.92861,0.90047,0.9251,55283889,0.0,1.0
1994-08-18,0.94972,1.02007,0.93213,0.97082,226113551,0.0,1.0
1994-08-19,0.98489,1.01233,0.92158,0.93565,128003554,0.0,1.0
1994-08-22,0.90399,0.92791,0.8653,0.90047,86354424,0.0,1.0
1994-08-23,0.90681,0.94972,0.88641,0.93917,42654110,0.0,1.0
1994-08-24,0.9462,0.9659,0.91877,0.93706,74664238,0.0,1.0
1994-08-25,0.93565,0.95113,0.92228,0.93917,22345540,0.0,1.0
1994-08-26,0.94268,0.95324,0.92228,0.9251,45077720,0.0,1.0
1994-08-29,0.91877,0.94057,0.91454,0.9265,24406674,0.0,1.0
1994-08-30,0.93424,1.00952,0.9265,0.99545,160832450,0.0,1.0
1994-08-31,1.02007,1.10449,1.01866,1.08198,313070680,0.0,1.0
1994-09-01,1.09394,1.11152,1.05524,1.06228,116228080,0.0,1.0
