date,open,high,low,close,volume,dividend,split
2016-11-10,21.815399,26.176901,21.815399,26.176901,39913,0.0,1.0
2016-11-11,28.792299,28.792299,28.792299,28.792299,27430,0.0,1.0
2016-11-14,31.669201,31.669201,31.669201,31.669201,22513,0.0,1.0
2016-11-15,34.838501,34.838501,34.838501,34.838501,32285,0.0,1.0
2016-11-16,38.323101,38.323101,38.323101,38.323101,66430,0.0,1.0
2016-11-17,42.1539,42.1539,42.1539,42.1539,227022,0.0,1.0
2016-11-18,46.369202,46.369202,44.6231,46.369202,9803150,0.0,1.0
2016-11-21,49.230801,49.230801,45.776901,45.8769,52071235,0.0,1.0
2016-11-22,44.615398,50.461498,44.599998,49.715401,45667054,0.0,1.0
2016-11-23,48.846199,53.0769,48.5,49.8769,39515250,0.0,1.0
2016-11-24,49.192299,51.9231,49.176899,50.507702,25483337,0.0,1.0
2016-11-25,50.684601,50.692299,48.346199,49.646198,19025385,0.0,1.0
2016-11-28,49.230801,49.230801,46.384602,46.4692,20269897,0.0,1.0
2016-11-29,46.253799,47.292301,45.061501,45.169201,14652697,0.0,1.0
2016-11-30,44.8923,45.3769,43.753799,43.9538,11185798,0.0,1.0
2016-12-01,44.007702,46.061501,43.284599,45.261501,15209569,0.0,1.0
2016-12-02,44.6231,45.1385,43.692299,43.799999,9891210,0.0,1.0
2016-12-05,43.284599,44.9077,42.769199,44.284599,8605000,0.0,1.0
2016-12-06,44.069199,45.061501,44.061501,44.292301,7284482,0.0,1.0
2016-12-07,44.615398,44.838501,43.769199,44.523102,6305166,0.0,1.0
2016-12-08,44.476898,45.215401,44.1539,44.253799,7935106,0.0,1.0
2016-12-09,43.9231,44.069199,41.369202,41.884602,12962345,0.0,1.0
2016-12-12,41.8923,41.8923,38.315399,38.415401,11222317,0.0,1.0
2016-12-13,38.569199,39.146198,38.215401,38.684601,7051231,0.0,1.0
2016-12-14,38.684601,38.684601,37.269199,37.384602,8394451,0.0,1.0
2016-12-15,37.299999,38.269199,36.9692,37.738499,6211905,0.0,1.0
2016-12-16,37.461498,38.753799,37.461498,38.523102,6106962,0.0,1.0
2016-12-19,38.253799,38.846199,38.099998,38.130798,5463911,0.0,1.0
2016-12-20,38.023102,38.415401,37.723099,38.1539,4182425,0.0,1.0
2016-12-21,38.230801,38.4538,37.846199,38.276901,4224281,0.0,1.0
2016-12-22,38.284599,38.284599,37.615398,37.730801,4415541,0.0,1.0
2016-12-23,37.730801,37.8615,36.061501,36.1539,7741722,0.0,1.0
2016-12-26,35.9231,36.1539,34.807701,36.007702,5434525,0.0,1.0
2016-12-27,35.9231,36.400002,35.730801,35.8923,3560450,0.0,1.0
2016-12-28,35.9231,36,35.061501,35.099998,4413153,0.0,1.0
2016-12-29,35.0923,35.346199,34.869202,34.930801,3300344,0.0,1.0
2016-12-30,34.815399,35.223099,34.4692,34.584599,4379219,0.0,1.0
2017-01-03,34.615398,35.684601,34.615398,35.492298,5252142,0.0,1.0
2017-01-04,35.346199,35.599998,35.1539,35.507702,4083848,0.0,1.0
2017-01-05,35.538502,35.599998,34.799999,34.884602,4254518,0.0,1.0
2017-01-06,34.684601,34.8615,33.307701,33.4077,7191660,0.0,1.0
2017-01-09,33.1539,33.276901,32.6231,33.061501,4849335,0.0,1.0
2017-01-10,33.1385,33.5,32.853901,32.946201,3466287,0.0,1.0
2017-01-11,32.992298,32.992298,31.707701,31.723101,5091728,0.0,1.0
2017-01-12,31.5385,32.053799,31.0769,31.230801,4588885,0.0,1.0
2017-01-13,31.299999,31.299999,30.0846,30.3538,5795291,0.0,1.0
2017-01-16,30.215401,30.215401,27.8846,29.3692,6743221,0.0,1.0
2017-01-17,29.230801,31.3461,28.8846,31.0539,7685384,0.0,1.0
2017-01-18,30.9231,30.9231,29.838499,29.8461,4786656,0.0,1.0
2017-01-19,29.4461,30.8461,29.0462,30.161501,5445264,0.0,1.0
2017-01-20,30.161501,31.1462,29.8615,30.9,5751943,0.0,1.0
2017-01-23,30.9077,31.4692,30.769199,31.1077,4421318,0.0,1.0
2017-01-24,30.8461,31.676901,30.700001,31.069201,4650534,0.0,1.0
2017-01-25,30.753901,31.5385,30.753901,31.3846,3270425,0.0,1.0
2017-01-26,31.6077,31.6077,31.1231,31.338499,2501006,0.0,1.0
2017-02-03,31.269199,31.4154,30.684601,30.815399,2534011,0.0,1.0
2017-02-06,30.930799,31.9615,30.9231,31.9,5397968,0.0,1.0
2017-02-07,31.769199,32.069199,31.4077,31.661501,4555339,0.0,1.0
2017-02-08,31.4769,32.438499,31.307699,32.292301,5464890,0.0,1.0
2017-02-09,32.4231,33.4077,32.169201,33.161499,6771095,0.0,1.0
2017-02-10,33.200001,33.9231,32.746201,32.8923,7399311,0.0,1.0
2017-02-13,32.9846,34.307701,32.8923,34.146198,6762864,0.0,1.0
2017-02-14,34.284599,34.746201,33.692299,33.8923,5010136,0.0,1.0
2017-02-15,33.8923,34.253799,33.415401,33.476898,5207017,0.0,1.0
2017-02-16,33.4231,33.6385,32.799999,33.569199,4939449,0.0,1.0
2017-02-17,33.692299,34.3615,33.192299,33.338501,5894158,0.0,1.0
2017-02-20,33.099998,33.307701,32.323101,32.792301,4976908,0.0,1.0
2017-02-21,32.799999,33.207699,32.6077,33.1231,2889091,0.0,1.0
2017-02-22,33.176899,33.261501,32.523102,32.784599,4056086,0.0,1.0
2017-02-23,32.792301,33.746201,32.769199,33.446201,5347933,0.0,1.0
2017-02-24,33.230801,34.5154,33.230801,34.438499,7799554,0.0,1.0
2017-02-27,34.4231,34.523102,33.853901,34.023102,5240802,0.0,1.0
2017-02-28,33.938499,34.169201,33.5769,33.9846,3886260,0.0,1.0
2017-03-01,33.992298,34.161499,33.630798,33.6539,3870326,0.0,1.0
2017-03-02,33.715401,33.961498,33.330799,33.700001,3826437,0.0,1.0
2017-03-03,33.792301,33.792301,33.230801,33.5,3472851,0.0,1.0
2017-03-06,33.384602,34.615398,33.384602,34.5308,6116992,0.0,1.0
2017-03-07,34.769199,34.769199,34.169201,34.4692,4968879,0.0,1.0
2017-03-08,34.5154,35.038502,34.323101,35.007702,7147228,0.0,1.0
2017-03-09,35.038502,35.038502,33.830799,34.038502,6320136,0.0,1.0
2017-03-10,34.1539,34.476898,33.853901,34.0769,3824079,0.0,1.0
2017-03-13,33.9231,34.230801,33.307701,34.207699,4418851,0.0,1.0
2017-03-14,34.115398,34.8615,34.115398,34.584599,5686223,0.0,1.0
2017-03-15,34.338501,34.461498,33.9538,34.099998,3488382,0.0,1.0
2017-03-16,34.230801,35.5923,34.230801,35.538502,10349801,0.0,1.0
2017-03-17,35.538502,35.9846,34.6231,34.661499,9359758,0.0,1.0
2017-03-20,34.569199,35.369202,34.461498,35.353901,5126728,0.0,1.0
2017-03-21,35.338501,35.6077,35.0154,35.369202,4756670,0.0,1.0
2017-03-22,35.0769,36.0769,34.615398,35.9538,9405905,0.0,1.0
2017-03-23,36.769199,38.9692,36.769199,37.8923,19219258,0.0,1.0
2017-03-24,37.4231,38.992298,37.0769,38.415401,13133113,0.0,1.0
