date,open,high,low,close,volume,dividend,split
1998-03-03,6.89,7.25,6.6,6.74,37050936,0.0,1.0
1998-03-04,6.63,7.415,6.625,7.25,20810520,0.0,1.0
1998-03-05,7.21,7.49,6.995,7.25,10996932,0.0,1.0
1998-03-06,7.2,7.69,7.175,7.33,9293768,0.0,1.0
1998-03-09,7.4,7.5,7.115,7.125,6081240,0.0,1.0
1998-03-10,7.1,7.19,6.94,6.975,4538640,0.0,1.0
1998-03-11,6.925,7.135,6.88,6.925,3582404,0.0,1.0
1998-03-12,7,7.29,7,7.075,3288646,0.0,1.0
1998-03-13,7.09,7.3,6.97,7.235,2339436,0.0,1.0
1998-03-16,7.45,7.96,7.355,7.96,13787084,0.0,1.0
1998-03-17,8.185,8.755,8.16,8.755,12280634,0.0,1.0
1998-03-18,8.975,9.62,8.6,8.86,12067884,0.0,1.0
1998-03-19,8.85,9.25,8.5,8.705,8530152,0.0,1.0
1998-03-20,8.705,9.575,8.655,9.575,8668156,0.0,1.0
1998-03-23,9.5,10.5,9.465,10.25,9841230,0.0,1.0
1998-03-24,10,10.3,9.55,9.7,9620420,0.0,1.0
1998-03-25,9.7,10.425,9.7,10.125,7610334,0.0,1.0
1998-03-26,10.3,10.625,9.265,9.44,7965790,0.0,1.0
1998-03-27,9.48,9.695,8.95,9.64,9551166,0.0,1.0
1998-03-30,9.84,9.925,9.25,9.425,5325512,0.0,1.0
1998-03-31,9.4,10.34,9.25,9.95,7549666,0.0,1.0
1998-04-01,10,10.05,9.6,9.8,4374268,0.0,1.0
1998-04-02,9.8,10.05,9.35,9.675,5720062,0.0,1.0
1998-04-03,9.725,9.825,9.25,9.5,4422546,0.0,1.0
1998-04-06,9.46,9.75,9.1,9.675,4804556,0.0,1.0
1998-04-07,9.5,10.495,9.5,9.925,7589232,0.0,1.0
1998-04-08,9.9,10.1,9.5,9.645,4852906,0.0,1.0
1998-04-09,9.55,9.75,9.25,9.5,4687336,0.0,1.0
1998-04-10,9.5,9.925,9.43,9.575,3503538,0.0,1.0
1998-04-13,9.75,10.535,9.575,10.24,10004750,0.0,1.0
1998-04-14,10.25,10.38,9.825,9.895,3816876,0.0,1.0
1998-04-15,9.87,10.275,9.855,10.125,2570072,0.0,1.0
1998-04-16,10.175,10.95,10.175,10.29,6235430,0.0,1.0
1998-04-17,10.245,10.3,9.6,9.695,4086796,0.0,1.0
1998-04-20,9.5,9.755,9.4,9.43,2472762,0.0,1.0
1998-04-21,9.45,9.745,9.45,9.56,1780324,0.0,1.0
1998-04-22,9.55,9.9,9.49,9.875,1874530,0.0,1.0
1998-04-23,9.97,9.995,9.6,9.64,1472402,0.0,1.0
1998-04-24,9.65,9.8,9.4,9.42,2502628,0.0,1.0
1998-04-27,9.35,9.575,9.1,9.575,2802864,0.0,1.0
1998-04-28,9.495,9.75,9.205,9.555,2619364,0.0,1.0
1998-04-29,9.5,9.645,9.31,9.465,1660768,0.0,1.0
1998-04-30,9.45,9.9,9.35,9.6,1873646,0.0,1.0
1998-05-01,9.45,9.9,9.35,9.6,0,0.0,1.0
1998-05-04,9.64,10,9.42,9.995,3840884,0.0,1.0
1998-05-05,10.04,10.05,9.65,9.675,1744760,0.0,1.0
1998-05-06,9.585,9.75,9.45,9.625,1431776,0.0,1.0
1998-05-07,9.59,9.59,9.2,9.225,1895760,0.0,1.0
1998-05-08,9.2,9.4,9.15,9.395,1927550,0.0,1.0
1998-05-11,9.39,9.39,8.84,8.9,3168910,0.0,1.0
1998-05-12,8.8,8.9,8.55,8.7,2163004,0.0,1.0
1998-05-13,8.69,8.88,8.55,8.75,1554026,0.0,1.0
1998-05-14,8.825,8.9,8.6,8.725,1405830,0.0,1.0
1998-05-15,8.75,9.14,8.73,9.115,1179034,0.0,1.0
1998-05-18,9.08,9.08,8.75,8.825,1117656,0.0,1.0
1998-05-19,8.9,8.975,8.65,8.695,756080,0.0,1.0
1998-05-20,8.595,8.79,8.55,8.6,876820,0.0,1.0
1998-05-21,8.63,8.725,8.36,8.55,1148284,0.0,1.0
1998-05-22,8.6,8.6,8.425,8.6,1446506,0.0,1.0
1998-05-25,8.6,8.65,8.39,8.41,1302328,0.0,1.0
1998-05-26,8.65,8.945,8.425,8.665,1594072,0.0,1.0
1998-05-27,8.9,8.9,8.6,8.65,740410,0.0,1.0
1998-05-28,8.625,8.745,8.405,8.49,759154,0.0,1.0
1998-05-29,8.5,8.82,8.45,8.8,958658,0.0,1.0
1998-06-01,8.75,8.75,8.585,8.645,955068,0.0,1.0
1998-06-02,8.66,8.66,8.495,8.56,709204,0.0,1.0
1998-06-03,8.55,8.75,8.525,8.595,642900,0.0,1.0
1998-06-04,8.595,9.065,8.59,8.95,2850318,0.0,1.0
1998-06-05,8.995,9.025,8.715,8.875,1219592,0.0,1.0
1998-06-08,8.9,9.25,8.875,9.15,2069958,0.0,1.0
1998-06-09,9.225,9.49,9.125,9.355,3986130,0.0,1.0
1998-06-10,9.375,9.79,9.3,9.4,4328052,0.0,1.0
1998-06-11,9.4,9.45,8.98,9.005,1421426,0.0,1.0
1998-06-12,9.25,9.4,9.025,9.175,1480786,0.0,1.0
1998-06-15,9.125,9.245,8.85,8.865,1122962,0.0,1.0
1998-06-16,8.85,9.15,8.79,9.125,995300,0.0,1.0
1998-06-17,9,9.13,8.85,8.875,502340,0.0,1.0
1998-06-18,8.995,9.075,8.85,8.925,567504,0.0,1.0
1998-06-19,8.94,9.325,8.94,9.215,1194978,0.0,1.0
1998-06-22,9.275,9.59,9.25,9.565,2496086,0.0,1.0
1998-06-23,9.625,9.65,9.29,9.355,1610740,0.0,1.0
1998-06-24,9.425,9.425,9.135,9.15,1056820,0.0,1.0
1998-06-25,9.175,9.4,9.145,9.19,854108,0.0,1.0
1998-06-26,9.2,9.21,8.95,9,825100,0.0,1.0
1998-06-29,9,9,8.625,8.675,1275140,0.0,1.0
1998-06-30,8.675,8.675,8.675,8.675,0,0.0,1.0
1998-07-01,8.485,8.6,8.35,8.35,649556,0.0,1.0
1998-07-02,8.325,8.65,8.275,8.55,719172,0.0,1.0
1998-07-03,8.5,8.55,8.33,8.37,977024,0.0,1.0
1998-07-06,8.35,8.35,8,8.04,938200,0.0,1.0
1998-07-07,8,8.195,7.95,8.175,456734,0.0,1.0
1998-07-08,8.175,8.3,8.16,8.225,298468,0.0,1.0
1998-07-09,8.225,8.47,8.2,8.34,323270,0.0,1.0
1998-07-10,8.43,8.445,8.255,8.44,487238,0.0,1.0
1998-07-13,8.325,8.4,8.275,8.28,478808,0.0,1.0
