date,open,high,low,close,volume,dividend,split
2001-07-23,16.039101,16.337,14.6073,14.8349,31851922,0.0,1.0
2001-07-24,14.628,15.2694,14.2763,15.1742,10000920,0.0,1.0
2001-07-25,15.1039,15.7991,14.897,15.4432,10798452,0.0,1.0
2001-07-26,15.4597,15.5425,14.9052,14.9052,3376889,0.0,1.0
2001-07-27,14.8349,15.228,14.4832,14.9383,2413666,0.0,1.0
2001-07-30,14.868,15.0542,14.5659,14.599,2369039,0.0,1.0
2001-07-31,14.4873,14.8887,13.1383,13.1383,5851236,0.0,1.0
2001-08-01,13.0969,13.61,13.0762,13.5852,3220610,0.0,1.0
2001-08-02,13.5521,13.5521,12.4224,12.9935,2962672,0.0,1.0
2001-08-03,12.9066,13.2004,12.6955,12.9521,1157489,0.0,1.0
2001-08-06,12.8693,12.9107,12.4762,12.5176,1369243,0.0,1.0
2001-08-07,12.4969,13.1135,12.4803,12.9107,1409315,0.0,1.0
2001-08-08,12.8238,13.068,12.6955,12.9107,811724,0.0,1.0
2001-08-09,12.919,13.2417,12.919,13.1549,841948,0.0,1.0
2001-08-10,13.25,13.4073,13.1507,13.3907,1285129,0.0,1.0
2001-08-13,13.4404,13.4693,13.2335,13.3659,941754,0.0,1.0
2001-08-14,13.3659,13.4321,12.9024,13.0762,1129773,0.0,1.0
2001-08-15,13.0141,13.159,12.9521,13.0762,516418,0.0,1.0
2001-08-16,13.0555,13.0555,12.7783,12.7783,707208,0.0,1.0
2001-08-17,12.7452,12.861,12.5797,12.7907,609201,0.0,1.0
2001-08-20,12.7866,13.159,12.6624,13.0762,487629,0.0,1.0
2001-08-21,12.8362,12.9935,12.6541,12.679,1081460,0.0,1.0
2001-08-22,12.6583,12.9438,12.5797,12.9024,955289,0.0,1.0
2001-08-23,12.8321,12.9107,12.621,12.799,560318,0.0,1.0
2001-08-24,12.7452,12.9769,12.6293,12.6955,420730,0.0,1.0
2001-08-27,12.621,12.621,11.8969,11.9176,2371050,0.0,1.0
2001-08-28,11.7934,11.9217,11.2058,11.7851,3199247,0.0,1.0
2001-08-29,11.7231,11.8886,11.4707,11.5038,1301938,0.0,1.0
2001-08-30,11.5038,11.6693,11.3879,11.5658,557215,0.0,1.0
2001-08-31,11.541,11.7231,11.541,11.5865,371627,0.0,1.0
2001-09-03,11.5451,11.6693,11.4417,11.6486,362770,0.0,1.0
2001-09-04,11.5865,11.8762,11.3838,11.8514,741732,0.0,1.0
2001-09-05,11.8803,12.1162,11.7934,11.8927,806371,0.0,1.0
2001-09-06,11.8431,11.959,11.6693,11.6734,522155,0.0,1.0
2001-09-07,11.5907,11.6486,11.0403,11.09,1814731,0.0,1.0
2001-09-10,10.8831,11.4045,10.7589,11.2555,766374,0.0,1.0
2001-09-11,11.3796,11.5948,11.2555,11.5534,529656,0.0,1.0
2001-09-12,11.7934,12.6169,11.6196,12.3479,4128024,0.0,1.0
2001-09-13,12.4141,12.5383,12.2859,12.3314,1666439,0.0,1.0
2001-09-14,12.3314,12.41,11.9176,11.9341,1156814,0.0,1.0
2001-09-17,11.9341,11.9796,11.632,11.69,941447,0.0,1.0
2001-09-18,11.6693,12.021,11.6693,11.8183,997558,0.0,1.0
2001-09-19,11.8348,11.9796,11.5451,11.6196,2107604,0.0,1.0
2001-09-20,11.7686,11.8265,10.9658,11.1396,1649986,0.02451,1.0
2001-09-21,11.1148,11.1148,10.4941,10.6762,1741590,0.0,1.0
2001-09-24,10.6679,10.9824,10.5355,10.8168,694474,0.0,1.0
2001-09-25,10.8665,10.9741,10.5106,10.5106,558909,0.0,1.0
2001-09-26,10.5106,10.9658,10.4279,10.6762,1234044,0.0,1.0
2001-09-27,10.6762,11.7438,10.6348,11.7438,4986355,0.0,1.0
2001-09-28,11.9838,12.1907,11.7521,12.0334,5507465,0.0,1.0
2001-10-01,11.9838,12.1907,11.7521,12.0334,0,0.0,1.0
2001-10-02,11.9838,12.1907,11.7521,12.0334,0,0.0,1.0
2001-10-03,11.9838,12.1907,11.7521,12.0334,0,0.0,1.0
2001-10-04,11.9838,12.1907,11.7521,12.0334,0,0.0,1.0
2001-10-05,11.9838,12.1907,11.7521,12.0334,0,0.0,1.0
