date,open,high,low,close,volume,dividend,split
1999-10-14,5.05556,5.13333,4.89444,4.94444,40686037,0.0,1.0
1999-10-15,4.97222,5.13889,4.94444,5.02222,15473648,0.0,1.0
1999-10-18,5.02778,5.05,4.69444,4.72222,9592001,0.0,1.0
1999-10-19,4.66667,4.77778,4.62222,4.7,3605366,0.0,1.0
1999-10-20,4.72222,4.8,4.66667,4.75556,2163722,0.0,1.0
1999-10-21,4.76111,4.76111,4.6,4.61111,2815798,0.0,1.0
1999-10-22,4.61111,4.88889,4.61111,4.76667,4867315,0.0,1.0
1999-10-25,4.77778,4.80556,4.67222,4.70556,2012580,0.0,1.0
1999-10-26,4.7,4.91667,4.67778,4.9,3463317,0.0,1.0
1999-10-27,5,5.03333,4.91667,4.97222,8078564,0.0,1.0
1999-10-28,4.96667,4.98889,4.85,4.87222,2919942,0.0,1.0
1999-10-29,4.87222,4.91111,4.77778,4.82222,2061781,0.0,1.0
1999-11-01,4.81111,4.9,4.77778,4.84444,1505284,0.0,1.0
1999-11-02,4.86111,4.88333,4.78889,4.8,665946,0.0,1.0
1999-11-03,4.80556,4.83333,4.77222,4.8,1180136,0.0,1.0
1999-11-04,4.77778,4.77778,4.7,4.72222,1575180,0.0,1.0
1999-11-05,4.72222,4.77778,4.71111,4.72222,786312,0.0,1.0
1999-11-08,4.70556,4.77222,4.67222,4.72222,754650,0.0,1.0
1999-11-09,4.77778,4.81111,4.71667,4.72778,932796,0.0,1.0
1999-11-10,4.72222,4.77222,4.64444,4.73889,1542127,0.0,1.0
1999-11-11,4.75556,4.82778,4.71111,4.77778,991854,0.0,1.0
1999-11-12,4.80556,4.81667,4.75556,4.78889,842040,0.0,1.0
1999-11-15,4.81111,4.86111,4.77778,4.85,1083530,0.0,1.0
1999-11-16,4.86111,4.88889,4.70556,4.71111,1279530,0.0,1.0
1999-11-17,4.72222,4.85,4.67222,4.82778,916047,0.0,1.0
1999-11-18,4.83889,4.98889,4.78889,4.88333,4372094,0.0,1.0
1999-11-19,4.88333,4.92778,4.80556,4.81667,1026819,0.0,1.0
