date,open,high,low,close,volume,dividend,split
2016-08-12,19.200001,19.200001,19.200001,19.200001,18620,0.0,1.0
2016-08-15,21.121401,21.121401,21.121401,21.121401,13979,0.0,1.0
2016-08-16,23.235701,23.235701,23.235701,23.235701,32911,0.0,1.0
2016-08-17,25.5571,25.5571,25.5571,25.5571,24220,0.0,1.0
2016-08-18,28.1143,28.1143,28.1143,28.1143,36488,0.0,1.0
2016-08-19,30.9286,30.9286,30.9286,30.9286,113400,0.0,1.0
2016-08-22,34.0214,34.0214,34.0214,34.0214,239743,0.0,1.0
2016-08-23,37.421398,37.421398,37.421398,37.421398,179319,0.0,1.0
2016-08-24,41.164299,41.164299,41.164299,41.164299,171671,0.0,1.0
2016-08-25,45.278599,45.278599,42.857101,45.278599,30796491,0.0,1.0
2016-08-26,43.5714,44.642899,41.185699,41.664299,19606171,0.0,1.0
2016-08-29,40.7071,40.7071,38.657101,39.0714,14367778,0.0,1.0
2016-08-30,39.099998,39.814301,38.1143,38.442902,10328720,0.0,1.0
2016-08-31,38.142899,39.592899,37.507099,39.007099,10833691,0.0,1.0
2016-09-01,38.650002,39.857101,38,38.4571,10024397,0.0,1.0
2016-09-02,37.857101,38.5,37.671398,37.814301,7433045,0.0,1.0
2016-09-05,37.842899,38.164299,36.799999,36.828602,7687722,0.0,1.0
2016-09-06,36.857101,37.128601,35.714298,36.9571,7306863,0.0,1.0
2016-09-07,36.8214,36.9286,35.785702,35.814301,5986286,0.0,1.0
2016-09-08,35.742901,36.4286,35.421398,35.657101,4975079,0.0,1.0
2016-09-09,35.721401,35.828602,34.142899,34.164299,7753261,0.0,1.0
2016-09-12,33.221401,33.8857,32.907101,33.3214,5301052,0.0,1.0
2016-09-13,33.842899,34.085701,33.142899,33.849998,5210677,0.0,1.0
2016-09-14,33.507099,33.914299,33.128601,33.200001,4311545,0.0,1.0
2016-09-19,33.285702,33.7071,33.285702,33.564301,3129840,0.0,1.0
2016-09-20,33.599998,34.285702,33.414299,33.7286,4752819,0.0,1.0
2016-09-21,33.75,35.328602,33.4286,34.692902,8674027,0.0,1.0
2016-09-22,34.507099,34.849998,33.950001,34.035702,6213464,0.0,1.0
2016-09-23,33.985699,34.278599,32.485699,32.507099,6178369,0.0,1.0
2016-09-26,32.185699,32.349998,29.799999,29.9786,6627313,0.0,1.0
2016-09-27,29.721399,30.9286,29.721399,30.7071,4195132,0.0,1.0
2016-09-28,30.5357,30.8214,30.0786,30.235701,2535047,0.0,1.0
2016-09-29,30.157101,30.628599,30.0357,30.2857,2377277,0.0,1.0
2016-09-30,30.25,30.4286,30,30.164301,2386271,0.0,1.0
2016-10-10,30.3571,31.435699,30.25,31.335699,3692801,0.0,1.0
2016-10-11,31.3071,31.735701,30.799999,31.685699,4601271,0.0,1.0
2016-10-12,31.3857,32.0429,31.25,31.485701,3739142,0.0,1.0
2016-10-13,31.492901,31.75,30.9786,31,3127809,0.0,1.0
2016-10-14,30.75,30.8571,30.4643,30.700001,2504482,0.0,1.0
2016-10-17,30.8571,33.7714,30.7857,33.7714,14718002,0.0,1.0
2016-10-18,34.214298,36.4286,33.778599,35.650002,21862398,0.0,1.0
2016-10-19,35.3214,37.142899,34.507099,35.9571,18050461,0.0,1.0
2016-10-20,35.392899,35.492901,34.714298,34.9286,9985809,0.0,1.0
2016-10-21,34.685699,37,34.5714,36.642899,15801497,0.0,1.0
2016-10-24,36.692902,37.4786,35.900002,36.650002,12838043,0.0,1.0
2016-10-25,36.142899,36.628601,35.4286,35.907101,8825646,0.0,1.0
2016-10-26,35.5714,36.692902,35.5,35.7071,6884129,0.0,1.0
2016-10-27,35.642899,37.842899,35.564301,37.5714,12771407,0.0,1.0
2016-10-28,37.4286,37.4286,36.0714,36.257099,10817854,0.0,1.0
2016-10-31,35.357101,36.035702,35,35.328602,5680501,0.0,1.0
2016-11-01,35.5214,36.657101,35.5214,36.599998,7602332,0.0,1.0
2016-11-02,36.285702,39.057098,35.8643,38.0714,15922691,0.0,1.0
2016-11-03,37.714298,41.878601,37.514301,41.878601,22695502,0.0,1.0
2016-11-04,43.214298,45.985699,41.892899,43.7286,26504083,0.0,1.0
2016-11-07,43.857101,43.857101,40.357101,41.007099,17951381,0.0,1.0
2016-11-08,41.285702,43.035702,40.007099,42.5714,15961334,0.0,1.0
2016-11-09,41.971401,42.007099,40.035702,41.314301,13371307,0.0,1.0
2016-11-10,41.299999,43.892899,40.7286,43.157101,18839125,0.0,1.0
2016-11-11,42.5714,42.785702,40.5714,40.807098,13606177,0.0,1.0
2016-11-14,40.107101,40.128601,38.357101,38.5429,9895002,0.0,1.0
2016-11-15,38.549999,39.078602,37.642899,38.307098,6307565,0.0,1.0
2016-11-16,38.392899,38.7071,37.7714,37.857101,4449822,0.0,1.0
2016-11-17,37.5,38.128601,37.2929,37.842899,3992794,0.0,1.0
2016-11-18,38.142899,38.764301,37.664299,37.857101,5468712,0.0,1.0
2016-11-21,37.785702,38.549999,36.564301,38.5,7721178,0.0,1.0
2016-11-22,38.4286,39.535702,38.142899,39.3214,9134219,0.0,1.0
2016-11-23,39.142899,39.200001,37.5,37.671398,7006423,0.0,1.0
2016-11-24,37.642899,38,36.1786,36.2714,5336232,0.0,1.0
2016-11-25,36.257099,36.5714,35.0714,36.3643,4243154,0.0,1.0
2016-11-28,36.5,36.5429,35.200001,35.335701,3336078,0.0,1.0
2016-11-29,35.25,35.628601,33.907101,34.157101,3772215,0.0,1.0
