date,open,high,low,close,volume,dividend,split
1993-09-28,0.21569,0.2402,0.21569,0.22549,6591444,0.0,1.0
1993-09-29,0.23039,0.23529,0.22549,0.23039,1492668,0.0,1.0
1993-09-30,0.23039,0.23529,0.23039,0.23529,485112,0.0,1.0
1993-10-01,0.23039,0.23529,0.23039,0.23529,0,0.0,1.0
1993-10-04,0.23039,0.23529,0.23039,0.23529,610164,0.0,1.0
1993-10-05,0.23039,0.23039,0.23039,0.23039,1212984,0.0,1.0
1993-10-06,0.23039,0.23039,0.23039,0.23039,313140,0.0,1.0
1993-10-07,0.23039,0.23529,0.23039,0.23529,507552,0.0,1.0
1993-10-08,0.23529,0.23529,0.23039,0.23529,1523268,0.0,1.0
1993-10-11,0.23529,0.23529,0.23039,0.23039,329868,0.0,1.0
1993-10-12,0.23529,0.2549,0.23529,0.25,4299300,0.0,1.0
1993-10-13,0.25,0.2549,0.2451,0.25,815184,0.0,1.0
1993-10-14,0.25,0.25,0.2402,0.2451,977976,0.0,1.0
1993-10-15,0.25,0.25,0.2451,0.25,496128,0.0,1.0
1993-10-18,0.25,0.2549,0.25,0.25,469812,0.0,1.0
1993-10-19,0.2451,0.25,0.2451,0.25,1044888,0.0,1.0
1993-10-20,0.25,0.25,0.2451,0.2451,118320,0.0,1.0
1993-10-21,0.25,0.25,0.2451,0.2451,709512,0.0,1.0
1993-10-22,0.2451,0.25,0.2451,0.2451,614040,0.0,1.0
1993-10-25,0.2451,0.2451,0.2402,0.2402,246228,0.0,1.0
1993-10-26,0.2402,0.25,0.23529,0.23529,1716660,0.0,1.0
1993-10-27,0.23529,0.23529,0.23039,0.23039,336600,0.0,1.0
1993-10-28,0.23039,0.23039,0.22549,0.23039,420240,0.0,1.0
1993-10-29,0.23039,0.23039,0.23039,0.23039,526320,0.0,1.0
1993-11-01,0.23039,0.2451,0.23039,0.2402,821712,0.0,1.0
1993-11-02,0.2402,0.2451,0.2402,0.2402,571812,0.0,1.0
1993-11-03,0.2451,0.2451,0.2402,0.2402,606696,0.0,1.0
1993-11-04,0.2451,0.2451,0.2402,0.2402,2736864,0.0,1.0
1993-11-05,0.2402,0.2402,0.23529,0.2402,184620,0.0,1.0
1993-11-08,0.23529,0.2402,0.23529,0.23529,262140,0.0,1.0
1993-11-09,0.23529,0.2402,0.23529,0.23529,361488,0.0,1.0
1993-11-10,0.23529,0.2402,0.23529,0.2402,142800,0.0,1.0
1993-11-11,0.2402,0.2402,0.2402,0.2402,445944,0.0,1.0
1993-11-12,0.2451,0.2549,0.2402,0.2451,1687692,0.0,1.0
1993-11-15,0.2598,0.2598,0.2451,0.2598,3241968,0.0,1.0
1993-11-16,0.27451,0.29902,0.27451,0.28922,2834988,0.0,1.0
1993-11-17,0.29412,0.30392,0.26961,0.26961,1724820,0.0,1.0
