date,open,high,low,close,volume,dividend,split
1993-04-16,8.29212,11.4678,7.50261,9.70355,34596076,0.0,1.0
1993-04-19,9.70355,9.92408,8.82141,9.3948,6614366,0.0,1.0
1993-04-20,9.48301,9.8094,9.35069,9.38598,3918650,0.0,1.0
1993-04-21,9.17426,9.68149,9.17426,9.17867,1872264,0.0,1.0
1993-04-22,9.21837,9.48301,8.95814,9.48301,2541999,0.0,1.0
1993-04-23,9.59328,9.78735,9.26689,9.41685,3664722,0.0,1.0
1993-04-26,10.1446,10.5857,9.65944,10.4975,10408773,0.0,1.0
1993-04-27,11.2473,11.2473,10.5769,10.6298,8362840,0.0,1.0
1993-04-28,10.5857,10.8062,10.3652,10.5063,3649759,0.0,1.0
1993-04-29,10.5989,10.8944,10.2372,10.321,3437094,0.0,1.0
1993-04-30,10.1755,10.4534,10.1755,10.4049,2804995,0.0,1.0
1993-05-03,10.4975,10.7842,10.2328,10.2769,1685672,0.0,1.0
1993-05-04,10.5416,10.5857,9.26248,9.4389,3574034,0.0,1.0
1993-05-05,9.2713,9.61533,8.90962,9.35069,2530889,0.0,1.0
1993-05-06,9.49183,9.49183,8.60087,8.75083,2735165,0.0,1.0
1993-05-07,8.82141,9.04194,8.60087,8.95373,2336136,0.0,1.0
1993-05-10,9.18308,9.23601,7.49819,8.29212,1762758,0.0,1.0
1993-05-11,8.24801,8.38033,8.0363,8.323,933865,0.0,1.0
1993-05-12,8.36269,8.4465,8.20391,8.33623,1207744,0.0,1.0
1993-05-13,8.38033,8.64498,8.33623,8.62292,720293,0.0,1.0
1993-05-14,8.65821,8.93167,8.53912,8.60087,1135647,0.0,1.0
1993-05-17,8.42885,8.46855,7.93926,8.35387,686739,0.0,1.0
1993-05-18,8.42444,8.51266,8.1598,8.22596,448455,0.0,1.0
1993-05-19,8.1598,8.46855,8.1201,8.46855,357086,0.0,1.0
1993-05-20,8.38033,8.57882,8.31417,8.46855,873330,0.0,1.0
1993-05-21,8.82141,8.82141,8.20391,8.2833,450949,0.0,1.0
1993-05-24,8.30094,8.30094,7.23355,7.30412,1006189,0.0,1.0
1993-05-25,7.14534,7.2115,6.62488,6.9248,1270546,0.0,1.0
1993-05-26,7.14534,7.14534,6.87187,6.8807,1331761,0.0,1.0
1993-05-27,6.61605,7.05712,6.50579,6.66016,1255809,0.0,1.0
1993-05-28,6.53225,6.78807,6.53225,6.77043,886253,0.0,1.0
1993-05-31,6.77043,6.83659,6.50579,6.57195,765184,0.0,1.0
1993-06-01,6.53666,6.56313,5.92798,6.48373,794205,0.0,1.0
1993-06-02,7.1277,7.49819,5.77802,7.49819,2741967,0.0,1.0
1993-06-03,7.78489,9.48301,6.62046,7.27766,6144826,0.0,1.0
1993-06-04,7.71873,7.71873,7.01302,7.27766,2255650,0.0,1.0
1993-06-07,7.01302,7.91721,6.8807,7.71873,1432425,0.0,1.0
1993-06-08,7.98337,8.1598,7.49819,7.93926,4140837,0.0,1.0
1993-06-09,7.89516,7.93485,7.55112,7.88634,1483210,0.0,1.0
1993-06-10,7.89516,7.91721,7.50261,7.76284,3124446,0.0,1.0
