date,open,high,low,close,volume,dividend,split
1992-08-20,10.8538,11.5088,6.02948,10.9661,35722943,0.0,1.0
1992-08-21,10.9287,11.0409,10.5375,10.6667,9714931,0.0,1.0
1992-08-24,10.4795,10.4795,8.30242,9.97428,8929400,0.0,1.0
1992-08-25,9.54387,11.6547,9.35673,9.60001,5968965,0.0,1.0
1992-08-26,9.46901,10.1801,9.3193,10.1053,7224745,0.0,1.0
1992-08-27,10.1427,10.1988,9.71229,9.77778,4975028,0.0,1.0
1992-08-28,9.76843,9.76843,9.48024,9.67486,4103997,0.0,1.0
1992-08-31,9.52515,9.731,9.1696,9.24445,4122700,0.0,1.0
1992-09-01,9.24445,9.43159,8.79533,9.24445,3668482,0.0,1.0
1992-09-02,9.22574,9.24445,8.60932,8.84211,4536841,0.0,1.0
1992-09-03,7.7848,8.83275,7.7848,8.68305,7013667,0.0,1.0
1992-09-04,8.60819,8.98246,8.29006,8.45849,4079950,0.0,1.0
1992-09-07,8.42106,8.83275,6.35322,7.85965,4755934,0.0,1.0
1992-09-08,6.73685,7.41053,5.98831,6.97638,4985715,0.0,1.0
1992-09-09,5.46433,6.99884,5.37076,6.75182,4448669,0.0,1.0
1992-09-10,6.83041,7.48539,6.64702,7.15041,3628404,0.0,1.0
1992-09-11,7.48539,8.4772,5.97895,7.95322,4266981,0.0,1.0
1992-09-14,7.85965,8.51463,7.52281,7.80351,8138525,0.0,1.0
1992-09-15,7.2627,8.08422,7.20655,7.67252,3900935,0.0,1.0
1992-09-16,7.96819,8.27135,7.70995,8.04492,5423902,0.0,1.0
1992-09-17,8.42106,8.42106,6.29895,7.97194,3975747,0.0,1.0
1992-09-18,7.27954,7.97194,7.27954,7.82223,1718014,0.0,1.0
1992-09-21,7.67252,7.89708,7.6175,7.66316,3484123,0.0,1.0
1992-09-22,7.56024,7.72866,7.44796,7.48539,2188264,0.0,1.0
1992-09-23,7.56024,7.59879,7.29825,7.3731,1886342,0.0,1.0
1992-09-24,7.3731,7.8634,7.3731,7.67252,3436029,0.0,1.0
1992-09-25,7.74737,7.74737,7.56024,7.70995,1838249,0.0,1.0
1992-09-28,7.85965,7.85965,7.48539,7.61675,491625,0.0,1.0
1992-09-29,7.49025,7.5696,7.31809,7.41053,1712671,0.0,1.0
1992-09-30,7.29002,7.3731,7.20468,7.32557,2051999,0.0,1.0
1992-10-01,7.29002,7.3731,7.20468,7.32557,0,0.0,1.0
1992-10-02,7.29002,7.3731,7.20468,7.32557,0,0.0,1.0
