date,open,high,low,close,volume,dividend,split
2017-10-24,13.66,16.389999,13.66,16.389999,162272,0.0,1.0
2017-10-25,18.030001,18.030001,18.030001,18.030001,124221,0.0,1.0
2017-10-26,19.83,19.83,19.83,19.83,357534,0.0,1.0
2017-10-27,21.809999,21.809999,21.809999,21.809999,9618236,0.0,1.0
2017-10-30,21.6,23.6,20.879999,22.950001,189152695,0.0,1.0
2017-10-31,21.99,22.950001,21.620001,22.91,115474090,0.0,1.0
2017-11-01,23.1,23.9,22.41,22.66,108831433,0.0,1.0
2017-11-02,22,23.549999,21.41,23.120001,115783128,0.0,1.0
2017-11-03,22.799999,23.35,22.360001,22.790001,89352684,0.0,1.0
2017-11-06,22.549999,23.15,21.9,22.25,88484395,0.0,1.0
2017-11-07,22,24.190001,21.879999,23.75,140212586,0.0,1.0
2017-11-08,23.299999,26.120001,23.139999,24.309999,156998158,0.0,1.0
2017-11-09,23.73,24.360001,23.549999,24.23,88157876,0.0,1.0
2017-11-10,24.18,25.18,23.809999,24.389999,95005996,0.0,1.0
2017-11-13,24.25,24.940001,23.6,23.82,82609517,0.0,1.0
2017-11-14,23.58,23.98,22.67,22.98,74793897,0.0,1.0
2017-11-15,22.799999,23.370001,22.4,22.49,57117467,0.0,1.0
2017-11-16,22.299999,22.85,22.07,22.18,47903482,0.0,1.0
2017-11-17,22.139999,22.41,20.440001,20.59,63910649,0.0,1.0
2017-11-20,20,20.299999,19,19.790001,52158187,0.0,1.0
2017-11-21,19.709999,21.25,19.559999,20.559999,75051701,0.0,1.0
2017-11-22,20.370001,20.790001,19.91,20.08,52792168,0.0,1.0
2017-11-23,20,20.24,18.43,18.58,49834451,0.0,1.0
2017-11-24,18.4,19.059999,18.4,18.66,32301841,0.0,1.0
2017-11-27,18.6,19.379999,18.16,18.940001,40417527,0.0,1.0
2017-11-28,18.780001,19.190001,18.709999,19.08,31244892,0.0,1.0
2017-11-29,19.01,19.540001,18.5,19.32,47186920,0.0,1.0
2017-11-30,19.1,19.49,18.82,18.99,36837670,0.0,1.0
2017-12-01,19.01,19.25,18.76,18.790001,28447972,0.0,1.0
2017-12-04,18.59,18.629999,17.33,17.51,47364647,0.0,1.0
2017-12-05,17.379999,17.780001,16.91,17.139999,33737307,0.0,1.0
2017-12-06,17.120001,17.540001,17.01,17.52,28102484,0.0,1.0
2017-12-07,17.32,17.48,17.110001,17.18,22382926,0.0,1.0
2017-12-08,17.25,17.65,17.120001,17.4,27153967,0.0,1.0
2017-12-11,17.33,17.540001,17.26,17.440001,23083308,0.0,1.0
2017-12-12,17.43,17.459999,16.58,16.639999,30609083,0.0,1.0
2017-12-13,16.620001,16.950001,16.530001,16.82,22759691,0.0,1.0
2017-12-14,16.75,17.25,16.52,16.98,29404937,0.0,1.0
2017-12-15,16.84,17.5,16.780001,17.26,37320820,0.0,1.0
2017-12-18,17.299999,17.450001,17.1,17.34,22564851,0.0,1.0
2017-12-19,17.280001,17.59,17.280001,17.379999,28351604,0.0,1.0
2017-12-20,17.299999,17.309999,16.84,16.99,24226298,0.0,1.0
2017-12-21,16.879999,18.35,16.860001,17.67,53067516,0.0,1.0
2017-12-22,17.610001,17.91,17.51,17.700001,31848471,0.0,1.0
2017-12-25,17.639999,17.879999,17.35,17.809999,33948217,0.0,1.0
