date,open,high,low,close,volume,dividend,split
2018-05-24,45.389999,47.5,40.889999,44.439999,44212284,0.0,1.0
2018-05-25,44.439999,44.439999,44.439999,44.439999,0,0.0,1.0
2018-05-28,46.990002,47.43,43.990002,43.990002,34949063,0.0,1.0
2018-05-29,41.990002,44.790001,40.509998,43.349998,23635630,0.0,1.0
2018-05-30,41.18,42.490002,39.02,39.02,19841177,0.0,1.0
2018-05-31,39.310001,41.330002,38.57,40.849998,19550590,0.0,1.0
2018-06-01,40.049999,40.349998,38,39.16,16880044,0.0,1.0
2018-06-04,39.240002,39.860001,37.169998,37.77,12867374,0.0,1.0
2018-06-05,37.77,41.049999,37.509998,39.98,18757732,0.0,1.0
2018-06-06,39.25,40.59,38.810001,40.119999,14956938,0.0,1.0
2018-06-07,40.400002,41.330002,39.25,40.91,17346436,0.0,1.0
2018-06-08,40,44.5,40,42.709999,25151543,0.0,1.0
2018-06-11,42.099998,46.48,41.880001,44.580002,26301609,0.0,1.0
2018-06-12,44.59,44.599998,40.119999,40.66,24016011,0.0,1.0
2018-06-13,39.009998,39.009998,36.59,36.59,18849600,0.0,1.0
2018-06-14,35.099998,36.630001,34.080002,34.580002,15548941,0.0,1.0
2018-06-15,34.349998,35.119999,33.950001,34.98,11295422,0.0,1.0
2018-06-19,33.009998,33.450001,31.48,31.48,9079435,0.0,1.0
2018-06-20,30,32.299999,29.77,31.309999,12509186,0.0,1.0
2018-06-21,31.4,31.799999,28.209999,29.450001,14815634,0.0,1.0
2018-06-22,28.73,30.219999,28.41,29.469999,10764679,0.0,1.0
2018-06-25,29.82,30.290001,29.360001,29.540001,9168519,0.0,1.0
2018-06-26,28.5,31.780001,28.280001,30.940001,13242091,0.0,1.0
2018-06-27,30.4,31.379999,30.4,31.18,11911456,0.0,1.0
2018-06-28,31.190001,32.860001,30.5,32.049999,15484707,0.0,1.0
2018-06-29,31.4,32.799999,31.040001,32.380001,15238052,0.0,1.0
2018-07-02,32.299999,33.330002,30.68,31.18,14768653,0.0,1.0
2018-07-03,31.190001,31.49,29.02,30.75,12690284,0.0,1.0
2018-07-04,30.389999,30.549999,27.68,27.68,13147102,0.0,1.0
2018-07-05,27.08,30.25,27.08,28.049999,12807849,0.0,1.0
2018-07-06,29.139999,30.5,28.799999,29.42,16402898,0.0,1.0
2018-07-09,29.02,30.059999,28.879999,30.02,14142026,0.0,1.0
2018-07-10,30.02,32.66,29.51,31.77,18115447,0.0,1.0
