date,open,high,low,close,volume,dividend,split
2010-09-28,3.72,3.75,3.54,3.56,326372900,0.0,1.0
2010-09-29,3.45,3.54,3.43,3.47,115421200,0.0,1.0
2010-09-30,3.47,3.56,3.45,3.55,76494243,0.0,1.0
2010-10-08,3.56,3.66,3.52,3.59,128202491,0.0,1.0
2010-10-11,3.59,3.73,3.57,3.72,183771870,0.0,1.0
2010-10-12,3.7,3.72,3.64,3.68,105058337,0.0,1.0
2010-10-13,3.67,3.71,3.6,3.69,92866667,0.0,1.0
2010-10-14,3.8,3.82,3.71,3.73,269133898,0.0,1.0
2010-10-15,3.72,3.82,3.67,3.8,232780931,0.0,1.0
2010-10-18,3.9,4.18,3.85,4.18,405817920,0.0,1.0
2010-10-19,4.1,4.14,3.98,4.05,266893897,0.0,1.0
2010-10-20,3.96,4.01,3.86,3.94,166983188,0.0,1.0
2010-10-21,3.95,3.95,3.82,3.88,99521036,0.0,1.0
2010-10-22,3.88,3.91,3.83,3.88,65463919,0.0,1.0
2010-10-25,3.88,3.98,3.88,3.96,103334200,0.0,1.0
2010-10-26,3.98,3.99,3.88,3.9,74838827,0.0,1.0
2010-10-27,3.88,3.95,3.86,3.86,58781810,0.0,1.0
2010-10-28,3.87,3.89,3.83,3.84,54640117,0.0,1.0
2010-10-29,3.87,3.89,3.76,3.8,58398674,0.0,1.0
2010-11-01,3.8,3.84,3.79,3.83,51418169,0.0,1.0
2010-11-02,3.84,3.91,3.77,3.86,88499744,0.0,1.0
2010-11-03,3.84,3.88,3.79,3.81,49817904,0.0,1.0
2010-11-04,3.83,3.88,3.81,3.86,49251189,0.0,1.0
2010-11-05,3.88,3.97,3.86,3.92,98169201,0.0,1.0
2010-11-08,3.93,3.96,3.9,3.94,77230297,0.0,1.0
2010-11-09,3.94,3.94,3.85,3.87,65961058,0.0,1.0
2010-11-10,3.85,3.86,3.78,3.82,48751654,0.0,1.0
2010-11-11,3.8,3.89,3.79,3.84,47827071,0.0,1.0
2010-11-12,3.83,3.83,3.64,3.67,80275186,0.0,1.0
2010-11-15,3.67,3.75,3.66,3.73,40610679,0.0,1.0
2010-11-16,3.72,3.72,3.62,3.63,35272763,0.0,1.0
2010-11-17,3.62,3.66,3.6,3.62,22547272,0.0,1.0
2010-11-18,3.63,3.65,3.61,3.64,19014028,0.0,1.0
2010-11-19,3.65,3.67,3.6,3.66,23155174,0.0,1.0
2010-11-22,3.63,3.67,3.62,3.65,21566157,0.0,1.0
2010-11-23,3.63,3.63,3.54,3.57,28737044,0.0,1.0
2010-11-24,3.56,3.61,3.55,3.6,18180568,0.0,1.0
2010-11-25,3.61,3.64,3.58,3.63,23508450,0.0,1.0
2010-11-26,3.62,3.63,3.58,3.59,16284371,0.0,1.0
2010-11-29,3.58,3.59,3.56,3.58,14631003,0.0,1.0
2010-11-30,3.57,3.6,3.49,3.52,31783389,0.0,1.0
2010-12-01,3.53,3.53,3.5,3.52,14099866,0.0,1.0
2010-12-02,3.57,3.65,3.54,3.61,33990000,0.0,1.0
2010-12-03,3.6,3.61,3.55,3.58,14036499,0.0,1.0
2010-12-06,3.6,3.62,3.56,3.6,21954161,0.0,1.0
2010-12-07,3.57,3.58,3.51,3.57,16168345,0.0,1.0
2010-12-08,3.56,3.57,3.53,3.55,10890960,0.0,1.0
2010-12-09,3.54,3.57,3.49,3.52,17619959,0.0,1.0
2010-12-10,3.5,3.55,3.5,3.53,12954454,0.0,1.0
2010-12-13,3.53,3.6,3.53,3.6,25068558,0.0,1.0
2010-12-14,3.6,3.66,3.57,3.63,27983773,0.0,1.0
2010-12-15,3.61,3.63,3.58,3.6,14520819,0.0,1.0
2010-12-16,3.6,3.62,3.57,3.58,12449806,0.0,1.0
2010-12-17,3.57,3.59,3.51,3.57,17425720,0.0,1.0
2010-12-20,3.56,3.57,3.5,3.53,18634621,0.0,1.0
2010-12-21,3.53,3.57,3.52,3.56,14065591,0.0,1.0
2010-12-22,3.56,3.56,3.52,3.53,12883284,0.0,1.0
2010-12-23,3.53,3.54,3.51,3.52,14484187,0.0,1.0
2010-12-24,3.53,3.53,3.5,3.52,12504539,0.0,1.0
