date,open,high,low,close,volume,dividend,split
2006-11-23,4.16477,4.58807,4.15112,4.47428,400075027,0.0,1.0
2006-11-24,4.35594,4.40601,4.28766,4.31497,134308140,0.0,1.0
2006-11-27,4.32408,4.3787,4.28766,4.34228,57978320,0.0,1.0
2006-11-28,4.32863,4.36504,4.2467,4.2558,61927153,0.0,1.0
2006-11-29,4.22849,4.27856,4.19208,4.26036,34729945,0.0,1.0
2006-11-30,4.27401,4.36504,4.26036,4.34228,62321102,0.0,1.0
2006-12-01,4.35139,4.68821,4.28311,4.57897,126587495,0.0,1.0
2006-12-04,4.54711,4.62904,4.5107,4.55621,92994196,0.0,1.0
2006-12-05,4.58352,4.72918,4.5198,4.58807,81746497,0.0,1.0
2006-12-06,4.57442,4.67,4.36959,4.50614,77849361,0.0,1.0
2006-12-07,4.50614,4.95676,4.48339,4.77014,166878509,0.0,1.0
2006-12-08,4.68821,4.75649,4.53345,4.55621,79547115,0.0,1.0
2006-12-11,4.55166,4.67456,4.55166,4.67,46077967,0.0,1.0
2006-12-12,4.69731,4.73373,4.57442,4.62449,37641008,0.0,1.0
2006-12-13,4.63814,4.71097,4.58807,4.64725,30767957,0.0,1.0
2006-12-14,4.65635,4.76104,4.6518,4.70642,47300180,0.0,1.0
2006-12-15,4.77014,4.81566,4.68821,4.71097,45303539,0.0,1.0
2006-12-18,4.71097,4.86117,4.71097,4.76104,56137918,0.0,1.0
2006-12-19,4.76104,4.77469,4.60628,4.67911,58442067,0.0,1.0
2006-12-20,4.67456,4.67911,4.60628,4.6518,35024449,0.0,1.0
2006-12-21,4.65635,4.84752,4.65635,4.67911,77160167,0.0,1.0
2006-12-22,4.64269,4.74738,4.61994,4.6518,35864522,0.0,1.0
2006-12-25,4.65635,4.69276,4.61994,4.64725,41334547,0.0,1.0
2006-12-26,4.67,4.72007,4.53345,4.60173,31814632,0.0,1.0
2006-12-27,4.61994,4.65635,4.56076,4.63359,24523964,0.0,1.0
2006-12-28,4.68821,4.77924,4.61083,4.6609,43165252,0.0,1.0
2006-12-29,4.68821,5.08876,4.65635,4.93855,115393207,0.0,1.0
2007-01-04,5.18889,5.43468,5.09786,5.18889,180037225,0.0,1.0
2007-01-05,5.21165,5.54392,5.20255,5.45744,102309358,0.0,1.0
2007-01-08,5.47565,5.57123,5.32089,5.44834,72573226,0.0,1.0
2007-01-09,5.46199,5.54848,5.3482,5.49386,48762123,0.0,1.0
2007-01-10,5.47565,5.58944,5.35275,5.53482,64205359,0.0,1.0
2007-01-11,5.53937,5.58034,5.38006,5.39827,52949029,0.0,1.0
2007-01-12,5.36186,5.40282,5.00683,5.02959,57671182,0.0,1.0
2007-01-15,5.00228,5.22986,4.96131,5.21165,37525404,0.0,1.0
