date,open,high,low,close,volume,dividend,split
1997-07-03,4.22586,4.25167,3.45166,3.51617,55268133,0.0,1.0
1997-07-04,3.48392,3.61295,3.22585,3.26133,19844884,0.0,1.0
1997-07-07,3.29359,3.38714,3.22585,3.31295,11562597,0.0,1.0
1997-07-08,3.31295,3.4194,3.17101,3.33875,8514939,0.0,1.0
1997-07-09,3.3452,3.34843,3.14198,3.20327,6514907,0.0,1.0
1997-07-10,3.22585,3.28069,3.16456,3.16778,3404655,0.0,1.0
1997-07-11,3.16778,3.40327,3.16133,3.40327,9707686,0.0,1.0
1997-07-14,3.48069,3.54198,3.37101,3.45166,12337903,0.0,1.0
1997-07-15,3.47746,3.48392,3.32585,3.37101,5251518,0.0,1.0
1997-07-16,3.38714,3.66134,3.35166,3.58069,12690058,0.0,1.0
1997-07-17,3.54843,3.60972,3.47101,3.54843,6894568,0.0,1.0
1997-07-18,3.54843,3.58714,3.45811,3.54843,5476857,0.0,1.0
1997-07-21,3.58069,3.6065,3.44521,3.47101,5087654,0.0,1.0
1997-07-22,3.44843,3.46779,3.32262,3.41295,3923003,0.0,1.0
1997-07-23,3.45166,3.50972,3.38714,3.40327,3900832,0.0,1.0
1997-07-24,3.39359,3.4194,3.29359,3.29359,2291503,0.0,1.0
1997-07-25,3.29359,3.40972,3.29359,3.35488,2893348,0.0,1.0
1997-07-28,3.33875,3.35488,3.2452,3.27424,1771782,0.0,1.0
1997-07-29,3.27424,3.38714,3.2452,3.30649,1732010,0.0,1.0
1997-07-30,3.35166,3.41295,3.31617,3.40327,2540727,0.0,1.0
1997-07-31,3.4194,3.4194,3.36133,3.37424,1642266,0.0,1.0
1997-08-01,3.38714,3.45166,3.33875,3.41617,1919870,0.0,1.0
1997-08-04,3.48392,3.5323,3.45488,3.47746,3602386,0.0,1.0
1997-08-05,3.48392,3.50327,3.4194,3.48392,2634005,0.0,1.0
1997-08-06,3.48392,3.50005,3.32262,3.3452,1914225,0.0,1.0
1997-08-07,3.36779,3.45166,3.32908,3.44521,1585103,0.0,1.0
