date,open,high,low,close,volume,dividend,split
2015-05-29,5.92,5.92,5.92,5.92,27400,0.0,1.0
2015-06-01,6.51,6.51,6.51,6.51,11400,0.0,1.0
2015-06-02,7.16,7.16,7.16,7.16,6800,0.0,1.0
2015-06-03,7.875,7.875,7.875,7.875,26600,0.0,1.0
2015-06-04,8.665,8.665,8.665,8.665,19400,0.0,1.0
2015-06-05,9.53,9.53,9.53,9.53,28200,0.0,1.0
2015-06-08,10.485,10.485,10.485,10.485,28400,0.0,1.0
2015-06-09,11.535,11.535,11.535,11.535,43300,0.0,1.0
2015-06-10,12.69,12.69,12.69,12.69,61900,0.0,1.0
2015-06-11,13.96,13.96,13.96,13.96,47500,0.0,1.0
2015-06-12,15.355,15.355,15.355,15.355,85800,0.0,1.0
2015-06-15,16.889999,16.889999,16.889999,16.889999,144196,0.0,1.0
2015-06-16,18.58,18.58,18.58,18.58,455800,0.0,1.0
2015-06-17,20.440001,20.440001,18.799999,20.440001,61970644,0.0,1.0
2015-06-18,18.84,19.594999,18.395,18.395,18239206,0.0,1.0
2015-06-19,16.555,17.514999,16.555,16.555,28149494,0.0,1.0
2015-06-23,15.845,16.555,14.9,15.225,27003958,0.0,1.0
2015-06-24,15.5,15.995,14.5,15.05,27695218,0.0,1.0
2015-06-25,14.9,14.92,13.635,13.825,21311398,0.0,1.0
2015-06-26,13.4,13.405,12.445,12.445,15638354,0.0,1.0
2015-06-29,12.69,12.69,11.2,11.2,16767910,0.0,1.0
2015-06-30,10.895,12.3,10.085,12.195,21455506,0.0,1.0
2015-07-01,11.585,12.79,11.5,11.585,21478834,0.0,1.0
2015-07-02,11.675,11.75,10.425,10.425,15040880,0.0,1.0
2015-07-03,10.015,10.72,9.385,9.43,13672032,0.0,1.0
2015-07-06,10.375,10.375,9.69,10.375,25495422,0.0,1.0
2015-07-07,9.505,10.145,9.34,9.34,12257884,0.0,1.0
2015-07-08,8.405,8.405,8.405,8.405,2567200,0.0,1.0
2015-07-09,7.565,9.245,7.565,9.245,16240588,0.0,1.0
2015-07-10,9.5,10.17,9.3,10.17,6293260,0.0,1.0
2015-07-13,11.18,11.185,10.785,11.185,12716438,0.0,1.0
2015-07-14,11.5,12.2,11.185,11.525,29962944,0.0,1.0
2015-07-15,11.045,11.26,10.375,10.375,13037206,0.0,1.0
2015-07-16,9.46,10.845,9.345,10.15,14180236,0.0,1.0
2015-07-17,10.215,10.995,10.075,10.79,10959192,0.0,1.0
2015-07-20,10.77,11.14,10.5,10.75,12847978,0.0,1.0
2015-07-21,10.605,11.675,10.37,11.56,16137106,0.0,1.0
2015-07-22,11.35,12.2,11.275,11.83,22589534,0.0,1.0
2015-07-23,11.8,13.015,11.405,13.015,28273130,0.0,1.0
2015-07-24,13.35,13.8,12.41,12.69,35047794,0.0,1.0
2015-07-27,12,12.945,11.42,11.42,17589328,0.0,1.0
2015-07-28,10.31,11.59,10.28,10.305,17771590,0.0,1.0
2015-07-29,10.675,11.325,10.405,11.325,15796914,0.0,1.0
2015-07-30,11.45,12.35,11.335,11.575,21209586,0.0,1.0
2015-07-31,11.1,12.71,11.05,12.71,27745682,0.0,1.0
2015-08-03,13.13,13.98,12.855,13.98,43837034,0.0,1.0
2015-08-04,14.35,15.075,12.58,13.39,46500454,0.0,1.0
2015-08-05,12.68,14.74,12.68,14.74,28672174,0.0,1.0
2015-08-06,15.6,16.215,14.665,16.215,59895090,0.0,1.0
2015-08-07,15,17.594999,15,16.15,51034216,0.0,1.0
2015-08-10,15.75,16.75,15.5,16.299999,41150322,0.0,1.0
2015-08-11,16.004999,17.75,15.965,16.915001,40619500,0.0,1.0
2015-08-12,16.504999,16.75,15.25,15.28,33175660,0.0,1.0
2015-08-13,14.75,15.4,14.275,14.97,23839180,0.0,1.0
2015-08-14,15.12,15.745,14.7,15.32,22341698,0.0,1.0
2015-08-17,14.915,14.965,14.3,14.43,17811422,0.0,1.0
2015-08-18,14.48,15.235,12.99,13.115,18344934,0.0,1.0
2015-08-19,12.825,13.75,12,13.635,17531086,0.0,1.0
2015-08-20,13.38,13.7,12.85,12.905,11802236,0.0,1.0
2015-08-21,12.4,12.74,11.615,11.625,11316918,0.0,1.0
2015-08-24,11.1,11.175,10.465,10.465,6920306,0.0,1.0
2015-08-25,9.425,10.995,9.42,9.42,16322880,0.0,1.0
2015-08-26,9.775,10.36,9.5,10.36,24920776,0.0,1.0
2015-08-27,10.525,11.075,9.805,11.03,24003852,0.0,1.0
2015-08-28,10.9,11.79,10.615,11.485,22665954,0.0,1.0
2015-08-31,11.235,11.235,10.335,10.335,12742810,0.0,1.0
2015-09-01,10.025,10.3,9.3,9.3,14272112,0.0,1.0
2015-09-02,8.705,9.925,8.615,8.815,12407894,0.0,1.0
2015-09-07,9.11,9.5,8.855,9.15,8897558,0.0,1.0
2015-09-08,8.93,10.065,8.93,10.065,18470814,0.0,1.0
2015-09-09,10.395,10.785,10.125,10.495,22814078,0.0,1.0
2015-09-10,10,11.075,9.8,10.54,18797594,0.0,1.0
2015-09-11,10.775,11.595,10.775,11.595,16640058,0.0,1.0
2015-09-14,12.4,12.755,10.435,10.555,37388804,0.0,1.0
2015-09-15,9.785,11.19,9.5,10.375,26227990,0.0,1.0
2015-09-16,10.495,11.415,10.35,11.415,27225936,0.0,1.0
2015-09-17,11.5,11.745,10.755,10.85,26715640,0.0,1.0
2015-09-18,10.91,11.25,10.35,10.975,16090384,0.0,1.0
2015-09-21,10.65,11.625,10.49,11.58,17370730,0.0,1.0
