date,open,high,low,close,volume,dividend,split
2016-03-10,10.1,12.1154,10.1,12.1154,77219,0.0,1.0
2016-03-11,13.3308,13.3308,13.3308,13.3308,61230,0.0,1.0
2016-03-14,14.6615,14.6615,14.6615,14.6615,89212,0.0,1.0
2016-03-15,16.1308,16.1308,16.1308,16.1308,345410,0.0,1.0
2016-03-16,17.746099,17.746099,17.746099,17.746099,354951,0.0,1.0
2016-03-17,19.5231,19.5231,19.5231,19.5231,320193,0.0,1.0
2016-03-18,21.4769,21.4769,21.4769,21.4769,564854,0.0,1.0
2016-03-21,22.692301,23.5385,20.830799,22.6154,54046374,0.0,1.0
2016-03-22,21.5385,22.0385,21.200001,21.3615,31259493,0.0,1.0
2016-03-23,21.061501,21.230801,20.4,20.8538,22392527,0.0,1.0
2016-03-24,20.6154,22.323099,20.4846,21.269199,27271123,0.0,1.0
2016-03-25,20.723101,21.1385,20.6154,20.8769,13853854,0.0,1.0
2016-03-28,20.8923,21.276899,20.5539,20.684601,12569108,0.0,1.0
2016-03-29,20.700001,20.784599,19.230801,19.4923,15048336,0.0,1.0
2016-03-30,19.6539,19.9231,19.5231,19.9,11252303,0.0,1.0
2016-03-31,19.9,19.9077,19.5385,19.6231,10414247,0.0,1.0
2016-04-01,19.6077,19.807699,19.4615,19.738501,7443704,0.0,1.0
2016-04-05,19.6231,19.9231,19.4615,19.8692,10768120,0.0,1.0
2016-04-06,19.8461,19.9769,19.707701,19.8461,9107578,0.0,1.0
2016-04-07,19.8923,20.1077,19.5462,19.5846,11277835,0.0,1.0
2016-04-08,19.299999,19.4231,18.9231,19.1,9515434,0.0,1.0
2016-04-11,19.230801,20.0769,19.230801,20.0539,12421731,0.0,1.0
2016-04-12,19.9923,20.3769,19.761499,20.1,13487439,0.0,1.0
2016-04-13,20.161501,20.438499,20.061501,20.0846,12599803,0.0,1.0
2016-04-14,20.1462,21.9231,19.8461,21.438499,26328036,0.0,1.0
2016-04-15,21,21.5077,20.776899,20.838499,16819886,0.0,1.0
2016-04-18,20.5385,20.5385,20.0077,20.0231,9558017,0.0,1.0
2016-04-19,20.253901,20.4077,19.9461,20.1385,6664570,0.0,1.0
2016-04-20,20.230801,20.3538,18.4615,19.1,11720496,0.0,1.0
2016-04-21,18.930799,19.230801,18.738501,18.792299,6571379,0.0,1.0
2016-04-22,18.9615,19.4615,18.776899,19.261499,6381062,0.0,1.0
2016-04-25,19.230801,19.9923,18.8461,19.684601,7756236,0.0,1.0
2016-04-26,19.692301,19.8461,19.3769,19.723101,6440229,0.0,1.0
2016-04-27,19.6385,20.299999,19.6385,19.9923,10134691,0.0,1.0
2016-04-28,19.9231,20.1385,19.230801,19.8692,9421200,0.0,1.0
2016-04-29,19.730801,20.3692,19.707701,20.061501,9222966,0.0,1.0
2016-05-03,19.9077,22,19.6154,21.5231,24081992,0.0,1.0
2016-05-04,21.307699,23.061501,21.1539,21.838499,32519915,0.0,1.0
2016-05-05,21.5462,22.6385,21.3846,22.323099,22237956,0.0,1.0
