date,open,high,low,close,volume,dividend,split
1999-12-23,2.10972,2.29318,2.07487,2.08221,119355277,0.0,1.0
1999-12-24,2.06936,2.12623,2.05285,2.08954,22673772,0.0,1.0
1999-12-27,2.10972,2.17393,2.09138,2.12623,16986016,0.0,1.0
1999-12-28,2.1299,2.1721,2.07303,2.08037,11248090,0.0,1.0
1999-12-29,2.08221,2.10605,2.06936,2.08587,6431009,0.0,1.0
1999-12-30,2.09138,2.12073,2.06753,2.08771,5888007,0.0,1.0
1999-12-31,2.09138,2.12073,2.06753,2.08771,0,0.0,1.0
2000-01-03,2.09138,2.12073,2.06753,2.08771,0,0.0,1.0
2000-01-04,2.10055,2.2198,2.08404,2.1776,16823458,0.0,1.0
2000-01-05,2.17577,2.19044,2.12807,2.13541,15391717,0.0,1.0
2000-01-06,2.12807,2.24181,2.11523,2.21613,21502362,0.0,1.0
2000-01-07,2.23814,2.4326,2.23814,2.43077,51872205,0.0,1.0
2000-01-10,2.47663,2.50965,2.38307,2.46746,46768671,0.0,1.0
2000-01-11,2.45829,2.45829,2.31152,2.32987,24921286,0.0,1.0
2000-01-12,2.31703,2.35739,2.23814,2.24181,18886462,0.0,1.0
2000-01-13,2.23814,2.28951,2.22347,2.25282,9027912,0.0,1.0
2000-01-14,2.25649,2.28034,2.16659,2.18127,7709279,0.0,1.0
2000-01-17,2.16476,2.32987,2.16476,2.30602,10745103,0.0,1.0
2000-01-18,2.31152,2.31336,2.23814,2.25282,5202855,0.0,1.0
2000-01-19,2.25282,2.28034,2.20145,2.26933,6462919,0.0,1.0
2000-01-20,2.26749,2.3207,2.26016,2.30785,8082058,0.0,1.0
2000-01-21,2.3262,2.41793,2.30235,2.31152,15997219,0.0,1.0
2000-01-24,2.29318,2.33904,2.26566,2.31703,10715723,0.0,1.0
2000-01-25,2.3262,2.34638,2.26566,2.273,7986459,0.0,1.0
2000-01-26,2.273,2.32253,2.27116,2.30052,4605464,0.0,1.0
2000-01-27,2.3207,2.3207,2.25649,2.30602,11609755,0.0,1.0
2000-01-28,2.30969,2.31519,2.25282,2.28951,10886038,0.0,1.0
2000-01-31,2.30969,2.31519,2.25282,2.28951,0,0.0,1.0
2000-02-01,2.30969,2.31519,2.25282,2.28951,0,0.0,1.0
2000-02-02,2.30969,2.31519,2.25282,2.28951,0,0.0,1.0
2000-02-03,2.30969,2.31519,2.25282,2.28951,0,0.0,1.0
2000-02-04,2.30969,2.31519,2.25282,2.28951,0,0.0,1.0
2000-02-07,2.30969,2.31519,2.25282,2.28951,0,0.0,1.0
2000-02-08,2.30969,2.31519,2.25282,2.28951,0,0.0,1.0
2000-02-09,2.30969,2.31519,2.25282,2.28951,0,0.0,1.0
