date,open,high,low,close,volume,dividend,split
1992-07-28,0.11849,0.11849,0.11849,0.11849,20592001,0.0,1.0
1992-07-29,0.11072,0.11946,0.11072,0.11946,6357780,0.0,1.0
1992-07-30,0.10878,0.11849,0.10295,0.11849,32175001,0.0,1.0
1992-07-31,0.11655,0.11849,0.11364,0.11849,99974162,0.0,1.0
1992-08-03,0.11655,0.11655,0.11558,0.11655,61081022,0.0,1.0
1992-08-04,0.11461,0.11849,0.11461,0.11849,31196881,0.0,1.0
1992-08-05,0.11558,0.11655,0.11558,0.11655,70270202,0.0,1.0
1992-08-06,0.11655,0.11655,0.11655,0.11655,0,0.0,1.0
1992-08-07,0.11461,0.11655,0.11461,0.11655,49884121,0.0,1.0
1992-08-10,0.11655,0.11849,0.11655,0.11849,50450401,0.0,1.0
1992-08-11,0.11655,0.11849,0.11655,0.11849,16216200,0.0,1.0
1992-08-12,0.11849,0.11849,0.11655,0.11655,33976801,0.0,1.0
1992-08-13,0.11655,0.11655,0.11655,0.11655,3603600,0.0,1.0
1992-08-14,0.11655,0.11655,0.11655,0.11655,8236800,0.0,1.0
1992-08-17,0.11655,0.11655,0.11655,0.11655,13951080,0.0,1.0
1992-08-18,0.11655,0.11655,0.11655,0.11655,0,0.0,1.0
1992-08-19,0.11461,0.11461,0.11461,0.11461,102960,0.0,1.0
1992-08-20,0.11267,0.11267,0.11267,0.11267,2574000,0.0,1.0
1992-08-21,0.11169,0.11169,0.11072,0.11072,514800,0.0,1.0
1992-08-24,0.11072,0.11072,0.11072,0.11072,0,0.0,1.0
1992-08-25,0.11072,0.11267,0.11072,0.11072,10296000,0.0,1.0
1992-08-26,0.11072,0.11072,0.11072,0.11072,23938201,0.0,1.0
1992-08-27,0.11072,0.11072,0.11072,0.11072,0,0.0,1.0
1992-08-28,0.11072,0.11072,0.11072,0.11072,0,0.0,1.0
1992-08-31,0.11072,0.11072,0.11072,0.11072,0,0.0,1.0
1992-09-01,0.11072,0.11072,0.11072,0.11072,0,0.0,1.0
1992-09-02,0.11072,0.11072,0.11072,0.11072,0,0.0,1.0
1992-09-03,0.09713,0.09713,0.09713,0.09713,5148000,0.0,1.0
1992-09-04,0.08936,0.09713,0.08936,0.08936,12355200,0.0,1.0
1992-09-07,0.09421,0.09713,0.0913,0.09713,5456880,0.0,1.0
1992-09-08,0.09518,0.09518,0.09518,0.09518,51480,0.0,1.0
1992-09-09,0.09324,0.09654,0.09324,0.09654,2779920,0.0,1.0
1992-09-10,0.09654,0.09654,0.09654,0.09654,0,0.0,1.0
1992-09-11,0.09713,0.09713,0.09713,0.09713,1801800,0.0,1.0
1992-09-14,0.09518,0.09518,0.09518,0.09518,7722000,0.0,1.0
1992-09-15,0.10198,0.10198,0.10198,0.10198,772200,0.0,1.0
1992-09-16,0.10198,0.10198,0.10198,0.10198,0,0.0,1.0
1992-09-17,0.09713,0.09713,0.09713,0.09713,5148000,0.0,1.0
1992-09-18,0.09713,0.09713,0.09713,0.09713,0,0.0,1.0
1992-09-21,0.09713,0.09713,0.09713,0.09713,0,0.0,1.0
1992-09-22,0.09713,0.09713,0.09713,0.09713,1235520,0.0,1.0
1992-09-23,0.09518,0.09518,0.09518,0.09518,154440,0.0,1.0
1992-09-24,0.09713,0.09713,0.09713,0.09713,1029600,0.0,1.0
1992-09-25,0.09518,0.09518,0.09518,0.09518,1801800,0.0,1.0
1992-09-28,0.0913,0.09518,0.0913,0.09518,875160,0.0,1.0
1992-09-29,0.09518,0.09518,0.09518,0.09518,102960,0.0,1.0
1992-09-30,0.09518,0.09518,0.09518,0.09518,0,0.0,1.0
1992-10-01,0.09518,0.09518,0.09518,0.09518,0,0.0,1.0
1992-10-02,0.09518,0.09518,0.09518,0.09518,0,0.0,1.0
1992-10-05,0.09518,0.09518,0.09518,0.09518,0,0.0,1.0
1992-10-06,0.09518,0.09518,0.09518,0.09518,0,0.0,1.0
1992-10-07,0.09518,0.09518,0.09518,0.09518,0,0.0,1.0
1992-10-08,0.09518,0.09518,0.09518,0.09518,0,0.0,1.0
1992-10-09,0.09518,0.09518,0.09518,0.09518,0,0.0,1.0
1992-10-12,0.09518,0.09518,0.09518,0.09518,0,0.0,1.0
1992-10-13,0.09518,0.09518,0.09518,0.09518,0,0.0,1.0
1992-10-14,0.09518,0.09518,0.09518,0.09518,0,0.0,1.0
1992-10-15,0.09518,0.09518,0.09518,0.09518,0,0.0,1.0
1992-10-16,0.09518,0.09518,0.09518,0.09518,0,0.0,1.0
1992-10-19,0.09518,0.09518,0.09518,0.09518,0,0.0,1.0
1992-10-20,0.08159,0.08159,0.08159,0.08159,5148000,0.0,1.0
1992-10-21,0.08159,0.08159,0.08159,0.08159,1029600,0.0,1.0
1992-10-22,0.08159,0.08159,0.08159,0.08159,0,0.0,1.0
1992-10-23,0.08159,0.08159,0.08159,0.08159,0,0.0,1.0
1992-10-26,0.07187,0.07187,0.07187,0.07187,8236800,0.0,1.0
1992-10-27,0.08353,0.08353,0.08353,0.08353,102960,0.0,1.0
1992-10-28,0.08353,0.08353,0.07964,0.07964,7207200,0.0,1.0
1992-10-29,0.08353,0.08353,0.08353,0.08353,3861000,0.0,1.0
1992-10-30,0.08353,0.09518,0.08353,0.09518,20540521,0.0,1.0
1992-11-02,0.09421,0.09421,0.09421,0.09421,2574000,0.0,1.0
1992-11-03,0.09518,0.09713,0.09518,0.09713,3140280,0.0,1.0
1992-11-04,0.0981,0.10684,0.0981,0.10101,4272840,0.0,1.0
1992-11-05,0.09907,0.09907,0.09518,0.09713,4633200,0.0,1.0
1992-11-06,0.09518,0.09518,0.09518,0.09518,8751600,0.0,1.0
1992-11-09,0.09518,0.09518,0.09518,0.09518,0,0.0,1.0
1992-11-10,0.0913,0.09518,0.0913,0.09324,15958800,0.0,1.0
1992-11-11,0.09518,0.09518,0.09518,0.09518,5662800,0.0,1.0
1992-11-12,0.09518,0.09518,0.09518,0.09518,7824960,0.0,1.0
1992-11-13,0.09518,0.09518,0.09518,0.09518,926640,0.0,1.0
1992-11-16,0.09324,0.09518,0.09324,0.09324,34028281,0.0,1.0
1992-11-17,0.09713,0.0981,0.09615,0.0981,11891880,0.0,1.0
1992-11-18,0.0981,0.0981,0.09615,0.09615,9781200,0.0,1.0
1992-11-19,0.09615,0.09615,0.09615,0.09615,2368080,0.0,1.0
1992-11-20,0.09518,0.09518,0.09518,0.09518,772200,0.0,1.0
1992-11-23,0.09227,0.09421,0.09227,0.09421,4633200,0.0,1.0
1992-11-24,0.09421,0.09421,0.09421,0.09421,0,0.0,1.0
1992-11-25,0.09421,0.09421,0.09421,0.09421,1029600,0.0,1.0
1992-11-26,0.09421,0.09421,0.09421,0.09421,0,0.0,1.0
1992-11-27,0.09421,0.09421,0.09421,0.09421,0,0.0,1.0
1992-11-30,0.09421,0.09421,0.09421,0.09421,0,0.0,1.0
1992-12-01,0.09324,0.09324,0.09324,0.09324,7722000,0.0,1.0
1992-12-02,0.09324,0.09324,0.09324,0.09324,7258680,0.0,1.0
1992-12-03,0.08741,0.08741,0.08741,0.08741,514800,0.0,1.0
1992-12-04,0.08741,0.08741,0.08741,0.08741,0,0.0,1.0
1992-12-07,0.09324,0.09324,0.09324,0.09324,4221360,0.0,1.0
1992-12-08,0.08936,0.08936,0.08936,0.08936,1029600,0.0,1.0
1992-12-09,0.08936,0.08936,0.08936,0.08936,7207200,0.0,1.0
1992-12-10,0.0913,0.0913,0.08936,0.08936,87516,0.0,1.0
1992-12-11,0.08936,0.0913,0.08936,0.0913,643500,0.0,1.0
1992-12-14,0.0913,0.0913,0.0913,0.0913,1081080,0.0,1.0
1992-12-15,0.08936,0.0913,0.08936,0.0913,1379664,0.0,1.0
1992-12-16,0.08936,0.0913,0.08936,0.0913,1106820,0.0,1.0
1992-12-17,0.0913,0.0913,0.08936,0.0913,432432,0.0,1.0
1992-12-18,0.08936,0.08936,0.08936,0.08936,514800,0.0,1.0
1992-12-21,0.08741,0.08741,0.08353,0.08353,164736,0.0,1.0
1992-12-22,0.07964,0.08353,0.07964,0.08159,401544,0.0,1.0
1992-12-23,0.08547,0.08547,0.08547,0.08547,411840,0.0,1.0
1992-12-24,0.08353,0.08353,0.08353,0.08353,102960,0.0,1.0
1992-12-25,0.08353,0.08741,0.08353,0.08741,257400,0.0,1.0
1992-12-28,0.08936,0.08936,0.08741,0.08741,159588,0.0,1.0
1992-12-29,0.08936,0.08936,0.08741,0.08741,257400,0.0,1.0
1992-12-30,0.08741,0.08741,0.08741,0.08741,308880,0.0,1.0
1992-12-31,0.08741,0.0913,0.08741,0.0913,1695236,0.0,1.0
1993-01-01,0.08741,0.0913,0.08741,0.0913,0,0.0,1.0
1993-01-04,0.0913,0.0913,0.08936,0.08936,61776,0.0,1.0
1993-01-05,0.08936,0.08936,0.08936,0.08936,102960,0.0,1.0
1993-01-06,0.0913,0.0913,0.08936,0.0913,679021,0.0,1.0
1993-01-07,0.0913,0.0913,0.0913,0.0913,381467,0.0,1.0
1993-01-08,0.0913,0.0913,0.0913,0.0913,314028,0.0,1.0
1993-01-11,0.0913,0.0913,0.0913,0.0913,1673100,0.0,1.0
1993-01-12,0.0913,0.0913,0.0913,0.0913,0,0.0,1.0
1993-01-13,0.09713,0.10878,0.09713,0.10878,54054,0.0,1.0
1993-01-14,0.11072,0.11655,0.10878,0.11655,1989702,0.0,1.0
1993-01-15,0.11655,0.13015,0.11655,0.12432,1781208,0.0,1.0
1993-01-18,0.12821,0.12821,0.12044,0.12044,915829,0.0,1.0
1993-01-19,0.11655,0.11849,0.11655,0.11849,277992,0.0,1.0
1993-01-20,0.11655,0.12044,0.10878,0.10878,1353409,0.0,1.0
1993-01-21,0.11655,0.11655,0.11461,0.11461,113771,0.0,1.0
1993-01-22,0.10295,0.12626,0.10295,0.12432,2366021,0.0,1.0
1993-01-25,0.10295,0.12626,0.10295,0.12432,0,0.0,1.0
1993-01-26,0.10295,0.12626,0.10295,0.12432,0,0.0,1.0
1993-01-27,0.12238,0.12238,0.11849,0.11849,1188158,0.0,1.0
1993-01-28,0.12044,0.12044,0.11849,0.11849,673873,0.0,1.0
1993-01-29,0.12626,0.12626,0.11655,0.12044,15308608,0.0,1.0
1993-02-01,0.12044,0.12044,0.11655,0.11849,5029081,0.0,1.0
1993-02-02,0.11849,0.11849,0.11655,0.11655,2713511,0.0,1.0
1993-02-03,0.11461,0.11655,0.11072,0.11072,1993306,0.0,1.0
1993-02-04,0.1049,0.1049,0.1049,0.1049,30888,0.0,1.0
1993-02-05,0.11461,0.11461,0.10878,0.11072,446846,0.0,1.0
1993-02-08,0.11849,0.11849,0.11655,0.11849,2100899,0.0,1.0
1993-02-09,0.11655,0.12238,0.11655,0.12238,2454052,0.0,1.0
1993-02-10,0.12044,0.12044,0.11655,0.11849,1068210,0.0,1.0
1993-02-11,0.12044,0.12044,0.11655,0.11849,478764,0.0,1.0
1993-02-12,0.11849,0.12044,0.11655,0.12044,2542082,0.0,1.0
1993-02-15,0.12044,0.12044,0.11655,0.12044,5482105,0.0,1.0
1993-02-16,0.12044,0.12044,0.11849,0.12044,1419818,0.0,1.0
1993-02-17,0.12044,0.12238,0.12044,0.12044,1420848,0.0,1.0
1993-02-18,0.12044,0.12432,0.12044,0.12238,7202567,0.0,1.0
1993-02-19,0.12238,0.12432,0.12238,0.12432,1011582,0.0,1.0
1993-02-22,0.12626,0.13209,0.12626,0.12821,7598963,0.0,1.0
1993-02-23,0.13209,0.13209,0.12821,0.13209,4973740,0.0,1.0
1993-02-24,0.12821,0.13598,0.12821,0.13598,7204111,0.0,1.0
1993-02-25,0.13209,0.13403,0.13015,0.13403,4884423,0.0,1.0
1993-02-26,0.13403,0.13403,0.13209,0.13403,1426511,0.0,1.0
1993-03-01,0.13209,0.13403,0.13015,0.13403,5204628,0.0,1.0
1993-03-02,0.13403,0.13403,0.13403,0.13403,2599740,0.0,1.0
1993-03-03,0.13403,0.13403,0.13209,0.13209,3879018,0.0,1.0
1993-03-04,0.13209,0.13209,0.12821,0.12821,2181722,0.0,1.0
1993-03-05,0.12821,0.12821,0.12238,0.12626,1395108,0.0,1.0
1993-03-08,0.12626,0.13209,0.12626,0.13209,1081080,0.0,1.0
1993-03-09,0.13015,0.13209,0.12821,0.13209,1441440,0.0,1.0
1993-03-10,0.12821,0.12821,0.12821,0.12821,1544400,0.0,1.0
1993-03-11,0.12821,0.12821,0.12432,0.12626,1798196,0.0,1.0
1993-03-12,0.12821,0.12821,0.12626,0.12626,585328,0.0,1.0
1993-03-15,0.12626,0.12626,0.12238,0.12238,211068,0.0,1.0
1993-03-16,0.12238,0.12238,0.12238,0.12238,514800,0.0,1.0
1993-03-17,0.12432,0.12432,0.12238,0.12238,611068,0.0,1.0
1993-03-18,0.12044,0.12044,0.11655,0.11655,1032689,0.0,1.0
1993-03-19,0.11849,0.12044,0.11849,0.12044,334620,0.0,1.0
1993-03-22,0.12044,0.12044,0.12044,0.12044,0,0.0,1.0
1993-03-23,0.11267,0.11655,0.11267,0.11461,393822,0.0,1.0
1993-03-24,0.11267,0.11267,0.11072,0.11072,137966,0.0,1.0
1993-03-25,0.11072,0.11267,0.11072,0.11267,316602,0.0,1.0
1993-03-26,0.11655,0.11849,0.11655,0.11849,5972710,0.0,1.0
1993-03-29,0.11849,0.12044,0.11849,0.12044,2358299,0.0,1.0
1993-03-30,0.11849,0.12044,0.11849,0.12044,195624,0.0,1.0
1993-03-31,0.12044,0.12044,0.11849,0.11849,952380,0.0,1.0
1993-04-01,0.12044,0.12044,0.11849,0.11849,133848,0.0,1.0
1993-04-02,0.11655,0.12044,0.11655,0.12044,436036,0.0,1.0
1993-04-05,0.12044,0.12044,0.12044,0.12044,100386,0.0,1.0
1993-04-06,0.12044,0.12238,0.12044,0.12238,458172,0.0,1.0
1993-04-07,0.12238,0.12238,0.11849,0.11849,1240668,0.0,1.0
1993-04-08,0.11849,0.11849,0.11849,0.11849,0,0.0,1.0
1993-04-09,0.11849,0.12238,0.11849,0.11849,2043756,0.0,1.0
1993-04-12,0.12044,0.12238,0.12044,0.12238,784555,0.0,1.0
1993-04-13,0.12238,0.12238,0.12238,0.12238,0,0.0,1.0
1993-04-14,0.12238,0.12238,0.12238,0.12238,0,0.0,1.0
1993-04-15,0.12044,0.12238,0.12044,0.12044,926640,0.0,1.0
1993-04-16,0.12044,0.12238,0.12044,0.12044,514800,0.0,1.0
1993-04-19,0.12044,0.12044,0.11849,0.11849,267696,0.0,1.0
1993-04-20,0.12044,0.12044,0.11849,0.11849,306306,0.0,1.0
1993-04-21,0.12044,0.12044,0.11655,0.11655,3671554,0.0,1.0
1993-04-22,0.11655,0.11655,0.11461,0.11461,787129,0.0,1.0
1993-04-23,0.11655,0.11655,0.11655,0.11655,1994850,0.0,1.0
1993-04-26,0.11655,0.11655,0.11461,0.11655,700128,0.0,1.0
1993-04-27,0.11655,0.11655,0.11655,0.11655,545688,0.0,1.0
1993-04-28,0.12238,0.12238,0.11461,0.11461,120978,0.0,1.0
1993-04-29,0.11655,0.11655,0.11267,0.11267,290347,0.0,1.0
1993-04-30,0.11655,0.11655,0.11267,0.11267,1981980,0.0,1.0
1993-05-03,0.11267,0.11267,0.11072,0.11072,751608,0.0,1.0
1993-05-04,0.11072,0.11267,0.11072,0.11072,847361,0.0,1.0
1993-05-05,0.11267,0.11267,0.10684,0.10684,643500,0.0,1.0
1993-05-06,0.11072,0.11267,0.10878,0.10878,2170912,0.0,1.0
1993-05-07,0.11072,0.11072,0.10878,0.10878,880308,0.0,1.0
1993-05-10,0.10878,0.11072,0.10878,0.10878,360875,0.0,1.0
1993-05-11,0.11072,0.11072,0.10878,0.10878,644530,0.0,1.0
1993-05-12,0.10878,0.11072,0.10878,0.11072,537966,0.0,1.0
1993-05-13,0.11461,0.11461,0.11267,0.11267,133848,0.0,1.0
1993-05-14,0.11461,0.11461,0.11461,0.11461,125096,0.0,1.0
1993-05-17,0.11461,0.11849,0.11461,0.11655,338738,0.0,1.0
1993-05-18,0.11461,0.11461,0.11461,0.11461,453539,0.0,1.0
1993-05-19,0.11072,0.11072,0.11072,0.11072,18018,0.0,1.0
1993-05-20,0.1049,0.1049,0.1049,0.1049,17503,0.0,1.0
1993-05-21,0.10295,0.1049,0.09907,0.1049,718661,0.0,1.0
1993-05-24,0.1049,0.1049,0.10101,0.10101,936936,0.0,1.0
1993-05-25,0.1049,0.10878,0.1049,0.10878,203346,0.0,1.0
1993-05-26,0.10684,0.10684,0.10684,0.10684,214672,0.0,1.0
1993-05-27,0.10684,0.10684,0.10684,0.10684,514800,0.0,1.0
1993-05-28,0.1049,0.1049,0.1049,0.1049,308880,0.0,1.0
1993-05-31,0.10295,0.10295,0.10295,0.10295,257400,0.0,1.0
1993-06-01,0.09907,0.10101,0.09907,0.10101,113256,0.0,1.0
1993-06-02,0.10101,0.10101,0.09907,0.09907,437580,0.0,1.0
1993-06-03,0.09907,0.09907,0.09907,0.09907,0,0.0,1.0
1993-06-04,0.09713,0.09713,0.09713,0.09713,190476,0.0,1.0
1993-06-07,0.09907,0.10295,0.09713,0.10295,1091376,0.0,1.0
1993-06-08,0.10295,0.10295,0.10295,0.10295,0,0.0,1.0
1993-06-09,0.10295,0.10295,0.09713,0.09713,355212,0.0,1.0
1993-06-10,0.09713,0.09713,0.09713,0.09713,637322,0.0,1.0
1993-06-11,0.09713,0.09713,0.09713,0.09713,0,0.0,1.0
1993-06-14,0.10101,0.10101,0.10101,0.10101,135392,0.0,1.0
1993-06-15,0.10101,0.10101,0.10101,0.10101,0,0.0,1.0
1993-06-16,0.09713,0.09713,0.09713,0.09713,73102,0.0,1.0
1993-06-17,0.09713,0.09713,0.09713,0.09713,257400,0.0,1.0
1993-06-18,0.09713,0.09713,0.0913,0.0913,523037,0.0,1.0
1993-06-21,0.0913,0.0913,0.0913,0.0913,0,0.0,1.0
1993-06-22,0.08741,0.08741,0.08159,0.08159,714028,0.0,1.0
1993-06-23,0.07964,0.07964,0.07187,0.07187,1529471,0.0,1.0
1993-06-24,0.07187,0.07382,0.07187,0.07382,540540,0.0,1.0
1993-06-25,0.07576,0.07964,0.07576,0.0777,2316600,0.0,1.0
1993-06-28,0.0777,0.07964,0.0777,0.07964,1253023,0.0,1.0
1993-06-29,0.07964,0.07964,0.0777,0.07964,1626768,0.0,1.0
1993-06-30,0.07964,0.07964,0.07576,0.07964,2254824,0.0,1.0
1993-07-01,0.07964,0.07964,0.07576,0.07576,138996,0.0,1.0
1993-07-02,0.07576,0.0777,0.07576,0.0777,180180,0.0,1.0
1993-07-05,0.0777,0.0777,0.07576,0.07576,849420,0.0,1.0
1993-07-06,0.0777,0.0777,0.0777,0.0777,154440,0.0,1.0
1993-07-07,0.0777,0.0777,0.0777,0.0777,780952,0.0,1.0
