date,open,high,low,close,volume,dividend,split
1997-06-17,0.588,0.626,0.55,0.55,36472800,0.0,1.0
1997-06-18,0.55,0.56,0.522,0.528,8365000,0.0,1.0
1997-06-19,0.536,0.546,0.528,0.532,3258600,0.0,1.0
1997-06-20,0.546,0.546,0.53,0.536,3103800,0.0,1.0
1997-06-23,0.55,0.566,0.536,0.538,4114700,0.0,1.0
1997-06-24,0.542,0.544,0.534,0.534,1996200,0.0,1.0
1997-06-25,0.538,0.55,0.502,0.508,4012000,0.0,1.0
1997-06-26,0.508,0.512,0.488,0.492,3478000,0.0,1.0
1997-06-27,0.5,0.5,0.482,0.482,2791000,0.0,1.0
1997-06-30,0.5,0.5,0.482,0.482,0,0.0,1.0
1997-07-01,0.5,0.5,0.482,0.482,0,0.0,1.0
1997-07-02,0.488,0.5,0.48,0.486,887000,0.0,1.0
1997-07-03,0.49,0.49,0.464,0.474,412000,0.0,1.0
1997-07-04,0.474,0.474,0.45,0.45,1343000,0.0,1.0
1997-07-07,0.46,0.474,0.42,0.432,731000,0.0,1.0
1997-07-08,0.442,0.45,0.43,0.44,686726,0.0,1.0
1997-07-09,0.446,0.452,0.44,0.44,761000,0.0,1.0
1997-07-10,0.45,0.47,0.448,0.468,1515900,0.0,1.0
1997-07-11,0.47,0.47,0.452,0.468,651000,0.0,1.0
1997-07-14,0.468,0.476,0.468,0.472,732000,0.0,1.0
1997-07-15,0.472,0.478,0.472,0.472,756000,0.0,1.0
1997-07-16,0.478,0.48,0.47,0.47,356000,0.0,1.0
1997-07-17,0.472,0.472,0.46,0.466,521000,0.0,1.0
1997-07-18,0.478,0.478,0.46,0.46,416000,0.0,1.0
1997-07-21,0.46,0.46,0.45,0.45,46000,0.0,1.0
1997-07-22,0.45,0.454,0.44,0.448,341000,0.0,1.0
1997-07-23,0.448,0.448,0.44,0.44,496000,0.0,1.0
1997-07-24,0.448,0.448,0.43,0.44,499000,0.0,1.0
1997-07-25,0.442,0.442,0.43,0.436,588000,0.0,1.0
1997-07-28,0.44,0.442,0.438,0.438,351000,0.0,1.0
1997-07-29,0.44,0.44,0.41,0.424,558000,0.0,1.0
1997-07-30,0.418,0.436,0.41,0.422,381000,0.0,1.0
1997-07-31,0.426,0.432,0.426,0.428,353000,0.0,1.0
1997-08-01,0.43,0.436,0.43,0.434,583000,0.0,1.0
1997-08-04,0.434,0.446,0.434,0.434,1068000,0.0,1.0
1997-08-05,0.442,0.444,0.438,0.444,403000,0.0,1.0
1997-08-06,0.45,0.454,0.442,0.446,372000,0.0,1.0
