date,open,high,low,close,volume,dividend,split
1996-01-30,1.06576,1.09977,0.98262,1.03647,64264987,0.0,1.0
1996-01-31,1.01852,1.03458,0.99017,1.03458,21201868,0.0,1.0
1996-02-01,1.00907,1.03458,1.00435,1.02986,8184607,0.0,1.0
1996-02-02,1.02797,1.02891,1.00907,1.02891,6435072,0.0,1.0
1996-02-05,1.02608,1.06481,0.98356,0.99679,20009051,0.0,1.0
1996-02-06,0.98167,0.98262,0.93348,0.94671,7716794,0.0,1.0
1996-02-07,0.92876,0.94671,0.92876,0.94104,3845167,0.0,1.0
1996-02-08,0.92687,0.93915,0.92404,0.93065,2089282,0.0,1.0
1996-02-09,0.93065,0.93065,0.90608,0.91553,3977467,0.0,1.0
1996-02-12,0.90231,0.91175,0.89002,0.91175,2200414,0.0,1.0
1996-02-13,0.8853,0.91648,0.8853,0.90986,1284898,0.0,1.0
1996-02-14,0.90703,0.92309,0.89853,0.90703,1581250,0.0,1.0
1996-02-15,0.90703,0.92026,0.89758,0.89853,4703529,0.0,1.0
1996-02-16,0.90514,0.94293,0.90042,0.93443,6272078,0.0,1.0
1996-02-19,0.90514,0.94293,0.90042,0.93443,0,0.0,1.0
1996-02-20,0.90514,0.94293,0.90042,0.93443,0,0.0,1.0
1996-02-21,0.90514,0.94293,0.90042,0.93443,0,0.0,1.0
1996-02-22,0.90514,0.94293,0.90042,0.93443,0,0.0,1.0
1996-02-23,0.90514,0.94293,0.90042,0.93443,0,0.0,1.0
1996-02-26,0.90514,0.94293,0.90042,0.93443,0,0.0,1.0
1996-02-27,0.90514,0.94293,0.90042,0.93443,0,0.0,1.0
1996-02-28,0.90514,0.94293,0.90042,0.93443,0,0.0,1.0
1996-02-29,0.90514,0.94293,0.90042,0.93443,0,0.0,1.0
1996-03-01,0.90514,0.94293,0.90042,0.93443,0,0.0,1.0
1996-03-04,0.99206,1.05631,0.99206,1.04875,26810329,0.0,1.0
1996-03-05,1.0393,1.05442,0.99962,1.0119,14782672,0.0,1.0
1996-03-06,1.00246,1.01852,0.93537,0.9401,8627018,0.0,1.0
1996-03-07,0.9401,0.95899,0.93159,0.95805,3713925,0.0,1.0
1996-03-08,0.95805,0.95805,0.93065,0.93726,4701413,0.0,1.0
1996-03-11,0.95427,0.96183,0.94293,0.9486,2631182,0.0,1.0
1996-03-12,0.96372,0.96372,0.88624,0.93159,2386692,0.0,1.0
1996-03-13,0.92593,0.95238,0.9212,0.94482,2351765,0.0,1.0
1996-03-14,0.94482,0.95427,0.94104,0.94388,1575958,0.0,1.0
1996-03-15,0.94482,0.94955,0.93537,0.9486,1466942,0.0,1.0
1996-03-18,0.94766,0.95616,0.92593,0.95144,1491286,0.0,1.0
1996-03-19,0.95144,0.95616,0.94955,0.95427,1983442,0.0,1.0
1996-03-20,0.95427,0.98734,0.95427,0.97128,2171837,0.0,1.0
1996-03-21,0.97128,0.98545,0.96844,0.96844,2612131,0.0,1.0
1996-03-22,0.95994,0.97317,0.95994,0.96939,1678622,0.0,1.0
1996-03-25,0.96939,0.98828,0.96939,0.98828,2650234,0.0,1.0
1996-03-26,0.99017,1.00151,0.97978,0.98262,3391113,0.0,1.0
1996-03-27,0.976,0.99395,0.97317,0.99017,2484065,0.0,1.0
1996-03-28,0.98828,0.9949,0.96561,0.97317,2150669,0.0,1.0
1996-03-29,0.97128,0.98262,0.95994,0.97411,2838629,0.0,1.0
1996-04-01,0.97166,0.97166,0.93084,0.93311,2930886,0.14771,1.0
1996-04-02,0.93084,0.93537,0.90703,0.91156,1815156,0.0,1.0
1996-04-03,0.91156,0.92063,0.90703,0.91497,1508220,0.0,1.0
1996-04-04,0.9161,0.9161,0.90703,0.90816,844074,0.0,1.0
1996-04-05,0.91043,0.94558,0.91043,0.93878,1475586,0.0,1.0
1996-04-08,0.94218,0.95238,0.92971,0.93084,2272032,0.0,1.0
1996-04-09,0.94104,0.94104,0.92744,0.94104,1252440,0.0,1.0
1996-04-10,0.93537,0.94218,0.93537,0.93991,1210986,0.0,1.0
1996-04-11,0.93764,0.94785,0.93764,0.94558,1538208,0.0,1.0
1996-04-12,0.94671,0.95578,0.94671,0.94671,2161782,0.0,1.0
1996-04-15,0.94671,0.95125,0.93537,0.93651,1150128,0.0,1.0
1996-04-16,0.94104,0.95692,0.93651,0.94558,1522332,0.0,1.0
1996-04-17,0.95125,0.96372,0.93537,0.95125,2454606,0.0,1.0
1996-04-18,0.94331,0.98639,0.92971,0.97392,4993002,0.0,1.0
1996-04-19,0.97279,1.04422,0.97279,1.01474,15181865,0.0,1.0
1996-04-22,1.03175,1.04082,0.99773,0.99773,15672257,0.0,1.0
1996-04-23,0.99206,1.01814,0.99206,1.01814,4147164,0.0,1.0
1996-04-24,1.04308,1.0805,1.03175,1.0805,16555139,0.0,1.0
1996-04-25,1.09977,1.11678,1.02154,1.02948,11358396,0.0,1.0
1996-04-26,1.02721,1.13946,1.02721,1.0907,15877763,0.0,1.0
1996-04-29,1.12245,1.16553,1.09977,1.13379,12407094,0.0,1.0
1996-04-30,1.13946,1.13946,1.04308,1.04308,11684736,0.0,1.0
1996-05-01,1.13946,1.13946,1.04308,1.04308,0,0.0,1.0
1996-05-02,1.11111,1.13265,0.99773,1.01927,7882434,0.0,1.0
1996-05-03,1.00907,1.01701,0.98639,0.99433,3550050,0.0,1.0
1996-05-06,1.0034,1.03175,1.0034,1.02608,4135698,0.0,1.0
1996-05-07,1.04308,1.05442,1.00454,1.0068,2749194,0.0,1.0
1996-05-08,1.00454,1.02041,0.99773,1.00113,1340640,0.0,1.0
1996-05-09,1.0034,1.02608,0.99773,1,1592010,0.0,1.0
1996-05-10,0.99773,1.00567,0.97846,1.0034,1209222,0.0,1.0
1996-05-13,1.0102,1.05782,1.0102,1.04195,6160770,0.0,1.0
1996-05-14,1.05442,1.06576,1.04195,1.04875,5959674,0.0,1.0
1996-05-15,1.04308,1.08617,1.04308,1.0771,4569642,0.0,1.0
1996-05-16,1.13492,1.13492,1.0771,1.0771,8480430,0.0,1.0
1996-05-17,1.0771,1.11111,1.05782,1.10998,5507208,0.0,1.0
1996-05-20,1.13265,1.19955,1.12018,1.15533,22761773,0.0,1.0
1996-05-21,1.1576,1.19048,1.08957,1.09637,12244806,0.0,1.0
1996-05-22,1.08844,1.12245,1.0771,1.10544,3704400,0.0,1.0
1996-05-23,1.11224,1.11451,1.05442,1.06576,4247712,0.0,1.0
1996-05-24,1.04762,1.07596,1.04195,1.06916,3637368,0.0,1.0
1996-05-27,1.06576,1.06916,1.05442,1.06122,1537326,0.0,1.0
1996-05-28,1.06689,1.11111,1.06009,1.10998,2248218,0.0,1.0
1996-05-29,1.11224,1.12812,1.08503,1.11791,6075216,0.0,1.0
1996-05-30,1.11678,1.11678,1.06689,1.0771,2758014,0.0,1.0
1996-05-31,1.0771,1.12812,1.07029,1.11905,4211550,0.0,1.0
1996-06-03,1.11905,1.20295,1.11224,1.16213,13334076,0.0,1.0
1996-06-04,1.17914,1.22222,1.1712,1.19615,10070676,0.0,1.0
1996-06-05,1.20181,1.22449,1.17234,1.22449,13396698,0.0,1.0
