date,open,high,low,close,volume,dividend,split
2002-04-18,2.43811,2.52554,2.32738,2.37012,428893534,0.0,1.0
2002-04-19,2.35069,2.36818,2.28852,2.35846,78870896,0.0,1.0
2002-04-22,2.32738,2.35069,2.29241,2.2963,24502826,0.0,1.0
2002-04-23,2.28464,2.33126,2.27298,2.30989,24130744,0.0,1.0
2002-04-24,2.31184,2.33126,2.2827,2.30601,17885655,0.0,1.0
2002-04-25,2.29435,2.36429,2.28852,2.35458,25036222,0.0,1.0
2002-04-26,2.35652,2.37789,2.33126,2.3604,24782284,0.0,1.0
2002-04-29,2.36623,2.37595,2.34098,2.3604,22472101,0.0,1.0
2002-04-30,2.36235,2.47697,2.35069,2.43423,88027177,0.0,1.0
2002-05-01,2.36235,2.47697,2.35069,2.43423,0,0.0,1.0
2002-05-02,2.36235,2.47697,2.35069,2.43423,0,0.0,1.0
2002-05-03,2.36235,2.47697,2.35069,2.43423,0,0.0,1.0
2002-05-06,2.36235,2.47697,2.35069,2.43423,0,0.0,1.0
2002-05-07,2.36235,2.47697,2.35069,2.43423,0,0.0,1.0
2002-05-08,2.41092,2.4284,2.3876,2.38955,18140035,0.0,1.0
2002-05-09,2.37983,2.41286,2.37012,2.3876,14352753,0.0,1.0
2002-05-10,2.3876,2.38955,2.34292,2.35263,19950379,0.0,1.0
2002-05-13,2.34681,2.34875,2.32155,2.32932,14859419,0.0,1.0
2002-05-14,2.32155,2.35652,2.31378,2.32349,9942848,0.0,1.0
2002-05-15,2.31572,2.33126,2.27298,2.29047,13909282,0.0,1.0
2002-05-16,2.27687,2.29241,2.2147,2.22053,28876358,0.0,1.0
2002-05-17,2.22053,2.27298,2.19527,2.27104,18170678,0.0,1.0
2002-05-20,2.24773,2.24773,2.1875,2.2147,11262997,0.0,1.0
2002-05-21,2.27298,2.30407,2.23801,2.27104,20566685,0.0,1.0
2002-05-22,2.27298,2.2827,2.21082,2.2147,10520399,0.0,1.0
2002-05-23,2.24384,2.2691,2.2147,2.21664,7340651,0.0,1.0
2002-05-24,2.21664,2.22441,2.16419,2.16808,12192163,0.0,1.0
2002-05-27,2.23024,2.23024,2.17585,2.1875,3656971,0.0,1.0
2002-05-28,2.1875,2.22636,2.1875,2.19139,4316628,0.0,1.0
2002-05-29,2.19139,2.19333,2.13311,2.13699,13565696,0.0,1.0
2002-05-30,2.13893,2.15642,2.10202,2.14282,9377419,0.0,1.0
2002-05-31,2.13699,2.15642,2.10979,2.10979,4514603,0.0,1.0
2002-06-03,2.10785,2.10785,2.0554,2.06123,10740204,0.0,1.0
2002-06-04,2.069,2.09619,2.0418,2.08065,7789439,0.0,1.0
2002-06-05,2.07482,2.08065,2.0282,2.04763,8852588,0.0,1.0
2002-06-06,2.03403,2.18556,2.03014,2.14088,22640977,0.0,1.0
2002-06-07,2.14671,2.19527,2.11368,2.15836,19276967,0.0,1.0
2002-06-10,2.15253,2.15448,2.11756,2.13116,3823505,0.0,1.0
2002-06-11,2.11951,2.15836,2.11756,2.14865,4308650,0.0,1.0
2002-06-12,2.14865,2.14865,2.12339,2.13311,4927576,0.0,1.0
2002-06-13,2.14671,2.14671,2.12339,2.12534,3429521,0.0,1.0
2002-06-14,2.11368,2.11368,2.07288,2.07288,5191412,0.0,1.0
2002-06-17,2.03986,2.0826,2.03986,2.07288,1693090,0.0,1.0
2002-06-18,2.07288,2.13311,2.07288,2.11562,4400294,0.0,1.0
2002-06-19,2.11756,2.11756,2.08842,2.09619,2407810,0.0,1.0
2002-06-20,2.10785,2.13893,2.08842,2.12145,2854699,0.0,1.0
2002-06-21,2.11368,2.19916,2.11368,2.1875,14638460,0.0,1.0
2002-06-24,2.40703,2.40703,2.30018,2.40703,111896103,0.0,1.0
2002-06-25,2.44394,2.55468,2.36818,2.43229,93314902,0.0,1.0
2002-06-26,2.41869,2.48668,2.38955,2.47503,36192405,0.0,1.0
2002-06-27,2.43617,2.50222,2.43617,2.49057,32884152,0.0,1.0
2002-06-28,2.49057,2.56439,2.46143,2.53525,77346570,0.0,1.0
2002-07-01,2.54885,2.56245,2.4828,2.49445,34419839,0.0,1.0
2002-07-02,2.4828,2.50222,2.44783,2.49445,16285162,0.0,1.0
2002-07-03,2.49445,2.51582,2.4556,2.48862,16370444,0.0,1.0
2002-07-04,2.49445,2.54496,2.46337,2.47308,19769498,0.0,1.0
2002-07-05,2.46725,2.48862,2.44394,2.48668,13950209,0.0,1.0
2002-07-08,2.50611,2.73341,2.50417,2.62073,131930770,0.0,1.0
2002-07-09,2.60324,2.65764,2.59936,2.61296,45133333,0.0,1.0
2002-07-10,2.60907,2.62267,2.55662,2.57216,32442848,0.0,1.0
2002-07-11,2.5605,2.59742,2.53525,2.57605,21365884,0.0,1.0
2002-07-12,2.5741,2.57799,2.54108,2.55856,15025407,0.0,1.0
2002-07-15,2.54496,2.54691,2.4828,2.49057,14992186,0.0,1.0
2002-07-16,2.4964,2.53719,2.48668,2.49251,11043779,0.0,1.0
2002-07-17,2.49445,2.50611,2.45754,2.4964,9115529,0.0,1.0
2002-07-18,2.50222,2.51582,2.47891,2.49057,7393881,0.0,1.0
2002-07-19,2.4964,2.51582,2.48862,2.51388,6921013,0.0,1.0
2002-07-22,2.51582,2.51777,2.43229,2.442,10029371,0.0,1.0
2002-07-23,2.43617,2.46531,2.42063,2.42646,8142486,0.0,1.0
2002-07-24,2.42646,2.45754,2.42646,2.43811,4183305,0.0,1.0
2002-07-25,2.44783,2.45754,2.42451,2.44006,4682033,0.0,1.0
2002-07-26,2.45366,2.46337,2.4284,2.442,2814935,0.0,1.0
2002-07-29,2.442,2.46531,2.41869,2.45948,3274764,0.0,1.0
2002-07-30,2.45948,2.46337,2.42646,2.45171,3257855,0.0,1.0
2002-07-31,2.44588,2.45171,2.42257,2.43229,3976950,0.0,1.0
2002-08-01,2.41869,2.4284,2.38177,2.38177,5441175,0.0,1.0
2002-08-02,2.4284,2.44588,2.38372,2.41286,6498106,0.0,1.0
2002-08-05,2.42451,2.4284,2.38955,2.4148,3450724,0.0,1.0
2002-08-06,2.41286,2.4828,2.39343,2.44977,5401159,0.0,1.0
2002-08-07,2.44977,2.46143,2.43617,2.45754,2598676,0.0,1.0
2002-08-08,2.44394,2.46725,2.43423,2.43617,1951017,0.0,1.0
2002-08-09,2.4284,2.4284,2.3876,2.39343,3713361,0.0,1.0
2002-08-12,2.38955,2.39537,2.36235,2.36429,3806004,0.0,1.0
2002-08-13,2.36623,2.38372,2.35263,2.36818,2347657,0.0,1.0
2002-08-14,2.37983,2.41286,2.35846,2.4012,2695010,0.0,1.0
2002-08-15,2.40509,2.40509,2.36623,2.3876,2032974,0.0,1.0
2002-08-16,2.38177,2.40509,2.33515,2.4012,3042276,0.0,1.0
2002-08-19,2.39926,2.43229,2.374,2.39926,4592777,0.0,1.0
2002-08-20,2.39343,2.43811,2.38955,2.42257,3832770,0.0,1.0
2002-08-21,2.42257,2.442,2.40703,2.42646,5725720,0.0,1.0
2002-08-22,2.41286,2.44588,2.40897,2.42646,7031435,0.0,1.0
2002-08-23,2.4284,2.43811,2.40314,2.40703,3692467,0.0,1.0
2002-08-26,2.40703,2.4148,2.36235,2.37012,3346844,0.0,1.0
2002-08-27,2.374,2.38566,2.35846,2.37595,4320098,0.0,1.0
2002-08-28,2.37789,2.39732,2.36235,2.37983,2971360,0.0,1.0
2002-08-29,2.37012,2.38177,2.35652,2.35846,2361071,0.0,1.0
2002-08-30,2.35652,2.37012,2.35263,2.36235,1827530,0.0,1.0
2002-09-02,2.3604,2.36235,2.34681,2.34875,1951388,0.0,1.0
2002-09-03,2.35652,2.36818,2.33126,2.34292,2894117,0.0,1.0
2002-09-04,2.35069,2.35069,2.27687,2.29047,13992186,0.0,1.0
2002-09-05,2.29047,2.29047,2.25938,2.27298,4173545,0.0,1.0
2002-09-06,2.27298,2.28464,2.24578,2.24773,3098455,0.0,1.0
2002-09-09,2.24384,2.24384,2.20887,2.2147,3568039,0.0,1.0
2002-09-10,2.19916,2.2283,2.19916,2.22441,1791637,0.0,1.0
2002-09-11,2.22636,2.24773,2.21082,2.24773,1965337,0.0,1.0
2002-09-12,2.24773,2.26327,2.23996,2.24967,2393242,0.0,1.0
2002-09-13,2.24967,2.25161,2.2283,2.24773,1484774,0.0,1.0
2002-09-16,2.24773,2.25356,2.1875,2.19722,3126029,0.0,1.0
2002-09-17,2.20499,2.22441,2.19139,2.21082,1938370,0.0,1.0
2002-09-18,2.21082,2.22247,2.19722,2.2011,878917,0.0,1.0
2002-09-19,2.2011,2.26521,2.19916,2.24773,2077741,0.0,1.0
2002-09-20,2.24773,2.24773,2.23024,2.24384,1326233,0.0,1.0
2002-09-23,2.24384,2.24384,2.24384,2.24384,0,0.0,1.0
2002-09-24,2.27298,2.28852,2.23413,2.23801,1130008,0.0,1.0
2002-09-25,2.23413,2.26133,2.21664,2.25356,5677576,0.0,1.0
2002-09-26,2.24967,2.26521,2.23413,2.23607,1496356,0.0,1.0
2002-09-27,2.23413,2.23996,2.21664,2.21859,2224458,0.0,1.0
2002-09-30,2.21859,2.21859,2.21859,2.21859,0,0.0,1.0
2002-10-01,2.21859,2.21859,2.21859,2.21859,0,0.0,1.0
2002-10-02,2.21859,2.21859,2.21859,2.21859,0,0.0,1.0
2002-10-03,2.21859,2.21859,2.21859,2.21859,0,0.0,1.0
2002-10-04,2.21859,2.21859,2.21859,2.21859,0,0.0,1.0
2002-10-07,2.21859,2.21859,2.21859,2.21859,0,0.0,1.0
2002-10-08,2.17585,2.2147,2.17585,2.20304,855229,0.0,1.0
2002-10-09,2.2147,2.2147,2.14282,2.14671,2464586,0.0,1.0
2002-10-10,2.14282,2.15642,2.12728,2.12922,3305160,0.0,1.0
2002-10-11,2.13311,2.13699,2.09231,2.09425,3053966,0.0,1.0
2002-10-14,2.07482,2.10008,2.07094,2.09619,1921944,0.0,1.0
2002-10-15,2.09814,2.10785,2.08842,2.09037,1458321,0.0,1.0
