date,open,high,low,close,volume,dividend,split
1995-11-15,0.65637,0.68367,0.54107,0.61187,118451343,0.0,1.0
1995-11-16,0.59063,0.64727,0.57647,0.61541,80167935,0.0,1.0
1995-11-17,0.6058,0.61187,0.56636,0.57546,46017609,0.0,1.0
1995-11-20,0.55675,0.57141,0.55018,0.55776,23590204,0.0,1.0
1995-11-21,0.56585,0.58911,0.55523,0.58153,23459686,0.0,1.0
1995-11-22,0.58861,0.60833,0.58001,0.59063,52942992,0.0,1.0
1995-11-23,0.58658,0.624,0.58557,0.59417,68087077,0.0,1.0
1995-11-24,0.60681,0.61136,0.58153,0.59265,30430553,0.0,1.0
1995-11-27,0.59063,0.5967,0.56181,0.56535,22771498,0.0,1.0
1995-11-28,0.57141,0.57799,0.54107,0.57141,27383147,0.0,1.0
1995-11-29,0.55624,0.5699,0.55018,0.55321,15960319,0.0,1.0
1995-11-30,0.54967,0.57546,0.52995,0.54815,19688497,0.0,1.0
1995-12-01,0.53096,0.53602,0.51579,0.5168,19650923,0.0,1.0
1995-12-04,0.51073,0.52439,0.51073,0.52085,6351893,0.0,1.0
1995-12-05,0.52034,0.53045,0.51832,0.53045,5754673,0.0,1.0
1995-12-06,0.52742,0.52742,0.50315,0.50618,16075511,0.0,1.0
1995-12-07,0.50568,0.5168,0.50062,0.51174,4678885,0.0,1.0
1995-12-08,0.50568,0.53501,0.50568,0.52489,19627193,0.0,1.0
1995-12-11,0.52085,0.52691,0.48292,0.48444,14758462,0.0,1.0
1995-12-12,0.48191,0.48595,0.45915,0.47685,13878452,0.0,1.0
1995-12-13,0.48039,0.49961,0.46269,0.46269,14930509,0.0,1.0
1995-12-14,0.46017,0.47281,0.45915,0.4632,6860124,0.0,1.0
1995-12-15,0.46017,0.46017,0.43741,0.44146,9403254,0.0,1.0
1995-12-18,0.43387,0.4541,0.42982,0.43943,10833024,0.0,1.0
1995-12-19,0.43235,0.45258,0.43235,0.44348,7376265,0.0,1.0
1995-12-20,0.44499,0.45511,0.44499,0.4546,9292512,0.0,1.0
1995-12-21,0.45511,0.45764,0.43033,0.44044,7708493,0.0,1.0
1995-12-22,0.43488,0.44095,0.43033,0.43387,6506142,0.0,1.0
1995-12-25,0.39948,0.41465,0.39139,0.39847,17621956,0.0,1.0
1995-12-26,0.39038,0.39847,0.38229,0.38229,7781663,0.0,1.0
1995-12-27,0.37926,0.39948,0.37774,0.39342,10734146,0.0,1.0
1995-12-28,0.38179,0.39139,0.35397,0.37926,6488344,0.0,1.0
1995-12-29,0.37319,0.3742,0.35448,0.3742,9666269,0.04854,1.0
