date,open,high,low,close,volume,dividend,split
2002-07-01,12.48,12.73,12.335,12.67,177120,0.0,1.0
2002-07-02,12.8,12.8,12.4,12.455,182880,0.0,1.0
2002-07-03,12.9,12.9,12.25,12.585,89480,0.0,1.0
2002-07-04,12.75,12.8,12.55,12.725,112190,0.0,1.0
2002-07-05,13,13,12.735,12.77,138290,0.0,1.0
2002-07-08,12.9,12.9,12.59,12.66,208110,0.0,1.0
2002-07-09,12.525,12.64,12.2,12.34,111580,0.0,1.0
2002-07-10,12.39,12.5,11.9,12.055,329520,0.0,1.0
2002-07-11,12.05,12.15,11.85,11.99,56810,0.0,1.0
2002-07-12,12.015,12.55,12.015,12.205,134570,0.0,1.0
2002-07-15,12.05,12.05,11.7,11.735,42140,0.0,1.0
2002-07-16,11.9,11.93,11.705,11.755,65230,0.0,1.0
2002-07-17,12,12,11.555,11.8,139200,0.0,1.0
2002-07-18,12.105,12.38,12,12.31,117080,0.0,1.0
2002-07-19,12.205,12.26,12.05,12.15,105650,0.0,1.0
2002-07-22,11.99,12,11.5,11.56,115400,0.0,1.0
2002-07-23,11.3,11.5,11.2,11.41,30750,0.0,1.0
2002-07-24,11.4,11.495,10.55,10.78,59360,0.0,1.0
2002-07-25,12.6,12.6,10.865,10.93,66090,0.0,1.0
2002-07-26,10.7,10.9,10.03,10.16,52180,0.0,1.0
2002-07-29,10.25,10.4,9.4,10.13,232230,0.0,1.0
2002-07-30,10.4,10.4,9.6,9.675,54610,0.0,1.0
2002-07-31,9.2,9.87,9.1,9.715,53920,0.0,1.0
2002-08-01,10.075,10.27,9.65,9.72,50010,0.0,1.0
2002-08-02,9.91,10.39,9.91,10.23,107360,0.0,1.0
2002-08-05,10.5,10.67,10.39,10.54,25720,0.0,1.0
2002-08-06,10.4,10.6,10.375,10.49,34350,0.0,1.0
2002-08-07,10.71,10.71,10.3,10.39,64480,0.0,1.0
2002-08-08,10.355,10.355,9.865,9.915,22620,0.0,1.0
2002-08-09,9.9,10.09,9.9,9.955,27500,0.0,1.0
2002-08-12,10.1,10.15,10.04,10.04,6880,0.0,1.0
2002-08-13,10.2,10.3,10.105,10.175,5510,0.0,1.0
2002-08-14,10.05,10.085,9.915,9.945,22530,0.0,1.0
2002-08-15,9.945,9.945,9.945,9.945,0,0.0,1.0
2002-08-16,10,10,9.9,9.9,7550,0.0,1.0
2002-08-19,9.95,10.1,9.75,9.855,9870,0.0,1.0
2002-08-20,9.815,9.995,9.75,9.785,20750,0.0,1.0
2002-08-21,9.95,9.95,9.75,9.76,8600,0.0,1.0
2002-08-22,9.95,9.95,9.725,9.795,6450,0.0,1.0
2002-08-23,9.93,9.93,9.535,9.585,6300,0.0,1.0
2002-08-26,9.7,9.89,9.465,9.5,17910,0.0,1.0
2002-08-27,9.43,9.695,9.43,9.435,5010,0.0,1.0
2002-08-28,9.4,9.4,9.13,9.175,511910,0.0,1.0
2002-08-29,9.48,9.48,9,9.11,7850,0.0,1.0
2002-08-30,9.15,9.15,8.85,8.895,21400,0.0,1.0
2002-09-02,9.205,9.225,8.8,8.855,28850,0.0,1.0
2002-09-03,9.12,9.12,8.84,8.89,20260,0.0,1.0
2002-09-04,9.3,9.3,8.9,9.08,38130,0.0,1.0
2002-09-05,9.055,9.07,8.81,8.96,8060,0.0,1.0
2002-09-06,9.095,9.385,8.925,9,9300,0.0,1.0
2002-09-09,8.945,8.945,8.04,8.22,43290,0.0,1.0
