date,open,high,low,close,volume,dividend,split
2000-12-01,8.8875,8.98125,8.775,8.84375,322882,0.0,1.0
2000-12-04,9.0625,9.16875,8.9375,9.13125,485302,0.0,1.0
2000-12-05,9.125,9.3125,9.125,9.275,383602,0.0,1.0
2000-12-06,9.3625,9.5,9.2,9.31875,488482,0.0,1.0
2000-12-07,9.28125,9.425,9.125,9.2125,182828,0.0,1.0
2000-12-08,9.3,9.30625,9.1375,9.2,296482,0.0,1.0
2001-01-31,8.25,8.25,8.25,8.25,25000,0.0,1.0
2001-07-02,7.90625,7.90625,7.51875,7.6875,11148,0.0,1.0
2001-07-03,7.75,7.84375,7.625,7.6375,35164,0.0,1.0
2001-07-04,7.74375,7.74375,7.5875,7.63125,25178,0.0,1.0
2001-07-05,7.825,7.825,7.7,7.7,41728,0.0,1.0
2001-07-06,7.625,7.75,7.625,7.71875,6872,0.0,1.0
2001-07-09,7.4875,7.7375,7.4875,7.69375,4780,0.0,1.0
2001-07-10,7.78125,7.8,7.6,7.6,43874,0.0,1.0
2001-07-11,7.625,7.70625,7.6125,7.6125,34628,0.0,1.0
2001-07-12,7.74375,7.74375,7.4625,7.49375,107620,0.0,1.0
2001-07-16,7.8375,7.8375,7.45,7.475,38690,0.0,1.0
2001-07-17,7.8,7.8,7.34375,7.5375,15080,0.0,1.0
2001-07-18,7.53125,7.59375,7.5125,7.575,52320,0.0,1.0
2001-07-19,7.5625,7.65625,7.5125,7.625,23784,0.0,1.0
2001-07-20,7.5375,7.625,7.51875,7.5875,37852,0.0,1.0
2001-07-24,7.7375,7.7375,7.50625,7.6,8420,0.0,1.0
2001-07-25,7.5,7.60625,7.3875,7.5,33450,0.0,1.0
2001-07-26,7.5625,7.625,7.34375,7.375,72728,0.0,1.0
2001-07-27,7.55,7.5625,7.4625,7.49375,23194,0.0,1.0
2001-07-30,7.5625,7.5625,7.375,7.43125,23256,0.0,1.0
2001-07-31,7.29375,7.5375,7.29375,7.38125,20458,0.0,1.0
2001-08-01,7.3875,7.425,7.29375,7.35625,27440,0.0,1.0
2001-08-02,7.4625,7.4625,7.3625,7.3625,2930,0.0,1.0
2001-08-03,7.375,7.425,7.3125,7.3375,8710,0.0,1.0
2001-08-06,7.39375,7.4375,7.15,7.19375,48852,0.0,1.0
2001-08-07,7.1625,7.175,7.06875,7.10625,21258,0.0,1.0
2001-08-08,7.2375,7.2375,7.01875,7.05625,21750,0.0,1.0
2001-08-09,7.1625,7.1625,6.8875,6.9125,44796,0.0,1.0
2001-08-10,6.9875,7,6.75,6.7625,31438,0.0,1.0
2001-08-13,6.875,6.875,6.725,6.76875,11124,0.0,1.0
2001-08-14,6.74375,6.75,6.66875,6.68125,28760,0.22915,1.0
2001-08-16,6.625,6.625,6.5,6.54375,50620,0.0,1.0
2001-08-17,6.38125,6.84375,6.375,6.78125,33762,0.0,1.0
2001-08-20,6.75,7.1,6.75,6.88125,47790,0.0,1.0
2001-08-21,6.9125,6.9625,6.81875,6.85625,493322,0.0,1.0
2001-08-23,6.90625,6.9125,6.85,6.8875,28650,0.0,1.0
2001-08-24,6.84375,6.90625,6.84375,6.875,63860,0.0,1.0
2001-08-27,7.03125,7.09375,6.95625,7.00625,92410,0.0,1.0
2001-08-28,7.0625,7.125,7.025,7.04375,78494,0.0,1.0
2001-08-29,7.0625,7.0875,6.96875,7,85932,0.0,1.0
2001-08-30,7.0625,7.45625,7,7.075,185052,0.0,1.0
2001-08-31,7.125,7.1625,7.01875,7.0375,121670,0.0,1.0
2001-09-03,7,7.06875,6.78125,6.8375,56046,0.0,1.0
2001-09-04,6.89375,7.0125,6.8875,6.9625,13370,0.0,1.0
2001-09-05,7,7.0125,6.91875,6.95,162824,0.0,1.0
2001-09-06,7,7.30625,6.9375,7.19375,240150,0.0,1.0
2001-09-07,7.1875,7.275,7.1,7.13125,77692,0.0,1.0
2001-09-10,7.225,7.89375,7.0875,7.54375,427272,0.0,1.0
2001-09-11,7.75,7.9375,7.7125,7.7625,436490,0.0,1.0
2001-09-12,7.125,7.5,7.125,7.39375,83968,0.0,1.0
2001-09-13,7.5,7.55,7.4375,7.44375,68792,0.0,1.0
2001-09-14,7.3,7.34375,7.09375,7.1875,277656,0.0,1.0
2001-09-17,7,7.09375,6.75,6.8125,113178,0.0,1.0
2001-09-18,6.875,6.96875,6.775,6.8625,119412,0.0,1.0
2001-09-19,6.9375,7.25,6.875,7.2125,48506,0.0,1.0
2001-09-20,7.125,7.25,6.9375,7.2,62514,0.0,1.0
2001-09-21,7.0125,7.1,6.90625,6.975,41380,0.0,1.0
2001-09-24,7,7.15625,6.98125,7.125,92228,0.0,1.0
2001-09-25,7.375,7.4875,7.03125,7.28125,51316,0.0,1.0
2001-09-26,7.25,7.25,7.1125,7.21875,26750,0.0,1.0
